quote_date,paper,exch,open,high,low,close,volume,value
20170824,FL-RUSAA,Fonds,10.71,10.71,10.71,10.71,0,0
20170823,FL-RUSAA,Fonds,10.68,10.68,10.68,10.68,0,0
20170822,FL-RUSAA,Fonds,10.66,10.66,10.66,10.66,0,0
20170821,FL-RUSAA,Fonds,10.62,10.62,10.62,10.62,0,0
20170818,FL-RUSAA,Fonds,10.51,10.51,10.51,10.51,0,0
20170817,FL-RUSAA,Fonds,10.63,10.63,10.63,10.63,0,0
20170816,FL-RUSAA,Fonds,10.64,10.64,10.64,10.64,0,0
20170815,FL-RUSAA,Fonds,10.48,10.48,10.48,10.48,0,0
20170814,FL-RUSAA,Fonds,10.60,10.60,10.60,10.60,0,0
20170811,FL-RUSAA,Fonds,10.50,10.50,10.50,10.50,0,0
20170810,FL-RUSAA,Fonds,10.68,10.68,10.68,10.68,0,0
20170809,FL-RUSAA,Fonds,10.69,10.69,10.69,10.69,0,0
20170808,FL-RUSAA,Fonds,10.74,10.74,10.74,10.74,0,0
20170807,FL-RUSAA,Fonds,10.66,10.66,10.66,10.66,0,0
20170804,FL-RUSAA,Fonds,10.55,10.55,10.55,10.55,0,0
20170803,FL-RUSAA,Fonds,10.58,10.58,10.58,10.58,0,0
20170802,FL-RUSAA,Fonds,10.53,10.53,10.53,10.53,0,0
20170801,FL-RUSAA,Fonds,10.53,10.53,10.53,10.53,0,0
20170731,FL-RUSAA,Fonds,10.40,10.40,10.40,10.40,0,0
20170728,FL-RUSAA,Fonds,10.47,10.47,10.47,10.47,0,0
20170727,FL-RUSAA,Fonds,10.57,10.57,10.57,10.57,0,0
20170726,FL-RUSAA,Fonds,10.46,10.46,10.46,10.46,0,0
20170725,FL-RUSAA,Fonds,10.41,10.41,10.41,10.41,0,0
20170724,FL-RUSAA,Fonds,10.43,10.43,10.43,10.43,0,0
20170721,FL-RUSAA,Fonds,10.58,10.58,10.58,10.58,0,0
20170720,FL-RUSAA,Fonds,10.72,10.72,10.72,10.72,0,0
20170719,FL-RUSAA,Fonds,10.70,10.70,10.70,10.70,0,0
20170718,FL-RUSAA,Fonds,10.61,10.61,10.61,10.61,0,0
20170717,FL-RUSAA,Fonds,10.60,10.60,10.60,10.60,0,0
20170714,FL-RUSAA,Fonds,10.63,10.63,10.63,10.63,0,0
20170713,FL-RUSAA,Fonds,10.47,10.47,10.47,10.47,0,0
20170712,FL-RUSAA,Fonds,10.47,10.47,10.47,10.47,0,0
20170711,FL-RUSAA,Fonds,10.28,10.28,10.28,10.28,0,0
20170710,FL-RUSAA,Fonds,10.28,10.28,10.28,10.28,0,0
20170707,FL-RUSAA,Fonds,10.20,10.20,10.20,10.20,0,0
20170706,FL-RUSAA,Fonds,10.29,10.29,10.29,10.29,0,0
20170705,FL-RUSAA,Fonds,10.27,10.27,10.27,10.27,0,0
20170704,FL-RUSAA,Fonds,10.36,10.36,10.36,10.36,0,0
20170703,FL-RUSAA,Fonds,10.27,10.27,10.27,10.27,0,0
20170630,FL-RUSAA,Fonds,10.18,10.18,10.18,10.18,0,0
20170629,FL-RUSAA,Fonds,10.22,10.22,10.22,10.22,0,0
20170628,FL-RUSAA,Fonds,10.21,10.21,10.21,10.21,0,0
20170627,FL-RUSAA,Fonds,10.15,10.15,10.15,10.15,0,0
20170626,FL-RUSAA,Fonds,10.10,10.10,10.10,10.10,0,0
20170623,FL-RUSAA,Fonds,10.00,10.00,10.00,10.00,0,0
20170622,FL-RUSAA,Fonds,9.92,9.92,9.92,9.92,0,0
20170621,FL-RUSAA,Fonds,9.92,9.92,9.92,9.92,0,0
20170620,FL-RUSAA,Fonds,9.93,9.93,9.93,9.93,0,0
20170619,FL-RUSAA,Fonds,10.07,10.07,10.07,10.07,0,0
20170616,FL-RUSAA,Fonds,10.05,10.05,10.05,10.05,0,0
20170615,FL-RUSAA,Fonds,9.90,9.90,9.90,9.90,0,0
20170614,FL-RUSAA,Fonds,10.30,10.30,10.30,10.30,0,0
20170613,FL-RUSAA,Fonds,10.41,10.41,10.41,10.41,0,0
20170612,FL-RUSAA,Fonds,10.42,10.42,10.42,10.42,0,0
20170609,FL-RUSAA,Fonds,10.43,10.43,10.43,10.43,0,0
20170608,FL-RUSAA,Fonds,10.40,10.40,10.40,10.40,0,0
20170607,FL-RUSAA,Fonds,10.48,10.48,10.48,10.48,0,0
20170606,FL-RUSAA,Fonds,10.43,10.43,10.43,10.43,0,0
20170602,FL-RUSAA,Fonds,10.44,10.44,10.44,10.44,0,0
20170601,FL-RUSAA,Fonds,10.45,10.45,10.45,10.45,0,0
20170531,FL-RUSAA,Fonds,10.53,10.53,10.53,10.53,0,0
20170530,FL-RUSAA,Fonds,10.69,10.69,10.69,10.69,0,0
20170526,FL-RUSAA,Fonds,10.65,10.65,10.65,10.65,0,0
20170524,FL-RUSAA,Fonds,10.77,10.77,10.77,10.77,0,0
20170523,FL-RUSAA,Fonds,10.80,10.80,10.80,10.80,0,0
20170522,FL-RUSAA,Fonds,10.72,10.72,10.72,10.72,0,0
20170519,FL-RUSAA,Fonds,10.78,10.78,10.78,10.78,0,0
20170518,FL-RUSAA,Fonds,10.61,10.61,10.61,10.61,0,0
20170516,FL-RUSAA,Fonds,10.94,10.94,10.94,10.94,0,0
20170515,FL-RUSAA,Fonds,10.92,10.92,10.92,10.92,0,0
20170512,FL-RUSAA,Fonds,10.76,10.76,10.76,10.76,0,0
20170511,FL-RUSAA,Fonds,10.81,10.81,10.81,10.81,0,0
20170510,FL-RUSAA,Fonds,10.78,10.78,10.78,10.78,0,0
20170509,FL-RUSAA,Fonds,10.67,10.67,10.67,10.67,0,0
20170508,FL-RUSAA,Fonds,10.69,10.69,10.69,10.69,0,0
20170505,FL-RUSAA,Fonds,10.55,10.55,10.55,10.55,0,0
20170504,FL-RUSAA,Fonds,10.65,10.65,10.65,10.65,0,0
20170503,FL-RUSAA,Fonds,10.76,10.76,10.76,10.76,0,0
20170502,FL-RUSAA,Fonds,10.92,10.92,10.92,10.92,0,0
20170428,FL-RUSAA,Fonds,10.86,10.86,10.86,10.86,0,0
20170427,FL-RUSAA,Fonds,10.80,10.80,10.80,10.80,0,0
20170426,FL-RUSAA,Fonds,10.74,10.74,10.74,10.74,0,0
20170425,FL-RUSAA,Fonds,10.80,10.80,10.80,10.80,0,0
20170424,FL-RUSAA,Fonds,10.75,10.75,10.75,10.75,0,0
20170421,FL-RUSAA,Fonds,10.56,10.56,10.56,10.56,0,0
20170420,FL-RUSAA,Fonds,10.46,10.46,10.46,10.46,0,0
20170419,FL-RUSAA,Fonds,10.51,10.51,10.51,10.51,0,0
20170418,FL-RUSAA,Fonds,10.54,10.54,10.54,10.54,0,0
20170412,FL-RUSAA,Fonds,10.51,10.51,10.51,10.51,0,0
20170411,FL-RUSAA,Fonds,10.60,10.60,10.60,10.60,0,0
20170410,FL-RUSAA,Fonds,10.53,10.53,10.53,10.53,0,0
20170407,FL-RUSAA,Fonds,10.76,10.76,10.76,10.76,0,0
20170406,FL-RUSAA,Fonds,11.08,11.08,11.08,11.08,0,0
20170405,FL-RUSAA,Fonds,11.12,11.12,11.12,11.12,0,0
20170404,FL-RUSAA,Fonds,10.91,10.91,10.91,10.91,0,0
20170403,FL-RUSAA,Fonds,10.91,10.91,10.91,10.91,0,0
20170331,FL-RUSAA,Fonds,10.89,10.89,10.89,10.89,0,0
20170330,FL-RUSAA,Fonds,10.97,10.97,10.97,10.97,0,0
20170329,FL-RUSAA,Fonds,10.86,10.86,10.86,10.86,0,0
20170328,FL-RUSAA,Fonds,10.76,10.76,10.76,10.76,0,0
20170327,FL-RUSAA,Fonds,10.66,10.66,10.66,10.66,0,0
20170324,FL-RUSAA,Fonds,10.78,10.78,10.78,10.78,0,0
20170323,FL-RUSAA,Fonds,10.72,10.72,10.72,10.72,0,0
20170322,FL-RUSAA,Fonds,10.64,10.64,10.64,10.64,0,0
20170321,FL-RUSAA,Fonds,10.85,10.85,10.85,10.85,0,0
20170320,FL-RUSAA,Fonds,10.80,10.80,10.80,10.80,0,0
20170317,FL-RUSAA,Fonds,10.72,10.72,10.72,10.72,0,0
20170316,FL-RUSAA,Fonds,10.63,10.63,10.63,10.63,0,0
20170315,FL-RUSAA,Fonds,10.33,10.33,10.33,10.33,0,0
20170314,FL-RUSAA,Fonds,10.27,10.27,10.27,10.27,0,0
20170313,FL-RUSAA,Fonds,10.36,10.36,10.36,10.36,0,0
20170310,FL-RUSAA,Fonds,10.31,10.31,10.31,10.31,0,0
20170309,FL-RUSAA,Fonds,10.27,10.27,10.27,10.27,0,0
20170308,FL-RUSAA,Fonds,10.61,10.61,10.61,10.61,0,0
20170307,FL-RUSAA,Fonds,10.64,10.64,10.64,10.64,0,0
20170306,FL-RUSAA,Fonds,10.83,10.83,10.83,10.83,0,0
20170303,FL-RUSAA,Fonds,10.78,10.78,10.78,10.78,0,0
20170302,FL-RUSAA,Fonds,10.78,10.78,10.78,10.78,0,0
20170301,FL-RUSAA,Fonds,10.88,10.88,10.88,10.88,0,0
20170228,FL-RUSAA,Fonds,10.71,10.71,10.71,10.71,0,0
20170227,FL-RUSAA,Fonds,10.90,10.90,10.90,10.90,0,0
20170224,FL-RUSAA,Fonds,11.01,11.01,11.01,11.01,0,0
20170223,FL-RUSAA,Fonds,11.19,11.19,11.19,11.19,0,0
20170222,FL-RUSAA,Fonds,11.09,11.09,11.09,11.09,0,0
20170221,FL-RUSAA,Fonds,11.23,11.23,11.23,11.23,0,0
20170220,FL-RUSAA,Fonds,11.10,11.10,11.10,11.10,0,0
20170217,FL-RUSAA,Fonds,11.18,11.18,11.18,11.18,0,0
20170216,FL-RUSAA,Fonds,11.35,11.35,11.35,11.35,0,0
20170215,FL-RUSAA,Fonds,11.33,11.33,11.33,11.33,0,0
20170214,FL-RUSAA,Fonds,11.35,11.35,11.35,11.35,0,0
20170213,FL-RUSAA,Fonds,11.34,11.34,11.34,11.34,0,0
20170210,FL-RUSAA,Fonds,11.27,11.27,11.27,11.27,0,0
20170209,FL-RUSAA,Fonds,11.23,11.23,11.23,11.23,0,0
20170208,FL-RUSAA,Fonds,11.23,11.23,11.23,11.23,0,0
20170207,FL-RUSAA,Fonds,11.31,11.31,11.31,11.31,0,0
20170206,FL-RUSAA,Fonds,11.36,11.36,11.36,11.36,0,0
20170203,FL-RUSAA,Fonds,11.39,11.39,11.39,11.39,0,0
20170202,FL-RUSAA,Fonds,11.37,11.37,11.37,11.37,0,0
20170201,FL-RUSAA,Fonds,11.27,11.27,11.27,11.27,0,0
20170131,FL-RUSAA,Fonds,11.32,11.32,11.32,11.32,0,0
20170130,FL-RUSAA,Fonds,11.33,11.33,11.33,11.33,0,0
20170127,FL-RUSAA,Fonds,11.50,11.50,11.50,11.50,0,0
20170126,FL-RUSAA,Fonds,11.33,11.33,11.33,11.33,0,0
20170125,FL-RUSAA,Fonds,11.26,11.26,11.26,11.26,0,0
20170124,FL-RUSAA,Fonds,11.23,11.23,11.23,11.23,0,0
20170123,FL-RUSAA,Fonds,11.08,11.08,11.08,11.08,0,0
20170120,FL-RUSAA,Fonds,11.07,11.07,11.07,11.07,0,0
20170119,FL-RUSAA,Fonds,11.03,11.03,11.03,11.03,0,0
20170118,FL-RUSAA,Fonds,11.19,11.19,11.19,11.19,0,0
20170117,FL-RUSAA,Fonds,11.24,11.24,11.24,11.24,0,0
20170116,FL-RUSAA,Fonds,11.22,11.22,11.22,11.22,0,0
20170113,FL-RUSAA,Fonds,11.29,11.29,11.29,11.29,0,0
20170112,FL-RUSAA,Fonds,11.45,11.45,11.45,11.45,0,0
20170111,FL-RUSAA,Fonds,11.26,11.26,11.26,11.26,0,0
20170110,FL-RUSAA,Fonds,11.37,11.37,11.37,11.37,0,0
20170109,FL-RUSAA,Fonds,11.24,11.24,11.24,11.24,0,0
20170106,FL-RUSAA,Fonds,11.32,11.32,11.32,11.32,0,0
20170105,FL-RUSAA,Fonds,11.32,11.32,11.32,11.32,0,0
20170104,FL-RUSAA,Fonds,11.27,11.27,11.27,11.27,0,0
20170103,FL-RUSAA,Fonds,11.41,11.41,11.41,11.41,0,0
20161230,FL-RUSAA,Fonds,11.00,11.00,11.00,11.00,0,0
20161229,FL-RUSAA,Fonds,10.99,10.99,10.99,10.99,0,0
20161228,FL-RUSAA,Fonds,10.96,10.96,10.96,10.96,0,0
20161223,FL-RUSAA,Fonds,10.71,10.71,10.71,10.71,0,0
20161222,FL-RUSAA,Fonds,10.83,10.83,10.83,10.83,0,0
20161221,FL-RUSAA,Fonds,11.00,11.00,11.00,11.00,0,0
20161220,FL-RUSAA,Fonds,10.94,10.94,10.94,10.94,0,0
20161219,FL-RUSAA,Fonds,10.92,10.92,10.92,10.92,0,0
20161216,FL-RUSAA,Fonds,11.05,11.05,11.05,11.05,0,0
20161215,FL-RUSAA,Fonds,10.93,10.93,10.93,10.93,0,0
20161214,FL-RUSAA,Fonds,11.06,11.06,11.06,11.06,0,0
20161213,FL-RUSAA,Fonds,11.20,11.20,11.20,11.20,0,0
20161212,FL-RUSAA,Fonds,11.03,11.03,11.03,11.03,0,0
20161209,FL-RUSAA,Fonds,10.61,10.61,10.61,10.61,0,0
20161208,FL-RUSAA,Fonds,10.54,10.54,10.54,10.54,0,0
20161207,FL-RUSAA,Fonds,10.39,10.39,10.39,10.39,0,0
20161206,FL-RUSAA,Fonds,10.34,10.34,10.34,10.34,0,0
20161205,FL-RUSAA,Fonds,10.39,10.39,10.39,10.39,0,0
20161202,FL-RUSAA,Fonds,10.20,10.20,10.20,10.20,0,0
20161201,FL-RUSAA,Fonds,10.15,10.15,10.15,10.15,0,0
20161130,FL-RUSAA,Fonds,10.04,10.04,10.04,10.04,0,0
20161129,FL-RUSAA,Fonds,9.84,9.84,9.84,9.84,0,0
20161128,FL-RUSAA,Fonds,9.95,9.95,9.95,9.95,0,0
20161125,FL-RUSAA,Fonds,10.00,10.00,10.00,10.00,0,0
20161124,FL-RUSAA,Fonds,10.09,10.09,10.09,10.09,0,0
20161123,FL-RUSAA,Fonds,9.94,9.94,9.94,9.94,0,0
20161122,FL-RUSAA,Fonds,9.99,9.99,9.99,9.99,0,0
20161121,FL-RUSAA,Fonds,9.87,9.87,9.87,9.87,0,0
20161118,FL-RUSAA,Fonds,9.70,9.70,9.70,9.70,0,0
20161117,FL-RUSAA,Fonds,9.75,9.75,9.75,9.75,0,0
20161116,FL-RUSAA,Fonds,9.59,9.59,9.59,9.59,0,0
20161115,FL-RUSAA,Fonds,9.61,9.61,9.61,9.61,0,0
20161114,FL-RUSAA,Fonds,9.43,9.43,9.43,9.43,0,0
20161111,FL-RUSAA,Fonds,9.55,9.55,9.55,9.55,0,0
20161110,FL-RUSAA,Fonds,9.76,9.76,9.76,9.76,0,0
20161109,FL-RUSAA,Fonds,9.56,9.56,9.56,9.56,0,0
20161108,FL-RUSAA,Fonds,9.42,9.42,9.42,9.42,0,0
20161107,FL-RUSAA,Fonds,9.39,9.39,9.39,9.39,0,0
20161104,FL-RUSAA,Fonds,9.35,9.35,9.35,9.35,0,0
20161103,FL-RUSAA,Fonds,9.48,9.48,9.48,9.48,0,0
20161102,FL-RUSAA,Fonds,9.56,9.56,9.56,9.56,0,0
20161101,FL-RUSAA,Fonds,9.75,9.75,9.75,9.75,0,0
20161031,FL-RUSAA,Fonds,9.69,9.69,9.69,9.69,0,0
20161028,FL-RUSAA,Fonds,9.71,9.71,9.71,9.71,0,0
20161027,FL-RUSAA,Fonds,9.73,9.73,9.73,9.73,0,0
20161026,FL-RUSAA,Fonds,9.68,9.68,9.68,9.68,0,0
20161025,FL-RUSAA,Fonds,9.81,9.81,9.81,9.81,0,0
20161024,FL-RUSAA,Fonds,9.73,9.73,9.73,9.73,0,0
20161021,FL-RUSAA,Fonds,9.68,9.68,9.68,9.68,0,0
20161020,FL-RUSAA,Fonds,9.73,9.73,9.73,9.73,0,0
20161019,FL-RUSAA,Fonds,9.74,9.74,9.74,9.74,0,0
20161018,FL-RUSAA,Fonds,9.69,9.69,9.69,9.69,0,0
20161017,FL-RUSAA,Fonds,9.64,9.64,9.64,9.64,0,0
20161014,FL-RUSAA,Fonds,9.69,9.69,9.69,9.69,0,0
20161013,FL-RUSAA,Fonds,9.61,9.61,9.61,9.61,0,0
20161012,FL-RUSAA,Fonds,9.74,9.74,9.74,9.74,0,0
20161011,FL-RUSAA,Fonds,9.82,9.82,9.82,9.82,0,0
20161010,FL-RUSAA,Fonds,9.87,9.87,9.87,9.87,0,0
20161007,FL-RUSAA,Fonds,9.79,9.79,9.79,9.79,0,0
20161006,FL-RUSAA,Fonds,9.77,9.77,9.77,9.77,0,0
20161005,FL-RUSAA,Fonds,9.72,9.72,9.72,9.72,0,0
20161004,FL-RUSAA,Fonds,9.78,9.78,9.78,9.78,0,0
20161003,FL-RUSAA,Fonds,9.72,9.72,9.72,9.72,0,0
20160930,FL-RUSAA,Fonds,9.61,9.61,9.61,9.61,0,0
20160929,FL-RUSAA,Fonds,9.73,9.73,9.73,9.73,0,0
20160928,FL-RUSAA,Fonds,9.59,9.59,9.59,9.59,0,0
20160927,FL-RUSAA,Fonds,9.57,9.57,9.57,9.57,0,0
20160926,FL-RUSAA,Fonds,9.64,9.64,9.64,9.64,0,0
20160923,FL-RUSAA,Fonds,9.64,9.64,9.64,9.64,0,0
20160922,FL-RUSAA,Fonds,9.72,9.72,9.72,9.72,0,0
20160921,FL-RUSAA,Fonds,9.50,9.50,9.50,9.50,0,0
20160920,FL-RUSAA,Fonds,9.38,9.38,9.38,9.38,0,0
20160919,FL-RUSAA,Fonds,9.46,9.46,9.46,9.46,0,0
20160916,FL-RUSAA,Fonds,9.37,9.37,9.37,9.37,0,0
20160915,FL-RUSAA,Fonds,9.36,9.36,9.36,9.36,0,0
20160914,FL-RUSAA,Fonds,9.38,9.38,9.38,9.38,0,0
20160913,FL-RUSAA,Fonds,9.37,9.37,9.37,9.37,0,0
20160912,FL-RUSAA,Fonds,9.43,9.43,9.43,9.43,0,0
20160909,FL-RUSAA,Fonds,9.55,9.55,9.55,9.55,0,0
20160908,FL-RUSAA,Fonds,9.69,9.69,9.69,9.69,0,0
20160907,FL-RUSAA,Fonds,9.72,9.72,9.72,9.72,0,0
20160906,FL-RUSAA,Fonds,9.56,9.56,9.56,9.56,0,0
20160905,FL-RUSAA,Fonds,9.48,9.48,9.48,9.48,0,0
20160902,FL-RUSAA,Fonds,9.39,9.39,9.39,9.39,0,0
20160901,FL-RUSAA,Fonds,9.21,9.21,9.21,9.21,0,0
20160831,FL-RUSAA,Fonds,9.24,9.24,9.24,9.24,0,0
20160830,FL-RUSAA,Fonds,9.37,9.37,9.37,9.37,0,0
20160826,FL-RUSAA,Fonds,9.33,9.33,9.33,9.33,0,0
20160825,FL-RUSAA,Fonds,9.33,9.33,9.33,9.33,0,0
20160824,FL-RUSAA,Fonds,9.31,9.31,9.31,9.31,0,0
20160823,FL-RUSAA,Fonds,9.40,9.40,9.40,9.40,0,0
20160822,FL-RUSAA,Fonds,9.34,9.34,9.34,9.34,0,0
20160819,FL-RUSAA,Fonds,9.40,9.40,9.40,9.40,0,0
20160818,FL-RUSAA,Fonds,9.43,9.43,9.43,9.43,0,0
20160817,FL-RUSAA,Fonds,9.37,9.37,9.37,9.37,0,0
20160816,FL-RUSAA,Fonds,9.40,9.40,9.40,9.40,0,0
20160815,FL-RUSAA,Fonds,9.35,9.35,9.35,9.35,0,0
20160812,FL-RUSAA,Fonds,9.23,9.23,9.23,9.23,0,0
20160811,FL-RUSAA,Fonds,9.17,9.17,9.17,9.17,0,0
20160810,FL-RUSAA,Fonds,9.20,9.20,9.20,9.20,0,0
20160809,FL-RUSAA,Fonds,9.19,9.19,9.19,9.19,0,0
20160808,FL-RUSAA,Fonds,9.17,9.17,9.17,9.17,0,0
20160805,FL-RUSAA,Fonds,9.03,9.03,9.03,9.03,0,0
20160804,FL-RUSAA,Fonds,8.85,8.85,8.85,8.85,0,0
20160803,FL-RUSAA,Fonds,8.76,8.76,8.76,8.76,0,0
20160802,FL-RUSAA,Fonds,8.86,8.86,8.86,8.86,0,0
20160801,FL-RUSAA,Fonds,8.91,8.91,8.91,8.91,0,0
20160729,FL-RUSAA,Fonds,8.85,8.85,8.85,8.85,0,0
20160728,FL-RUSAA,Fonds,8.89,8.89,8.89,8.89,0,0
20160727,FL-RUSAA,Fonds,8.92,8.92,8.92,8.92,0,0
20160726,FL-RUSAA,Fonds,8.88,8.88,8.88,8.88,0,0
20160725,FL-RUSAA,Fonds,8.98,8.98,8.98,8.98,0,0
20160722,FL-RUSAA,Fonds,8.97,8.97,8.97,8.97,0,0
20160721,FL-RUSAA,Fonds,9.05,9.05,9.05,9.05,0,0
20160720,FL-RUSAA,Fonds,8.98,8.98,8.98,8.98,0,0
20160719,FL-RUSAA,Fonds,9.12,9.12,9.12,9.12,0,0
20160718,FL-RUSAA,Fonds,9.08,9.08,9.08,9.08,0,0
20160715,FL-RUSAA,Fonds,9.11,9.11,9.11,9.11,0,0
20160714,FL-RUSAA,Fonds,9.08,9.08,9.08,9.08,0,0
20160713,FL-RUSAA,Fonds,9.01,9.01,9.01,9.01,0,0
20160712,FL-RUSAA,Fonds,8.98,8.98,8.98,8.98,0,0
20160711,FL-RUSAA,Fonds,8.86,8.86,8.86,8.86,0,0
20160708,FL-RUSAA,Fonds,8.73,8.73,8.73,8.73,0,0
20160707,FL-RUSAA,Fonds,8.72,8.72,8.72,8.72,0,0
20160706,FL-RUSAA,Fonds,8.58,8.58,8.58,8.58,0,0
20160705,FL-RUSAA,Fonds,8.69,8.69,8.69,8.69,0,0
20160704,FL-RUSAA,Fonds,8.81,8.81,8.81,8.81,0,0
20160701,FL-RUSAA,Fonds,8.75,8.75,8.75,8.75,0,0
20160630,FL-RUSAA,Fonds,8.69,8.69,8.69,8.69,0,0
20160629,FL-RUSAA,Fonds,8.68,8.68,8.68,8.68,0,0
20160628,FL-RUSAA,Fonds,8.52,8.52,8.52,8.52,0,0
20160627,FL-RUSAA,Fonds,8.40,8.40,8.40,8.40,0,0
20160624,FL-RUSAA,Fonds,8.53,8.53,8.53,8.53,0,0
20160623,FL-RUSAA,Fonds,8.81,8.81,8.81,8.81,0,0
20160622,FL-RUSAA,Fonds,8.78,8.78,8.78,8.78,0,0
20160621,FL-RUSAA,Fonds,8.74,8.74,8.74,8.74,0,0
20160620,FL-RUSAA,Fonds,8.80,8.80,8.80,8.80,0,0
20160617,FL-RUSAA,Fonds,8.60,8.60,8.60,8.60,0,0
20160616,FL-RUSAA,Fonds,8.38,8.38,8.38,8.38,0,0
20160615,FL-RUSAA,Fonds,8.49,8.49,8.49,8.49,0,0
20160614,FL-RUSAA,Fonds,8.46,8.46,8.46,8.46,0,0
20160613,FL-RUSAA,Fonds,8.61,8.61,8.61,8.61,0,0
20160610,FL-RUSAA,Fonds,8.80,8.80,8.80,8.80,0,0
20160609,FL-RUSAA,Fonds,8.94,8.94,8.94,8.94,0,0
20160608,FL-RUSAA,Fonds,9.07,9.07,9.07,9.07,0,0
