quote_date,paper,exch,open,high,low,close,volume,value
20160414,PA-USMCC,Fonds,188.64,188.64,188.64,188.64,0,0
20160413,PA-USMCC,Fonds,189.85,189.85,189.85,189.85,0,0
20160412,PA-USMCC,Fonds,184.26,184.26,184.26,184.26,0,0
20160411,PA-USMCC,Fonds,182.60,182.60,182.60,182.60,0,0
20160408,PA-USMCC,Fonds,181.85,181.85,181.85,181.85,0,0
20160407,PA-USMCC,Fonds,180.63,180.63,180.63,180.63,0,0
20160406,PA-USMCC,Fonds,184.64,184.64,184.64,184.64,0,0
20160405,PA-USMCC,Fonds,183.95,183.95,183.95,183.95,0,0
20160404,PA-USMCC,Fonds,185.80,185.80,185.80,185.80,0,0
20160401,PA-USMCC,Fonds,188.51,188.51,188.51,188.51,0,0
20160331,PA-USMCC,Fonds,188.40,188.40,188.40,188.40,0,0
20160330,PA-USMCC,Fonds,188.91,188.91,188.91,188.91,0,0
20160329,PA-USMCC,Fonds,188.54,188.54,188.54,188.54,0,0
20160323,PA-USMCC,Fonds,184.93,184.93,184.93,184.93,0,0
20160322,PA-USMCC,Fonds,189.02,189.02,189.02,189.02,0,0
20160321,PA-USMCC,Fonds,189.25,189.25,189.25,189.25,0,0
20160318,PA-USMCC,Fonds,189.49,189.49,189.49,189.49,0,0
20160317,PA-USMCC,Fonds,188.97,188.97,188.97,188.97,0,0
20160316,PA-USMCC,Fonds,185.79,185.79,185.79,185.79,0,0
20160315,PA-USMCC,Fonds,182.57,182.57,182.57,182.57,0,0
20160314,PA-USMCC,Fonds,186.06,186.06,186.06,186.06,0,0
20160311,PA-USMCC,Fonds,187.53,187.53,187.53,187.53,0,0
20160310,PA-USMCC,Fonds,183.54,183.54,183.54,183.54,0,0
20160309,PA-USMCC,Fonds,183.04,183.04,183.04,183.04,0,0
20160308,PA-USMCC,Fonds,182.67,182.67,182.67,182.67,0,0
20160307,PA-USMCC,Fonds,188.31,188.31,188.31,188.31,0,0
20160304,PA-USMCC,Fonds,186.32,186.32,186.32,186.32,0,0
20160303,PA-USMCC,Fonds,184.46,184.46,184.46,184.46,0,0
20160302,PA-USMCC,Fonds,181.47,181.47,181.47,181.47,0,0
20160301,PA-USMCC,Fonds,178.69,178.69,178.69,178.69,0,0
20160229,PA-USMCC,Fonds,175.05,175.05,175.05,175.05,0,0
20160226,PA-USMCC,Fonds,174.54,174.54,174.54,174.54,0,0
20160225,PA-USMCC,Fonds,173.11,173.11,173.11,173.11,0,0
20160224,PA-USMCC,Fonds,172.02,172.02,172.02,172.02,0,0
20160223,PA-USMCC,Fonds,171.90,171.90,171.90,171.90,0,0
20160222,PA-USMCC,Fonds,174.61,174.61,174.61,174.61,0,0
20160219,PA-USMCC,Fonds,170.44,170.44,170.44,170.44,0,0
20160218,PA-USMCC,Fonds,171.49,171.49,171.49,171.49,0,0
20160217,PA-USMCC,Fonds,171.41,171.41,171.41,171.41,0,0
20160216,PA-USMCC,Fonds,166.80,166.80,166.80,166.80,0,0
20160212,PA-USMCC,Fonds,161.58,161.58,161.58,161.58,0,0
20160211,PA-USMCC,Fonds,157.77,157.77,157.77,157.77,0,0
20160210,PA-USMCC,Fonds,160.61,160.61,160.61,160.61,0,0
20160209,PA-USMCC,Fonds,160.31,160.31,160.31,160.31,0,0
20160208,PA-USMCC,Fonds,161.56,161.56,161.56,161.56,0,0
20160205,PA-USMCC,Fonds,164.69,164.69,164.69,164.69,0,0
20160204,PA-USMCC,Fonds,168.28,168.28,168.28,168.28,0,0
20160203,PA-USMCC,Fonds,164.01,164.01,164.01,164.01,0,0
20160202,PA-USMCC,Fonds,160.95,160.95,160.95,160.95,0,0
20160201,PA-USMCC,Fonds,164.85,164.85,164.85,164.85,0,0
20160129,PA-USMCC,Fonds,165.30,165.30,165.30,165.30,0,0
20160128,PA-USMCC,Fonds,159.81,159.81,159.81,159.81,0,0
20160127,PA-USMCC,Fonds,161.19,161.19,161.19,161.19,0,0
20160126,PA-USMCC,Fonds,164.08,164.08,164.08,164.08,0,0
20160125,PA-USMCC,Fonds,159.48,159.48,159.48,159.48,0,0
20160122,PA-USMCC,Fonds,163.11,163.11,163.11,163.11,0,0
20160121,PA-USMCC,Fonds,160.28,160.28,160.28,160.28,0,0
20160120,PA-USMCC,Fonds,159.02,159.02,159.02,159.02,0,0
20160119,PA-USMCC,Fonds,159.13,159.13,159.13,159.13,0,0
20160115,PA-USMCC,Fonds,160.44,160.44,160.44,160.44,0,0
20160114,PA-USMCC,Fonds,164.40,164.40,164.40,164.40,0,0
20160113,PA-USMCC,Fonds,161.32,161.32,161.32,161.32,0,0
20160112,PA-USMCC,Fonds,165.59,165.59,165.59,165.59,0,0
20160111,PA-USMCC,Fonds,165.33,165.33,165.33,165.33,0,0
20160108,PA-USMCC,Fonds,166.42,166.42,166.42,166.42,0,0
20160107,PA-USMCC,Fonds,168.78,168.78,168.78,168.78,0,0
20160106,PA-USMCC,Fonds,173.89,173.89,173.89,173.89,0,0
20160105,PA-USMCC,Fonds,178.90,178.90,178.90,178.90,0,0
20160104,PA-USMCC,Fonds,180.64,180.64,180.64,180.64,0,0
20151229,PA-USMCC,Fonds,186.22,186.22,186.22,186.22,0,0
20151228,PA-USMCC,Fonds,184.90,184.90,184.90,184.90,0,0
20151223,PA-USMCC,Fonds,186.88,186.88,186.88,186.88,0,0
20151222,PA-USMCC,Fonds,183.65,183.65,183.65,183.65,0,0
20151221,PA-USMCC,Fonds,181.09,181.09,181.09,181.09,0,0
20151218,PA-USMCC,Fonds,179.94,179.94,179.94,179.94,0,0
20151217,PA-USMCC,Fonds,182.06,182.06,182.06,182.06,0,0
20151216,PA-USMCC,Fonds,186.07,186.07,186.07,186.07,0,0
20151215,PA-USMCC,Fonds,183.90,183.90,183.90,183.90,0,0
20151214,PA-USMCC,Fonds,180.92,180.92,180.92,180.92,0,0
20151211,PA-USMCC,Fonds,182.04,182.04,182.04,182.04,0,0
20151210,PA-USMCC,Fonds,186.11,186.11,186.11,186.11,0,0
20151209,PA-USMCC,Fonds,184.93,184.93,184.93,184.93,0,0
20151208,PA-USMCC,Fonds,186.21,186.21,186.21,186.21,0,0
20151207,PA-USMCC,Fonds,188.42,188.42,188.42,188.42,0,0
20151204,PA-USMCC,Fonds,191.82,191.82,191.82,191.82,0,0
20151203,PA-USMCC,Fonds,190.14,190.14,190.14,190.14,0,0
20151202,PA-USMCC,Fonds,192.55,192.55,192.55,192.55,0,0
20151201,PA-USMCC,Fonds,194.67,194.67,194.67,194.67,0,0
20151130,PA-USMCC,Fonds,193.37,193.37,193.37,193.37,0,0
20151127,PA-USMCC,Fonds,192.85,192.85,192.85,192.85,0,0
20151125,PA-USMCC,Fonds,193.63,193.63,193.63,193.63,0,0
20151124,PA-USMCC,Fonds,192.60,192.60,192.60,192.60,0,0
20151123,PA-USMCC,Fonds,191.39,191.39,191.39,191.39,0,0
20151120,PA-USMCC,Fonds,190.53,190.53,190.53,190.53,0,0
20151119,PA-USMCC,Fonds,190.52,190.52,190.52,190.52,0,0
20151118,PA-USMCC,Fonds,190.73,190.73,190.73,190.73,0,0
20151117,PA-USMCC,Fonds,186.64,186.64,186.64,186.64,0,0
20151116,PA-USMCC,Fonds,186.73,186.73,186.73,186.73,0,0
20151113,PA-USMCC,Fonds,183.63,183.63,183.63,183.63,0,0
20151112,PA-USMCC,Fonds,184.69,184.69,184.69,184.69,0,0
20151111,PA-USMCC,Fonds,189.33,189.33,189.33,189.33,0,0
20151110,PA-USMCC,Fonds,191.73,191.73,191.73,191.73,0,0
20151109,PA-USMCC,Fonds,190.73,190.73,190.73,190.73,0,0
20151106,PA-USMCC,Fonds,194.02,194.02,194.02,194.02,0,0
20151105,PA-USMCC,Fonds,193.29,193.29,193.29,193.29,0,0
20151104,PA-USMCC,Fonds,195.68,195.68,195.68,195.68,0,0
20151103,PA-USMCC,Fonds,197.35,197.35,197.35,197.35,0,0
20151102,PA-USMCC,Fonds,194.91,194.91,194.91,194.91,0,0
20151030,PA-USMCC,Fonds,190.22,190.22,190.22,190.22,0,0
20151029,PA-USMCC,Fonds,189.38,189.38,189.38,189.38,0,0
20151028,PA-USMCC,Fonds,190.42,190.42,190.42,190.42,0,0
20151027,PA-USMCC,Fonds,186.07,186.07,186.07,186.07,0,0
20151026,PA-USMCC,Fonds,189.12,189.12,189.12,189.12,0,0
20151023,PA-USMCC,Fonds,192.43,192.43,192.43,192.43,0,0
20151022,PA-USMCC,Fonds,189.90,189.90,189.90,189.90,0,0
20151021,PA-USMCC,Fonds,187.28,187.28,187.28,187.28,0,0
20151020,PA-USMCC,Fonds,190.66,190.66,190.66,190.66,0,0
20151019,PA-USMCC,Fonds,189.67,189.67,189.67,189.67,0,0
20151016,PA-USMCC,Fonds,190.59,190.59,190.59,190.59,0,0
20151015,PA-USMCC,Fonds,191.33,191.33,191.33,191.33,0,0
20151014,PA-USMCC,Fonds,188.80,188.80,188.80,188.80,0,0
20151013,PA-USMCC,Fonds,187.67,187.67,187.67,187.67,0,0
20151012,PA-USMCC,Fonds,190.25,190.25,190.25,190.25,0,0
20151009,PA-USMCC,Fonds,192.50,192.50,192.50,192.50,0,0
20151008,PA-USMCC,Fonds,192.37,192.37,192.37,192.37,0,0
20151007,PA-USMCC,Fonds,189.21,189.21,189.21,189.21,0,0
20151006,PA-USMCC,Fonds,185.10,185.10,185.10,185.10,0,0
20151005,PA-USMCC,Fonds,183.87,183.87,183.87,183.87,0,0
20151002,PA-USMCC,Fonds,177.72,177.72,177.72,177.72,0,0
20151001,PA-USMCC,Fonds,174.14,174.14,174.14,174.14,0,0
20150930,PA-USMCC,Fonds,176.46,176.46,176.46,176.46,0,0
20150929,PA-USMCC,Fonds,173.91,173.91,173.91,173.91,0,0
20150928,PA-USMCC,Fonds,173.23,173.23,173.23,173.23,0,0
20150925,PA-USMCC,Fonds,178.23,178.23,178.23,178.23,0,0
20150924,PA-USMCC,Fonds,178.04,178.04,178.04,178.04,0,0
20150923,PA-USMCC,Fonds,178.61,178.61,178.61,178.61,0,0
20150922,PA-USMCC,Fonds,180.55,180.55,180.55,180.55,0,0
20150921,PA-USMCC,Fonds,184.18,184.18,184.18,184.18,0,0
20150918,PA-USMCC,Fonds,183.96,183.96,183.96,183.96,0,0
20150917,PA-USMCC,Fonds,188.19,188.19,188.19,188.19,0,0
20150916,PA-USMCC,Fonds,188.84,188.84,188.84,188.84,0,0
20150915,PA-USMCC,Fonds,186.19,186.19,186.19,186.19,0,0
20150914,PA-USMCC,Fonds,183.29,183.29,183.29,183.29,0,0
20150911,PA-USMCC,Fonds,184.19,184.19,184.19,184.19,0,0
20150910,PA-USMCC,Fonds,185.29,185.29,185.29,185.29,0,0
20150909,PA-USMCC,Fonds,182.80,182.80,182.80,182.80,0,0
20150908,PA-USMCC,Fonds,185.29,185.29,185.29,185.29,0,0
20150904,PA-USMCC,Fonds,181.06,181.06,181.06,181.06,0,0
20150903,PA-USMCC,Fonds,183.92,183.92,183.92,183.92,0,0
20150902,PA-USMCC,Fonds,182.85,182.85,182.85,182.85,0,0
20150901,PA-USMCC,Fonds,180.58,180.58,180.58,180.58,0,0
20150831,PA-USMCC,Fonds,186.72,186.72,186.72,186.72,0,0
20150828,PA-USMCC,Fonds,187.22,187.22,187.22,187.22,0,0
20150827,PA-USMCC,Fonds,185.32,185.32,185.32,185.32,0,0
20150826,PA-USMCC,Fonds,177.83,177.83,177.83,177.83,0,0
20150825,PA-USMCC,Fonds,173.10,173.10,173.10,173.10,0,0
20150824,PA-USMCC,Fonds,175.84,175.84,175.84,175.84,0,0
20150821,PA-USMCC,Fonds,183.17,183.17,183.17,183.17,0,0
20150820,PA-USMCC,Fonds,187.92,187.92,187.92,187.92,0,0
20150819,PA-USMCC,Fonds,192.25,192.25,192.25,192.25,0,0
20150818,PA-USMCC,Fonds,195.67,195.67,195.67,195.67,0,0
20150817,PA-USMCC,Fonds,197.28,197.28,197.28,197.28,0,0
20150814,PA-USMCC,Fonds,196.56,196.56,196.56,196.56,0,0
20150813,PA-USMCC,Fonds,196.04,196.04,196.04,196.04,0,0
20150812,PA-USMCC,Fonds,198.52,198.52,198.52,198.52,0,0
20150811,PA-USMCC,Fonds,198.23,198.23,198.23,198.23,0,0
20150810,PA-USMCC,Fonds,202.64,202.64,202.64,202.64,0,0
20150807,PA-USMCC,Fonds,198.28,198.28,198.28,198.28,0,0
20150806,PA-USMCC,Fonds,198.57,198.57,198.57,198.57,0,0
20150805,PA-USMCC,Fonds,199.54,199.54,199.54,199.54,0,0
20150804,PA-USMCC,Fonds,198.84,198.84,198.84,198.84,0,0
20150803,PA-USMCC,Fonds,199.46,199.46,199.46,199.46,0,0
20150731,PA-USMCC,Fonds,200.74,200.74,200.74,200.74,0,0
20150730,PA-USMCC,Fonds,201.39,201.39,201.39,201.39,0,0
20150729,PA-USMCC,Fonds,201.73,201.73,201.73,201.73,0,0
20150728,PA-USMCC,Fonds,198.24,198.24,198.24,198.24,0,0
20150727,PA-USMCC,Fonds,194.85,194.85,194.85,194.85,0,0
20150724,PA-USMCC,Fonds,196.46,196.46,196.46,196.46,0,0
20150723,PA-USMCC,Fonds,199.23,199.23,199.23,199.23,0,0
20150722,PA-USMCC,Fonds,200.15,200.15,200.15,200.15,0,0
20150721,PA-USMCC,Fonds,200.98,200.98,200.98,200.98,0,0
20150720,PA-USMCC,Fonds,201.85,201.85,201.85,201.85,0,0
20150717,PA-USMCC,Fonds,202.89,202.89,202.89,202.89,0,0
20150716,PA-USMCC,Fonds,205.08,205.08,205.08,205.08,0,0
20150715,PA-USMCC,Fonds,204.33,204.33,204.33,204.33,0,0
20150714,PA-USMCC,Fonds,206.87,206.87,206.87,206.87,0,0
20150713,PA-USMCC,Fonds,206.21,206.21,206.21,206.21,0,0
20150710,PA-USMCC,Fonds,203.59,203.59,203.59,203.59,0,0
20150709,PA-USMCC,Fonds,201.25,201.25,201.25,201.25,0,0
20150708,PA-USMCC,Fonds,200.33,200.33,200.33,200.33,0,0
20150707,PA-USMCC,Fonds,205.14,205.14,205.14,205.14,0,0
20150706,PA-USMCC,Fonds,204.12,204.12,204.12,204.12,0,0
20150702,PA-USMCC,Fonds,207.43,207.43,207.43,207.43,0,0
20150701,PA-USMCC,Fonds,208.38,208.38,208.38,208.38,0,0
20150630,PA-USMCC,Fonds,209.13,209.13,209.13,209.13,0,0
20150629,PA-USMCC,Fonds,208.66,208.66,208.66,208.66,0,0
20150626,PA-USMCC,Fonds,214.48,214.48,214.48,214.48,0,0
20150625,PA-USMCC,Fonds,214.15,214.15,214.15,214.15,0,0
20150624,PA-USMCC,Fonds,215.94,215.94,215.94,215.94,0,0
20150619,PA-USMCC,Fonds,217.47,217.47,217.47,217.47,0,0
20150618,PA-USMCC,Fonds,218.66,218.66,218.66,218.66,0,0
20150617,PA-USMCC,Fonds,217.76,217.76,217.76,217.76,0,0
20150616,PA-USMCC,Fonds,218.13,218.13,218.13,218.13,0,0
20150615,PA-USMCC,Fonds,216.70,216.70,216.70,216.70,0,0
20150612,PA-USMCC,Fonds,218.73,218.73,218.73,218.73,0,0
20150611,PA-USMCC,Fonds,219.96,219.96,219.96,219.96,0,0
20150610,PA-USMCC,Fonds,219.70,219.70,219.70,219.70,0,0
20150609,PA-USMCC,Fonds,217.17,217.17,217.17,217.17,0,0
20150608,PA-USMCC,Fonds,217.60,217.60,217.60,217.60,0,0
20150605,PA-USMCC,Fonds,219.64,219.64,219.64,219.64,0,0
20150604,PA-USMCC,Fonds,218.62,218.62,218.62,218.62,0,0
20150603,PA-USMCC,Fonds,220.89,220.89,220.89,220.89,0,0
20150602,PA-USMCC,Fonds,219.54,219.54,219.54,219.54,0,0
20150601,PA-USMCC,Fonds,217.68,217.68,217.68,217.68,0,0
20150529,PA-USMCC,Fonds,217.66,217.66,217.66,217.66,0,0
20150528,PA-USMCC,Fonds,219.36,219.36,219.36,219.36,0,0
20150527,PA-USMCC,Fonds,219.46,219.46,219.46,219.46,0,0
20150526,PA-USMCC,Fonds,217.42,217.42,217.42,217.42,0,0
20150522,PA-USMCC,Fonds,219.94,219.94,219.94,219.94,0,0
20150521,PA-USMCC,Fonds,219.94,219.94,219.94,219.94,0,0
20150520,PA-USMCC,Fonds,219.03,219.03,219.03,219.03,0,0
20150519,PA-USMCC,Fonds,218.85,218.85,218.85,218.85,0,0
20150518,PA-USMCC,Fonds,220.71,220.71,220.71,220.71,0,0
20150515,PA-USMCC,Fonds,219.59,219.59,219.59,219.59,0,0
20150513,PA-USMCC,Fonds,218.47,218.47,218.47,218.47,0,0
20150512,PA-USMCC,Fonds,217.89,217.89,217.89,217.89,0,0
20150511,PA-USMCC,Fonds,219.38,219.38,219.38,219.38,0,0
20150508,PA-USMCC,Fonds,219.23,219.23,219.23,219.23,0,0
20150507,PA-USMCC,Fonds,216.38,216.38,216.38,216.38,0,0
20150506,PA-USMCC,Fonds,217.57,217.57,217.57,217.57,0,0
20150505,PA-USMCC,Fonds,218.31,218.31,218.31,218.31,0,0
20150504,PA-USMCC,Fonds,220.08,220.08,220.08,220.08,0,0
20150430,PA-USMCC,Fonds,218.71,218.71,218.71,218.71,0,0
20150429,PA-USMCC,Fonds,219.89,219.89,219.89,219.89,0,0
20150428,PA-USMCC,Fonds,220.80,220.80,220.80,220.80,0,0
20150427,PA-USMCC,Fonds,219.40,219.40,219.40,219.40,0,0
20150424,PA-USMCC,Fonds,220.64,220.64,220.64,220.64,0,0
20150423,PA-USMCC,Fonds,221.63,221.63,221.63,221.63,0,0
20150422,PA-USMCC,Fonds,219.61,219.61,219.61,219.61,0,0
20150421,PA-USMCC,Fonds,219.00,219.00,219.00,219.00,0,0
20150420,PA-USMCC,Fonds,219.22,219.22,219.22,219.22,0,0
20150416,PA-USMCC,Fonds,220.91,220.91,220.91,220.91,0,0
20150415,PA-USMCC,Fonds,222.15,222.15,222.15,222.15,0,0
20150414,PA-USMCC,Fonds,218.45,218.45,218.45,218.45,0,0
20150413,PA-USMCC,Fonds,217.35,217.35,217.35,217.35,0,0
20150410,PA-USMCC,Fonds,218.34,218.34,218.34,218.34,0,0
20150409,PA-USMCC,Fonds,218.61,218.61,218.61,218.61,0,0
20150408,PA-USMCC,Fonds,217.50,217.50,217.50,217.50,0,0
20150407,PA-USMCC,Fonds,216.87,216.87,216.87,216.87,0,0
20150401,PA-USMCC,Fonds,214.10,214.10,214.10,214.10,0,0
20150331,PA-USMCC,Fonds,215.05,215.05,215.05,215.05,0,0
20150330,PA-USMCC,Fonds,215.77,215.77,215.77,215.77,0,0
20150327,PA-USMCC,Fonds,212.73,212.73,212.73,212.73,0,0
20150326,PA-USMCC,Fonds,213.37,213.37,213.37,213.37,0,0
20150325,PA-USMCC,Fonds,213.96,213.96,213.96,213.96,0,0
20150324,PA-USMCC,Fonds,217.40,217.40,217.40,217.40,0,0
20150323,PA-USMCC,Fonds,218.15,218.15,218.15,218.15,0,0
20150320,PA-USMCC,Fonds,217.41,217.41,217.41,217.41,0,0
20150319,PA-USMCC,Fonds,214.37,214.37,214.37,214.37,0,0
20150318,PA-USMCC,Fonds,216.37,216.37,216.37,216.37,0,0
20150317,PA-USMCC,Fonds,213.40,213.40,213.40,213.40,0,0
20150316,PA-USMCC,Fonds,213.76,213.76,213.76,213.76,0,0
20150313,PA-USMCC,Fonds,212.18,212.18,212.18,212.18,0,0
20150312,PA-USMCC,Fonds,213.98,213.98,213.98,213.98,0,0
20150311,PA-USMCC,Fonds,211.66,211.66,211.66,211.66,0,0
20150310,PA-USMCC,Fonds,211.59,211.59,211.59,211.59,0,0
20150309,PA-USMCC,Fonds,214.51,214.51,214.51,214.51,0,0
20150306,PA-USMCC,Fonds,214.49,214.49,214.49,214.49,0,0
20150305,PA-USMCC,Fonds,215.82,215.82,215.82,215.82,0,0
20150304,PA-USMCC,Fonds,216.30,216.30,216.30,216.30,0,0
20150303,PA-USMCC,Fonds,216.71,216.71,216.71,216.71,0,0
20150302,PA-USMCC,Fonds,218.17,218.17,218.17,218.17,0,0
20150227,PA-USMCC,Fonds,216.72,216.72,216.72,216.72,0,0
20150226,PA-USMCC,Fonds,217.20,217.20,217.20,217.20,0,0
20150225,PA-USMCC,Fonds,218.10,218.10,218.10,218.10,0,0
20150224,PA-USMCC,Fonds,218.07,218.07,218.07,218.07,0,0
20150223,PA-USMCC,Fonds,216.50,216.50,216.50,216.50,0,0
20150220,PA-USMCC,Fonds,217.38,217.38,217.38,217.38,0,0
20150219,PA-USMCC,Fonds,216.65,216.65,216.65,216.65,0,0
20150218,PA-USMCC,Fonds,217.15,217.15,217.15,217.15,0,0
20150217,PA-USMCC,Fonds,217.87,217.87,217.87,217.87,0,0
20150213,PA-USMCC,Fonds,216.97,216.97,216.97,216.97,0,0
20150212,PA-USMCC,Fonds,214.77,214.77,214.77,214.77,0,0
20150211,PA-USMCC,Fonds,212.68,212.68,212.68,212.68,0,0
20150210,PA-USMCC,Fonds,212.27,212.27,212.27,212.27,0,0
20150209,PA-USMCC,Fonds,212.08,212.08,212.08,212.08,0,0
20150206,PA-USMCC,Fonds,210.82,210.82,210.82,210.82,0,0
20150205,PA-USMCC,Fonds,210.97,210.97,210.97,210.97,0,0
20150204,PA-USMCC,Fonds,208.54,208.54,208.54,208.54,0,0
20150203,PA-USMCC,Fonds,211.16,211.16,211.16,211.16,0,0
20150202,PA-USMCC,Fonds,205.08,205.08,205.08,205.08,0,0
20150130,PA-USMCC,Fonds,202.63,202.63,202.63,202.63,0,0
20150129,PA-USMCC,Fonds,204.27,204.27,204.27,204.27,0,0
20150128,PA-USMCC,Fonds,202.74,202.74,202.74,202.74,0,0
20150127,PA-USMCC,Fonds,205.06,205.06,205.06,205.06,0,0
20150126,PA-USMCC,Fonds,206.45,206.45,206.45,206.45,0,0
20150123,PA-USMCC,Fonds,204.29,204.29,204.29,204.29,0,0
20150122,PA-USMCC,Fonds,206.22,206.22,206.22,206.22,0,0
20150121,PA-USMCC,Fonds,201.80,201.80,201.80,201.80,0,0
20150120,PA-USMCC,Fonds,199.54,199.54,199.54,199.54,0,0
20150116,PA-USMCC,Fonds,200.74,200.74,200.74,200.74,0,0
20150115,PA-USMCC,Fonds,197.62,197.62,197.62,197.62,0,0
20150114,PA-USMCC,Fonds,200.80,200.80,200.80,200.80,0,0
20150113,PA-USMCC,Fonds,203.04,203.04,203.04,203.04,0,0
20150112,PA-USMCC,Fonds,203.59,203.59,203.59,203.59,0,0
20150109,PA-USMCC,Fonds,205.54,205.54,205.54,205.54,0,0
20150108,PA-USMCC,Fonds,207.85,207.85,207.85,207.85,0,0
20150107,PA-USMCC,Fonds,203.87,203.87,203.87,203.87,0,0
20150106,PA-USMCC,Fonds,201.75,201.75,201.75,201.75,0,0
20150105,PA-USMCC,Fonds,204.40,204.40,204.40,204.40,0,0
20150102,PA-USMCC,Fonds,209.43,209.43,209.43,209.43,0,0
20141230,PA-USMCC,Fonds,212.64,212.64,212.64,212.64,0,0
20141229,PA-USMCC,Fonds,213.46,213.46,213.46,213.46,0,0
20141223,PA-USMCC,Fonds,213.01,213.01,213.01,213.01,0,0
20141222,PA-USMCC,Fonds,210.60,210.60,210.60,210.60,0,0
20141219,PA-USMCC,Fonds,210.09,210.09,210.09,210.09,0,0
20141218,PA-USMCC,Fonds,207.83,207.83,207.83,207.83,0,0
20141217,PA-USMCC,Fonds,204.42,204.42,204.42,204.42,0,0
20141216,PA-USMCC,Fonds,199.68,199.68,199.68,199.68,0,0
20141215,PA-USMCC,Fonds,199.71,199.71,199.71,199.71,0,0
20141212,PA-USMCC,Fonds,199.98,199.98,199.98,199.98,0,0
20141211,PA-USMCC,Fonds,203.72,203.72,203.72,203.72,0,0
20141210,PA-USMCC,Fonds,202.72,202.72,202.72,202.72,0,0
20141209,PA-USMCC,Fonds,206.98,206.98,206.98,206.98,0,0
20141208,PA-USMCC,Fonds,206.09,206.09,206.09,206.09,0,0
20141205,PA-USMCC,Fonds,210.08,210.08,210.08,210.08,0,0
20141204,PA-USMCC,Fonds,209.18,209.18,209.18,209.18,0,0
20141203,PA-USMCC,Fonds,210.84,210.84,210.84,210.84,0,0
20141202,PA-USMCC,Fonds,209.32,209.32,209.32,209.32,0,0
20141201,PA-USMCC,Fonds,208.44,208.44,208.44,208.44,0,0
20141128,PA-USMCC,Fonds,210.94,210.94,210.94,210.94,0,0
20141126,PA-USMCC,Fonds,212.80,212.80,212.80,212.80,0,0
20141125,PA-USMCC,Fonds,213.99,213.99,213.99,213.99,0,0
20141124,PA-USMCC,Fonds,214.10,214.10,214.10,214.10,0,0
20141121,PA-USMCC,Fonds,212.83,212.83,212.83,212.83,0,0
20141120,PA-USMCC,Fonds,211.20,211.20,211.20,211.20,0,0
20141119,PA-USMCC,Fonds,209.87,209.87,209.87,209.87,0,0
20141118,PA-USMCC,Fonds,210.64,210.64,210.64,210.64,0,0
20141117,PA-USMCC,Fonds,209.78,209.78,209.78,209.78,0,0
20141114,PA-USMCC,Fonds,210.57,210.57,210.57,210.57,0,0
20141113,PA-USMCC,Fonds,209.79,209.79,209.79,209.79,0,0
20141112,PA-USMCC,Fonds,211.20,211.20,211.20,211.20,0,0
20141111,PA-USMCC,Fonds,209.91,209.91,209.91,209.91,0,0
20141110,PA-USMCC,Fonds,210.46,210.46,210.46,210.46,0,0
20141107,PA-USMCC,Fonds,210.04,210.04,210.04,210.04,0,0
20141106,PA-USMCC,Fonds,209.50,209.50,209.50,209.50,0,0
20141105,PA-USMCC,Fonds,206.13,206.13,206.13,206.13,0,0
20141104,PA-USMCC,Fonds,204.80,204.80,204.80,204.80,0,0
20141103,PA-USMCC,Fonds,206.01,206.01,206.01,206.01,0,0
20141031,PA-USMCC,Fonds,206.31,206.31,206.31,206.31,0,0
20141030,PA-USMCC,Fonds,203.64,203.64,203.64,203.64,0,0
20141029,PA-USMCC,Fonds,203.13,203.13,203.13,203.13,0,0
20141028,PA-USMCC,Fonds,203.72,203.72,203.72,203.72,0,0
20141027,PA-USMCC,Fonds,199.25,199.25,199.25,199.25,0,0
20141024,PA-USMCC,Fonds,200.04,200.04,200.04,200.04,0,0
20141023,PA-USMCC,Fonds,199.01,199.01,199.01,199.01,0,0
20141022,PA-USMCC,Fonds,195.96,195.96,195.96,195.96,0,0
20141020,PA-USMCC,Fonds,194.05,194.05,194.05,194.05,0,0
20141017,PA-USMCC,Fonds,192.75,192.75,192.75,192.75,0,0
20141016,PA-USMCC,Fonds,191.99,191.99,191.99,191.99,0,0
20141015,PA-USMCC,Fonds,190.93,190.93,190.93,190.93,0,0
20141014,PA-USMCC,Fonds,190.42,190.42,190.42,190.42,0,0
20141013,PA-USMCC,Fonds,188.53,188.53,188.53,188.53,0,0
20141010,PA-USMCC,Fonds,190.08,190.08,190.08,190.08,0,0
20141009,PA-USMCC,Fonds,194.10,194.10,194.10,194.10,0,0
20141008,PA-USMCC,Fonds,199.36,199.36,199.36,199.36,0,0
20141007,PA-USMCC,Fonds,197.54,197.54,197.54,197.54,0,0
20141006,PA-USMCC,Fonds,201.96,201.96,201.96,201.96,0,0
20141003,PA-USMCC,Fonds,202.93,202.93,202.93,202.93,0,0
20141002,PA-USMCC,Fonds,201.82,201.82,201.82,201.82,0,0
20141001,PA-USMCC,Fonds,201.25,201.25,201.25,201.25,0,0
20140930,PA-USMCC,Fonds,203.89,203.89,203.89,203.89,0,0
20140929,PA-USMCC,Fonds,205.87,205.87,205.87,205.87,0,0
20140926,PA-USMCC,Fonds,206.66,206.66,206.66,206.66,0,0
20140925,PA-USMCC,Fonds,205.74,205.74,205.74,205.74,0,0
20140924,PA-USMCC,Fonds,209.09,209.09,209.09,209.09,0,0
20140923,PA-USMCC,Fonds,208.30,208.30,208.30,208.30,0,0
