quote_date,paper,exch,open,high,low,close,volume,value
20160502,FL-GSELE,Fonds,135.33,135.33,135.33,135.33,0,0
20160429,FL-GSELE,Fonds,135.03,135.03,135.03,135.03,0,0
20160428,FL-GSELE,Fonds,136.68,136.68,136.68,136.68,0,0
20160427,FL-GSELE,Fonds,136.68,136.68,136.68,136.68,0,0
20160426,FL-GSELE,Fonds,136.82,136.82,136.82,136.82,0,0
20160425,FL-GSELE,Fonds,136.01,136.01,136.01,136.01,0,0
20160422,FL-GSELE,Fonds,136.68,136.68,136.68,136.68,0,0
20160421,FL-GSELE,Fonds,136.99,136.99,136.99,136.99,0,0
20160420,FL-GSELE,Fonds,137.26,137.26,137.26,137.26,0,0
20160419,FL-GSELE,Fonds,137.60,137.60,137.60,137.60,0,0
20160418,FL-GSELE,Fonds,135.33,135.33,135.33,135.33,0,0
20160415,FL-GSELE,Fonds,135.50,135.50,135.50,135.50,0,0
20160414,FL-GSELE,Fonds,135.31,135.31,135.31,135.31,0,0
20160413,FL-GSELE,Fonds,134.90,134.90,134.90,134.90,0,0
20160412,FL-GSELE,Fonds,132.53,132.53,132.53,132.53,0,0
20160411,FL-GSELE,Fonds,133.10,133.10,133.10,133.10,0,0
20160408,FL-GSELE,Fonds,132.69,132.69,132.69,132.69,0,0
20160407,FL-GSELE,Fonds,132.07,132.07,132.07,132.07,0,0
20160406,FL-GSELE,Fonds,131.36,131.36,131.36,131.36,0,0
20160405,FL-GSELE,Fonds,131.23,131.23,131.23,131.23,0,0
20160404,FL-GSELE,Fonds,133.60,133.60,133.60,133.60,0,0
20160401,FL-GSELE,Fonds,131.97,131.97,131.97,131.97,0,0
20160331,FL-GSELE,Fonds,133.76,133.76,133.76,133.76,0,0
20160330,FL-GSELE,Fonds,134.20,134.20,134.20,134.20,0,0
20160329,FL-GSELE,Fonds,131.34,131.34,131.34,131.34,0,0
20160323,FL-GSELE,Fonds,132.18,132.18,132.18,132.18,0,0
20160322,FL-GSELE,Fonds,132.78,132.78,132.78,132.78,0,0
20160321,FL-GSELE,Fonds,132.42,132.42,132.42,132.42,0,0
20160318,FL-GSELE,Fonds,132.87,132.87,132.87,132.87,0,0
20160317,FL-GSELE,Fonds,131.81,131.81,131.81,131.81,0,0
20160316,FL-GSELE,Fonds,130.46,130.46,130.46,130.46,0,0
20160315,FL-GSELE,Fonds,130.11,130.11,130.11,130.11,0,0
20160314,FL-GSELE,Fonds,131.18,131.18,131.18,131.18,0,0
20160311,FL-GSELE,Fonds,132.13,132.13,132.13,132.13,0,0
20160310,FL-GSELE,Fonds,131.19,131.19,131.19,131.19,0,0
20160309,FL-GSELE,Fonds,129.77,129.77,129.77,129.77,0,0
20160308,FL-GSELE,Fonds,130.02,130.02,130.02,130.02,0,0
20160307,FL-GSELE,Fonds,130.09,130.09,130.09,130.09,0,0
20160304,FL-GSELE,Fonds,130.79,130.79,130.79,130.79,0,0
20160303,FL-GSELE,Fonds,129.93,129.93,129.93,129.93,0,0
20160302,FL-GSELE,Fonds,128.87,128.87,128.87,128.87,0,0
20160301,FL-GSELE,Fonds,126.88,126.88,126.88,126.88,0,0
20160229,FL-GSELE,Fonds,126.60,126.60,126.60,126.60,0,0
20160226,FL-GSELE,Fonds,127.09,127.09,127.09,127.09,0,0
20160225,FL-GSELE,Fonds,125.14,125.14,125.14,125.14,0,0
20160224,FL-GSELE,Fonds,122.39,122.39,122.39,122.39,0,0
20160223,FL-GSELE,Fonds,125.66,125.66,125.66,125.66,0,0
20160222,FL-GSELE,Fonds,126.18,126.18,126.18,126.18,0,0
20160219,FL-GSELE,Fonds,123.61,123.61,123.61,123.61,0,0
20160218,FL-GSELE,Fonds,125.09,125.09,125.09,125.09,0,0
20160217,FL-GSELE,Fonds,123.85,123.85,123.85,123.85,0,0
20160216,FL-GSELE,Fonds,121.54,121.54,121.54,121.54,0,0
20160212,FL-GSELE,Fonds,117.82,117.82,117.82,117.82,0,0
20160211,FL-GSELE,Fonds,117.90,117.90,117.90,117.90,0,0
20160210,FL-GSELE,Fonds,119.82,119.82,119.82,119.82,0,0
20160209,FL-GSELE,Fonds,118.80,118.80,118.80,118.80,0,0
20160208,FL-GSELE,Fonds,119.15,119.15,119.15,119.15,0,0
20160205,FL-GSELE,Fonds,123.79,123.79,123.79,123.79,0,0
20160204,FL-GSELE,Fonds,125.04,125.04,125.04,125.04,0,0
20160203,FL-GSELE,Fonds,124.58,124.58,124.58,124.58,0,0
20160202,FL-GSELE,Fonds,125.52,125.52,125.52,125.52,0,0
20160201,FL-GSELE,Fonds,126.80,126.80,126.80,126.80,0,0
20160129,FL-GSELE,Fonds,125.93,125.93,125.93,125.93,0,0
20160128,FL-GSELE,Fonds,124.90,124.90,124.90,124.90,0,0
20160127,FL-GSELE,Fonds,124.68,124.68,124.68,124.68,0,0
20160126,FL-GSELE,Fonds,123.46,123.46,123.46,123.46,0,0
20160125,FL-GSELE,Fonds,124.47,124.47,124.47,124.47,0,0
20160122,FL-GSELE,Fonds,125.21,125.21,125.21,125.21,0,0
20160121,FL-GSELE,Fonds,120.88,120.88,120.88,120.88,0,0
20160120,FL-GSELE,Fonds,120.71,120.71,120.71,120.71,0,0
20160119,FL-GSELE,Fonds,123.98,123.98,123.98,123.98,0,0
20160115,FL-GSELE,Fonds,123.46,123.46,123.46,123.46,0,0
20160114,FL-GSELE,Fonds,124.27,124.27,124.27,124.27,0,0
20160113,FL-GSELE,Fonds,128.39,128.39,128.39,128.39,0,0
20160112,FL-GSELE,Fonds,127.74,127.74,127.74,127.74,0,0
20160111,FL-GSELE,Fonds,127.37,127.37,127.37,127.37,0,0
20160108,FL-GSELE,Fonds,129.41,129.41,129.41,129.41,0,0
20160107,FL-GSELE,Fonds,129.52,129.52,129.52,129.52,0,0
20160106,FL-GSELE,Fonds,131.92,131.92,131.92,131.92,0,0
20160105,FL-GSELE,Fonds,133.55,133.55,133.55,133.55,0,0
20160104,FL-GSELE,Fonds,133.65,133.65,133.65,133.65,0,0
20151230,FL-GSELE,Fonds,137.86,137.86,137.86,137.86,0,0
20151229,FL-GSELE,Fonds,138.13,138.13,138.13,138.13,0,0
20151228,FL-GSELE,Fonds,136.88,136.88,136.88,136.88,0,0
20151223,FL-GSELE,Fonds,136.61,136.61,136.61,136.61,0,0
20151222,FL-GSELE,Fonds,134.58,134.58,134.58,134.58,0,0
20151221,FL-GSELE,Fonds,134.41,134.41,134.41,134.41,0,0
20151218,FL-GSELE,Fonds,134.68,134.68,134.68,134.68,0,0
20151217,FL-GSELE,Fonds,136.90,136.90,136.90,136.90,0,0
20151216,FL-GSELE,Fonds,136.09,136.09,136.09,136.09,0,0
20151215,FL-GSELE,Fonds,135.46,135.46,135.46,135.46,0,0
20151214,FL-GSELE,Fonds,133.83,133.83,133.83,133.83,0,0
20151211,FL-GSELE,Fonds,134.60,134.60,134.60,134.60,0,0
20151210,FL-GSELE,Fonds,136.68,136.68,136.68,136.68,0,0
20151209,FL-GSELE,Fonds,137.57,137.57,137.57,137.57,0,0
20151208,FL-GSELE,Fonds,136.68,136.68,136.68,136.68,0,0
20151207,FL-GSELE,Fonds,138.76,138.76,138.76,138.76,0,0
20151204,FL-GSELE,Fonds,138.54,138.54,138.54,138.54,0,0
20151203,FL-GSELE,Fonds,139.51,139.51,139.51,139.51,0,0
20151202,FL-GSELE,Fonds,140.67,140.67,140.67,140.67,0,0
20151201,FL-GSELE,Fonds,140.10,140.10,140.10,140.10,0,0
20151130,FL-GSELE,Fonds,139.15,139.15,139.15,139.15,0,0
20151127,FL-GSELE,Fonds,139.25,139.25,139.25,139.25,0,0
20151125,FL-GSELE,Fonds,138.91,138.91,138.91,138.91,0,0
20151124,FL-GSELE,Fonds,137.98,137.98,137.98,137.98,0,0
20151123,FL-GSELE,Fonds,138.89,138.89,138.89,138.89,0,0
20151120,FL-GSELE,Fonds,140.04,140.04,140.04,140.04,0,0
20151119,FL-GSELE,Fonds,139.30,139.30,139.30,139.30,0,0
20151118,FL-GSELE,Fonds,137.60,137.60,137.60,137.60,0,0
20151117,FL-GSELE,Fonds,137.55,137.55,137.55,137.55,0,0
20151116,FL-GSELE,Fonds,135.44,135.44,135.44,135.44,0,0
20151113,FL-GSELE,Fonds,136.07,136.07,136.07,136.07,0,0
20151112,FL-GSELE,Fonds,137.37,137.37,137.37,137.37,0,0
20151111,FL-GSELE,Fonds,138.85,138.85,138.85,138.85,0,0
20151110,FL-GSELE,Fonds,138.04,138.04,138.04,138.04,0,0
20151109,FL-GSELE,Fonds,138.76,138.76,138.76,138.76,0,0
20151106,FL-GSELE,Fonds,139.05,139.05,139.05,139.05,0,0
20151105,FL-GSELE,Fonds,140.28,140.28,140.28,140.28,0,0
20151104,FL-GSELE,Fonds,140.20,140.20,140.20,140.20,0,0
20151103,FL-GSELE,Fonds,139.76,139.76,139.76,139.76,0,0
20151102,FL-GSELE,Fonds,140.17,140.17,140.17,140.17,0,0
20151030,FL-GSELE,Fonds,140.20,140.20,140.20,140.20,0,0
20151029,FL-GSELE,Fonds,139.58,139.58,139.58,139.58,0,0
20151028,FL-GSELE,Fonds,139.89,139.89,139.89,139.89,0,0
20151027,FL-GSELE,Fonds,138.58,138.58,138.58,138.58,0,0
20151026,FL-GSELE,Fonds,139.41,139.41,139.41,139.41,0,0
20151023,FL-GSELE,Fonds,139.41,139.41,139.41,139.41,0,0
20151022,FL-GSELE,Fonds,136.85,136.85,136.85,136.85,0,0
20151021,FL-GSELE,Fonds,136.96,136.96,136.96,136.96,0,0
20151020,FL-GSELE,Fonds,136.72,136.72,136.72,136.72,0,0
20151019,FL-GSELE,Fonds,136.67,136.67,136.67,136.67,0,0
20151016,FL-GSELE,Fonds,136.73,136.73,136.73,136.73,0,0
20151015,FL-GSELE,Fonds,135.13,135.13,135.13,135.13,0,0
20151014,FL-GSELE,Fonds,135.08,135.08,135.08,135.08,0,0
20151013,FL-GSELE,Fonds,135.09,135.09,135.09,135.09,0,0
20151012,FL-GSELE,Fonds,135.67,135.67,135.67,135.67,0,0
20151009,FL-GSELE,Fonds,136.28,136.28,136.28,136.28,0,0
20151008,FL-GSELE,Fonds,134.27,134.27,134.27,134.27,0,0
20151007,FL-GSELE,Fonds,134.80,134.80,134.80,134.80,0,0
20151006,FL-GSELE,Fonds,133.99,133.99,133.99,133.99,0,0
20151005,FL-GSELE,Fonds,132.60,132.60,132.60,132.60,0,0
20151002,FL-GSELE,Fonds,127.98,127.98,127.98,127.98,0,0
20151001,FL-GSELE,Fonds,128.50,128.50,128.50,128.50,0,0
20150930,FL-GSELE,Fonds,127.56,127.56,127.56,127.56,0,0
20150929,FL-GSELE,Fonds,125.47,125.47,125.47,125.47,0,0
20150928,FL-GSELE,Fonds,127.55,127.55,127.55,127.55,0,0
20150925,FL-GSELE,Fonds,129.95,129.95,129.95,129.95,0,0
20150924,FL-GSELE,Fonds,127.86,127.86,127.86,127.86,0,0
20150923,FL-GSELE,Fonds,129.64,129.64,129.64,129.64,0,0
20150922,FL-GSELE,Fonds,129.73,129.73,129.73,129.73,0,0
20150921,FL-GSELE,Fonds,132.92,132.92,132.92,132.92,0,0
20150918,FL-GSELE,Fonds,133.10,133.10,133.10,133.10,0,0
20150917,FL-GSELE,Fonds,134.99,134.99,134.99,134.99,0,0
20150916,FL-GSELE,Fonds,133.51,133.51,133.51,133.51,0,0
20150915,FL-GSELE,Fonds,132.05,132.05,132.05,132.05,0,0
20150914,FL-GSELE,Fonds,131.77,131.77,131.77,131.77,0,0
20150911,FL-GSELE,Fonds,131.59,131.59,131.59,131.59,0,0
20150910,FL-GSELE,Fonds,131.61,131.61,131.61,131.61,0,0
20150909,FL-GSELE,Fonds,134.26,134.26,134.26,134.26,0,0
20150908,FL-GSELE,Fonds,131.94,131.94,131.94,131.94,0,0
20150904,FL-GSELE,Fonds,129.72,129.72,129.72,129.72,0,0
20150903,FL-GSELE,Fonds,132.45,132.45,132.45,132.45,0,0
20150902,FL-GSELE,Fonds,130.55,130.55,130.55,130.55,0,0
20150901,FL-GSELE,Fonds,130.79,130.79,130.79,130.79,0,0
20150831,FL-GSELE,Fonds,133.62,133.62,133.62,133.62,0,0
20150828,FL-GSELE,Fonds,134.67,134.67,134.67,134.67,0,0
20150827,FL-GSELE,Fonds,133.21,133.21,133.21,133.21,0,0
20150826,FL-GSELE,Fonds,130.22,130.22,130.22,130.22,0,0
20150825,FL-GSELE,Fonds,131.68,131.68,131.68,131.68,0,0
20150824,FL-GSELE,Fonds,128.36,128.36,128.36,128.36,0,0
20150821,FL-GSELE,Fonds,136.56,136.56,136.56,136.56,0,0
20150820,FL-GSELE,Fonds,139.33,139.33,139.33,139.33,0,0
20150819,FL-GSELE,Fonds,140.92,140.92,140.92,140.92,0,0
20150818,FL-GSELE,Fonds,142.40,142.40,142.40,142.40,0,0
20150817,FL-GSELE,Fonds,141.48,141.48,141.48,141.48,0,0
20150814,FL-GSELE,Fonds,142.11,142.11,142.11,142.11,0,0
20150813,FL-GSELE,Fonds,141.71,141.71,141.71,141.71,0,0
20150812,FL-GSELE,Fonds,140.91,140.91,140.91,140.91,0,0
20150811,FL-GSELE,Fonds,143.09,143.09,143.09,143.09,0,0
20150810,FL-GSELE,Fonds,143.53,143.53,143.53,143.53,0,0
20150807,FL-GSELE,Fonds,143.00,143.00,143.00,143.00,0,0
20150806,FL-GSELE,Fonds,143.69,143.69,143.69,143.69,0,0
20150805,FL-GSELE,Fonds,144.45,144.45,144.45,144.45,0,0
20150804,FL-GSELE,Fonds,143.69,143.69,143.69,143.69,0,0
20150803,FL-GSELE,Fonds,143.76,143.76,143.76,143.76,0,0
20150731,FL-GSELE,Fonds,144.00,144.00,144.00,144.00,0,0
20150730,FL-GSELE,Fonds,142.72,142.72,142.72,142.72,0,0
20150729,FL-GSELE,Fonds,142.88,142.88,142.88,142.88,0,0
20150728,FL-GSELE,Fonds,141.52,141.52,141.52,141.52,0,0
20150727,FL-GSELE,Fonds,141.52,141.52,141.52,141.52,0,0
20150724,FL-GSELE,Fonds,143.68,143.68,143.68,143.68,0,0
20150723,FL-GSELE,Fonds,144.85,144.85,144.85,144.85,0,0
20150722,FL-GSELE,Fonds,145.13,145.13,145.13,145.13,0,0
20150721,FL-GSELE,Fonds,146.32,146.32,146.32,146.32,0,0
20150720,FL-GSELE,Fonds,145.84,145.84,145.84,145.84,0,0
20150717,FL-GSELE,Fonds,145.85,145.85,145.85,145.85,0,0
20150716,FL-GSELE,Fonds,146.09,146.09,146.09,146.09,0,0
20150715,FL-GSELE,Fonds,145.26,145.26,145.26,145.26,0,0
20150714,FL-GSELE,Fonds,144.82,144.82,144.82,144.82,0,0
20150713,FL-GSELE,Fonds,144.16,144.16,144.16,144.16,0,0
20150710,FL-GSELE,Fonds,142.91,142.91,142.91,142.91,0,0
20150709,FL-GSELE,Fonds,141.74,141.74,141.74,141.74,0,0
20150708,FL-GSELE,Fonds,140.22,140.22,140.22,140.22,0,0
20150707,FL-GSELE,Fonds,140.99,140.99,140.99,140.99,0,0
20150706,FL-GSELE,Fonds,142.25,142.25,142.25,142.25,0,0
20150702,FL-GSELE,Fonds,144.17,144.17,144.17,144.17,0,0
20150701,FL-GSELE,Fonds,145.03,145.03,145.03,145.03,0,0
20150630,FL-GSELE,Fonds,143.98,143.98,143.98,143.98,0,0
20150629,FL-GSELE,Fonds,145.00,145.00,145.00,145.00,0,0
20150626,FL-GSELE,Fonds,147.53,147.53,147.53,147.53,0,0
20150625,FL-GSELE,Fonds,147.68,147.68,147.68,147.68,0,0
20150624,FL-GSELE,Fonds,148.31,148.31,148.31,148.31,0,0
20150623,FL-GSELE,Fonds,148.59,148.59,148.59,148.59,0,0
20150622,FL-GSELE,Fonds,148.31,148.31,148.31,148.31,0,0
20150619,FL-GSELE,Fonds,146.84,146.84,146.84,146.84,0,0
20150618,FL-GSELE,Fonds,146.48,146.48,146.48,146.48,0,0
20150617,FL-GSELE,Fonds,145.85,145.85,145.85,145.85,0,0
20150616,FL-GSELE,Fonds,145.54,145.54,145.54,145.54,0,0
20150615,FL-GSELE,Fonds,145.03,145.03,145.03,145.03,0,0
20150612,FL-GSELE,Fonds,146.26,146.26,146.26,146.26,0,0
20150611,FL-GSELE,Fonds,147.53,147.53,147.53,147.53,0,0
20150610,FL-GSELE,Fonds,146.52,146.52,146.52,146.52,0,0
20150609,FL-GSELE,Fonds,144.23,144.23,144.23,144.23,0,0
20150608,FL-GSELE,Fonds,145.55,145.55,145.55,145.55,0,0
20150605,FL-GSELE,Fonds,145.51,145.51,145.51,145.51,0,0
20150604,FL-GSELE,Fonds,147.75,147.75,147.75,147.75,0,0
20150603,FL-GSELE,Fonds,148.04,148.04,148.04,148.04,0,0
20150602,FL-GSELE,Fonds,147.08,147.08,147.08,147.08,0,0
20150601,FL-GSELE,Fonds,147.25,147.25,147.25,147.25,0,0
20150529,FL-GSELE,Fonds,147.57,147.57,147.57,147.57,0,0
20150528,FL-GSELE,Fonds,147.21,147.21,147.21,147.21,0,0
20150527,FL-GSELE,Fonds,147.28,147.28,147.28,147.28,0,0
20150526,FL-GSELE,Fonds,147.00,147.00,147.00,147.00,0,0
20150522,FL-GSELE,Fonds,148.64,148.64,148.64,148.64,0,0
20150521,FL-GSELE,Fonds,148.56,148.56,148.56,148.56,0,0
20150520,FL-GSELE,Fonds,148.11,148.11,148.11,148.11,0,0
20150519,FL-GSELE,Fonds,148.61,148.61,148.61,148.61,0,0
20150518,FL-GSELE,Fonds,148.30,148.30,148.30,148.30,0,0
20150515,FL-GSELE,Fonds,148.08,148.08,148.08,148.08,0,0
20150513,FL-GSELE,Fonds,147.23,147.23,147.23,147.23,0,0
20150512,FL-GSELE,Fonds,145.59,145.59,145.59,145.59,0,0
20150511,FL-GSELE,Fonds,147.14,147.14,147.14,147.14,0,0
20150508,FL-GSELE,Fonds,146.69,146.69,146.69,146.69,0,0
20150507,FL-GSELE,Fonds,144.01,144.01,144.01,144.01,0,0
20150506,FL-GSELE,Fonds,144.80,144.80,144.80,144.80,0,0
20150505,FL-GSELE,Fonds,145.93,145.93,145.93,145.93,0,0
20150504,FL-GSELE,Fonds,146.59,146.59,146.59,146.59,0,0
20150430,FL-GSELE,Fonds,145.60,145.60,145.60,145.60,0,0
20150429,FL-GSELE,Fonds,147.24,147.24,147.24,147.24,0,0
20150428,FL-GSELE,Fonds,147.37,147.37,147.37,147.37,0,0
20150427,FL-GSELE,Fonds,148.46,148.46,148.46,148.46,0,0
20150424,FL-GSELE,Fonds,147.64,147.64,147.64,147.64,0,0
20150423,FL-GSELE,Fonds,147.11,147.11,147.11,147.11,0,0
20150422,FL-GSELE,Fonds,146.57,146.57,146.57,146.57,0,0
20150421,FL-GSELE,Fonds,146.36,146.36,146.36,146.36,0,0
20150420,FL-GSELE,Fonds,146.02,146.02,146.02,146.02,0,0
20150417,FL-GSELE,Fonds,145.24,145.24,145.24,145.24,0,0
20150416,FL-GSELE,Fonds,146.97,146.97,146.97,146.97,0,0
20150415,FL-GSELE,Fonds,146.14,146.14,146.14,146.14,0,0
20150414,FL-GSELE,Fonds,145.10,145.10,145.10,145.10,0,0
20150413,FL-GSELE,Fonds,145.91,145.91,145.91,145.91,0,0
20150410,FL-GSELE,Fonds,145.20,145.20,145.20,145.20,0,0
20150409,FL-GSELE,Fonds,144.95,144.95,144.95,144.95,0,0
20150408,FL-GSELE,Fonds,145.31,145.31,145.31,145.31,0,0
20150407,FL-GSELE,Fonds,144.61,144.61,144.61,144.61,0,0
20150401,FL-GSELE,Fonds,141.72,141.72,141.72,141.72,0,0
20150331,FL-GSELE,Fonds,142.30,142.30,142.30,142.30,0,0
20150330,FL-GSELE,Fonds,143.51,143.51,143.51,143.51,0,0
20150327,FL-GSELE,Fonds,142.72,142.72,142.72,142.72,0,0
20150326,FL-GSELE,Fonds,142.23,142.23,142.23,142.23,0,0
20150325,FL-GSELE,Fonds,144.93,144.93,144.93,144.93,0,0
20150324,FL-GSELE,Fonds,145.76,145.76,145.76,145.76,0,0
20150323,FL-GSELE,Fonds,145.84,145.84,145.84,145.84,0,0
20150320,FL-GSELE,Fonds,145.32,145.32,145.32,145.32,0,0
20150319,FL-GSELE,Fonds,143.80,143.80,143.80,143.80,0,0
20150318,FL-GSELE,Fonds,142.68,142.68,142.68,142.68,0,0
20150317,FL-GSELE,Fonds,142.33,142.33,142.33,142.33,0,0
20150316,FL-GSELE,Fonds,142.53,142.53,142.53,142.53,0,0
20150313,FL-GSELE,Fonds,141.21,141.21,141.21,141.21,0,0
20150312,FL-GSELE,Fonds,142.09,142.09,142.09,142.09,0,0
20150311,FL-GSELE,Fonds,140.52,140.52,140.52,140.52,0,0
20150310,FL-GSELE,Fonds,141.47,141.47,141.47,141.47,0,0
20150309,FL-GSELE,Fonds,143.07,143.07,143.07,143.07,0,0
20150306,FL-GSELE,Fonds,144.41,144.41,144.41,144.41,0,0
20150305,FL-GSELE,Fonds,144.47,144.47,144.47,144.47,0,0
20150304,FL-GSELE,Fonds,143.68,143.68,143.68,143.68,0,0
20150303,FL-GSELE,Fonds,145.04,145.04,145.04,145.04,0,0
20150302,FL-GSELE,Fonds,145.16,145.16,145.16,145.16,0,0
20150227,FL-GSELE,Fonds,145.15,145.15,145.15,145.15,0,0
20150226,FL-GSELE,Fonds,145.06,145.06,145.06,145.06,0,0
20150225,FL-GSELE,Fonds,145.09,145.09,145.09,145.09,0,0
20150224,FL-GSELE,Fonds,144.75,144.75,144.75,144.75,0,0
20150223,FL-GSELE,Fonds,144.73,144.73,144.73,144.73,0,0
20150220,FL-GSELE,Fonds,143.55,143.55,143.55,143.55,0,0
20150219,FL-GSELE,Fonds,143.81,143.81,143.81,143.81,0,0
20150218,FL-GSELE,Fonds,143.65,143.65,143.65,143.65,0,0
20150217,FL-GSELE,Fonds,142.94,142.94,142.94,142.94,0,0
20150213,FL-GSELE,Fonds,143.02,143.02,143.02,143.02,0,0
20150212,FL-GSELE,Fonds,141.85,141.85,141.85,141.85,0,0
20150211,FL-GSELE,Fonds,140.30,140.30,140.30,140.30,0,0
20150210,FL-GSELE,Fonds,140.15,140.15,140.15,140.15,0,0
20150209,FL-GSELE,Fonds,140.08,140.08,140.08,140.08,0,0
20150206,FL-GSELE,Fonds,141.19,141.19,141.19,141.19,0,0
20150205,FL-GSELE,Fonds,140.75,140.75,140.75,140.75,0,0
20150204,FL-GSELE,Fonds,140.53,140.53,140.53,140.53,0,0
20150203,FL-GSELE,Fonds,139.95,139.95,139.95,139.95,0,0
20150202,FL-GSELE,Fonds,137.21,137.21,137.21,137.21,0,0
20150130,FL-GSELE,Fonds,138.55,138.55,138.55,138.55,0,0
20150129,FL-GSELE,Fonds,138.11,138.11,138.11,138.11,0,0
20150128,FL-GSELE,Fonds,140.36,140.36,140.36,140.36,0,0
20150127,FL-GSELE,Fonds,140.03,140.03,140.03,140.03,0,0
20150126,FL-GSELE,Fonds,140.44,140.44,140.44,140.44,0,0
20150123,FL-GSELE,Fonds,140.86,140.86,140.86,140.86,0,0
20150122,FL-GSELE,Fonds,138.97,138.97,138.97,138.97,0,0
20150121,FL-GSELE,Fonds,138.53,138.53,138.53,138.53,0,0
20150120,FL-GSELE,Fonds,137.58,137.58,137.58,137.58,0,0
20150116,FL-GSELE,Fonds,135.65,135.65,135.65,135.65,0,0
20150115,FL-GSELE,Fonds,136.35,136.35,136.35,136.35,0,0
20150114,FL-GSELE,Fonds,136.31,136.31,136.31,136.31,0,0
20150113,FL-GSELE,Fonds,139.64,139.64,139.64,139.64,0,0
20150112,FL-GSELE,Fonds,138.01,138.01,138.01,138.01,0,0
20150109,FL-GSELE,Fonds,138.84,138.84,138.84,138.84,0,0
20150108,FL-GSELE,Fonds,138.74,138.74,138.74,138.74,0,0
20150107,FL-GSELE,Fonds,136.62,136.62,136.62,136.62,0,0
20150106,FL-GSELE,Fonds,137.04,137.04,137.04,137.04,0,0
20150105,FL-GSELE,Fonds,138.21,138.21,138.21,138.21,0,0
20150102,FL-GSELE,Fonds,140.85,140.85,140.85,140.85,0,0
20141230,FL-GSELE,Fonds,141.61,141.61,141.61,141.61,0,0
20141229,FL-GSELE,Fonds,142.19,142.19,142.19,142.19,0,0
20141223,FL-GSELE,Fonds,141.74,141.74,141.74,141.74,0,0
20141222,FL-GSELE,Fonds,141.51,141.51,141.51,141.51,0,0
20141219,FL-GSELE,Fonds,140.96,140.96,140.96,140.96,0,0
20141218,FL-GSELE,Fonds,139.99,139.99,139.99,139.99,0,0
20141217,FL-GSELE,Fonds,136.29,136.29,136.29,136.29,0,0
20141216,FL-GSELE,Fonds,135.91,135.91,135.91,135.91,0,0
20141215,FL-GSELE,Fonds,138.14,138.14,138.14,138.14,0,0
20141212,FL-GSELE,Fonds,139.86,139.86,139.86,139.86,0,0
20141211,FL-GSELE,Fonds,140.70,140.70,140.70,140.70,0,0
20141210,FL-GSELE,Fonds,141.34,141.34,141.34,141.34,0,0
20141209,FL-GSELE,Fonds,141.57,141.57,141.57,141.57,0,0
20141208,FL-GSELE,Fonds,143.33,143.33,143.33,143.33,0,0
20141205,FL-GSELE,Fonds,143.55,143.55,143.55,143.55,0,0
20141204,FL-GSELE,Fonds,143.14,143.14,143.14,143.14,0,0
20141203,FL-GSELE,Fonds,142.96,142.96,142.96,142.96,0,0
20141202,FL-GSELE,Fonds,142.60,142.60,142.60,142.60,0,0
20141201,FL-GSELE,Fonds,142.47,142.47,142.47,142.47,0,0
20141128,FL-GSELE,Fonds,143.45,143.45,143.45,143.45,0,0
20141126,FL-GSELE,Fonds,143.48,143.48,143.48,143.48,0,0
20141125,FL-GSELE,Fonds,143.54,143.54,143.54,143.54,0,0
20141124,FL-GSELE,Fonds,142.91,142.91,142.91,142.91,0,0
20141121,FL-GSELE,Fonds,142.72,142.72,142.72,142.72,0,0
20141120,FL-GSELE,Fonds,140.66,140.66,140.66,140.66,0,0
20141119,FL-GSELE,Fonds,141.07,141.07,141.07,141.07,0,0
20141118,FL-GSELE,Fonds,140.96,140.96,140.96,140.96,0,0
20141117,FL-GSELE,Fonds,140.01,140.01,140.01,140.01,0,0
20141114,FL-GSELE,Fonds,140.29,140.29,140.29,140.29,0,0
20141113,FL-GSELE,Fonds,140.89,140.89,140.89,140.89,0,0
20141112,FL-GSELE,Fonds,140.17,140.17,140.17,140.17,0,0
20141111,FL-GSELE,Fonds,140.50,140.50,140.50,140.50,0,0
20141110,FL-GSELE,Fonds,140.17,140.17,140.17,140.17,0,0
20141107,FL-GSELE,Fonds,139.80,139.80,139.80,139.80,0,0
20141106,FL-GSELE,Fonds,139.78,139.78,139.78,139.78,0,0
20141105,FL-GSELE,Fonds,139.53,139.53,139.53,139.53,0,0
20141104,FL-GSELE,Fonds,139.52,139.52,139.52,139.52,0,0
20141103,FL-GSELE,Fonds,140.25,140.25,140.25,140.25,0,0
20141031,FL-GSELE,Fonds,140.44,140.44,140.44,140.44,0,0
20141030,FL-GSELE,Fonds,138.25,138.25,138.25,138.25,0,0
20141029,FL-GSELE,Fonds,138.31,138.31,138.31,138.31,0,0
20141028,FL-GSELE,Fonds,137.68,137.68,137.68,137.68,0,0
20141027,FL-GSELE,Fonds,136.32,136.32,136.32,136.32,0,0
20141024,FL-GSELE,Fonds,136.13,136.13,136.13,136.13,0,0
20141023,FL-GSELE,Fonds,135.53,135.53,135.53,135.53,0,0
20141022,FL-GSELE,Fonds,135.68,135.68,135.68,135.68,0,0
20141021,FL-GSELE,Fonds,134.61,134.61,134.61,134.61,0,0
20141020,FL-GSELE,Fonds,132.66,132.66,132.66,132.66,0,0
20141017,FL-GSELE,Fonds,131.85,131.85,131.85,131.85,0,0
20141016,FL-GSELE,Fonds,128.98,128.98,128.98,128.98,0,0
