quote_date,paper,exch,open,high,low,close,volume,value
20170831,FL-USEQA,Fonds,318.87,318.87,318.87,318.87,0,0
20170830,FL-USEQA,Fonds,316.20,316.20,316.20,316.20,0,0
20170829,FL-USEQA,Fonds,313.94,313.94,313.94,313.94,0,0
20170828,FL-USEQA,Fonds,315.13,315.13,315.13,315.13,0,0
20170825,FL-USEQA,Fonds,316.18,316.18,316.18,316.18,0,0
20170824,FL-USEQA,Fonds,314.86,314.86,314.86,314.86,0,0
20170823,FL-USEQA,Fonds,315.83,315.83,315.83,315.83,0,0
20170822,FL-USEQA,Fonds,315.14,315.14,315.14,315.14,0,0
20170821,FL-USEQA,Fonds,312.51,312.51,312.51,312.51,0,0
20170818,FL-USEQA,Fonds,312.51,312.51,312.51,312.51,0,0
20170817,FL-USEQA,Fonds,318.15,318.15,318.15,318.15,0,0
20170816,FL-USEQA,Fonds,319.56,319.56,319.56,319.56,0,0
20170815,FL-USEQA,Fonds,319.23,319.23,319.23,319.23,0,0
20170814,FL-USEQA,Fonds,318.79,318.79,318.79,318.79,0,0
20170811,FL-USEQA,Fonds,315.97,315.97,315.97,315.97,0,0
20170810,FL-USEQA,Fonds,318.43,318.43,318.43,318.43,0,0
20170809,FL-USEQA,Fonds,319.88,319.88,319.88,319.88,0,0
20170808,FL-USEQA,Fonds,320.95,320.95,320.95,320.95,0,0
20170807,FL-USEQA,Fonds,320.64,320.64,320.64,320.64,0,0
20170804,FL-USEQA,Fonds,320.19,320.19,320.19,320.19,0,0
20170803,FL-USEQA,Fonds,320.07,320.07,320.07,320.07,0,0
20170802,FL-USEQA,Fonds,320.70,320.70,320.70,320.70,0,0
20170801,FL-USEQA,Fonds,320.86,320.86,320.86,320.86,0,0
20170731,FL-USEQA,Fonds,320.88,320.88,320.88,320.88,0,0
20170728,FL-USEQA,Fonds,320.10,320.10,320.10,320.10,0,0
20170727,FL-USEQA,Fonds,321.88,321.88,321.88,321.88,0,0
20170726,FL-USEQA,Fonds,322.12,322.12,322.12,322.12,0,0
20170725,FL-USEQA,Fonds,321.87,321.87,321.87,321.87,0,0
20170724,FL-USEQA,Fonds,320.63,320.63,320.63,320.63,0,0
20170721,FL-USEQA,Fonds,320.28,320.28,320.28,320.28,0,0
20170720,FL-USEQA,Fonds,322.12,322.12,322.12,322.12,0,0
20170719,FL-USEQA,Fonds,321.17,321.17,321.17,321.17,0,0
20170718,FL-USEQA,Fonds,318.99,318.99,318.99,318.99,0,0
20170717,FL-USEQA,Fonds,319.74,319.74,319.74,319.74,0,0
20170714,FL-USEQA,Fonds,318.62,318.62,318.62,318.62,0,0
20170713,FL-USEQA,Fonds,318.38,318.38,318.38,318.38,0,0
20170712,FL-USEQA,Fonds,317.76,317.76,317.76,317.76,0,0
20170711,FL-USEQA,Fonds,315.14,315.14,315.14,315.14,0,0
20170710,FL-USEQA,Fonds,314.74,314.74,314.74,314.74,0,0
20170707,FL-USEQA,Fonds,313.93,313.93,313.93,313.93,0,0
20170706,FL-USEQA,Fonds,313.46,313.46,313.46,313.46,0,0
20170705,FL-USEQA,Fonds,314.00,314.00,314.00,314.00,0,0
20170703,FL-USEQA,Fonds,315.83,315.83,315.83,315.83,0,0
20170630,FL-USEQA,Fonds,314.42,314.42,314.42,314.42,0,0
20170629,FL-USEQA,Fonds,315.19,315.19,315.19,315.19,0,0
20170628,FL-USEQA,Fonds,313.98,313.98,313.98,313.98,0,0
20170627,FL-USEQA,Fonds,314.73,314.73,314.73,314.73,0,0
20170626,FL-USEQA,Fonds,316.65,316.65,316.65,316.65,0,0
20170623,FL-USEQA,Fonds,314.76,314.76,314.76,314.76,0,0
20170622,FL-USEQA,Fonds,315.24,315.24,315.24,315.24,0,0
20170621,FL-USEQA,Fonds,315.86,315.86,315.86,315.86,0,0
20170620,FL-USEQA,Fonds,316.75,316.75,316.75,316.75,0,0
20170619,FL-USEQA,Fonds,317.43,317.43,317.43,317.43,0,0
20170616,FL-USEQA,Fonds,315.09,315.09,315.09,315.09,0,0
20170615,FL-USEQA,Fonds,314.71,314.71,314.71,314.71,0,0
20170614,FL-USEQA,Fonds,317.43,317.43,317.43,317.43,0,0
20170613,FL-USEQA,Fonds,317.18,317.18,317.18,317.18,0,0
20170612,FL-USEQA,Fonds,315.00,315.00,315.00,315.00,0,0
20170609,FL-USEQA,Fonds,318.08,318.08,318.08,318.08,0,0
20170608,FL-USEQA,Fonds,316.80,316.80,316.80,316.80,0,0
20170607,FL-USEQA,Fonds,317.37,317.37,317.37,317.37,0,0
20170606,FL-USEQA,Fonds,316.92,316.92,316.92,316.92,0,0
20170602,FL-USEQA,Fonds,316.98,316.98,316.98,316.98,0,0
20170601,FL-USEQA,Fonds,315.31,315.31,315.31,315.31,0,0
20170531,FL-USEQA,Fonds,314.18,314.18,314.18,314.18,0,0
20170530,FL-USEQA,Fonds,315.36,315.36,315.36,315.36,0,0
20170526,FL-USEQA,Fonds,315.90,315.90,315.90,315.90,0,0
20170524,FL-USEQA,Fonds,313.24,313.24,313.24,313.24,0,0
20170523,FL-USEQA,Fonds,312.28,312.28,312.28,312.28,0,0
20170522,FL-USEQA,Fonds,312.34,312.34,312.34,312.34,0,0
20170519,FL-USEQA,Fonds,310.83,310.83,310.83,310.83,0,0
20170518,FL-USEQA,Fonds,307.56,307.56,307.56,307.56,0,0
20170516,FL-USEQA,Fonds,314.27,314.27,314.27,314.27,0,0
20170515,FL-USEQA,Fonds,313.84,313.84,313.84,313.84,0,0
20170512,FL-USEQA,Fonds,312.65,312.65,312.65,312.65,0,0
20170511,FL-USEQA,Fonds,312.07,312.07,312.07,312.07,0,0
20170510,FL-USEQA,Fonds,313.34,313.34,313.34,313.34,0,0
20170509,FL-USEQA,Fonds,314.03,314.03,314.03,314.03,0,0
20170508,FL-USEQA,Fonds,313.15,313.15,313.15,313.15,0,0
20170505,FL-USEQA,Fonds,312.44,312.44,312.44,312.44,0,0
20170504,FL-USEQA,Fonds,312.04,312.04,312.04,312.04,0,0
20170503,FL-USEQA,Fonds,312.30,312.30,312.30,312.30,0,0
20170502,FL-USEQA,Fonds,312.21,312.21,312.21,312.21,0,0
20170428,FL-USEQA,Fonds,312.63,312.63,312.63,312.63,0,0
20170427,FL-USEQA,Fonds,312.46,312.46,312.46,312.46,0,0
20170426,FL-USEQA,Fonds,313.23,313.23,313.23,313.23,0,0
20170425,FL-USEQA,Fonds,312.79,312.79,312.79,312.79,0,0
20170424,FL-USEQA,Fonds,310.98,310.98,310.98,310.98,0,0
20170421,FL-USEQA,Fonds,307.86,307.86,307.86,307.86,0,0
20170420,FL-USEQA,Fonds,306.20,306.20,306.20,306.20,0,0
20170419,FL-USEQA,Fonds,307.45,307.45,307.45,307.45,0,0
20170418,FL-USEQA,Fonds,306.48,306.48,306.48,306.48,0,0
20170412,FL-USEQA,Fonds,307.10,307.10,307.10,307.10,0,0
20170411,FL-USEQA,Fonds,306.61,306.61,306.61,306.61,0,0
20170410,FL-USEQA,Fonds,308.88,308.88,308.88,308.88,0,0
20170407,FL-USEQA,Fonds,307.20,307.20,307.20,307.20,0,0
20170406,FL-USEQA,Fonds,308.15,308.15,308.15,308.15,0,0
20170405,FL-USEQA,Fonds,310.53,310.53,310.53,310.53,0,0
20170404,FL-USEQA,Fonds,308.09,308.09,308.09,308.09,0,0
20170403,FL-USEQA,Fonds,308.75,308.75,308.75,308.75,0,0
20170331,FL-USEQA,Fonds,309.24,309.24,309.24,309.24,0,0
20170330,FL-USEQA,Fonds,308.98,308.98,308.98,308.98,0,0
20170329,FL-USEQA,Fonds,308.09,308.09,308.09,308.09,0,0
20170328,FL-USEQA,Fonds,304.91,304.91,304.91,304.91,0,0
20170327,FL-USEQA,Fonds,303.08,303.08,303.08,303.08,0,0
20170324,FL-USEQA,Fonds,306.94,306.94,306.94,306.94,0,0
20170323,FL-USEQA,Fonds,306.58,306.58,306.58,306.58,0,0
20170322,FL-USEQA,Fonds,305.61,305.61,305.61,305.61,0,0
20170321,FL-USEQA,Fonds,307.89,307.89,307.89,307.89,0,0
20170320,FL-USEQA,Fonds,310.42,310.42,310.42,310.42,0,0
20170317,FL-USEQA,Fonds,311.19,311.19,311.19,311.19,0,0
20170316,FL-USEQA,Fonds,311.51,311.51,311.51,311.51,0,0
20170315,FL-USEQA,Fonds,310.43,310.43,310.43,310.43,0,0
20170314,FL-USEQA,Fonds,308.92,308.92,308.92,308.92,0,0
20170313,FL-USEQA,Fonds,310.45,310.45,310.45,310.45,0,0
20170310,FL-USEQA,Fonds,310.90,310.90,310.90,310.90,0,0
20170309,FL-USEQA,Fonds,309.54,309.54,309.54,309.54,0,0
20170308,FL-USEQA,Fonds,310.41,310.41,310.41,310.41,0,0
20170307,FL-USEQA,Fonds,309.72,309.72,309.72,309.72,0,0
20170306,FL-USEQA,Fonds,310.03,310.03,310.03,310.03,0,0
20170303,FL-USEQA,Fonds,310.34,310.34,310.34,310.34,0,0
20170302,FL-USEQA,Fonds,312.46,312.46,312.46,312.46,0,0
20170301,FL-USEQA,Fonds,311.70,311.70,311.70,311.70,0,0
20170228,FL-USEQA,Fonds,308.23,308.23,308.23,308.23,0,0
20170227,FL-USEQA,Fonds,308.57,308.57,308.57,308.57,0,0
20170224,FL-USEQA,Fonds,307.41,307.41,307.41,307.41,0,0
20170223,FL-USEQA,Fonds,309.09,309.09,309.09,309.09,0,0
20170222,FL-USEQA,Fonds,308.60,308.60,308.60,308.60,0,0
20170221,FL-USEQA,Fonds,308.91,308.91,308.91,308.91,0,0
20170217,FL-USEQA,Fonds,306.63,306.63,306.63,306.63,0,0
20170216,FL-USEQA,Fonds,307.64,307.64,307.64,307.64,0,0
20170215,FL-USEQA,Fonds,307.00,307.00,307.00,307.00,0,0
20170214,FL-USEQA,Fonds,304.50,304.50,304.50,304.50,0,0
20170213,FL-USEQA,Fonds,304.27,304.27,304.27,304.27,0,0
20170210,FL-USEQA,Fonds,302.76,302.76,302.76,302.76,0,0
20170209,FL-USEQA,Fonds,300.52,300.52,300.52,300.52,0,0
20170208,FL-USEQA,Fonds,298.34,298.34,298.34,298.34,0,0
20170207,FL-USEQA,Fonds,300.37,300.37,300.37,300.37,0,0
20170206,FL-USEQA,Fonds,300.11,300.11,300.11,300.11,0,0
20170203,FL-USEQA,Fonds,299.51,299.51,299.51,299.51,0,0
20170202,FL-USEQA,Fonds,297.61,297.61,297.61,297.61,0,0
20170201,FL-USEQA,Fonds,298.67,298.67,298.67,298.67,0,0
20170131,FL-USEQA,Fonds,296.81,296.81,296.81,296.81,0,0
20170130,FL-USEQA,Fonds,297.34,297.34,297.34,297.34,0,0
20170127,FL-USEQA,Fonds,300.17,300.17,300.17,300.17,0,0
20170126,FL-USEQA,Fonds,300.62,300.62,300.62,300.62,0,0
20170125,FL-USEQA,Fonds,299.54,299.54,299.54,299.54,0,0
20170124,FL-USEQA,Fonds,295.84,295.84,295.84,295.84,0,0
20170123,FL-USEQA,Fonds,295.60,295.60,295.60,295.60,0,0
20170120,FL-USEQA,Fonds,296.38,296.38,296.38,296.38,0,0
20170119,FL-USEQA,Fonds,296.35,296.35,296.35,296.35,0,0
20170118,FL-USEQA,Fonds,295.77,295.77,295.77,295.77,0,0
20170117,FL-USEQA,Fonds,295.32,295.32,295.32,295.32,0,0
20170113,FL-USEQA,Fonds,297.34,297.34,297.34,297.34,0,0
20170112,FL-USEQA,Fonds,295.54,295.54,295.54,295.54,0,0
20170111,FL-USEQA,Fonds,296.69,296.69,296.69,296.69,0,0
20170110,FL-USEQA,Fonds,295.58,295.58,295.58,295.58,0,0
20170109,FL-USEQA,Fonds,296.02,296.02,296.02,296.02,0,0
20170106,FL-USEQA,Fonds,295.41,295.41,295.41,295.41,0,0
20170105,FL-USEQA,Fonds,295.35,295.35,295.35,295.35,0,0
20170104,FL-USEQA,Fonds,294.33,294.33,294.33,294.33,0,0
20170103,FL-USEQA,Fonds,293.18,293.18,293.18,293.18,0,0
20161230,FL-USEQA,Fonds,291.39,291.39,291.39,291.39,0,0
20161229,FL-USEQA,Fonds,292.63,292.63,292.63,292.63,0,0
20161228,FL-USEQA,Fonds,294.10,294.10,294.10,294.10,0,0
20161227,FL-USEQA,Fonds,295.68,295.68,295.68,295.68,0,0
20161223,FL-USEQA,Fonds,294.04,294.04,294.04,294.04,0,0
20161222,FL-USEQA,Fonds,294.02,294.02,294.02,294.02,0,0
20161221,FL-USEQA,Fonds,294.87,294.87,294.87,294.87,0,0
20161220,FL-USEQA,Fonds,295.24,295.24,295.24,295.24,0,0
20161219,FL-USEQA,Fonds,294.11,294.11,294.11,294.11,0,0
20161216,FL-USEQA,Fonds,294.74,294.74,294.74,294.74,0,0
20161215,FL-USEQA,Fonds,295.16,295.16,295.16,295.16,0,0
20161214,FL-USEQA,Fonds,294.81,294.81,294.81,294.81,0,0
20161213,FL-USEQA,Fonds,294.80,294.80,294.80,294.80,0,0
20161212,FL-USEQA,Fonds,294.06,294.06,294.06,294.06,0,0
20161209,FL-USEQA,Fonds,293.84,293.84,293.84,293.84,0,0
20161208,FL-USEQA,Fonds,291.50,291.50,291.50,291.50,0,0
20161207,FL-USEQA,Fonds,287.25,287.25,287.25,287.25,0,0
20161206,FL-USEQA,Fonds,286.65,286.65,286.65,286.65,0,0
20161205,FL-USEQA,Fonds,287.29,287.29,287.29,287.29,0,0
20161202,FL-USEQA,Fonds,285.71,285.71,285.71,285.71,0,0
20161201,FL-USEQA,Fonds,287.23,287.23,287.23,287.23,0,0
20161130,FL-USEQA,Fonds,288.26,288.26,288.26,288.26,0,0
20161129,FL-USEQA,Fonds,285.80,285.80,285.80,285.80,0,0
20161128,FL-USEQA,Fonds,287.28,287.28,287.28,287.28,0,0
20161125,FL-USEQA,Fonds,288.09,288.09,288.09,288.09,0,0
20161123,FL-USEQA,Fonds,286.00,286.00,286.00,286.00,0,0
20161122,FL-USEQA,Fonds,287.21,287.21,287.21,287.21,0,0
20161121,FL-USEQA,Fonds,285.42,285.42,285.42,285.42,0,0
20161118,FL-USEQA,Fonds,284.57,284.57,284.57,284.57,0,0
20161117,FL-USEQA,Fonds,283.98,283.98,283.98,283.98,0,0
20161116,FL-USEQA,Fonds,282.09,282.09,282.09,282.09,0,0
20161115,FL-USEQA,Fonds,281.46,281.46,281.46,281.46,0,0
20161114,FL-USEQA,Fonds,281.37,281.37,281.37,281.37,0,0
20161111,FL-USEQA,Fonds,280.22,280.22,280.22,280.22,0,0
20161110,FL-USEQA,Fonds,282.62,282.62,282.62,282.62,0,0
20161109,FL-USEQA,Fonds,278.15,278.15,278.15,278.15,0,0
20161108,FL-USEQA,Fonds,274.02,274.02,274.02,274.02,0,0
20161107,FL-USEQA,Fonds,273.55,273.55,273.55,273.55,0,0
20161104,FL-USEQA,Fonds,270.39,270.39,270.39,270.39,0,0
20161103,FL-USEQA,Fonds,270.84,270.84,270.84,270.84,0,0
20161102,FL-USEQA,Fonds,271.21,271.21,271.21,271.21,0,0
20161101,FL-USEQA,Fonds,273.99,273.99,273.99,273.99,0,0
20161031,FL-USEQA,Fonds,274.65,274.65,274.65,274.65,0,0
20161028,FL-USEQA,Fonds,276.11,276.11,276.11,276.11,0,0
20161027,FL-USEQA,Fonds,276.57,276.57,276.57,276.57,0,0
20161026,FL-USEQA,Fonds,275.29,275.29,275.29,275.29,0,0
20161025,FL-USEQA,Fonds,277.38,277.38,277.38,277.38,0,0
20161024,FL-USEQA,Fonds,278.04,278.04,278.04,278.04,0,0
20161021,FL-USEQA,Fonds,275.46,275.46,275.46,275.46,0,0
20161020,FL-USEQA,Fonds,275.97,275.97,275.97,275.97,0,0
20161019,FL-USEQA,Fonds,275.64,275.64,275.64,275.64,0,0
20161018,FL-USEQA,Fonds,275.16,275.16,275.16,275.16,0,0
20161017,FL-USEQA,Fonds,273.32,273.32,273.32,273.32,0,0
20161014,FL-USEQA,Fonds,276.14,276.14,276.14,276.14,0,0
20161013,FL-USEQA,Fonds,271.87,271.87,271.87,271.87,0,0
20161012,FL-USEQA,Fonds,275.30,275.30,275.30,275.30,0,0
20161011,FL-USEQA,Fonds,277.03,277.03,277.03,277.03,0,0
20161010,FL-USEQA,Fonds,279.30,279.30,279.30,279.30,0,0
20161007,FL-USEQA,Fonds,277.49,277.49,277.49,277.49,0,0
20161006,FL-USEQA,Fonds,277.61,277.61,277.61,277.61,0,0
20161005,FL-USEQA,Fonds,278.24,278.24,278.24,278.24,0,0
20161004,FL-USEQA,Fonds,277.94,277.94,277.94,277.94,0,0
20161003,FL-USEQA,Fonds,276.92,276.92,276.92,276.92,0,0
20160930,FL-USEQA,Fonds,276.48,276.48,276.48,276.48,0,0
20160929,FL-USEQA,Fonds,277.67,277.67,277.67,277.67,0,0
20160928,FL-USEQA,Fonds,276.25,276.25,276.25,276.25,0,0
20160927,FL-USEQA,Fonds,274.42,274.42,274.42,274.42,0,0
20160926,FL-USEQA,Fonds,274.35,274.35,274.35,274.35,0,0
20160923,FL-USEQA,Fonds,277.19,277.19,277.19,277.19,0,0
20160922,FL-USEQA,Fonds,278.33,278.33,278.33,278.33,0,0
20160921,FL-USEQA,Fonds,275.03,275.03,275.03,275.03,0,0
20160920,FL-USEQA,Fonds,274.51,274.51,274.51,274.51,0,0
20160919,FL-USEQA,Fonds,275.14,275.14,275.14,275.14,0,0
20160916,FL-USEQA,Fonds,272.88,272.88,272.88,272.88,0,0
20160915,FL-USEQA,Fonds,271.70,271.70,271.70,271.70,0,0
20160914,FL-USEQA,Fonds,272.00,272.00,272.00,272.00,0,0
20160913,FL-USEQA,Fonds,272.53,272.53,272.53,272.53,0,0
20160912,FL-USEQA,Fonds,271.76,271.76,271.76,271.76,0,0
20160909,FL-USEQA,Fonds,276.15,276.15,276.15,276.15,0,0
20160908,FL-USEQA,Fonds,278.47,278.47,278.47,278.47,0,0
20160907,FL-USEQA,Fonds,279.41,279.41,279.41,279.41,0,0
20160906,FL-USEQA,Fonds,279.22,279.22,279.22,279.22,0,0
20160902,FL-USEQA,Fonds,279.27,279.27,279.27,279.27,0,0
20160901,FL-USEQA,Fonds,278.08,278.08,278.08,278.08,0,0
20160831,FL-USEQA,Fonds,278.46,278.46,278.46,278.46,0,0
20160830,FL-USEQA,Fonds,279.28,279.28,279.28,279.28,0,0
20160829,FL-USEQA,Fonds,278.31,278.31,278.31,278.31,0,0
20160826,FL-USEQA,Fonds,278.26,278.26,278.26,278.26,0,0
20160825,FL-USEQA,Fonds,277.57,277.57,277.57,277.57,0,0
20160824,FL-USEQA,Fonds,279.15,279.15,279.15,279.15,0,0
20160823,FL-USEQA,Fonds,279.94,279.94,279.94,279.94,0,0
20160822,FL-USEQA,Fonds,277.87,277.87,277.87,277.87,0,0
20160819,FL-USEQA,Fonds,277.29,277.29,277.29,277.29,0,0
20160818,FL-USEQA,Fonds,278.22,278.22,278.22,278.22,0,0
20160817,FL-USEQA,Fonds,276.92,276.92,276.92,276.92,0,0
20160816,FL-USEQA,Fonds,278.28,278.28,278.28,278.28,0,0
20160815,FL-USEQA,Fonds,278.88,278.88,278.88,278.88,0,0
20160812,FL-USEQA,Fonds,277.70,277.70,277.70,277.70,0,0
20160811,FL-USEQA,Fonds,277.84,277.84,277.84,277.84,0,0
20160810,FL-USEQA,Fonds,277.55,277.55,277.55,277.55,0,0
20160809,FL-USEQA,Fonds,278.70,278.70,278.70,278.70,0,0
20160808,FL-USEQA,Fonds,278.23,278.23,278.23,278.23,0,0
20160805,FL-USEQA,Fonds,277.67,277.67,277.67,277.67,0,0
20160804,FL-USEQA,Fonds,275.07,275.07,275.07,275.07,0,0
20160803,FL-USEQA,Fonds,274.53,274.53,274.53,274.53,0,0
20160802,FL-USEQA,Fonds,275.19,275.19,275.19,275.19,0,0
20160801,FL-USEQA,Fonds,276.40,276.40,276.40,276.40,0,0
20160729,FL-USEQA,Fonds,275.89,275.89,275.89,275.89,0,0
20160728,FL-USEQA,Fonds,276.05,276.05,276.05,276.05,0,0
20160727,FL-USEQA,Fonds,276.28,276.28,276.28,276.28,0,0
20160726,FL-USEQA,Fonds,275.47,275.47,275.47,275.47,0,0
20160725,FL-USEQA,Fonds,274.84,274.84,274.84,274.84,0,0
20160722,FL-USEQA,Fonds,274.38,274.38,274.38,274.38,0,0
20160721,FL-USEQA,Fonds,275.16,275.16,275.16,275.16,0,0
20160720,FL-USEQA,Fonds,274.17,274.17,274.17,274.17,0,0
20160719,FL-USEQA,Fonds,273.11,273.11,273.11,273.11,0,0
20160718,FL-USEQA,Fonds,273.44,273.44,273.44,273.44,0,0
20160715,FL-USEQA,Fonds,273.86,273.86,273.86,273.86,0,0
20160714,FL-USEQA,Fonds,273.76,273.76,273.76,273.76,0,0
20160713,FL-USEQA,Fonds,272.11,272.11,272.11,272.11,0,0
20160712,FL-USEQA,Fonds,272.08,272.08,272.08,272.08,0,0
20160711,FL-USEQA,Fonds,270.07,270.07,270.07,270.07,0,0
20160708,FL-USEQA,Fonds,266.88,266.88,266.88,266.88,0,0
20160707,FL-USEQA,Fonds,265.90,265.90,265.90,265.90,0,0
20160706,FL-USEQA,Fonds,261.54,261.54,261.54,261.54,0,0
20160705,FL-USEQA,Fonds,262.58,262.58,262.58,262.58,0,0
20160701,FL-USEQA,Fonds,265.75,265.75,265.75,265.75,0,0
20160630,FL-USEQA,Fonds,261.41,261.41,261.41,261.41,0,0
20160629,FL-USEQA,Fonds,259.33,259.33,259.33,259.33,0,0
20160628,FL-USEQA,Fonds,255.77,255.77,255.77,255.77,0,0
20160627,FL-USEQA,Fonds,253.45,253.45,253.45,253.45,0,0
20160624,FL-USEQA,Fonds,262.02,262.02,262.02,262.02,0,0
20160623,FL-USEQA,Fonds,267.77,267.77,267.77,267.77,0,0
20160622,FL-USEQA,Fonds,266.47,266.47,266.47,266.47,0,0
20160621,FL-USEQA,Fonds,266.02,266.02,266.02,266.02,0,0
20160620,FL-USEQA,Fonds,267.08,267.08,267.08,267.08,0,0
20160617,FL-USEQA,Fonds,264.31,264.31,264.31,264.31,0,0
20160616,FL-USEQA,Fonds,261.72,261.72,261.72,261.72,0,0
20160615,FL-USEQA,Fonds,265.82,265.82,265.82,265.82,0,0
20160614,FL-USEQA,Fonds,265.96,265.96,265.96,265.96,0,0
20160613,FL-USEQA,Fonds,268.20,268.20,268.20,268.20,0,0
20160610,FL-USEQA,Fonds,269.16,269.16,269.16,269.16,0,0
20160609,FL-USEQA,Fonds,271.74,271.74,271.74,271.74,0,0
20160608,FL-USEQA,Fonds,272.97,272.97,272.97,272.97,0,0
20160607,FL-USEQA,Fonds,272.15,272.15,272.15,272.15,0,0
20160606,FL-USEQA,Fonds,271.55,271.55,271.55,271.55,0,0
20160603,FL-USEQA,Fonds,269.94,269.94,269.94,269.94,0,0
20160602,FL-USEQA,Fonds,270.29,270.29,270.29,270.29,0,0
20160601,FL-USEQA,Fonds,269.31,269.31,269.31,269.31,0,0
20160531,FL-USEQA,Fonds,271.14,271.14,271.14,271.14,0,0
20160527,FL-USEQA,Fonds,269.91,269.91,269.91,269.91,0,0
20160526,FL-USEQA,Fonds,269.01,269.01,269.01,269.01,0,0
20160525,FL-USEQA,Fonds,269.85,269.85,269.85,269.85,0,0
20160524,FL-USEQA,Fonds,265.72,265.72,265.72,265.72,0,0
20160523,FL-USEQA,Fonds,264.00,264.00,264.00,264.00,0,0
20160520,FL-USEQA,Fonds,264.32,264.32,264.32,264.32,0,0
20160519,FL-USEQA,Fonds,260.72,260.72,260.72,260.72,0,0
20160518,FL-USEQA,Fonds,262.72,262.72,262.72,262.72,0,0
20160513,FL-USEQA,Fonds,263.73,263.73,263.73,263.73,0,0
20160512,FL-USEQA,Fonds,264.25,264.25,264.25,264.25,0,0
20160511,FL-USEQA,Fonds,266.20,266.20,266.20,266.20,0,0
20160510,FL-USEQA,Fonds,265.39,265.39,265.39,265.39,0,0
20160509,FL-USEQA,Fonds,263.73,263.73,263.73,263.73,0,0
20160506,FL-USEQA,Fonds,261.83,261.83,261.83,261.83,0,0
20160504,FL-USEQA,Fonds,262.75,262.75,262.75,262.75,0,0
20160503,FL-USEQA,Fonds,263.55,263.55,263.55,263.55,0,0
