quote_date,paper,exch,open,high,low,close,volume,value
20170711,MF-COEUE,Fonds,19.62,19.62,19.62,19.62,0,0
20170710,MF-COEUE,Fonds,19.76,19.76,19.76,19.76,0,0
20170707,MF-COEUE,Fonds,19.65,19.65,19.65,19.65,0,0
20170706,MF-COEUE,Fonds,19.70,19.70,19.70,19.70,0,0
20170705,MF-COEUE,Fonds,19.86,19.86,19.86,19.86,0,0
20170703,MF-COEUE,Fonds,19.90,19.90,19.90,19.90,0,0
20170630,MF-COEUE,Fonds,19.74,19.74,19.74,19.74,0,0
20170629,MF-COEUE,Fonds,19.83,19.83,19.83,19.83,0,0
20170628,MF-COEUE,Fonds,20.20,20.20,20.20,20.20,0,0
20170627,MF-COEUE,Fonds,20.23,20.23,20.23,20.23,0,0
20170626,MF-COEUE,Fonds,20.46,20.46,20.46,20.46,0,0
20170622,MF-COEUE,Fonds,20.41,20.41,20.41,20.41,0,0
20170621,MF-COEUE,Fonds,20.34,20.34,20.34,20.34,0,0
20170620,MF-COEUE,Fonds,20.38,20.38,20.38,20.38,0,0
20170619,MF-COEUE,Fonds,20.41,20.41,20.41,20.41,0,0
20170616,MF-COEUE,Fonds,20.27,20.27,20.27,20.27,0,0
20170615,MF-COEUE,Fonds,20.11,20.11,20.11,20.11,0,0
20170614,MF-COEUE,Fonds,20.17,20.17,20.17,20.17,0,0
20170613,MF-COEUE,Fonds,20.17,20.17,20.17,20.17,0,0
20170612,MF-COEUE,Fonds,20.01,20.01,20.01,20.01,0,0
20170609,MF-COEUE,Fonds,20.21,20.21,20.21,20.21,0,0
20170608,MF-COEUE,Fonds,20.13,20.13,20.13,20.13,0,0
20170607,MF-COEUE,Fonds,20.18,20.18,20.18,20.18,0,0
20170606,MF-COEUE,Fonds,20.19,20.19,20.19,20.19,0,0
20170602,MF-COEUE,Fonds,20.40,20.40,20.40,20.40,0,0
20170601,MF-COEUE,Fonds,20.27,20.27,20.27,20.27,0,0
20170531,MF-COEUE,Fonds,20.14,20.14,20.14,20.14,0,0
20170530,MF-COEUE,Fonds,20.08,20.08,20.08,20.08,0,0
20170526,MF-COEUE,Fonds,20.15,20.15,20.15,20.15,0,0
20170524,MF-COEUE,Fonds,20.14,20.14,20.14,20.14,0,0
20170523,MF-COEUE,Fonds,20.12,20.12,20.12,20.12,0,0
20170522,MF-COEUE,Fonds,20.05,20.05,20.05,20.05,0,0
20170519,MF-COEUE,Fonds,20.04,20.04,20.04,20.04,0,0
20170518,MF-COEUE,Fonds,19.92,19.92,19.92,19.92,0,0
20170516,MF-COEUE,Fonds,20.30,20.30,20.30,20.30,0,0
20170515,MF-COEUE,Fonds,20.25,20.25,20.25,20.25,0,0
20170512,MF-COEUE,Fonds,20.25,20.25,20.25,20.25,0,0
20170511,MF-COEUE,Fonds,20.17,20.17,20.17,20.17,0,0
20170510,MF-COEUE,Fonds,20.19,20.19,20.19,20.19,0,0
20170509,MF-COEUE,Fonds,20.25,20.25,20.25,20.25,0,0
20170508,MF-COEUE,Fonds,20.16,20.16,20.16,20.16,0,0
20170505,MF-COEUE,Fonds,20.19,20.19,20.19,20.19,0,0
20170504,MF-COEUE,Fonds,20.06,20.06,20.06,20.06,0,0
20170503,MF-COEUE,Fonds,19.88,19.88,19.88,19.88,0,0
20170502,MF-COEUE,Fonds,19.86,19.86,19.86,19.86,0,0
20170428,MF-COEUE,Fonds,19.75,19.75,19.75,19.75,0,0
20170427,MF-COEUE,Fonds,19.75,19.75,19.75,19.75,0,0
20170426,MF-COEUE,Fonds,19.71,19.71,19.71,19.71,0,0
20170425,MF-COEUE,Fonds,19.62,19.62,19.62,19.62,0,0
20170424,MF-COEUE,Fonds,19.55,19.55,19.55,19.55,0,0
20170421,MF-COEUE,Fonds,19.14,19.14,19.14,19.14,0,0
20170420,MF-COEUE,Fonds,19.15,19.15,19.15,19.15,0,0
20170419,MF-COEUE,Fonds,19.06,19.06,19.06,19.06,0,0
20170418,MF-COEUE,Fonds,19.02,19.02,19.02,19.02,0,0
20170412,MF-COEUE,Fonds,19.26,19.26,19.26,19.26,0,0
20170411,MF-COEUE,Fonds,19.25,19.25,19.25,19.25,0,0
20170410,MF-COEUE,Fonds,19.24,19.24,19.24,19.24,0,0
20170407,MF-COEUE,Fonds,19.25,19.25,19.25,19.25,0,0
20170406,MF-COEUE,Fonds,19.19,19.19,19.19,19.19,0,0
20170405,MF-COEUE,Fonds,19.11,19.11,19.11,19.11,0,0
20170404,MF-COEUE,Fonds,19.18,19.18,19.18,19.18,0,0
20170403,MF-COEUE,Fonds,19.11,19.11,19.11,19.11,0,0
20170331,MF-COEUE,Fonds,19.18,19.18,19.18,19.18,0,0
20170330,MF-COEUE,Fonds,19.10,19.10,19.10,19.10,0,0
20170329,MF-COEUE,Fonds,18.99,18.99,18.99,18.99,0,0
20170328,MF-COEUE,Fonds,18.92,18.92,18.92,18.92,0,0
20170327,MF-COEUE,Fonds,18.87,18.87,18.87,18.87,0,0
20170324,MF-COEUE,Fonds,18.92,18.92,18.92,18.92,0,0
20170323,MF-COEUE,Fonds,18.90,18.90,18.90,18.90,0,0
20170322,MF-COEUE,Fonds,18.77,18.77,18.77,18.77,0,0
20170321,MF-COEUE,Fonds,18.80,18.80,18.80,18.80,0,0
20170320,MF-COEUE,Fonds,18.96,18.96,18.96,18.96,0,0
20170317,MF-COEUE,Fonds,18.97,18.97,18.97,18.97,0,0
20170316,MF-COEUE,Fonds,18.91,18.91,18.91,18.91,0,0
20170315,MF-COEUE,Fonds,18.86,18.86,18.86,18.86,0,0
20170314,MF-COEUE,Fonds,18.83,18.83,18.83,18.83,0,0
20170313,MF-COEUE,Fonds,18.83,18.83,18.83,18.83,0,0
20170310,MF-COEUE,Fonds,18.76,18.76,18.76,18.76,0,0
20170309,MF-COEUE,Fonds,18.73,18.73,18.73,18.73,0,0
20170308,MF-COEUE,Fonds,18.67,18.67,18.67,18.67,0,0
20170307,MF-COEUE,Fonds,18.56,18.56,18.56,18.56,0,0
20170306,MF-COEUE,Fonds,18.61,18.61,18.61,18.61,0,0
20170303,MF-COEUE,Fonds,18.66,18.66,18.66,18.66,0,0
20170302,MF-COEUE,Fonds,18.69,18.69,18.69,18.69,0,0
20170301,MF-COEUE,Fonds,18.67,18.67,18.67,18.67,0,0
20170228,MF-COEUE,Fonds,18.42,18.42,18.42,18.42,0,0
20170227,MF-COEUE,Fonds,18.37,18.37,18.37,18.37,0,0
20170224,MF-COEUE,Fonds,18.37,18.37,18.37,18.37,0,0
20170223,MF-COEUE,Fonds,18.47,18.47,18.47,18.47,0,0
20170222,MF-COEUE,Fonds,18.51,18.51,18.51,18.51,0,0
20170221,MF-COEUE,Fonds,18.47,18.47,18.47,18.47,0,0
20170217,MF-COEUE,Fonds,18.33,18.33,18.33,18.33,0,0
20170216,MF-COEUE,Fonds,18.27,18.27,18.27,18.27,0,0
20170215,MF-COEUE,Fonds,18.33,18.33,18.33,18.33,0,0
20170214,MF-COEUE,Fonds,18.29,18.29,18.29,18.29,0,0
20170213,MF-COEUE,Fonds,18.33,18.33,18.33,18.33,0,0
20170210,MF-COEUE,Fonds,18.22,18.22,18.22,18.22,0,0
20170209,MF-COEUE,Fonds,18.20,18.20,18.20,18.20,0,0
20170208,MF-COEUE,Fonds,18.13,18.13,18.13,18.13,0,0
20170207,MF-COEUE,Fonds,18.04,18.04,18.04,18.04,0,0
20170206,MF-COEUE,Fonds,17.95,17.95,17.95,17.95,0,0
20170203,MF-COEUE,Fonds,18.06,18.06,18.06,18.06,0,0
20170202,MF-COEUE,Fonds,17.98,17.98,17.98,17.98,0,0
20170201,MF-COEUE,Fonds,17.93,17.93,17.93,17.93,0,0
20170131,MF-COEUE,Fonds,17.83,17.83,17.83,17.83,0,0
20170130,MF-COEUE,Fonds,17.93,17.93,17.93,17.93,0,0
20170127,MF-COEUE,Fonds,18.06,18.06,18.06,18.06,0,0
20170126,MF-COEUE,Fonds,18.10,18.10,18.10,18.10,0,0
20170125,MF-COEUE,Fonds,18.06,18.06,18.06,18.06,0,0
20170124,MF-COEUE,Fonds,17.86,17.86,17.86,17.86,0,0
20170123,MF-COEUE,Fonds,17.84,17.84,17.84,17.84,0,0
20170120,MF-COEUE,Fonds,17.96,17.96,17.96,17.96,0,0
20170119,MF-COEUE,Fonds,17.97,17.97,17.97,17.97,0,0
20170118,MF-COEUE,Fonds,18.00,18.00,18.00,18.00,0,0
20170117,MF-COEUE,Fonds,17.94,17.94,17.94,17.94,0,0
20170113,MF-COEUE,Fonds,18.17,18.17,18.17,18.17,0,0
20170112,MF-COEUE,Fonds,18.00,18.00,18.00,18.00,0,0
20170111,MF-COEUE,Fonds,18.09,18.09,18.09,18.09,0,0
20170110,MF-COEUE,Fonds,18.10,18.10,18.10,18.10,0,0
20170109,MF-COEUE,Fonds,18.09,18.09,18.09,18.09,0,0
20170106,MF-COEUE,Fonds,18.13,18.13,18.13,18.13,0,0
20170105,MF-COEUE,Fonds,18.10,18.10,18.10,18.10,0,0
20170104,MF-COEUE,Fonds,18.04,18.04,18.04,18.04,0,0
20170103,MF-COEUE,Fonds,18.02,18.02,18.02,18.02,0,0
20161230,MF-COEUE,Fonds,17.87,17.87,17.87,17.87,0,0
20161229,MF-COEUE,Fonds,17.89,17.89,17.89,17.89,0,0
20161228,MF-COEUE,Fonds,17.85,17.85,17.85,17.85,0,0
20161227,MF-COEUE,Fonds,17.88,17.88,17.88,17.88,0,0
20161223,MF-COEUE,Fonds,17.84,17.84,17.84,17.84,0,0
20161222,MF-COEUE,Fonds,17.84,17.84,17.84,17.84,0,0
20161221,MF-COEUE,Fonds,17.85,17.85,17.85,17.85,0,0
20161220,MF-COEUE,Fonds,17.85,17.85,17.85,17.85,0,0
20161219,MF-COEUE,Fonds,17.83,17.83,17.83,17.83,0,0
20161216,MF-COEUE,Fonds,17.76,17.76,17.76,17.76,0,0
20161215,MF-COEUE,Fonds,17.75,17.75,17.75,17.75,0,0
20161214,MF-COEUE,Fonds,17.62,17.62,17.62,17.62,0,0
20161213,MF-COEUE,Fonds,17.68,17.68,17.68,17.68,0,0
20161212,MF-COEUE,Fonds,17.50,17.50,17.50,17.50,0,0
20161209,MF-COEUE,Fonds,17.58,17.58,17.58,17.58,0,0
20161208,MF-COEUE,Fonds,17.32,17.32,17.32,17.32,0,0
20161207,MF-COEUE,Fonds,17.22,17.22,17.22,17.22,0,0
20161206,MF-COEUE,Fonds,17.07,17.07,17.07,17.07,0,0
20161205,MF-COEUE,Fonds,16.90,16.90,16.90,16.90,0,0
20161202,MF-COEUE,Fonds,16.80,16.80,16.80,16.80,0,0
20161201,MF-COEUE,Fonds,16.84,16.84,16.84,16.84,0,0
20161130,MF-COEUE,Fonds,17.03,17.03,17.03,17.03,0,0
20161129,MF-COEUE,Fonds,16.96,16.96,16.96,16.96,0,0
20161128,MF-COEUE,Fonds,16.90,16.90,16.90,16.90,0,0
20161125,MF-COEUE,Fonds,17.03,17.03,17.03,17.03,0,0
20161123,MF-COEUE,Fonds,16.85,16.85,16.85,16.85,0,0
20161122,MF-COEUE,Fonds,16.88,16.88,16.88,16.88,0,0
20161121,MF-COEUE,Fonds,16.97,16.97,16.97,16.97,0,0
20161118,MF-COEUE,Fonds,16.98,16.98,16.98,16.98,0,0
20161117,MF-COEUE,Fonds,17.02,17.02,17.02,17.02,0,0
20161116,MF-COEUE,Fonds,16.91,16.91,16.91,16.91,0,0
20161115,MF-COEUE,Fonds,16.94,16.94,16.94,16.94,0,0
20161114,MF-COEUE,Fonds,16.87,16.87,16.87,16.87,0,0
20161111,MF-COEUE,Fonds,16.88,16.88,16.88,16.88,0,0
20161110,MF-COEUE,Fonds,16.97,16.97,16.97,16.97,0,0
20161109,MF-COEUE,Fonds,17.09,17.09,17.09,17.09,0,0
20161108,MF-COEUE,Fonds,16.86,16.86,16.86,16.86,0,0
20161107,MF-COEUE,Fonds,16.83,16.83,16.83,16.83,0,0
20161104,MF-COEUE,Fonds,16.53,16.53,16.53,16.53,0,0
20161103,MF-COEUE,Fonds,16.68,16.68,16.68,16.68,0,0
20161102,MF-COEUE,Fonds,16.72,16.72,16.72,16.72,0,0
20161031,MF-COEUE,Fonds,17.02,17.02,17.02,17.02,0,0
20161028,MF-COEUE,Fonds,17.07,17.07,17.07,17.07,0,0
20161027,MF-COEUE,Fonds,17.12,17.12,17.12,17.12,0,0
20161026,MF-COEUE,Fonds,17.12,17.12,17.12,17.12,0,0
20161025,MF-COEUE,Fonds,17.20,17.20,17.20,17.20,0,0
20161024,MF-COEUE,Fonds,17.36,17.36,17.36,17.36,0,0
20161021,MF-COEUE,Fonds,17.36,17.36,17.36,17.36,0,0
20161020,MF-COEUE,Fonds,17.36,17.36,17.36,17.36,0,0
20161019,MF-COEUE,Fonds,17.42,17.42,17.42,17.42,0,0
20161018,MF-COEUE,Fonds,17.41,17.41,17.41,17.41,0,0
20161017,MF-COEUE,Fonds,17.23,17.23,17.23,17.23,0,0
20161014,MF-COEUE,Fonds,17.35,17.35,17.35,17.35,0,0
20161013,MF-COEUE,Fonds,17.13,17.13,17.13,17.13,0,0
20161012,MF-COEUE,Fonds,17.27,17.27,17.27,17.27,0,0
20161011,MF-COEUE,Fonds,17.44,17.44,17.44,17.44,0,0
20161010,MF-COEUE,Fonds,17.50,17.50,17.50,17.50,0,0
20161007,MF-COEUE,Fonds,17.35,17.35,17.35,17.35,0,0
20161006,MF-COEUE,Fonds,17.55,17.55,17.55,17.55,0,0
20161005,MF-COEUE,Fonds,17.57,17.57,17.57,17.57,0,0
20161004,MF-COEUE,Fonds,17.66,17.66,17.66,17.66,0,0
20161003,MF-COEUE,Fonds,17.57,17.57,17.57,17.57,0,0
20160930,MF-COEUE,Fonds,17.53,17.53,17.53,17.53,0,0
20160929,MF-COEUE,Fonds,17.43,17.43,17.43,17.43,0,0
20160928,MF-COEUE,Fonds,17.67,17.67,17.67,17.67,0,0
20160927,MF-COEUE,Fonds,17.48,17.48,17.48,17.48,0,0
20160926,MF-COEUE,Fonds,17.46,17.46,17.46,17.46,0,0
20160923,MF-COEUE,Fonds,17.70,17.70,17.70,17.70,0,0
20160922,MF-COEUE,Fonds,17.80,17.80,17.80,17.80,0,0
20160921,MF-COEUE,Fonds,17.58,17.58,17.58,17.58,0,0
20160920,MF-COEUE,Fonds,17.48,17.48,17.48,17.48,0,0
20160919,MF-COEUE,Fonds,17.38,17.38,17.38,17.38,0,0
20160916,MF-COEUE,Fonds,17.28,17.28,17.28,17.28,0,0
20160915,MF-COEUE,Fonds,17.41,17.41,17.41,17.41,0,0
20160914,MF-COEUE,Fonds,17.36,17.36,17.36,17.36,0,0
20160913,MF-COEUE,Fonds,17.37,17.37,17.37,17.37,0,0
20160912,MF-COEUE,Fonds,17.57,17.57,17.57,17.57,0,0
20160909,MF-COEUE,Fonds,17.47,17.47,17.47,17.47,0,0
20160908,MF-COEUE,Fonds,17.82,17.82,17.82,17.82,0,0
20160907,MF-COEUE,Fonds,17.97,17.97,17.97,17.97,0,0
20160906,MF-COEUE,Fonds,17.91,17.91,17.91,17.91,0,0
20160902,MF-COEUE,Fonds,17.93,17.93,17.93,17.93,0,0
20160901,MF-COEUE,Fonds,17.60,17.60,17.60,17.60,0,0
20160831,MF-COEUE,Fonds,17.61,17.61,17.61,17.61,0,0
20160830,MF-COEUE,Fonds,17.73,17.73,17.73,17.73,0,0
20160829,MF-COEUE,Fonds,17.64,17.64,17.64,17.64,0,0
20160826,MF-COEUE,Fonds,17.59,17.59,17.59,17.59,0,0
20160825,MF-COEUE,Fonds,17.57,17.57,17.57,17.57,0,0
20160824,MF-COEUE,Fonds,17.70,17.70,17.70,17.70,0,0
20160823,MF-COEUE,Fonds,17.68,17.68,17.68,17.68,0,0
20160822,MF-COEUE,Fonds,17.55,17.55,17.55,17.55,0,0
20160819,MF-COEUE,Fonds,17.60,17.60,17.60,17.60,0,0
20160818,MF-COEUE,Fonds,17.70,17.70,17.70,17.70,0,0
20160817,MF-COEUE,Fonds,17.66,17.66,17.66,17.66,0,0
20160816,MF-COEUE,Fonds,17.76,17.76,17.76,17.76,0,0
20160812,MF-COEUE,Fonds,17.87,17.87,17.87,17.87,0,0
20160811,MF-COEUE,Fonds,17.88,17.88,17.88,17.88,0,0
20160810,MF-COEUE,Fonds,17.69,17.69,17.69,17.69,0,0
20160809,MF-COEUE,Fonds,17.76,17.76,17.76,17.76,0,0
20160808,MF-COEUE,Fonds,17.55,17.55,17.55,17.55,0,0
20160805,MF-COEUE,Fonds,17.59,17.59,17.59,17.59,0,0
20160804,MF-COEUE,Fonds,17.36,17.36,17.36,17.36,0,0
20160803,MF-COEUE,Fonds,17.22,17.22,17.22,17.22,0,0
20160802,MF-COEUE,Fonds,17.24,17.24,17.24,17.24,0,0
20160801,MF-COEUE,Fonds,17.48,17.48,17.48,17.48,0,0
20160729,MF-COEUE,Fonds,17.49,17.49,17.49,17.49,0,0
20160728,MF-COEUE,Fonds,17.32,17.32,17.32,17.32,0,0
20160727,MF-COEUE,Fonds,17.36,17.36,17.36,17.36,0,0
20160726,MF-COEUE,Fonds,17.29,17.29,17.29,17.29,0,0
20160725,MF-COEUE,Fonds,17.26,17.26,17.26,17.26,0,0
20160722,MF-COEUE,Fonds,17.19,17.19,17.19,17.19,0,0
20160721,MF-COEUE,Fonds,17.14,17.14,17.14,17.14,0,0
20160720,MF-COEUE,Fonds,17.16,17.16,17.16,17.16,0,0
20160719,MF-COEUE,Fonds,16.90,16.90,16.90,16.90,0,0
20160718,MF-COEUE,Fonds,17.00,17.00,17.00,17.00,0,0
20160715,MF-COEUE,Fonds,16.99,16.99,16.99,16.99,0,0
20160714,MF-COEUE,Fonds,16.99,16.99,16.99,16.99,0,0
20160713,MF-COEUE,Fonds,16.87,16.87,16.87,16.87,0,0
20160712,MF-COEUE,Fonds,16.85,16.85,16.85,16.85,0,0
20160711,MF-COEUE,Fonds,16.83,16.83,16.83,16.83,0,0
20160708,MF-COEUE,Fonds,16.55,16.55,16.55,16.55,0,0
20160707,MF-COEUE,Fonds,16.34,16.34,16.34,16.34,0,0
20160706,MF-COEUE,Fonds,16.28,16.28,16.28,16.28,0,0
20160705,MF-COEUE,Fonds,16.38,16.38,16.38,16.38,0,0
20160701,MF-COEUE,Fonds,16.68,16.68,16.68,16.68,0,0
20160630,MF-COEUE,Fonds,16.65,16.65,16.65,16.65,0,0
20160629,MF-COEUE,Fonds,16.39,16.39,16.39,16.39,0,0
20160628,MF-COEUE,Fonds,16.15,16.15,16.15,16.15,0,0
20160627,MF-COEUE,Fonds,15.75,15.75,15.75,15.75,0,0
20160624,MF-COEUE,Fonds,16.07,16.07,16.07,16.07,0,0
20160622,MF-COEUE,Fonds,16.80,16.80,16.80,16.80,0,0
20160621,MF-COEUE,Fonds,16.82,16.82,16.82,16.82,0,0
20160620,MF-COEUE,Fonds,16.63,16.63,16.63,16.63,0,0
20160617,MF-COEUE,Fonds,16.24,16.24,16.24,16.24,0,0
20160616,MF-COEUE,Fonds,16.18,16.18,16.18,16.18,0,0
20160615,MF-COEUE,Fonds,16.22,16.22,16.22,16.22,0,0
20160614,MF-COEUE,Fonds,16.09,16.09,16.09,16.09,0,0
20160613,MF-COEUE,Fonds,16.27,16.27,16.27,16.27,0,0
20160610,MF-COEUE,Fonds,16.62,16.62,16.62,16.62,0,0
20160609,MF-COEUE,Fonds,16.95,16.95,16.95,16.95,0,0
20160608,MF-COEUE,Fonds,17.04,17.04,17.04,17.04,0,0
20160607,MF-COEUE,Fonds,17.16,17.16,17.16,17.16,0,0
20160606,MF-COEUE,Fonds,16.96,16.96,16.96,16.96,0,0
20160603,MF-COEUE,Fonds,16.90,16.90,16.90,16.90,0,0
20160602,MF-COEUE,Fonds,17.03,17.03,17.03,17.03,0,0
20160601,MF-COEUE,Fonds,16.99,16.99,16.99,16.99,0,0
20160531,MF-COEUE,Fonds,17.03,17.03,17.03,17.03,0,0
20160527,MF-COEUE,Fonds,17.08,17.08,17.08,17.08,0,0
20160526,MF-COEUE,Fonds,17.01,17.01,17.01,17.01,0,0
20160525,MF-COEUE,Fonds,16.93,16.93,16.93,16.93,0,0
20160524,MF-COEUE,Fonds,16.81,16.81,16.81,16.81,0,0
20160523,MF-COEUE,Fonds,16.52,16.52,16.52,16.52,0,0
20160520,MF-COEUE,Fonds,16.53,16.53,16.53,16.53,0,0
20160519,MF-COEUE,Fonds,16.33,16.33,16.33,16.33,0,0
20160518,MF-COEUE,Fonds,16.51,16.51,16.51,16.51,0,0
20160513,MF-COEUE,Fonds,16.42,16.42,16.42,16.42,0,0
20160512,MF-COEUE,Fonds,16.37,16.37,16.37,16.37,0,0
20160511,MF-COEUE,Fonds,16.43,16.43,16.43,16.43,0,0
20160510,MF-COEUE,Fonds,16.53,16.53,16.53,16.53,0,0
20160509,MF-COEUE,Fonds,16.42,16.42,16.42,16.42,0,0
20160506,MF-COEUE,Fonds,16.25,16.25,16.25,16.25,0,0
20160504,MF-COEUE,Fonds,16.22,16.22,16.22,16.22,0,0
20160503,MF-COEUE,Fonds,16.35,16.35,16.35,16.35,0,0
20160502,MF-COEUE,Fonds,16.59,16.59,16.59,16.59,0,0
20160429,MF-COEUE,Fonds,16.54,16.54,16.54,16.54,0,0
20160428,MF-COEUE,Fonds,16.76,16.76,16.76,16.76,0,0
20160427,MF-COEUE,Fonds,16.87,16.87,16.87,16.87,0,0
20160426,MF-COEUE,Fonds,16.80,16.80,16.80,16.80,0,0
20160425,MF-COEUE,Fonds,16.83,16.83,16.83,16.83,0,0
