quote_date,paper,exch,open,high,low,close,volume,value
20160518,FL-EULRE,Fonds,107.59,107.59,107.59,107.59,0,0
20160513,FL-EULRE,Fonds,107.59,107.59,107.59,107.59,0,0
20160512,FL-EULRE,Fonds,107.59,107.59,107.59,107.59,0,0
20160511,FL-EULRE,Fonds,107.59,107.59,107.59,107.59,0,0
20160510,FL-EULRE,Fonds,107.59,107.59,107.59,107.59,0,0
20160509,FL-EULRE,Fonds,107.60,107.60,107.60,107.60,0,0
20160506,FL-EULRE,Fonds,107.60,107.60,107.60,107.60,0,0
20160504,FL-EULRE,Fonds,107.60,107.60,107.60,107.60,0,0
20160503,FL-EULRE,Fonds,107.60,107.60,107.60,107.60,0,0
20160502,FL-EULRE,Fonds,107.60,107.60,107.60,107.60,0,0
20160429,FL-EULRE,Fonds,107.60,107.60,107.60,107.60,0,0
20160428,FL-EULRE,Fonds,107.61,107.61,107.61,107.61,0,0
20160427,FL-EULRE,Fonds,107.61,107.61,107.61,107.61,0,0
20160426,FL-EULRE,Fonds,107.61,107.61,107.61,107.61,0,0
20160425,FL-EULRE,Fonds,107.61,107.61,107.61,107.61,0,0
20160422,FL-EULRE,Fonds,107.61,107.61,107.61,107.61,0,0
20160421,FL-EULRE,Fonds,107.61,107.61,107.61,107.61,0,0
20160420,FL-EULRE,Fonds,107.61,107.61,107.61,107.61,0,0
20160419,FL-EULRE,Fonds,107.61,107.61,107.61,107.61,0,0
20160418,FL-EULRE,Fonds,107.62,107.62,107.62,107.62,0,0
20160415,FL-EULRE,Fonds,107.62,107.62,107.62,107.62,0,0
20160414,FL-EULRE,Fonds,107.62,107.62,107.62,107.62,0,0
20160413,FL-EULRE,Fonds,107.62,107.62,107.62,107.62,0,0
20160412,FL-EULRE,Fonds,107.62,107.62,107.62,107.62,0,0
20160411,FL-EULRE,Fonds,107.62,107.62,107.62,107.62,0,0
20160408,FL-EULRE,Fonds,107.62,107.62,107.62,107.62,0,0
20160407,FL-EULRE,Fonds,107.62,107.62,107.62,107.62,0,0
20160406,FL-EULRE,Fonds,107.63,107.63,107.63,107.63,0,0
20160405,FL-EULRE,Fonds,107.63,107.63,107.63,107.63,0,0
20160404,FL-EULRE,Fonds,107.63,107.63,107.63,107.63,0,0
20160401,FL-EULRE,Fonds,107.63,107.63,107.63,107.63,0,0
20160331,FL-EULRE,Fonds,107.63,107.63,107.63,107.63,0,0
20160330,FL-EULRE,Fonds,107.63,107.63,107.63,107.63,0,0
20160329,FL-EULRE,Fonds,107.63,107.63,107.63,107.63,0,0
20160323,FL-EULRE,Fonds,107.64,107.64,107.64,107.64,0,0
20160322,FL-EULRE,Fonds,107.64,107.64,107.64,107.64,0,0
20160321,FL-EULRE,Fonds,107.64,107.64,107.64,107.64,0,0
20160318,FL-EULRE,Fonds,107.64,107.64,107.64,107.64,0,0
20160317,FL-EULRE,Fonds,107.64,107.64,107.64,107.64,0,0
20160316,FL-EULRE,Fonds,107.64,107.64,107.64,107.64,0,0
20160315,FL-EULRE,Fonds,107.64,107.64,107.64,107.64,0,0
20160314,FL-EULRE,Fonds,107.64,107.64,107.64,107.64,0,0
20160311,FL-EULRE,Fonds,107.65,107.65,107.65,107.65,0,0
20160310,FL-EULRE,Fonds,107.65,107.65,107.65,107.65,0,0
20160309,FL-EULRE,Fonds,107.65,107.65,107.65,107.65,0,0
20160308,FL-EULRE,Fonds,107.65,107.65,107.65,107.65,0,0
20160307,FL-EULRE,Fonds,107.65,107.65,107.65,107.65,0,0
20160304,FL-EULRE,Fonds,107.65,107.65,107.65,107.65,0,0
20160303,FL-EULRE,Fonds,107.65,107.65,107.65,107.65,0,0
20160302,FL-EULRE,Fonds,107.65,107.65,107.65,107.65,0,0
20160301,FL-EULRE,Fonds,107.65,107.65,107.65,107.65,0,0
20160229,FL-EULRE,Fonds,107.66,107.66,107.66,107.66,0,0
20160226,FL-EULRE,Fonds,107.66,107.66,107.66,107.66,0,0
20160225,FL-EULRE,Fonds,107.66,107.66,107.66,107.66,0,0
20160224,FL-EULRE,Fonds,107.66,107.66,107.66,107.66,0,0
20160223,FL-EULRE,Fonds,107.66,107.66,107.66,107.66,0,0
20160222,FL-EULRE,Fonds,107.66,107.66,107.66,107.66,0,0
20160219,FL-EULRE,Fonds,107.66,107.66,107.66,107.66,0,0
20160218,FL-EULRE,Fonds,107.66,107.66,107.66,107.66,0,0
20160217,FL-EULRE,Fonds,107.66,107.66,107.66,107.66,0,0
20160216,FL-EULRE,Fonds,107.67,107.67,107.67,107.67,0,0
20160215,FL-EULRE,Fonds,107.67,107.67,107.67,107.67,0,0
20160212,FL-EULRE,Fonds,107.67,107.67,107.67,107.67,0,0
20160211,FL-EULRE,Fonds,107.67,107.67,107.67,107.67,0,0
20160210,FL-EULRE,Fonds,107.67,107.67,107.67,107.67,0,0
20160209,FL-EULRE,Fonds,107.67,107.67,107.67,107.67,0,0
20160208,FL-EULRE,Fonds,107.67,107.67,107.67,107.67,0,0
20160205,FL-EULRE,Fonds,107.67,107.67,107.67,107.67,0,0
20160204,FL-EULRE,Fonds,107.67,107.67,107.67,107.67,0,0
20160203,FL-EULRE,Fonds,107.68,107.68,107.68,107.68,0,0
20160202,FL-EULRE,Fonds,107.68,107.68,107.68,107.68,0,0
20160201,FL-EULRE,Fonds,107.68,107.68,107.68,107.68,0,0
20160129,FL-EULRE,Fonds,107.68,107.68,107.68,107.68,0,0
20160128,FL-EULRE,Fonds,107.68,107.68,107.68,107.68,0,0
20160127,FL-EULRE,Fonds,107.68,107.68,107.68,107.68,0,0
20160126,FL-EULRE,Fonds,107.68,107.68,107.68,107.68,0,0
20160125,FL-EULRE,Fonds,107.68,107.68,107.68,107.68,0,0
20160122,FL-EULRE,Fonds,107.68,107.68,107.68,107.68,0,0
20160121,FL-EULRE,Fonds,107.68,107.68,107.68,107.68,0,0
20160120,FL-EULRE,Fonds,107.68,107.68,107.68,107.68,0,0
20160119,FL-EULRE,Fonds,107.69,107.69,107.69,107.69,0,0
20160118,FL-EULRE,Fonds,107.69,107.69,107.69,107.69,0,0
20160115,FL-EULRE,Fonds,107.69,107.69,107.69,107.69,0,0
20160114,FL-EULRE,Fonds,107.69,107.69,107.69,107.69,0,0
20160113,FL-EULRE,Fonds,107.69,107.69,107.69,107.69,0,0
20160112,FL-EULRE,Fonds,107.69,107.69,107.69,107.69,0,0
20160111,FL-EULRE,Fonds,107.69,107.69,107.69,107.69,0,0
20160108,FL-EULRE,Fonds,107.69,107.69,107.69,107.69,0,0
20160107,FL-EULRE,Fonds,107.69,107.69,107.69,107.69,0,0
20160106,FL-EULRE,Fonds,107.69,107.69,107.69,107.69,0,0
20160105,FL-EULRE,Fonds,107.69,107.69,107.69,107.69,0,0
20160104,FL-EULRE,Fonds,107.69,107.69,107.69,107.69,0,0
20151230,FL-EULRE,Fonds,107.70,107.70,107.70,107.70,0,0
20151229,FL-EULRE,Fonds,107.70,107.70,107.70,107.70,0,0
20151228,FL-EULRE,Fonds,107.70,107.70,107.70,107.70,0,0
20151223,FL-EULRE,Fonds,107.70,107.70,107.70,107.70,0,0
20151222,FL-EULRE,Fonds,107.70,107.70,107.70,107.70,0,0
20151221,FL-EULRE,Fonds,107.70,107.70,107.70,107.70,0,0
20151218,FL-EULRE,Fonds,107.70,107.70,107.70,107.70,0,0
20151217,FL-EULRE,Fonds,107.70,107.70,107.70,107.70,0,0
20151216,FL-EULRE,Fonds,107.70,107.70,107.70,107.70,0,0
20151215,FL-EULRE,Fonds,107.70,107.70,107.70,107.70,0,0
20151214,FL-EULRE,Fonds,107.70,107.70,107.70,107.70,0,0
20151211,FL-EULRE,Fonds,107.70,107.70,107.70,107.70,0,0
20151210,FL-EULRE,Fonds,107.71,107.71,107.71,107.71,0,0
20151209,FL-EULRE,Fonds,107.71,107.71,107.71,107.71,0,0
20151208,FL-EULRE,Fonds,107.71,107.71,107.71,107.71,0,0
20151207,FL-EULRE,Fonds,107.71,107.71,107.71,107.71,0,0
20151204,FL-EULRE,Fonds,107.71,107.71,107.71,107.71,0,0
20151203,FL-EULRE,Fonds,107.71,107.71,107.71,107.71,0,0
20151202,FL-EULRE,Fonds,107.71,107.71,107.71,107.71,0,0
20151201,FL-EULRE,Fonds,107.71,107.71,107.71,107.71,0,0
20151130,FL-EULRE,Fonds,107.71,107.71,107.71,107.71,0,0
20151127,FL-EULRE,Fonds,107.71,107.71,107.71,107.71,0,0
20151126,FL-EULRE,Fonds,107.71,107.71,107.71,107.71,0,0
20151125,FL-EULRE,Fonds,107.71,107.71,107.71,107.71,0,0
20151124,FL-EULRE,Fonds,107.71,107.71,107.71,107.71,0,0
20151123,FL-EULRE,Fonds,107.71,107.71,107.71,107.71,0,0
20151120,FL-EULRE,Fonds,107.71,107.71,107.71,107.71,0,0
20151119,FL-EULRE,Fonds,107.72,107.72,107.72,107.72,0,0
20151118,FL-EULRE,Fonds,107.72,107.72,107.72,107.72,0,0
20151117,FL-EULRE,Fonds,107.72,107.72,107.72,107.72,0,0
20151116,FL-EULRE,Fonds,107.72,107.72,107.72,107.72,0,0
20151113,FL-EULRE,Fonds,107.72,107.72,107.72,107.72,0,0
20151112,FL-EULRE,Fonds,107.72,107.72,107.72,107.72,0,0
20151111,FL-EULRE,Fonds,107.72,107.72,107.72,107.72,0,0
20151110,FL-EULRE,Fonds,107.72,107.72,107.72,107.72,0,0
20151109,FL-EULRE,Fonds,107.72,107.72,107.72,107.72,0,0
20151106,FL-EULRE,Fonds,107.72,107.72,107.72,107.72,0,0
20151105,FL-EULRE,Fonds,107.72,107.72,107.72,107.72,0,0
20151104,FL-EULRE,Fonds,107.72,107.72,107.72,107.72,0,0
20151103,FL-EULRE,Fonds,107.72,107.72,107.72,107.72,0,0
20151102,FL-EULRE,Fonds,107.72,107.72,107.72,107.72,0,0
20151030,FL-EULRE,Fonds,107.72,107.72,107.72,107.72,0,0
20151029,FL-EULRE,Fonds,107.73,107.73,107.73,107.73,0,0
20151028,FL-EULRE,Fonds,107.73,107.73,107.73,107.73,0,0
20151027,FL-EULRE,Fonds,107.73,107.73,107.73,107.73,0,0
20151026,FL-EULRE,Fonds,107.73,107.73,107.73,107.73,0,0
20151023,FL-EULRE,Fonds,107.73,107.73,107.73,107.73,0,0
20151022,FL-EULRE,Fonds,107.73,107.73,107.73,107.73,0,0
20151021,FL-EULRE,Fonds,107.73,107.73,107.73,107.73,0,0
20151020,FL-EULRE,Fonds,107.73,107.73,107.73,107.73,0,0
20151019,FL-EULRE,Fonds,107.73,107.73,107.73,107.73,0,0
20151016,FL-EULRE,Fonds,107.73,107.73,107.73,107.73,0,0
20151015,FL-EULRE,Fonds,107.73,107.73,107.73,107.73,0,0
20151014,FL-EULRE,Fonds,107.73,107.73,107.73,107.73,0,0
20151013,FL-EULRE,Fonds,107.73,107.73,107.73,107.73,0,0
20151012,FL-EULRE,Fonds,107.73,107.73,107.73,107.73,0,0
20151009,FL-EULRE,Fonds,107.73,107.73,107.73,107.73,0,0
20151008,FL-EULRE,Fonds,107.73,107.73,107.73,107.73,0,0
20151007,FL-EULRE,Fonds,107.74,107.74,107.74,107.74,0,0
20151006,FL-EULRE,Fonds,107.74,107.74,107.74,107.74,0,0
20151005,FL-EULRE,Fonds,107.74,107.74,107.74,107.74,0,0
20151002,FL-EULRE,Fonds,107.74,107.74,107.74,107.74,0,0
20151001,FL-EULRE,Fonds,107.74,107.74,107.74,107.74,0,0
20150930,FL-EULRE,Fonds,107.74,107.74,107.74,107.74,0,0
20150929,FL-EULRE,Fonds,107.74,107.74,107.74,107.74,0,0
20150928,FL-EULRE,Fonds,107.74,107.74,107.74,107.74,0,0
20150925,FL-EULRE,Fonds,107.74,107.74,107.74,107.74,0,0
20150924,FL-EULRE,Fonds,107.74,107.74,107.74,107.74,0,0
20150923,FL-EULRE,Fonds,107.74,107.74,107.74,107.74,0,0
20150922,FL-EULRE,Fonds,107.74,107.74,107.74,107.74,0,0
20150921,FL-EULRE,Fonds,107.74,107.74,107.74,107.74,0,0
20150918,FL-EULRE,Fonds,107.74,107.74,107.74,107.74,0,0
20150917,FL-EULRE,Fonds,107.74,107.74,107.74,107.74,0,0
20150916,FL-EULRE,Fonds,107.74,107.74,107.74,107.74,0,0
20150915,FL-EULRE,Fonds,107.75,107.75,107.75,107.75,0,0
20150914,FL-EULRE,Fonds,107.75,107.75,107.75,107.75,0,0
20150911,FL-EULRE,Fonds,107.75,107.75,107.75,107.75,0,0
20150910,FL-EULRE,Fonds,107.75,107.75,107.75,107.75,0,0
20150909,FL-EULRE,Fonds,107.75,107.75,107.75,107.75,0,0
20150908,FL-EULRE,Fonds,107.75,107.75,107.75,107.75,0,0
20150907,FL-EULRE,Fonds,107.75,107.75,107.75,107.75,0,0
20150904,FL-EULRE,Fonds,107.75,107.75,107.75,107.75,0,0
20150903,FL-EULRE,Fonds,107.75,107.75,107.75,107.75,0,0
20150902,FL-EULRE,Fonds,107.75,107.75,107.75,107.75,0,0
20150901,FL-EULRE,Fonds,107.75,107.75,107.75,107.75,0,0
20150831,FL-EULRE,Fonds,107.75,107.75,107.75,107.75,0,0
20150828,FL-EULRE,Fonds,107.75,107.75,107.75,107.75,0,0
20150827,FL-EULRE,Fonds,107.75,107.75,107.75,107.75,0,0
20150826,FL-EULRE,Fonds,107.75,107.75,107.75,107.75,0,0
20150825,FL-EULRE,Fonds,107.75,107.75,107.75,107.75,0,0
20150824,FL-EULRE,Fonds,107.76,107.76,107.76,107.76,0,0
20150821,FL-EULRE,Fonds,107.76,107.76,107.76,107.76,0,0
20150820,FL-EULRE,Fonds,107.76,107.76,107.76,107.76,0,0
20150819,FL-EULRE,Fonds,107.76,107.76,107.76,107.76,0,0
20150818,FL-EULRE,Fonds,107.76,107.76,107.76,107.76,0,0
20150817,FL-EULRE,Fonds,107.76,107.76,107.76,107.76,0,0
20150814,FL-EULRE,Fonds,107.76,107.76,107.76,107.76,0,0
20150813,FL-EULRE,Fonds,107.76,107.76,107.76,107.76,0,0
20150812,FL-EULRE,Fonds,107.76,107.76,107.76,107.76,0,0
20150811,FL-EULRE,Fonds,107.76,107.76,107.76,107.76,0,0
20150810,FL-EULRE,Fonds,107.76,107.76,107.76,107.76,0,0
20150807,FL-EULRE,Fonds,107.76,107.76,107.76,107.76,0,0
20150806,FL-EULRE,Fonds,107.76,107.76,107.76,107.76,0,0
20150805,FL-EULRE,Fonds,107.76,107.76,107.76,107.76,0,0
20150804,FL-EULRE,Fonds,107.76,107.76,107.76,107.76,0,0
20150803,FL-EULRE,Fonds,107.76,107.76,107.76,107.76,0,0
20150731,FL-EULRE,Fonds,107.77,107.77,107.77,107.77,0,0
20150730,FL-EULRE,Fonds,107.77,107.77,107.77,107.77,0,0
20150729,FL-EULRE,Fonds,107.77,107.77,107.77,107.77,0,0
20150728,FL-EULRE,Fonds,107.77,107.77,107.77,107.77,0,0
20150727,FL-EULRE,Fonds,107.77,107.77,107.77,107.77,0,0
20150724,FL-EULRE,Fonds,107.77,107.77,107.77,107.77,0,0
20150723,FL-EULRE,Fonds,107.77,107.77,107.77,107.77,0,0
20150722,FL-EULRE,Fonds,107.77,107.77,107.77,107.77,0,0
20150721,FL-EULRE,Fonds,107.77,107.77,107.77,107.77,0,0
20150720,FL-EULRE,Fonds,107.77,107.77,107.77,107.77,0,0
20150717,FL-EULRE,Fonds,107.77,107.77,107.77,107.77,0,0
20150716,FL-EULRE,Fonds,107.77,107.77,107.77,107.77,0,0
20150715,FL-EULRE,Fonds,107.77,107.77,107.77,107.77,0,0
20150714,FL-EULRE,Fonds,107.77,107.77,107.77,107.77,0,0
20150713,FL-EULRE,Fonds,107.77,107.77,107.77,107.77,0,0
20150710,FL-EULRE,Fonds,107.77,107.77,107.77,107.77,0,0
20150709,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150708,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150707,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150706,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150703,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150702,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150701,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150630,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150629,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150626,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150625,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150624,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150623,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150622,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150619,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150618,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150617,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150616,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150615,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150612,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20150611,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150610,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150609,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150608,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150605,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150604,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150603,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150602,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150601,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150529,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150528,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150527,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150526,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150522,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150521,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150520,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150519,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150518,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150515,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150513,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150512,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20150511,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150508,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150507,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150506,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150505,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150504,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150430,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150429,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150428,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150427,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150424,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150423,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150422,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150421,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150420,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150417,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150416,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150415,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150414,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150413,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150410,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150409,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150408,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150407,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150401,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150331,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150330,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150327,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150326,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150325,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150324,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150323,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150320,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150319,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150318,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150317,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150316,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150313,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150312,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150311,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150310,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150309,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150306,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150305,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150304,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150303,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150302,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150227,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150226,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150225,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150224,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150223,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150220,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150219,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150218,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150217,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150216,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150213,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150212,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150211,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150210,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150209,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150206,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150205,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150204,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150203,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150202,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150130,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150129,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150128,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150127,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150126,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150123,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150122,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150121,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150120,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150119,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150116,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150115,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150114,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150113,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150112,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150109,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150108,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150107,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150106,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150105,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20150102,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141230,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141229,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141223,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141222,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141219,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141218,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141217,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141216,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141215,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141212,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141211,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141210,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141209,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141208,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141205,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141204,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141203,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141202,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141201,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141128,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141127,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141126,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141125,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141124,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141121,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141120,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141119,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141118,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141117,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141114,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141113,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141112,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141111,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141110,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
