quote_date,paper,exch,open,high,low,close,volume,value
20140404,PA-INTBO,Fonds,50.56,50.56,50.56,50.56,0,0
20140403,PA-INTBO,Fonds,50.56,50.56,50.56,50.56,0,0
20140402,PA-INTBO,Fonds,50.52,50.52,50.52,50.52,0,0
20140401,PA-INTBO,Fonds,50.39,50.39,50.39,50.39,0,0
20140331,PA-INTBO,Fonds,50.33,50.33,50.33,50.33,0,0
20140328,PA-INTBO,Fonds,50.34,50.34,50.34,50.34,0,0
20140327,PA-INTBO,Fonds,50.20,50.20,50.20,50.20,0,0
20140326,PA-INTBO,Fonds,50.14,50.14,50.14,50.14,0,0
20140325,PA-INTBO,Fonds,50.02,50.02,50.02,50.02,0,0
20140324,PA-INTBO,Fonds,49.96,49.96,49.96,49.96,0,0
20140321,PA-INTBO,Fonds,49.98,49.98,49.98,49.98,0,0
20140320,PA-INTBO,Fonds,49.95,49.95,49.95,49.95,0,0
20140319,PA-INTBO,Fonds,49.90,49.90,49.90,49.90,0,0
20140318,PA-INTBO,Fonds,49.75,49.75,49.75,49.75,0,0
20140317,PA-INTBO,Fonds,49.69,49.69,49.69,49.69,0,0
20140314,PA-INTBO,Fonds,49.56,49.56,49.56,49.56,0,0
20140313,PA-INTBO,Fonds,49.60,49.60,49.60,49.60,0,0
20140312,PA-INTBO,Fonds,49.75,49.75,49.75,49.75,0,0
20140311,PA-INTBO,Fonds,49.81,49.81,49.81,49.81,0,0
20140310,PA-INTBO,Fonds,49.85,49.85,49.85,49.85,0,0
20140307,PA-INTBO,Fonds,49.82,49.82,49.82,49.82,0,0
20140306,PA-INTBO,Fonds,49.78,49.78,49.78,49.78,0,0
20140305,PA-INTBO,Fonds,49.88,49.88,49.88,49.88,0,0
20140304,PA-INTBO,Fonds,49.85,49.85,49.85,49.85,0,0
20140303,PA-INTBO,Fonds,49.70,49.70,49.70,49.70,0,0
20140228,PA-INTBO,Fonds,49.77,49.77,49.77,49.77,0,0
20140227,PA-INTBO,Fonds,49.84,49.84,49.84,49.84,0,0
20140226,PA-INTBO,Fonds,49.76,49.76,49.76,49.76,0,0
20140225,PA-INTBO,Fonds,49.70,49.70,49.70,49.70,0,0
20140224,PA-INTBO,Fonds,49.73,49.73,49.73,49.73,0,0
20140221,PA-INTBO,Fonds,49.71,49.71,49.71,49.71,0,0
20140220,PA-INTBO,Fonds,49.78,49.78,49.78,49.78,0,0
20140219,PA-INTBO,Fonds,49.78,49.78,49.78,49.78,0,0
20140218,PA-INTBO,Fonds,49.74,49.74,49.74,49.74,0,0
20140217,PA-INTBO,Fonds,49.72,49.72,49.72,49.72,0,0
20140214,PA-INTBO,Fonds,49.67,49.67,49.67,49.67,0,0
20140213,PA-INTBO,Fonds,49.61,49.61,49.61,49.61,0,0
20140212,PA-INTBO,Fonds,49.63,49.63,49.63,49.63,0,0
20140211,PA-INTBO,Fonds,49.63,49.63,49.63,49.63,0,0
20140210,PA-INTBO,Fonds,49.53,49.53,49.53,49.53,0,0
20140207,PA-INTBO,Fonds,49.50,49.50,49.50,49.50,0,0
20140206,PA-INTBO,Fonds,49.45,49.45,49.45,49.45,0,0
20140205,PA-INTBO,Fonds,49.38,49.38,49.38,49.38,0,0
20140204,PA-INTBO,Fonds,49.40,49.40,49.40,49.40,0,0
20140203,PA-INTBO,Fonds,49.36,49.36,49.36,49.36,0,0
20140131,PA-INTBO,Fonds,49.49,49.49,49.49,49.49,0,0
20140130,PA-INTBO,Fonds,49.49,49.49,49.49,49.49,0,0
20140129,PA-INTBO,Fonds,49.40,49.40,49.40,49.40,0,0
20140124,PA-INTBO,Fonds,49.47,49.47,49.47,49.47,0,0
20140123,PA-INTBO,Fonds,49.56,49.56,49.56,49.56,0,0
20140122,PA-INTBO,Fonds,49.67,49.67,49.67,49.67,0,0
20140121,PA-INTBO,Fonds,49.59,49.59,49.59,49.59,0,0
20140120,PA-INTBO,Fonds,49.57,49.57,49.57,49.57,0,0
20140117,PA-INTBO,Fonds,49.57,49.57,49.57,49.57,0,0
20140116,PA-INTBO,Fonds,49.56,49.56,49.56,49.56,0,0
20140115,PA-INTBO,Fonds,49.55,49.55,49.55,49.55,0,0
20140114,PA-INTBO,Fonds,49.46,49.46,49.46,49.46,0,0
20140113,PA-INTBO,Fonds,49.39,49.39,49.39,49.39,0,0
20140110,PA-INTBO,Fonds,49.39,49.39,49.39,49.39,0,0
20140109,PA-INTBO,Fonds,49.52,49.52,49.52,49.52,0,0
20140108,PA-INTBO,Fonds,49.51,49.51,49.51,49.51,0,0
20140107,PA-INTBO,Fonds,49.43,49.43,49.43,49.43,0,0
20140106,PA-INTBO,Fonds,49.41,49.41,49.41,49.41,0,0
20140103,PA-INTBO,Fonds,49.40,49.40,49.40,49.40,0,0
20140102,PA-INTBO,Fonds,49.36,49.36,49.36,49.36,0,0
20131230,PA-INTBO,Fonds,49.21,49.21,49.21,49.21,0,0
20131227,PA-INTBO,Fonds,49.16,49.16,49.16,49.16,0,0
20131223,PA-INTBO,Fonds,49.09,49.09,49.09,49.09,0,0
20131220,PA-INTBO,Fonds,49.15,49.15,49.15,49.15,0,0
20131219,PA-INTBO,Fonds,49.13,49.13,49.13,49.13,0,0
20131218,PA-INTBO,Fonds,49.01,49.01,49.01,49.01,0,0
20131217,PA-INTBO,Fonds,48.99,48.99,48.99,48.99,0,0
20131216,PA-INTBO,Fonds,49.02,49.02,49.02,49.02,0,0
20131213,PA-INTBO,Fonds,48.99,48.99,48.99,48.99,0,0
20131212,PA-INTBO,Fonds,48.97,48.97,48.97,48.97,0,0
20131211,PA-INTBO,Fonds,48.94,48.94,48.94,48.94,0,0
20131210,PA-INTBO,Fonds,48.93,48.93,48.93,48.93,0,0
20131209,PA-INTBO,Fonds,48.89,48.89,48.89,48.89,0,0
20131206,PA-INTBO,Fonds,48.86,48.86,48.86,48.86,0,0
20131205,PA-INTBO,Fonds,48.81,48.81,48.81,48.81,0,0
20131204,PA-INTBO,Fonds,48.92,48.92,48.92,48.92,0,0
20131203,PA-INTBO,Fonds,48.98,48.98,48.98,48.98,0,0
20131202,PA-INTBO,Fonds,49.01,49.01,49.01,49.01,0,0
20131129,PA-INTBO,Fonds,48.99,48.99,48.99,48.99,0,0
20131128,PA-INTBO,Fonds,48.98,48.98,48.98,48.98,0,0
20131127,PA-INTBO,Fonds,48.97,48.97,48.97,48.97,0,0
20131126,PA-INTBO,Fonds,48.93,48.93,48.93,48.93,0,0
20131125,PA-INTBO,Fonds,48.93,48.93,48.93,48.93,0,0
20131122,PA-INTBO,Fonds,48.92,48.92,48.92,48.92,0,0
20131121,PA-INTBO,Fonds,48.86,48.86,48.86,48.86,0,0
20131120,PA-INTBO,Fonds,48.82,48.82,48.82,48.82,0,0
20131119,PA-INTBO,Fonds,48.77,48.77,48.77,48.77,0,0
20131118,PA-INTBO,Fonds,48.78,48.78,48.78,48.78,0,0
20131115,PA-INTBO,Fonds,48.76,48.76,48.76,48.76,0,0
20131113,PA-INTBO,Fonds,48.70,48.70,48.70,48.70,0,0
20131112,PA-INTBO,Fonds,48.73,48.73,48.73,48.73,0,0
20131111,PA-INTBO,Fonds,48.80,48.80,48.80,48.80,0,0
20131108,PA-INTBO,Fonds,48.79,48.79,48.79,48.79,0,0
20131107,PA-INTBO,Fonds,48.83,48.83,48.83,48.83,0,0
20131106,PA-INTBO,Fonds,48.72,48.72,48.72,48.72,0,0
20131105,PA-INTBO,Fonds,48.75,48.75,48.75,48.75,0,0
20131104,PA-INTBO,Fonds,48.84,48.84,48.84,48.84,0,0
20131030,PA-INTBO,Fonds,48.85,48.85,48.85,48.85,0,0
20131029,PA-INTBO,Fonds,48.78,48.78,48.78,48.78,0,0
20131028,PA-INTBO,Fonds,48.76,48.76,48.76,48.76,0,0
20131025,PA-INTBO,Fonds,48.77,48.77,48.77,48.77,0,0
20131024,PA-INTBO,Fonds,48.79,48.79,48.79,48.79,0,0
20131023,PA-INTBO,Fonds,48.77,48.77,48.77,48.77,0,0
20131022,PA-INTBO,Fonds,48.79,48.79,48.79,48.79,0,0
20131021,PA-INTBO,Fonds,48.75,48.75,48.75,48.75,0,0
20131018,PA-INTBO,Fonds,48.73,48.73,48.73,48.73,0,0
20131017,PA-INTBO,Fonds,48.66,48.66,48.66,48.66,0,0
20131016,PA-INTBO,Fonds,48.64,48.64,48.64,48.64,0,0
20131015,PA-INTBO,Fonds,48.64,48.64,48.64,48.64,0,0
20131014,PA-INTBO,Fonds,48.68,48.68,48.68,48.68,0,0
20131011,PA-INTBO,Fonds,48.63,48.63,48.63,48.63,0,0
20131010,PA-INTBO,Fonds,48.57,48.57,48.57,48.57,0,0
20131009,PA-INTBO,Fonds,48.49,48.49,48.49,48.49,0,0
20131008,PA-INTBO,Fonds,48.49,48.49,48.49,48.49,0,0
20131007,PA-INTBO,Fonds,48.52,48.52,48.52,48.52,0,0
20131004,PA-INTBO,Fonds,48.48,48.48,48.48,48.48,0,0
20131003,PA-INTBO,Fonds,48.58,48.58,48.58,48.58,0,0
20131002,PA-INTBO,Fonds,48.58,48.58,48.58,48.58,0,0
20131001,PA-INTBO,Fonds,48.55,48.55,48.55,48.55,0,0
20130930,PA-INTBO,Fonds,48.51,48.51,48.51,48.51,0,0
20130927,PA-INTBO,Fonds,48.53,48.53,48.53,48.53,0,0
20130926,PA-INTBO,Fonds,48.58,48.58,48.58,48.58,0,0
20130925,PA-INTBO,Fonds,48.56,48.56,48.56,48.56,0,0
20130924,PA-INTBO,Fonds,48.62,48.62,48.62,48.62,0,0
20130923,PA-INTBO,Fonds,48.63,48.63,48.63,48.63,0,0
20130920,PA-INTBO,Fonds,48.66,48.66,48.66,48.66,0,0
20130919,PA-INTBO,Fonds,48.63,48.63,48.63,48.63,0,0
20130918,PA-INTBO,Fonds,48.30,48.30,48.30,48.30,0,0
20130917,PA-INTBO,Fonds,48.62,48.62,48.62,48.62,0,0
20130916,PA-INTBO,Fonds,48.56,48.56,48.56,48.56,0,0
20130913,PA-INTBO,Fonds,48.64,48.64,48.64,48.64,0,0
20130912,PA-INTBO,Fonds,48.61,48.61,48.61,48.61,0,0
20130911,PA-INTBO,Fonds,48.57,48.57,48.57,48.57,0,0
20130910,PA-INTBO,Fonds,48.64,48.64,48.64,48.64,0,0
20130909,PA-INTBO,Fonds,48.65,48.65,48.65,48.65,0,0
20130906,PA-INTBO,Fonds,48.75,48.75,48.75,48.75,0,0
20130905,PA-INTBO,Fonds,48.87,48.87,48.87,48.87,0,0
20130904,PA-INTBO,Fonds,48.83,48.83,48.83,48.83,0,0
20130903,PA-INTBO,Fonds,48.85,48.85,48.85,48.85,0,0
20130902,PA-INTBO,Fonds,48.78,48.78,48.78,48.78,0,0
20130830,PA-INTBO,Fonds,48.72,48.72,48.72,48.72,0,0
20130829,PA-INTBO,Fonds,48.87,48.87,48.87,48.87,0,0
20130828,PA-INTBO,Fonds,48.89,48.89,48.89,48.89,0,0
20130827,PA-INTBO,Fonds,48.83,48.83,48.83,48.83,0,0
20130826,PA-INTBO,Fonds,48.90,48.90,48.90,48.90,0,0
20130823,PA-INTBO,Fonds,48.85,48.85,48.85,48.85,0,0
20130822,PA-INTBO,Fonds,48.90,48.90,48.90,48.90,0,0
20130821,PA-INTBO,Fonds,48.76,48.76,48.76,48.76,0,0
20130820,PA-INTBO,Fonds,48.75,48.75,48.75,48.75,0,0
20130819,PA-INTBO,Fonds,48.92,48.92,48.92,48.92,0,0
20130816,PA-INTBO,Fonds,48.96,48.96,48.96,48.96,0,0
20130813,PA-INTBO,Fonds,49.14,49.14,49.14,49.14,0,0
20130812,PA-INTBO,Fonds,48.96,48.96,48.96,48.96,0,0
20130809,PA-INTBO,Fonds,48.87,48.87,48.87,48.87,0,0
20130808,PA-INTBO,Fonds,48.87,48.87,48.87,48.87,0,0
20130807,PA-INTBO,Fonds,48.95,48.95,48.95,48.95,0,0
20130806,PA-INTBO,Fonds,49.06,49.06,49.06,49.06,0,0
20130805,PA-INTBO,Fonds,49.12,49.12,49.12,49.12,0,0
20130802,PA-INTBO,Fonds,49.03,49.03,49.03,49.03,0,0
20130801,PA-INTBO,Fonds,49.35,49.35,49.35,49.35,0,0
20130731,PA-INTBO,Fonds,49.14,49.14,49.14,49.14,0,0
20130730,PA-INTBO,Fonds,49.05,49.05,49.05,49.05,0,0
20130729,PA-INTBO,Fonds,49.09,49.09,49.09,49.09,0,0
20130726,PA-INTBO,Fonds,49.07,49.07,49.07,49.07,0,0
20130725,PA-INTBO,Fonds,49.23,49.23,49.23,49.23,0,0
20130724,PA-INTBO,Fonds,49.32,49.32,49.32,49.32,0,0
20130723,PA-INTBO,Fonds,49.29,49.29,49.29,49.29,0,0
20130722,PA-INTBO,Fonds,49.29,49.29,49.29,49.29,0,0
20130719,PA-INTBO,Fonds,49.33,49.33,49.33,49.33,0,0
20130718,PA-INTBO,Fonds,49.33,49.33,49.33,49.33,0,0
20130717,PA-INTBO,Fonds,49.16,49.16,49.16,49.16,0,0
20130716,PA-INTBO,Fonds,49.11,49.11,49.11,49.11,0,0
20130715,PA-INTBO,Fonds,49.11,49.11,49.11,49.11,0,0
20130712,PA-INTBO,Fonds,49.11,49.11,49.11,49.11,0,0
20130711,PA-INTBO,Fonds,48.94,48.94,48.94,48.94,0,0
20130710,PA-INTBO,Fonds,49.32,49.32,49.32,49.32,0,0
20130709,PA-INTBO,Fonds,49.36,49.36,49.36,49.36,0,0
20130708,PA-INTBO,Fonds,49.29,49.29,49.29,49.29,0,0
20130705,PA-INTBO,Fonds,49.45,49.45,49.45,49.45,0,0
20130704,PA-INTBO,Fonds,49.19,49.19,49.19,49.19,0,0
20130703,PA-INTBO,Fonds,49.09,49.09,49.09,49.09,0,0
20130702,PA-INTBO,Fonds,49.21,49.21,49.21,49.21,0,0
20130701,PA-INTBO,Fonds,49.04,49.04,49.04,49.04,0,0
20130628,PA-INTBO,Fonds,48.86,48.86,48.86,48.86,0,0
20130627,PA-INTBO,Fonds,48.90,48.90,48.90,48.90,0,0
20130626,PA-INTBO,Fonds,48.72,48.72,48.72,48.72,0,0
20130625,PA-INTBO,Fonds,48.56,48.56,48.56,48.56,0,0
20130624,PA-INTBO,Fonds,48.44,48.44,48.44,48.44,0,0
20130621,PA-INTBO,Fonds,48.99,48.99,48.99,48.99,0,0
20130620,PA-INTBO,Fonds,49.03,49.03,49.03,49.03,0,0
20130619,PA-INTBO,Fonds,49.45,49.45,49.45,49.45,0,0
20130618,PA-INTBO,Fonds,49.32,49.32,49.32,49.32,0,0
20130617,PA-INTBO,Fonds,49.41,49.41,49.41,49.41,0,0
20130614,PA-INTBO,Fonds,49.32,49.32,49.32,49.32,0,0
20130613,PA-INTBO,Fonds,49.25,49.25,49.25,49.25,0,0
20130612,PA-INTBO,Fonds,49.15,49.15,49.15,49.15,0,0
20130611,PA-INTBO,Fonds,49.14,49.14,49.14,49.14,0,0
20130610,PA-INTBO,Fonds,49.65,49.65,49.65,49.65,0,0
20130607,PA-INTBO,Fonds,49.75,49.75,49.75,49.75,0,0
20130606,PA-INTBO,Fonds,49.58,49.58,49.58,49.58,0,0
20130605,PA-INTBO,Fonds,49.92,49.92,49.92,49.92,0,0
20130604,PA-INTBO,Fonds,50.15,50.15,50.15,50.15,0,0
20130603,PA-INTBO,Fonds,50.08,50.08,50.08,50.08,0,0
20130531,PA-INTBO,Fonds,50.47,50.47,50.47,50.47,0,0
20130530,PA-INTBO,Fonds,50.47,50.47,50.47,50.47,0,0
20130529,PA-INTBO,Fonds,50.55,50.55,50.55,50.55,0,0
20130528,PA-INTBO,Fonds,50.98,50.98,50.98,50.98,0,0
20130527,PA-INTBO,Fonds,50.86,50.86,50.86,50.86,0,0
20130524,PA-INTBO,Fonds,50.85,50.85,50.85,50.85,0,0
20130523,PA-INTBO,Fonds,50.99,50.99,50.99,50.99,0,0
20130522,PA-INTBO,Fonds,51.44,51.44,51.44,51.44,0,0
20130521,PA-INTBO,Fonds,51.19,51.19,51.19,51.19,0,0
20130516,PA-INTBO,Fonds,51.18,51.18,51.18,51.18,0,0
20130515,PA-INTBO,Fonds,51.30,51.30,51.30,51.30,0,0
20130514,PA-INTBO,Fonds,51.34,51.34,51.34,51.34,0,0
20130513,PA-INTBO,Fonds,51.28,51.28,51.28,51.28,0,0
20130508,PA-INTBO,Fonds,51.22,51.22,51.22,51.22,0,0
20130507,PA-INTBO,Fonds,51.25,51.25,51.25,51.25,0,0
20130506,PA-INTBO,Fonds,51.24,51.24,51.24,51.24,0,0
20130503,PA-INTBO,Fonds,51.16,51.16,51.16,51.16,0,0
20130502,PA-INTBO,Fonds,51.01,51.01,51.01,51.01,0,0
20130430,PA-INTBO,Fonds,50.83,50.83,50.83,50.83,0,0
20130429,PA-INTBO,Fonds,50.89,50.89,50.89,50.89,0,0
20130426,PA-INTBO,Fonds,50.71,50.71,50.71,50.71,0,0
20130425,PA-INTBO,Fonds,50.96,50.96,50.96,50.96,0,0
20130424,PA-INTBO,Fonds,50.92,50.92,50.92,50.92,0,0
20130423,PA-INTBO,Fonds,50.85,50.85,50.85,50.85,0,0
20130422,PA-INTBO,Fonds,50.70,50.70,50.70,50.70,0,0
20130419,PA-INTBO,Fonds,50.61,50.61,50.61,50.61,0,0
20130418,PA-INTBO,Fonds,50.53,50.53,50.53,50.53,0,0
20130417,PA-INTBO,Fonds,50.61,50.61,50.61,50.61,0,0
20130416,PA-INTBO,Fonds,50.63,50.63,50.63,50.63,0,0
20130415,PA-INTBO,Fonds,50.69,50.69,50.69,50.69,0,0
20130412,PA-INTBO,Fonds,50.81,50.81,50.81,50.81,0,0
20130411,PA-INTBO,Fonds,50.95,50.95,50.95,50.95,0,0
20130410,PA-INTBO,Fonds,50.97,50.97,50.97,50.97,0,0
20130409,PA-INTBO,Fonds,50.86,50.86,50.86,50.86,0,0
20130408,PA-INTBO,Fonds,50.80,50.80,50.80,50.80,0,0
20130405,PA-INTBO,Fonds,50.40,50.40,50.40,50.40,0,0
20130404,PA-INTBO,Fonds,50.37,50.37,50.37,50.37,0,0
20130403,PA-INTBO,Fonds,50.20,50.20,50.20,50.20,0,0
20130402,PA-INTBO,Fonds,50.28,50.28,50.28,50.28,0,0
20130327,PA-INTBO,Fonds,50.24,50.24,50.24,50.24,0,0
20130326,PA-INTBO,Fonds,50.27,50.27,50.27,50.27,0,0
20130325,PA-INTBO,Fonds,50.27,50.27,50.27,50.27,0,0
20130322,PA-INTBO,Fonds,50.17,50.17,50.17,50.17,0,0
20130321,PA-INTBO,Fonds,50.34,50.34,50.34,50.34,0,0
20130320,PA-INTBO,Fonds,50.33,50.33,50.33,50.33,0,0
20130319,PA-INTBO,Fonds,50.22,50.22,50.22,50.22,0,0
20130318,PA-INTBO,Fonds,50.40,50.40,50.40,50.40,0,0
20130315,PA-INTBO,Fonds,50.36,50.36,50.36,50.36,0,0
20130314,PA-INTBO,Fonds,50.52,50.52,50.52,50.52,0,0
20130313,PA-INTBO,Fonds,50.65,50.65,50.65,50.65,0,0
20130312,PA-INTBO,Fonds,50.66,50.66,50.66,50.66,0,0
20130311,PA-INTBO,Fonds,50.62,50.62,50.62,50.62,0,0
20130308,PA-INTBO,Fonds,50.58,50.58,50.58,50.58,0,0
20130307,PA-INTBO,Fonds,50.35,50.35,50.35,50.35,0,0
20130306,PA-INTBO,Fonds,50.27,50.27,50.27,50.27,0,0
20130305,PA-INTBO,Fonds,50.15,50.15,50.15,50.15,0,0
20130304,PA-INTBO,Fonds,50.07,50.07,50.07,50.07,0,0
20130301,PA-INTBO,Fonds,50.12,50.12,50.12,50.12,0,0
20130228,PA-INTBO,Fonds,49.94,49.94,49.94,49.94,0,0
20130225,PA-INTBO,Fonds,50.00,50.00,50.00,50.00,0,0
20130222,PA-INTBO,Fonds,49.87,49.87,49.87,49.87,0,0
20130221,PA-INTBO,Fonds,49.81,49.81,49.81,49.81,0,0
20130220,PA-INTBO,Fonds,49.92,49.92,49.92,49.92,0,0
20130219,PA-INTBO,Fonds,49.95,49.95,49.95,49.95,0,0
20130218,PA-INTBO,Fonds,49.92,49.92,49.92,49.92,0,0
20130215,PA-INTBO,Fonds,49.85,49.85,49.85,49.85,0,0
20130214,PA-INTBO,Fonds,49.87,49.87,49.87,49.87,0,0
20130212,PA-INTBO,Fonds,49.88,49.88,49.88,49.88,0,0
20130211,PA-INTBO,Fonds,49.78,49.78,49.78,49.78,0,0
20130208,PA-INTBO,Fonds,49.71,49.71,49.71,49.71,0,0
20130207,PA-INTBO,Fonds,49.72,49.72,49.72,49.72,0,0
20130206,PA-INTBO,Fonds,49.84,49.84,49.84,49.84,0,0
20130205,PA-INTBO,Fonds,49.89,49.89,49.89,49.89,0,0
20130204,PA-INTBO,Fonds,49.84,49.84,49.84,49.84,0,0
20130201,PA-INTBO,Fonds,49.90,49.90,49.90,49.90,0,0
20130131,PA-INTBO,Fonds,49.88,49.88,49.88,49.88,0,0
20130130,PA-INTBO,Fonds,49.96,49.96,49.96,49.96,0,0
20130128,PA-INTBO,Fonds,50.17,50.17,50.17,50.17,0,0
20130125,PA-INTBO,Fonds,50.23,50.23,50.23,50.23,0,0
20130124,PA-INTBO,Fonds,50.16,50.16,50.16,50.16,0,0
20130123,PA-INTBO,Fonds,50.03,50.03,50.03,50.03,0,0
20130122,PA-INTBO,Fonds,50.02,50.02,50.02,50.02,0,0
20130121,PA-INTBO,Fonds,50.16,50.16,50.16,50.16,0,0
20130118,PA-INTBO,Fonds,50.18,50.18,50.18,50.18,0,0
20130117,PA-INTBO,Fonds,50.20,50.20,50.20,50.20,0,0
20130115,PA-INTBO,Fonds,50.02,50.02,50.02,50.02,0,0
20130114,PA-INTBO,Fonds,50.09,50.09,50.09,50.09,0,0
20130111,PA-INTBO,Fonds,50.07,50.07,50.07,50.07,0,0
20130110,PA-INTBO,Fonds,50.11,50.11,50.11,50.11,0,0
20130109,PA-INTBO,Fonds,50.05,50.05,50.05,50.05,0,0
20130108,PA-INTBO,Fonds,49.95,49.95,49.95,49.95,0,0
20130107,PA-INTBO,Fonds,50.06,50.06,50.06,50.06,0,0
20130104,PA-INTBO,Fonds,50.09,50.09,50.09,50.09,0,0
20130103,PA-INTBO,Fonds,50.04,50.04,50.04,50.04,0,0
20130102,PA-INTBO,Fonds,50.06,50.06,50.06,50.06,0,0
20121231,PA-INTBO,Fonds,49.73,49.73,49.73,49.73,0,0
20121228,PA-INTBO,Fonds,49.58,49.58,49.58,49.58,0,0
20121227,PA-INTBO,Fonds,49.54,49.54,49.54,49.54,0,0
20121224,PA-INTBO,Fonds,49.45,49.45,49.45,49.45,0,0
20121221,PA-INTBO,Fonds,49.40,49.40,49.40,49.40,0,0
20121220,PA-INTBO,Fonds,49.55,49.55,49.55,49.55,0,0
20121219,PA-INTBO,Fonds,49.37,49.37,49.37,49.37,0,0
20121218,PA-INTBO,Fonds,49.47,49.47,49.47,49.47,0,0
20121217,PA-INTBO,Fonds,49.35,49.35,49.35,49.35,0,0
20121214,PA-INTBO,Fonds,49.24,49.24,49.24,49.24,0,0
20121213,PA-INTBO,Fonds,49.30,49.30,49.30,49.30,0,0
20121212,PA-INTBO,Fonds,49.28,49.28,49.28,49.28,0,0
20121211,PA-INTBO,Fonds,49.21,49.21,49.21,49.21,0,0
20121210,PA-INTBO,Fonds,49.11,49.11,49.11,49.11,0,0
20121207,PA-INTBO,Fonds,49.12,49.12,49.12,49.12,0,0
20121206,PA-INTBO,Fonds,49.03,49.03,49.03,49.03,0,0
20121205,PA-INTBO,Fonds,48.91,48.91,48.91,48.91,0,0
20121204,PA-INTBO,Fonds,48.83,48.83,48.83,48.83,0,0
20121130,PA-INTBO,Fonds,48.86,48.86,48.86,48.86,0,0
20121129,PA-INTBO,Fonds,48.85,48.85,48.85,48.85,0,0
20121128,PA-INTBO,Fonds,48.77,48.77,48.77,48.77,0,0
20121127,PA-INTBO,Fonds,48.67,48.67,48.67,48.67,0,0
20121126,PA-INTBO,Fonds,48.69,48.69,48.69,48.69,0,0
20121122,PA-INTBO,Fonds,48.75,48.75,48.75,48.75,0,0
20121121,PA-INTBO,Fonds,48.71,48.71,48.71,48.71,0,0
20121120,PA-INTBO,Fonds,48.65,48.65,48.65,48.65,0,0
20121119,PA-INTBO,Fonds,48.64,48.64,48.64,48.64,0,0
20121116,PA-INTBO,Fonds,48.60,48.60,48.60,48.60,0,0
20121115,PA-INTBO,Fonds,48.61,48.61,48.61,48.61,0,0
20121114,PA-INTBO,Fonds,48.62,48.62,48.62,48.62,0,0
20121113,PA-INTBO,Fonds,48.64,48.64,48.64,48.64,0,0
20121112,PA-INTBO,Fonds,48.75,48.75,48.75,48.75,0,0
20121109,PA-INTBO,Fonds,48.69,48.69,48.69,48.69,0,0
20121108,PA-INTBO,Fonds,48.73,48.73,48.73,48.73,0,0
20121107,PA-INTBO,Fonds,48.78,48.78,48.78,48.78,0,0
20121106,PA-INTBO,Fonds,48.86,48.86,48.86,48.86,0,0
20121105,PA-INTBO,Fonds,48.71,48.71,48.71,48.71,0,0
20121102,PA-INTBO,Fonds,48.76,48.76,48.76,48.76,0,0
20121031,PA-INTBO,Fonds,48.58,48.58,48.58,48.58,0,0
20121030,PA-INTBO,Fonds,48.64,48.64,48.64,48.64,0,0
20121029,PA-INTBO,Fonds,48.57,48.57,48.57,48.57,0,0
20121026,PA-INTBO,Fonds,48.55,48.55,48.55,48.55,0,0
20121025,PA-INTBO,Fonds,48.62,48.62,48.62,48.62,0,0
20121024,PA-INTBO,Fonds,48.55,48.55,48.55,48.55,0,0
20121023,PA-INTBO,Fonds,48.51,48.51,48.51,48.51,0,0
20121022,PA-INTBO,Fonds,48.56,48.56,48.56,48.56,0,0
20121019,PA-INTBO,Fonds,48.60,48.60,48.60,48.60,0,0
20121018,PA-INTBO,Fonds,48.67,48.67,48.67,48.67,0,0
20121017,PA-INTBO,Fonds,48.55,48.55,48.55,48.55,0,0
20121016,PA-INTBO,Fonds,48.49,48.49,48.49,48.49,0,0
20121015,PA-INTBO,Fonds,48.57,48.57,48.57,48.57,0,0
20121012,PA-INTBO,Fonds,48.53,48.53,48.53,48.53,0,0
20121011,PA-INTBO,Fonds,48.46,48.46,48.46,48.46,0,0
20121010,PA-INTBO,Fonds,48.47,48.47,48.47,48.47,0,0
20121009,PA-INTBO,Fonds,48.51,48.51,48.51,48.51,0,0
20121008,PA-INTBO,Fonds,48.53,48.53,48.53,48.53,0,0
20121005,PA-INTBO,Fonds,48.45,48.45,48.45,48.45,0,0
20121004,PA-INTBO,Fonds,48.38,48.38,48.38,48.38,0,0
20121003,PA-INTBO,Fonds,48.32,48.32,48.32,48.32,0,0
20121002,PA-INTBO,Fonds,48.34,48.34,48.34,48.34,0,0
20121001,PA-INTBO,Fonds,48.30,48.30,48.30,48.30,0,0
20120928,PA-INTBO,Fonds,48.15,48.15,48.15,48.15,0,0
20120927,PA-INTBO,Fonds,48.21,48.21,48.21,48.21,0,0
20120926,PA-INTBO,Fonds,48.09,48.09,48.09,48.09,0,0
20120925,PA-INTBO,Fonds,48.11,48.11,48.11,48.11,0,0
20120924,PA-INTBO,Fonds,48.15,48.15,48.15,48.15,0,0
20120921,PA-INTBO,Fonds,48.19,48.19,48.19,48.19,0,0
20120920,PA-INTBO,Fonds,48.18,48.18,48.18,48.18,0,0
20120919,PA-INTBO,Fonds,48.19,48.19,48.19,48.19,0,0
20120917,PA-INTBO,Fonds,48.12,48.12,48.12,48.12,0,0
20120914,PA-INTBO,Fonds,48.03,48.03,48.03,48.03,0,0
20120913,PA-INTBO,Fonds,48.23,48.23,48.23,48.23,0,0
20120912,PA-INTBO,Fonds,48.10,48.10,48.10,48.10,0,0
20120911,PA-INTBO,Fonds,48.11,48.11,48.11,48.11,0,0
