quote_date,paper,exch,open,high,low,close,volume,value
20140414,FL-EUDYN,Fonds,16.92,16.92,16.92,16.92,0,0
20140411,FL-EUDYN,Fonds,17.03,17.03,17.03,17.03,0,0
20140410,FL-EUDYN,Fonds,17.52,17.52,17.52,17.52,0,0
20140409,FL-EUDYN,Fonds,17.55,17.55,17.55,17.55,0,0
20140408,FL-EUDYN,Fonds,17.35,17.35,17.35,17.35,0,0
20140407,FL-EUDYN,Fonds,17.75,17.75,17.75,17.75,0,0
20140404,FL-EUDYN,Fonds,17.95,17.95,17.95,17.95,0,0
20140403,FL-EUDYN,Fonds,17.94,17.94,17.94,17.94,0,0
20140402,FL-EUDYN,Fonds,17.83,17.83,17.83,17.83,0,0
20140401,FL-EUDYN,Fonds,17.79,17.79,17.79,17.79,0,0
20140331,FL-EUDYN,Fonds,17.63,17.63,17.63,17.63,0,0
20140328,FL-EUDYN,Fonds,17.54,17.54,17.54,17.54,0,0
20140327,FL-EUDYN,Fonds,17.46,17.46,17.46,17.46,0,0
20140326,FL-EUDYN,Fonds,17.46,17.46,17.46,17.46,0,0
20140325,FL-EUDYN,Fonds,17.28,17.28,17.28,17.28,0,0
20140324,FL-EUDYN,Fonds,17.10,17.10,17.10,17.10,0,0
20140321,FL-EUDYN,Fonds,17.33,17.33,17.33,17.33,0,0
20140320,FL-EUDYN,Fonds,17.30,17.30,17.30,17.30,0,0
20140319,FL-EUDYN,Fonds,17.40,17.40,17.40,17.40,0,0
20140318,FL-EUDYN,Fonds,17.39,17.39,17.39,17.39,0,0
20140317,FL-EUDYN,Fonds,17.24,17.24,17.24,17.24,0,0
20140314,FL-EUDYN,Fonds,16.97,16.97,16.97,16.97,0,0
20140313,FL-EUDYN,Fonds,17.31,17.31,17.31,17.31,0,0
20140312,FL-EUDYN,Fonds,17.39,17.39,17.39,17.39,0,0
20140311,FL-EUDYN,Fonds,17.64,17.64,17.64,17.64,0,0
20140310,FL-EUDYN,Fonds,17.48,17.48,17.48,17.48,0,0
20140307,FL-EUDYN,Fonds,17.79,17.79,17.79,17.79,0,0
20140306,FL-EUDYN,Fonds,17.95,17.95,17.95,17.95,0,0
20140305,FL-EUDYN,Fonds,18.01,18.01,18.01,18.01,0,0
20140304,FL-EUDYN,Fonds,17.90,17.90,17.90,17.90,0,0
20140303,FL-EUDYN,Fonds,17.57,17.57,17.57,17.57,0,0
20140228,FL-EUDYN,Fonds,17.98,17.98,17.98,17.98,0,0
20140227,FL-EUDYN,Fonds,17.84,17.84,17.84,17.84,0,0
20140226,FL-EUDYN,Fonds,17.85,17.85,17.85,17.85,0,0
20140225,FL-EUDYN,Fonds,17.94,17.94,17.94,17.94,0,0
20140224,FL-EUDYN,Fonds,17.83,17.83,17.83,17.83,0,0
20140221,FL-EUDYN,Fonds,17.79,17.79,17.79,17.79,0,0
20140220,FL-EUDYN,Fonds,17.62,17.62,17.62,17.62,0,0
20140219,FL-EUDYN,Fonds,17.67,17.67,17.67,17.67,0,0
20140218,FL-EUDYN,Fonds,17.64,17.64,17.64,17.64,0,0
20140217,FL-EUDYN,Fonds,17.64,17.64,17.64,17.64,0,0
20140214,FL-EUDYN,Fonds,17.61,17.61,17.61,17.61,0,0
20140213,FL-EUDYN,Fonds,17.37,17.37,17.37,17.37,0,0
20140212,FL-EUDYN,Fonds,17.51,17.51,17.51,17.51,0,0
20140211,FL-EUDYN,Fonds,17.19,17.19,17.19,17.19,0,0
20140210,FL-EUDYN,Fonds,17.11,17.11,17.11,17.11,0,0
20140207,FL-EUDYN,Fonds,17.10,17.10,17.10,17.10,0,0
20140206,FL-EUDYN,Fonds,16.92,16.92,16.92,16.92,0,0
20140205,FL-EUDYN,Fonds,16.65,16.65,16.65,16.65,0,0
20140204,FL-EUDYN,Fonds,16.66,16.66,16.66,16.66,0,0
20140203,FL-EUDYN,Fonds,16.86,16.86,16.86,16.86,0,0
20140131,FL-EUDYN,Fonds,16.74,16.74,16.74,16.74,0,0
20140130,FL-EUDYN,Fonds,16.90,16.90,16.90,16.90,0,0
20140129,FL-EUDYN,Fonds,16.80,16.80,16.80,16.80,0,0
20140128,FL-EUDYN,Fonds,16.94,16.94,16.94,16.94,0,0
20140127,FL-EUDYN,Fonds,16.82,16.82,16.82,16.82,0,0
20140124,FL-EUDYN,Fonds,17.12,17.12,17.12,17.12,0,0
20140123,FL-EUDYN,Fonds,17.51,17.51,17.51,17.51,0,0
20140122,FL-EUDYN,Fonds,17.71,17.71,17.71,17.71,0,0
20140121,FL-EUDYN,Fonds,17.75,17.75,17.75,17.75,0,0
20140120,FL-EUDYN,Fonds,17.68,17.68,17.68,17.68,0,0
20140117,FL-EUDYN,Fonds,17.69,17.69,17.69,17.69,0,0
20140116,FL-EUDYN,Fonds,17.62,17.62,17.62,17.62,0,0
20140115,FL-EUDYN,Fonds,17.69,17.69,17.69,17.69,0,0
20140114,FL-EUDYN,Fonds,17.43,17.43,17.43,17.43,0,0
20140113,FL-EUDYN,Fonds,17.49,17.49,17.49,17.49,0,0
20140110,FL-EUDYN,Fonds,17.46,17.46,17.46,17.46,0,0
20140109,FL-EUDYN,Fonds,17.51,17.51,17.51,17.51,0,0
20140108,FL-EUDYN,Fonds,17.40,17.40,17.40,17.40,0,0
20140107,FL-EUDYN,Fonds,17.35,17.35,17.35,17.35,0,0
20140106,FL-EUDYN,Fonds,17.16,17.16,17.16,17.16,0,0
20140103,FL-EUDYN,Fonds,17.15,17.15,17.15,17.15,0,0
20140102,FL-EUDYN,Fonds,16.97,16.97,16.97,16.97,0,0
20131230,FL-EUDYN,Fonds,16.93,16.93,16.93,16.93,0,0
20131227,FL-EUDYN,Fonds,17.01,17.01,17.01,17.01,0,0
20131223,FL-EUDYN,Fonds,16.78,16.78,16.78,16.78,0,0
20131220,FL-EUDYN,Fonds,16.62,16.62,16.62,16.62,0,0
20131219,FL-EUDYN,Fonds,16.50,16.50,16.50,16.50,0,0
20131218,FL-EUDYN,Fonds,16.26,16.26,16.26,16.26,0,0
20131217,FL-EUDYN,Fonds,16.14,16.14,16.14,16.14,0,0
20131216,FL-EUDYN,Fonds,16.23,16.23,16.23,16.23,0,0
20131213,FL-EUDYN,Fonds,16.07,16.07,16.07,16.07,0,0
20131212,FL-EUDYN,Fonds,16.02,16.02,16.02,16.02,0,0
20131211,FL-EUDYN,Fonds,16.23,16.23,16.23,16.23,0,0
20131210,FL-EUDYN,Fonds,16.19,16.19,16.19,16.19,0,0
20131209,FL-EUDYN,Fonds,16.32,16.32,16.32,16.32,0,0
20131206,FL-EUDYN,Fonds,16.25,16.25,16.25,16.25,0,0
20131205,FL-EUDYN,Fonds,16.21,16.21,16.21,16.21,0,0
20131204,FL-EUDYN,Fonds,16.22,16.22,16.22,16.22,0,0
20131203,FL-EUDYN,Fonds,16.47,16.47,16.47,16.47,0,0
20131202,FL-EUDYN,Fonds,16.71,16.71,16.71,16.71,0,0
20131129,FL-EUDYN,Fonds,16.71,16.71,16.71,16.71,0,0
20131128,FL-EUDYN,Fonds,16.66,16.66,16.66,16.66,0,0
20131127,FL-EUDYN,Fonds,16.70,16.70,16.70,16.70,0,0
20131126,FL-EUDYN,Fonds,16.55,16.55,16.55,16.55,0,0
20131125,FL-EUDYN,Fonds,16.62,16.62,16.62,16.62,0,0
20131122,FL-EUDYN,Fonds,16.55,16.55,16.55,16.55,0,0
20131121,FL-EUDYN,Fonds,16.43,16.43,16.43,16.43,0,0
20131120,FL-EUDYN,Fonds,16.38,16.38,16.38,16.38,0,0
20131119,FL-EUDYN,Fonds,16.43,16.43,16.43,16.43,0,0
20131118,FL-EUDYN,Fonds,16.53,16.53,16.53,16.53,0,0
20131115,FL-EUDYN,Fonds,16.51,16.51,16.51,16.51,0,0
20131114,FL-EUDYN,Fonds,16.45,16.45,16.45,16.45,0,0
20131113,FL-EUDYN,Fonds,16.23,16.23,16.23,16.23,0,0
20131112,FL-EUDYN,Fonds,16.37,16.37,16.37,16.37,0,0
20131111,FL-EUDYN,Fonds,16.47,16.47,16.47,16.47,0,0
20131108,FL-EUDYN,Fonds,16.45,16.45,16.45,16.45,0,0
20131107,FL-EUDYN,Fonds,16.59,16.59,16.59,16.59,0,0
20131106,FL-EUDYN,Fonds,16.60,16.60,16.60,16.60,0,0
20131105,FL-EUDYN,Fonds,16.34,16.34,16.34,16.34,0,0
20131104,FL-EUDYN,Fonds,16.47,16.47,16.47,16.47,0,0
20131101,FL-EUDYN,Fonds,16.49,16.49,16.49,16.49,0,0
20131031,FL-EUDYN,Fonds,16.36,16.36,16.36,16.36,0,0
20131030,FL-EUDYN,Fonds,16.33,16.33,16.33,16.33,0,0
20131029,FL-EUDYN,Fonds,16.20,16.20,16.20,16.20,0,0
20131028,FL-EUDYN,Fonds,16.17,16.17,16.17,16.17,0,0
20131025,FL-EUDYN,Fonds,16.29,16.29,16.29,16.29,0,0
20131024,FL-EUDYN,Fonds,16.25,16.25,16.25,16.25,0,0
20131023,FL-EUDYN,Fonds,16.23,16.23,16.23,16.23,0,0
20131022,FL-EUDYN,Fonds,16.33,16.33,16.33,16.33,0,0
20131021,FL-EUDYN,Fonds,16.30,16.30,16.30,16.30,0,0
20131018,FL-EUDYN,Fonds,16.15,16.15,16.15,16.15,0,0
20131017,FL-EUDYN,Fonds,16.00,16.00,16.00,16.00,0,0
20131016,FL-EUDYN,Fonds,16.07,16.07,16.07,16.07,0,0
20131015,FL-EUDYN,Fonds,15.91,15.91,15.91,15.91,0,0
20131014,FL-EUDYN,Fonds,15.69,15.69,15.69,15.69,0,0
20131011,FL-EUDYN,Fonds,15.69,15.69,15.69,15.69,0,0
20131010,FL-EUDYN,Fonds,15.62,15.62,15.62,15.62,0,0
20131009,FL-EUDYN,Fonds,15.34,15.34,15.34,15.34,0,0
20131008,FL-EUDYN,Fonds,15.48,15.48,15.48,15.48,0,0
20131007,FL-EUDYN,Fonds,15.50,15.50,15.50,15.50,0,0
20131004,FL-EUDYN,Fonds,15.57,15.57,15.57,15.57,0,0
20131003,FL-EUDYN,Fonds,15.60,15.60,15.60,15.60,0,0
20131002,FL-EUDYN,Fonds,15.58,15.58,15.58,15.58,0,0
20131001,FL-EUDYN,Fonds,15.54,15.54,15.54,15.54,0,0
20130930,FL-EUDYN,Fonds,15.40,15.40,15.40,15.40,0,0
20130927,FL-EUDYN,Fonds,15.49,15.49,15.49,15.49,0,0
20130926,FL-EUDYN,Fonds,15.53,15.53,15.53,15.53,0,0
20130925,FL-EUDYN,Fonds,15.57,15.57,15.57,15.57,0,0
20130924,FL-EUDYN,Fonds,15.49,15.49,15.49,15.49,0,0
20130923,FL-EUDYN,Fonds,15.46,15.46,15.46,15.46,0,0
20130920,FL-EUDYN,Fonds,15.56,15.56,15.56,15.56,0,0
20130919,FL-EUDYN,Fonds,15.58,15.58,15.58,15.58,0,0
20130918,FL-EUDYN,Fonds,15.51,15.51,15.51,15.51,0,0
20130917,FL-EUDYN,Fonds,15.54,15.54,15.54,15.54,0,0
20130916,FL-EUDYN,Fonds,15.61,15.61,15.61,15.61,0,0
20130913,FL-EUDYN,Fonds,15.55,15.55,15.55,15.55,0,0
20130912,FL-EUDYN,Fonds,15.63,15.63,15.63,15.63,0,0
20130911,FL-EUDYN,Fonds,15.62,15.62,15.62,15.62,0,0
20130910,FL-EUDYN,Fonds,15.62,15.62,15.62,15.62,0,0
20130909,FL-EUDYN,Fonds,15.35,15.35,15.35,15.35,0,0
20130906,FL-EUDYN,Fonds,15.21,15.21,15.21,15.21,0,0
20130905,FL-EUDYN,Fonds,15.22,15.22,15.22,15.22,0,0
20130904,FL-EUDYN,Fonds,15.01,15.01,15.01,15.01,0,0
20130903,FL-EUDYN,Fonds,15.15,15.15,15.15,15.15,0,0
20130902,FL-EUDYN,Fonds,15.15,15.15,15.15,15.15,0,0
20130830,FL-EUDYN,Fonds,14.90,14.90,14.90,14.90,0,0
20130829,FL-EUDYN,Fonds,14.95,14.95,14.95,14.95,0,0
20130828,FL-EUDYN,Fonds,14.77,14.77,14.77,14.77,0,0
20130827,FL-EUDYN,Fonds,14.97,14.97,14.97,14.97,0,0
20130826,FL-EUDYN,Fonds,15.27,15.27,15.27,15.27,0,0
20130823,FL-EUDYN,Fonds,15.35,15.35,15.35,15.35,0,0
20130822,FL-EUDYN,Fonds,15.28,15.28,15.28,15.28,0,0
20130821,FL-EUDYN,Fonds,15.08,15.08,15.08,15.08,0,0
20130820,FL-EUDYN,Fonds,15.01,15.01,15.01,15.01,0,0
20130819,FL-EUDYN,Fonds,15.27,15.27,15.27,15.27,0,0
20130816,FL-EUDYN,Fonds,15.29,15.29,15.29,15.29,0,0
20130815,FL-EUDYN,Fonds,15.27,15.27,15.27,15.27,0,0
20130814,FL-EUDYN,Fonds,15.51,15.51,15.51,15.51,0,0
20130813,FL-EUDYN,Fonds,15.42,15.42,15.42,15.42,0,0
20130812,FL-EUDYN,Fonds,15.43,15.43,15.43,15.43,0,0
20130809,FL-EUDYN,Fonds,15.49,15.49,15.49,15.49,0,0
20130808,FL-EUDYN,Fonds,15.46,15.46,15.46,15.46,0,0
20130807,FL-EUDYN,Fonds,15.38,15.38,15.38,15.38,0,0
20130806,FL-EUDYN,Fonds,15.45,15.45,15.45,15.45,0,0
20130805,FL-EUDYN,Fonds,15.46,15.46,15.46,15.46,0,0
20130802,FL-EUDYN,Fonds,15.39,15.39,15.39,15.39,0,0
20130801,FL-EUDYN,Fonds,15.30,15.30,15.30,15.30,0,0
20130731,FL-EUDYN,Fonds,15.13,15.13,15.13,15.13,0,0
20130730,FL-EUDYN,Fonds,15.12,15.12,15.12,15.12,0,0
20130729,FL-EUDYN,Fonds,15.12,15.12,15.12,15.12,0,0
20130726,FL-EUDYN,Fonds,15.12,15.12,15.12,15.12,0,0
20130725,FL-EUDYN,Fonds,15.16,15.16,15.16,15.16,0,0
20130724,FL-EUDYN,Fonds,15.21,15.21,15.21,15.21,0,0
20130723,FL-EUDYN,Fonds,15.22,15.22,15.22,15.22,0,0
20130722,FL-EUDYN,Fonds,15.23,15.23,15.23,15.23,0,0
20130719,FL-EUDYN,Fonds,15.24,15.24,15.24,15.24,0,0
20130718,FL-EUDYN,Fonds,15.20,15.20,15.20,15.20,0,0
20130717,FL-EUDYN,Fonds,15.05,15.05,15.05,15.05,0,0
20130716,FL-EUDYN,Fonds,14.95,14.95,14.95,14.95,0,0
20130715,FL-EUDYN,Fonds,15.06,15.06,15.06,15.06,0,0
20130712,FL-EUDYN,Fonds,15.00,15.00,15.00,15.00,0,0
20130711,FL-EUDYN,Fonds,14.94,14.94,14.94,14.94,0,0
20130710,FL-EUDYN,Fonds,14.94,14.94,14.94,14.94,0,0
20130709,FL-EUDYN,Fonds,14.84,14.84,14.84,14.84,0,0
20130708,FL-EUDYN,Fonds,14.85,14.85,14.85,14.85,0,0
20130705,FL-EUDYN,Fonds,14.68,14.68,14.68,14.68,0,0
20130704,FL-EUDYN,Fonds,14.71,14.71,14.71,14.71,0,0
20130703,FL-EUDYN,Fonds,14.31,14.31,14.31,14.31,0,0
20130702,FL-EUDYN,Fonds,14.40,14.40,14.40,14.40,0,0
20130701,FL-EUDYN,Fonds,14.50,14.50,14.50,14.50,0,0
20130628,FL-EUDYN,Fonds,14.16,14.16,14.16,14.16,0,0
20130627,FL-EUDYN,Fonds,14.29,14.29,14.29,14.29,0,0
20130626,FL-EUDYN,Fonds,14.15,14.15,14.15,14.15,0,0
20130625,FL-EUDYN,Fonds,13.83,13.83,13.83,13.83,0,0
20130624,FL-EUDYN,Fonds,13.61,13.61,13.61,13.61,0,0
20130621,FL-EUDYN,Fonds,14.10,14.10,14.10,14.10,0,0
20130620,FL-EUDYN,Fonds,14.17,14.17,14.17,14.17,0,0
20130619,FL-EUDYN,Fonds,14.49,14.49,14.49,14.49,0,0
20130618,FL-EUDYN,Fonds,14.47,14.47,14.47,14.47,0,0
20130617,FL-EUDYN,Fonds,14.55,14.55,14.55,14.55,0,0
20130614,FL-EUDYN,Fonds,14.37,14.37,14.37,14.37,0,0
20130613,FL-EUDYN,Fonds,14.25,14.25,14.25,14.25,0,0
20130612,FL-EUDYN,Fonds,14.36,14.36,14.36,14.36,0,0
20130611,FL-EUDYN,Fonds,14.27,14.27,14.27,14.27,0,0
20130610,FL-EUDYN,Fonds,14.57,14.57,14.57,14.57,0,0
20130607,FL-EUDYN,Fonds,14.47,14.47,14.47,14.47,0,0
20130606,FL-EUDYN,Fonds,14.42,14.42,14.42,14.42,0,0
20130605,FL-EUDYN,Fonds,14.57,14.57,14.57,14.57,0,0
20130604,FL-EUDYN,Fonds,14.78,14.78,14.78,14.78,0,0
20130603,FL-EUDYN,Fonds,14.75,14.75,14.75,14.75,0,0
20130531,FL-EUDYN,Fonds,14.83,14.83,14.83,14.83,0,0
20130530,FL-EUDYN,Fonds,14.88,14.88,14.88,14.88,0,0
20130529,FL-EUDYN,Fonds,14.90,14.90,14.90,14.90,0,0
20130528,FL-EUDYN,Fonds,15.15,15.15,15.15,15.15,0,0
20130527,FL-EUDYN,Fonds,14.86,14.86,14.86,14.86,0,0
20130524,FL-EUDYN,Fonds,14.80,14.80,14.80,14.80,0,0
20130523,FL-EUDYN,Fonds,14.80,14.80,14.80,14.80,0,0
20130522,FL-EUDYN,Fonds,15.15,15.15,15.15,15.15,0,0
20130521,FL-EUDYN,Fonds,15.17,15.17,15.17,15.17,0,0
20130516,FL-EUDYN,Fonds,15.06,15.06,15.06,15.06,0,0
20130515,FL-EUDYN,Fonds,14.97,14.97,14.97,14.97,0,0
20130514,FL-EUDYN,Fonds,14.80,14.80,14.80,14.80,0,0
20130513,FL-EUDYN,Fonds,14.69,14.69,14.69,14.69,0,0
20130510,FL-EUDYN,Fonds,14.74,14.74,14.74,14.74,0,0
20130508,FL-EUDYN,Fonds,14.62,14.62,14.62,14.62,0,0
20130507,FL-EUDYN,Fonds,14.63,14.63,14.63,14.63,0,0
20130503,FL-EUDYN,Fonds,14.54,14.54,14.54,14.54,0,0
20130502,FL-EUDYN,Fonds,14.29,14.29,14.29,14.29,0,0
20130430,FL-EUDYN,Fonds,14.22,14.22,14.22,14.22,0,0
20130429,FL-EUDYN,Fonds,14.28,14.28,14.28,14.28,0,0
20130426,FL-EUDYN,Fonds,14.26,14.26,14.26,14.26,0,0
20130425,FL-EUDYN,Fonds,14.28,14.28,14.28,14.28,0,0
20130424,FL-EUDYN,Fonds,14.13,14.13,14.13,14.13,0,0
20130423,FL-EUDYN,Fonds,14.03,14.03,14.03,14.03,0,0
20130422,FL-EUDYN,Fonds,13.76,13.76,13.76,13.76,0,0
20130419,FL-EUDYN,Fonds,13.60,13.60,13.60,13.60,0,0
20130418,FL-EUDYN,Fonds,13.58,13.58,13.58,13.58,0,0
20130417,FL-EUDYN,Fonds,13.62,13.62,13.62,13.62,0,0
20130416,FL-EUDYN,Fonds,13.81,13.81,13.81,13.81,0,0
20130415,FL-EUDYN,Fonds,13.86,13.86,13.86,13.86,0,0
20130412,FL-EUDYN,Fonds,13.94,13.94,13.94,13.94,0,0
20130411,FL-EUDYN,Fonds,13.95,13.95,13.95,13.95,0,0
20130410,FL-EUDYN,Fonds,13.74,13.74,13.74,13.74,0,0
20130409,FL-EUDYN,Fonds,13.47,13.47,13.47,13.47,0,0
20130408,FL-EUDYN,Fonds,13.50,13.50,13.50,13.50,0,0
20130405,FL-EUDYN,Fonds,13.38,13.38,13.38,13.38,0,0
20130404,FL-EUDYN,Fonds,13.88,13.88,13.88,13.88,0,0
20130403,FL-EUDYN,Fonds,14.14,14.14,14.14,14.14,0,0
20130402,FL-EUDYN,Fonds,14.08,14.08,14.08,14.08,0,0
20130327,FL-EUDYN,Fonds,13.82,13.82,13.82,13.82,0,0
20130326,FL-EUDYN,Fonds,13.94,13.94,13.94,13.94,0,0
20130325,FL-EUDYN,Fonds,13.95,13.95,13.95,13.95,0,0
20130322,FL-EUDYN,Fonds,13.95,13.95,13.95,13.95,0,0
20130321,FL-EUDYN,Fonds,13.90,13.90,13.90,13.90,0,0
20130320,FL-EUDYN,Fonds,14.04,14.04,14.04,14.04,0,0
20130319,FL-EUDYN,Fonds,14.02,14.02,14.02,14.02,0,0
20130318,FL-EUDYN,Fonds,14.00,14.00,14.00,14.00,0,0
20130315,FL-EUDYN,Fonds,14.07,14.07,14.07,14.07,0,0
20130314,FL-EUDYN,Fonds,14.10,14.10,14.10,14.10,0,0
20130313,FL-EUDYN,Fonds,14.00,14.00,14.00,14.00,0,0
20130312,FL-EUDYN,Fonds,13.99,13.99,13.99,13.99,0,0
20130311,FL-EUDYN,Fonds,13.89,13.89,13.89,13.89,0,0
20130308,FL-EUDYN,Fonds,13.98,13.98,13.98,13.98,0,0
20130307,FL-EUDYN,Fonds,13.87,13.87,13.87,13.87,0,0
20130306,FL-EUDYN,Fonds,13.91,13.91,13.91,13.91,0,0
20130305,FL-EUDYN,Fonds,13.86,13.86,13.86,13.86,0,0
20130304,FL-EUDYN,Fonds,13.60,13.60,13.60,13.60,0,0
20130301,FL-EUDYN,Fonds,13.51,13.51,13.51,13.51,0,0
20130228,FL-EUDYN,Fonds,13.64,13.64,13.64,13.64,0,0
20130226,FL-EUDYN,Fonds,13.41,13.41,13.41,13.41,0,0
20130225,FL-EUDYN,Fonds,13.58,13.58,13.58,13.58,0,0
20130222,FL-EUDYN,Fonds,13.55,13.55,13.55,13.55,0,0
20130221,FL-EUDYN,Fonds,13.43,13.43,13.43,13.43,0,0
20130220,FL-EUDYN,Fonds,13.74,13.74,13.74,13.74,0,0
20130219,FL-EUDYN,Fonds,13.80,13.80,13.80,13.80,0,0
20130218,FL-EUDYN,Fonds,13.61,13.61,13.61,13.61,0,0
20130215,FL-EUDYN,Fonds,13.72,13.72,13.72,13.72,0,0
20130214,FL-EUDYN,Fonds,13.64,13.64,13.64,13.64,0,0
20130213,FL-EUDYN,Fonds,13.72,13.72,13.72,13.72,0,0
20130212,FL-EUDYN,Fonds,13.55,13.55,13.55,13.55,0,0
20130211,FL-EUDYN,Fonds,13.51,13.51,13.51,13.51,0,0
20130208,FL-EUDYN,Fonds,13.59,13.59,13.59,13.59,0,0
20130207,FL-EUDYN,Fonds,13.50,13.50,13.50,13.50,0,0
20130206,FL-EUDYN,Fonds,13.37,13.37,13.37,13.37,0,0
20130205,FL-EUDYN,Fonds,13.44,13.44,13.44,13.44,0,0
20130204,FL-EUDYN,Fonds,13.47,13.47,13.47,13.47,0,0
20130201,FL-EUDYN,Fonds,13.68,13.68,13.68,13.68,0,0
20130131,FL-EUDYN,Fonds,13.51,13.51,13.51,13.51,0,0
20130130,FL-EUDYN,Fonds,13.48,13.48,13.48,13.48,0,0
20130129,FL-EUDYN,Fonds,13.54,13.54,13.54,13.54,0,0
20130125,FL-EUDYN,Fonds,13.60,13.60,13.60,13.60,0,0
20130124,FL-EUDYN,Fonds,13.52,13.52,13.52,13.52,0,0
20130123,FL-EUDYN,Fonds,13.42,13.42,13.42,13.42,0,0
20130122,FL-EUDYN,Fonds,13.52,13.52,13.52,13.52,0,0
20130121,FL-EUDYN,Fonds,13.54,13.54,13.54,13.54,0,0
20130118,FL-EUDYN,Fonds,13.55,13.55,13.55,13.55,0,0
20130117,FL-EUDYN,Fonds,13.50,13.50,13.50,13.50,0,0
20130115,FL-EUDYN,Fonds,13.42,13.42,13.42,13.42,0,0
20130114,FL-EUDYN,Fonds,13.44,13.44,13.44,13.44,0,0
20130111,FL-EUDYN,Fonds,13.43,13.43,13.43,13.43,0,0
20130110,FL-EUDYN,Fonds,13.53,13.53,13.53,13.53,0,0
20130109,FL-EUDYN,Fonds,13.47,13.47,13.47,13.47,0,0
20130108,FL-EUDYN,Fonds,13.42,13.42,13.42,13.42,0,0
20130107,FL-EUDYN,Fonds,13.39,13.39,13.39,13.39,0,0
20130103,FL-EUDYN,Fonds,13.34,13.34,13.34,13.34,0,0
20130102,FL-EUDYN,Fonds,13.32,13.32,13.32,13.32,0,0
20121231,FL-EUDYN,Fonds,12.94,12.94,12.94,12.94,0,0
20121228,FL-EUDYN,Fonds,12.89,12.89,12.89,12.89,0,0
20121227,FL-EUDYN,Fonds,13.00,13.00,13.00,13.00,0,0
20121221,FL-EUDYN,Fonds,12.98,12.98,12.98,12.98,0,0
20121220,FL-EUDYN,Fonds,13.08,13.08,13.08,13.08,0,0
20121219,FL-EUDYN,Fonds,13.04,13.04,13.04,13.04,0,0
20121218,FL-EUDYN,Fonds,12.90,12.90,12.90,12.90,0,0
20121217,FL-EUDYN,Fonds,12.80,12.80,12.80,12.80,0,0
20121214,FL-EUDYN,Fonds,12.81,12.81,12.81,12.81,0,0
20121213,FL-EUDYN,Fonds,12.83,12.83,12.83,12.83,0,0
20121211,FL-EUDYN,Fonds,12.85,12.85,12.85,12.85,0,0
20121210,FL-EUDYN,Fonds,12.80,12.80,12.80,12.80,0,0
20121207,FL-EUDYN,Fonds,12.83,12.83,12.83,12.83,0,0
20121206,FL-EUDYN,Fonds,12.82,12.82,12.82,12.82,0,0
20121205,FL-EUDYN,Fonds,12.68,12.68,12.68,12.68,0,0
20121204,FL-EUDYN,Fonds,12.67,12.67,12.67,12.67,0,0
20121203,FL-EUDYN,Fonds,12.74,12.74,12.74,12.74,0,0
20121130,FL-EUDYN,Fonds,12.66,12.66,12.66,12.66,0,0
20121129,FL-EUDYN,Fonds,12.59,12.59,12.59,12.59,0,0
20121128,FL-EUDYN,Fonds,12.39,12.39,12.39,12.39,0,0
20121127,FL-EUDYN,Fonds,12.47,12.47,12.47,12.47,0,0
20121126,FL-EUDYN,Fonds,12.39,12.39,12.39,12.39,0,0
20121123,FL-EUDYN,Fonds,12.45,12.45,12.45,12.45,0,0
20121122,FL-EUDYN,Fonds,12.42,12.42,12.42,12.42,0,0
20121121,FL-EUDYN,Fonds,12.35,12.35,12.35,12.35,0,0
20121120,FL-EUDYN,Fonds,12.30,12.30,12.30,12.30,0,0
20121119,FL-EUDYN,Fonds,12.20,12.20,12.20,12.20,0,0
20121116,FL-EUDYN,Fonds,12.05,12.05,12.05,12.05,0,0
20121115,FL-EUDYN,Fonds,12.08,12.08,12.08,12.08,0,0
20121114,FL-EUDYN,Fonds,12.27,12.27,12.27,12.27,0,0
20121113,FL-EUDYN,Fonds,12.21,12.21,12.21,12.21,0,0
20121112,FL-EUDYN,Fonds,12.23,12.23,12.23,12.23,0,0
20121109,FL-EUDYN,Fonds,12.16,12.16,12.16,12.16,0,0
20121107,FL-EUDYN,Fonds,12.33,12.33,12.33,12.33,0,0
20121106,FL-EUDYN,Fonds,12.44,12.44,12.44,12.44,0,0
20121105,FL-EUDYN,Fonds,12.38,12.38,12.38,12.38,0,0
20121102,FL-EUDYN,Fonds,12.48,12.48,12.48,12.48,0,0
20121101,FL-EUDYN,Fonds,12.42,12.42,12.42,12.42,0,0
20121031,FL-EUDYN,Fonds,12.27,12.27,12.27,12.27,0,0
20121030,FL-EUDYN,Fonds,12.24,12.24,12.24,12.24,0,0
20121029,FL-EUDYN,Fonds,12.14,12.14,12.14,12.14,0,0
20121026,FL-EUDYN,Fonds,12.17,12.17,12.17,12.17,0,0
20121025,FL-EUDYN,Fonds,12.28,12.28,12.28,12.28,0,0
20121024,FL-EUDYN,Fonds,12.12,12.12,12.12,12.12,0,0
20121023,FL-EUDYN,Fonds,12.05,12.05,12.05,12.05,0,0
20121022,FL-EUDYN,Fonds,12.24,12.24,12.24,12.24,0,0
20121019,FL-EUDYN,Fonds,12.29,12.29,12.29,12.29,0,0
20121018,FL-EUDYN,Fonds,12.32,12.32,12.32,12.32,0,0
20121017,FL-EUDYN,Fonds,12.28,12.28,12.28,12.28,0,0
20121016,FL-EUDYN,Fonds,12.27,12.27,12.27,12.27,0,0
