quote_date,paper,exch,open,high,low,close,volume,value
20170907,FL-HGESA,Fonds,20.62,20.62,20.62,20.62,0,0
20170906,FL-HGESA,Fonds,20.55,20.55,20.55,20.55,0,0
20170905,FL-HGESA,Fonds,20.59,20.59,20.59,20.59,0,0
20170904,FL-HGESA,Fonds,20.52,20.52,20.52,20.52,0,0
20170901,FL-HGESA,Fonds,20.64,20.64,20.64,20.64,0,0
20170831,FL-HGESA,Fonds,20.58,20.58,20.58,20.58,0,0
20170830,FL-HGESA,Fonds,20.43,20.43,20.43,20.43,0,0
20170829,FL-HGESA,Fonds,20.22,20.22,20.22,20.22,0,0
20170828,FL-HGESA,Fonds,20.54,20.54,20.54,20.54,0,0
20170825,FL-HGESA,Fonds,20.69,20.69,20.69,20.69,0,0
20170824,FL-HGESA,Fonds,20.73,20.73,20.73,20.73,0,0
20170823,FL-HGESA,Fonds,20.73,20.73,20.73,20.73,0,0
20170822,FL-HGESA,Fonds,20.75,20.75,20.75,20.75,0,0
20170821,FL-HGESA,Fonds,20.98,20.98,20.98,20.98,0,0
20170818,FL-HGESA,Fonds,20.99,20.99,20.99,20.99,0,0
20170817,FL-HGESA,Fonds,21.24,21.24,21.24,21.24,0,0
20170816,FL-HGESA,Fonds,21.20,21.20,21.20,21.20,0,0
20170815,FL-HGESA,Fonds,21.07,21.07,21.07,21.07,0,0
20170814,FL-HGESA,Fonds,20.99,20.99,20.99,20.99,0,0
20170811,FL-HGESA,Fonds,20.87,20.87,20.87,20.87,0,0
20170810,FL-HGESA,Fonds,21.19,21.19,21.19,21.19,0,0
20170809,FL-HGESA,Fonds,21.18,21.18,21.18,21.18,0,0
20170808,FL-HGESA,Fonds,21.27,21.27,21.27,21.27,0,0
20170807,FL-HGESA,Fonds,21.30,21.30,21.30,21.30,0,0
20170804,FL-HGESA,Fonds,21.29,21.29,21.29,21.29,0,0
20170803,FL-HGESA,Fonds,21.31,21.31,21.31,21.31,0,0
20170802,FL-HGESA,Fonds,21.41,21.41,21.41,21.41,0,0
20170801,FL-HGESA,Fonds,21.39,21.39,21.39,21.39,0,0
20170731,FL-HGESA,Fonds,21.31,21.31,21.31,21.31,0,0
20170728,FL-HGESA,Fonds,21.25,21.25,21.25,21.25,0,0
20170727,FL-HGESA,Fonds,21.48,21.48,21.48,21.48,0,0
20170726,FL-HGESA,Fonds,21.44,21.44,21.44,21.44,0,0
20170725,FL-HGESA,Fonds,21.32,21.32,21.32,21.32,0,0
20170724,FL-HGESA,Fonds,21.32,21.32,21.32,21.32,0,0
20170721,FL-HGESA,Fonds,21.47,21.47,21.47,21.47,0,0
20170720,FL-HGESA,Fonds,21.74,21.74,21.74,21.74,0,0
20170719,FL-HGESA,Fonds,21.73,21.73,21.73,21.73,0,0
20170718,FL-HGESA,Fonds,21.60,21.60,21.60,21.60,0,0
20170717,FL-HGESA,Fonds,21.72,21.72,21.72,21.72,0,0
20170714,FL-HGESA,Fonds,21.61,21.61,21.61,21.61,0,0
20170713,FL-HGESA,Fonds,21.59,21.59,21.59,21.59,0,0
20170712,FL-HGESA,Fonds,21.42,21.42,21.42,21.42,0,0
20170711,FL-HGESA,Fonds,21.28,21.28,21.28,21.28,0,0
20170710,FL-HGESA,Fonds,21.36,21.36,21.36,21.36,0,0
20170707,FL-HGESA,Fonds,21.29,21.29,21.29,21.29,0,0
20170706,FL-HGESA,Fonds,21.29,21.29,21.29,21.29,0,0
20170705,FL-HGESA,Fonds,21.46,21.46,21.46,21.46,0,0
20170704,FL-HGESA,Fonds,21.41,21.41,21.41,21.41,0,0
20170703,FL-HGESA,Fonds,21.40,21.40,21.40,21.40,0,0
20170630,FL-HGESA,Fonds,21.41,21.41,21.41,21.41,0,0
20170629,FL-HGESA,Fonds,21.51,21.51,21.51,21.51,0,0
20170628,FL-HGESA,Fonds,21.67,21.67,21.67,21.67,0,0
20170627,FL-HGESA,Fonds,21.65,21.65,21.65,21.65,0,0
20170626,FL-HGESA,Fonds,21.91,21.91,21.91,21.91,0,0
20170623,FL-HGESA,Fonds,21.81,21.81,21.81,21.81,0,0
20170622,FL-HGESA,Fonds,21.74,21.74,21.74,21.74,0,0
20170621,FL-HGESA,Fonds,21.77,21.77,21.77,21.77,0,0
20170620,FL-HGESA,Fonds,21.90,21.90,21.90,21.90,0,0
20170619,FL-HGESA,Fonds,21.98,21.98,21.98,21.98,0,0
20170616,FL-HGESA,Fonds,21.85,21.85,21.85,21.85,0,0
20170615,FL-HGESA,Fonds,21.65,21.65,21.65,21.65,0,0
20170614,FL-HGESA,Fonds,22.07,22.07,22.07,22.07,0,0
20170613,FL-HGESA,Fonds,21.97,21.97,21.97,21.97,0,0
20170612,FL-HGESA,Fonds,21.74,21.74,21.74,21.74,0,0
20170609,FL-HGESA,Fonds,21.82,21.82,21.82,21.82,0,0
20170608,FL-HGESA,Fonds,21.84,21.84,21.84,21.84,0,0
20170607,FL-HGESA,Fonds,21.95,21.95,21.95,21.95,0,0
20170606,FL-HGESA,Fonds,21.87,21.87,21.87,21.87,0,0
20170602,FL-HGESA,Fonds,22.15,22.15,22.15,22.15,0,0
20170601,FL-HGESA,Fonds,22.10,22.10,22.10,22.10,0,0
20170531,FL-HGESA,Fonds,22.03,22.03,22.03,22.03,0,0
20170530,FL-HGESA,Fonds,22.04,22.04,22.04,22.04,0,0
20170529,FL-HGESA,Fonds,22.03,22.03,22.03,22.03,0,0
20170526,FL-HGESA,Fonds,22.06,22.06,22.06,22.06,0,0
20170524,FL-HGESA,Fonds,22.14,22.14,22.14,22.14,0,0
20170523,FL-HGESA,Fonds,22.12,22.12,22.12,22.12,0,0
20170522,FL-HGESA,Fonds,22.07,22.07,22.07,22.07,0,0
20170519,FL-HGESA,Fonds,22.04,22.04,22.04,22.04,0,0
20170518,FL-HGESA,Fonds,21.81,21.81,21.81,21.81,0,0
20170516,FL-HGESA,Fonds,22.15,22.15,22.15,22.15,0,0
20170515,FL-HGESA,Fonds,22.13,22.13,22.13,22.13,0,0
20170512,FL-HGESA,Fonds,22.13,22.13,22.13,22.13,0,0
20170511,FL-HGESA,Fonds,22.21,22.21,22.21,22.21,0,0
20170510,FL-HGESA,Fonds,22.33,22.33,22.33,22.33,0,0
20170509,FL-HGESA,Fonds,22.23,22.23,22.23,22.23,0,0
20170508,FL-HGESA,Fonds,22.06,22.06,22.06,22.06,0,0
20170505,FL-HGESA,Fonds,21.98,21.98,21.98,21.98,0,0
20170504,FL-HGESA,Fonds,21.88,21.88,21.88,21.88,0,0
20170503,FL-HGESA,Fonds,21.82,21.82,21.82,21.82,0,0
20170502,FL-HGESA,Fonds,21.93,21.93,21.93,21.93,0,0
20170428,FL-HGESA,Fonds,21.84,21.84,21.84,21.84,0,0
20170427,FL-HGESA,Fonds,21.76,21.76,21.76,21.76,0,0
20170426,FL-HGESA,Fonds,21.83,21.83,21.83,21.83,0,0
20170425,FL-HGESA,Fonds,21.71,21.71,21.71,21.71,0,0
20170424,FL-HGESA,Fonds,21.52,21.52,21.52,21.52,0,0
20170421,FL-HGESA,Fonds,21.23,21.23,21.23,21.23,0,0
20170420,FL-HGESA,Fonds,21.10,21.10,21.10,21.10,0,0
20170419,FL-HGESA,Fonds,21.10,21.10,21.10,21.10,0,0
20170418,FL-HGESA,Fonds,21.01,21.01,21.01,21.01,0,0
20170412,FL-HGESA,Fonds,21.23,21.23,21.23,21.23,0,0
20170411,FL-HGESA,Fonds,21.26,21.26,21.26,21.26,0,0
20170410,FL-HGESA,Fonds,21.20,21.20,21.20,21.20,0,0
20170407,FL-HGESA,Fonds,20.99,20.99,20.99,20.99,0,0
20170406,FL-HGESA,Fonds,21.05,21.05,21.05,21.05,0,0
20170405,FL-HGESA,Fonds,21.02,21.02,21.02,21.02,0,0
20170404,FL-HGESA,Fonds,20.99,20.99,20.99,20.99,0,0
20170403,FL-HGESA,Fonds,21.12,21.12,21.12,21.12,0,0
20170331,FL-HGESA,Fonds,21.00,21.00,21.00,21.00,0,0
20170330,FL-HGESA,Fonds,20.96,20.96,20.96,20.96,0,0
20170329,FL-HGESA,Fonds,20.87,20.87,20.87,20.87,0,0
20170328,FL-HGESA,Fonds,20.79,20.79,20.79,20.79,0,0
20170327,FL-HGESA,Fonds,20.76,20.76,20.76,20.76,0,0
20170324,FL-HGESA,Fonds,20.87,20.87,20.87,20.87,0,0
20170323,FL-HGESA,Fonds,20.82,20.82,20.82,20.82,0,0
20170322,FL-HGESA,Fonds,20.64,20.64,20.64,20.64,0,0
20170321,FL-HGESA,Fonds,21.01,21.01,21.01,21.01,0,0
20170320,FL-HGESA,Fonds,21.00,21.00,21.00,21.00,0,0
20170317,FL-HGESA,Fonds,20.96,20.96,20.96,20.96,0,0
20170316,FL-HGESA,Fonds,20.95,20.95,20.95,20.95,0,0
20170315,FL-HGESA,Fonds,20.71,20.71,20.71,20.71,0,0
20170314,FL-HGESA,Fonds,20.61,20.61,20.61,20.61,0,0
20170313,FL-HGESA,Fonds,20.66,20.66,20.66,20.66,0,0
20170310,FL-HGESA,Fonds,20.66,20.66,20.66,20.66,0,0
20170309,FL-HGESA,Fonds,20.59,20.59,20.59,20.59,0,0
20170308,FL-HGESA,Fonds,20.67,20.67,20.67,20.67,0,0
20170307,FL-HGESA,Fonds,20.66,20.66,20.66,20.66,0,0
20170306,FL-HGESA,Fonds,20.63,20.63,20.63,20.63,0,0
20170303,FL-HGESA,Fonds,20.65,20.65,20.65,20.65,0,0
20170302,FL-HGESA,Fonds,20.79,20.79,20.79,20.79,0,0
20170301,FL-HGESA,Fonds,20.71,20.71,20.71,20.71,0,0
20170228,FL-HGESA,Fonds,20.50,20.50,20.50,20.50,0,0
20170227,FL-HGESA,Fonds,20.38,20.38,20.38,20.38,0,0
20170224,FL-HGESA,Fonds,20.39,20.39,20.39,20.39,0,0
20170223,FL-HGESA,Fonds,20.69,20.69,20.69,20.69,0,0
20170222,FL-HGESA,Fonds,20.68,20.68,20.68,20.68,0,0
20170221,FL-HGESA,Fonds,20.71,20.71,20.71,20.71,0,0
20170220,FL-HGESA,Fonds,20.59,20.59,20.59,20.59,0,0
20170217,FL-HGESA,Fonds,20.49,20.49,20.49,20.49,0,0
20170216,FL-HGESA,Fonds,20.61,20.61,20.61,20.61,0,0
20170215,FL-HGESA,Fonds,20.65,20.65,20.65,20.65,0,0
20170214,FL-HGESA,Fonds,20.71,20.71,20.71,20.71,0,0
20170213,FL-HGESA,Fonds,20.72,20.72,20.72,20.72,0,0
20170210,FL-HGESA,Fonds,20.49,20.49,20.49,20.49,0,0
20170209,FL-HGESA,Fonds,20.37,20.37,20.37,20.37,0,0
20170208,FL-HGESA,Fonds,20.31,20.31,20.31,20.31,0,0
20170207,FL-HGESA,Fonds,20.29,20.29,20.29,20.29,0,0
20170206,FL-HGESA,Fonds,20.11,20.11,20.11,20.11,0,0
20170203,FL-HGESA,Fonds,20.26,20.26,20.26,20.26,0,0
20170202,FL-HGESA,Fonds,20.19,20.19,20.19,20.19,0,0
20170201,FL-HGESA,Fonds,20.22,20.22,20.22,20.22,0,0
20170131,FL-HGESA,Fonds,20.07,20.07,20.07,20.07,0,0
20170130,FL-HGESA,Fonds,20.14,20.14,20.14,20.14,0,0
20170127,FL-HGESA,Fonds,20.19,20.19,20.19,20.19,0,0
20170126,FL-HGESA,Fonds,20.20,20.20,20.20,20.20,0,0
20170125,FL-HGESA,Fonds,20.15,20.15,20.15,20.15,0,0
20170124,FL-HGESA,Fonds,19.92,19.92,19.92,19.92,0,0
20170123,FL-HGESA,Fonds,19.95,19.95,19.95,19.95,0,0
20170120,FL-HGESA,Fonds,20.00,20.00,20.00,20.00,0,0
20170119,FL-HGESA,Fonds,20.03,20.03,20.03,20.03,0,0
20170118,FL-HGESA,Fonds,20.00,20.00,20.00,20.00,0,0
20170117,FL-HGESA,Fonds,20.06,20.06,20.06,20.06,0,0
20170116,FL-HGESA,Fonds,20.04,20.04,20.04,20.04,0,0
20170113,FL-HGESA,Fonds,20.07,20.07,20.07,20.07,0,0
20170112,FL-HGESA,Fonds,20.00,20.00,20.00,20.00,0,0
20170111,FL-HGESA,Fonds,20.12,20.12,20.12,20.12,0,0
20170110,FL-HGESA,Fonds,20.03,20.03,20.03,20.03,0,0
20170109,FL-HGESA,Fonds,20.03,20.03,20.03,20.03,0,0
20170106,FL-HGESA,Fonds,20.15,20.15,20.15,20.15,0,0
20170105,FL-HGESA,Fonds,20.15,20.15,20.15,20.15,0,0
20170104,FL-HGESA,Fonds,20.13,20.13,20.13,20.13,0,0
20170103,FL-HGESA,Fonds,20.17,20.17,20.17,20.17,0,0
20170102,FL-HGESA,Fonds,20.13,20.13,20.13,20.13,0,0
20161230,FL-HGESA,Fonds,20.01,20.01,20.01,20.01,0,0
20161229,FL-HGESA,Fonds,19.93,19.93,19.93,19.93,0,0
20161228,FL-HGESA,Fonds,19.94,19.94,19.94,19.94,0,0
20161227,FL-HGESA,Fonds,19.89,19.89,19.89,19.89,0,0
20161223,FL-HGESA,Fonds,19.85,19.85,19.85,19.85,0,0
20161222,FL-HGESA,Fonds,19.79,19.79,19.79,19.79,0,0
20161221,FL-HGESA,Fonds,19.75,19.75,19.75,19.75,0,0
20161220,FL-HGESA,Fonds,19.75,19.75,19.75,19.75,0,0
20161219,FL-HGESA,Fonds,19.72,19.72,19.72,19.72,0,0
20161216,FL-HGESA,Fonds,19.68,19.68,19.68,19.68,0,0
20161215,FL-HGESA,Fonds,19.60,19.60,19.60,19.60,0,0
20161214,FL-HGESA,Fonds,19.50,19.50,19.50,19.50,0,0
20161213,FL-HGESA,Fonds,19.47,19.47,19.47,19.47,0,0
20161212,FL-HGESA,Fonds,19.44,19.44,19.44,19.44,0,0
20161209,FL-HGESA,Fonds,19.51,19.51,19.51,19.51,0,0
20161208,FL-HGESA,Fonds,19.36,19.36,19.36,19.36,0,0
20161207,FL-HGESA,Fonds,19.21,19.21,19.21,19.21,0,0
20161206,FL-HGESA,Fonds,19.05,19.05,19.05,19.05,0,0
20161205,FL-HGESA,Fonds,19.09,19.09,19.09,19.09,0,0
20161202,FL-HGESA,Fonds,18.93,18.93,18.93,18.93,0,0
20161201,FL-HGESA,Fonds,19.09,19.09,19.09,19.09,0,0
20161130,FL-HGESA,Fonds,19.21,19.21,19.21,19.21,0,0
20161129,FL-HGESA,Fonds,19.21,19.21,19.21,19.21,0,0
20161128,FL-HGESA,Fonds,19.22,19.22,19.22,19.22,0,0
20161125,FL-HGESA,Fonds,19.24,19.24,19.24,19.24,0,0
20161124,FL-HGESA,Fonds,19.15,19.15,19.15,19.15,0,0
20161123,FL-HGESA,Fonds,19.16,19.16,19.16,19.16,0,0
20161122,FL-HGESA,Fonds,19.24,19.24,19.24,19.24,0,0
20161121,FL-HGESA,Fonds,19.09,19.09,19.09,19.09,0,0
20161118,FL-HGESA,Fonds,19.19,19.19,19.19,19.19,0,0
20161117,FL-HGESA,Fonds,19.05,19.05,19.05,19.05,0,0
20161116,FL-HGESA,Fonds,19.03,19.03,19.03,19.03,0,0
20161115,FL-HGESA,Fonds,18.95,18.95,18.95,18.95,0,0
20161114,FL-HGESA,Fonds,18.84,18.84,18.84,18.84,0,0
20161111,FL-HGESA,Fonds,18.88,18.88,18.88,18.88,0,0
20161110,FL-HGESA,Fonds,19.02,19.02,19.02,19.02,0,0
20161109,FL-HGESA,Fonds,18.76,18.76,18.76,18.76,0,0
20161108,FL-HGESA,Fonds,18.74,18.74,18.74,18.74,0,0
20161107,FL-HGESA,Fonds,18.76,18.76,18.76,18.76,0,0
20161104,FL-HGESA,Fonds,18.50,18.50,18.50,18.50,0,0
20161103,FL-HGESA,Fonds,18.85,18.85,18.85,18.85,0,0
20161102,FL-HGESA,Fonds,18.72,18.72,18.72,18.72,0,0
20161101,FL-HGESA,Fonds,18.91,18.91,18.91,18.91,0,0
20161031,FL-HGESA,Fonds,18.91,18.91,18.91,18.91,0,0
20161028,FL-HGESA,Fonds,19.02,19.02,19.02,19.02,0,0
20161027,FL-HGESA,Fonds,19.12,19.12,19.12,19.12,0,0
20161026,FL-HGESA,Fonds,19.10,19.10,19.10,19.10,0,0
20161025,FL-HGESA,Fonds,19.22,19.22,19.22,19.22,0,0
20161024,FL-HGESA,Fonds,19.34,19.34,19.34,19.34,0,0
20161021,FL-HGESA,Fonds,19.26,19.26,19.26,19.26,0,0
20161020,FL-HGESA,Fonds,19.22,19.22,19.22,19.22,0,0
20161019,FL-HGESA,Fonds,19.27,19.27,19.27,19.27,0,0
20161018,FL-HGESA,Fonds,19.23,19.23,19.23,19.23,0,0
20161017,FL-HGESA,Fonds,18.91,18.91,18.91,18.91,0,0
20161014,FL-HGESA,Fonds,19.08,19.08,19.08,19.08,0,0
20161013,FL-HGESA,Fonds,18.79,18.79,18.79,18.79,0,0
20161012,FL-HGESA,Fonds,19.03,19.03,19.03,19.03,0,0
20161011,FL-HGESA,Fonds,19.13,19.13,19.13,19.13,0,0
20161010,FL-HGESA,Fonds,19.04,19.04,19.04,19.04,0,0
20161007,FL-HGESA,Fonds,19.02,19.02,19.02,19.02,0,0
20161006,FL-HGESA,Fonds,19.34,19.34,19.34,19.34,0,0
20161005,FL-HGESA,Fonds,19.41,19.41,19.41,19.41,0,0
20161004,FL-HGESA,Fonds,19.56,19.56,19.56,19.56,0,0
20161003,FL-HGESA,Fonds,19.43,19.43,19.43,19.43,0,0
20160930,FL-HGESA,Fonds,19.29,19.29,19.29,19.29,0,0
20160929,FL-HGESA,Fonds,19.46,19.46,19.46,19.46,0,0
20160928,FL-HGESA,Fonds,19.59,19.59,19.59,19.59,0,0
20160927,FL-HGESA,Fonds,19.30,19.30,19.30,19.30,0,0
20160926,FL-HGESA,Fonds,19.46,19.46,19.46,19.46,0,0
20160923,FL-HGESA,Fonds,19.64,19.64,19.64,19.64,0,0
20160922,FL-HGESA,Fonds,19.86,19.86,19.86,19.86,0,0
20160921,FL-HGESA,Fonds,19.66,19.66,19.66,19.66,0,0
20160920,FL-HGESA,Fonds,19.61,19.61,19.61,19.61,0,0
20160919,FL-HGESA,Fonds,19.58,19.58,19.58,19.58,0,0
20160916,FL-HGESA,Fonds,19.49,19.49,19.49,19.49,0,0
20160915,FL-HGESA,Fonds,19.42,19.42,19.42,19.42,0,0
20160914,FL-HGESA,Fonds,19.43,19.43,19.43,19.43,0,0
20160913,FL-HGESA,Fonds,19.56,19.56,19.56,19.56,0,0
20160912,FL-HGESA,Fonds,19.39,19.39,19.39,19.39,0,0
20160909,FL-HGESA,Fonds,19.76,19.76,19.76,19.76,0,0
20160908,FL-HGESA,Fonds,19.90,19.90,19.90,19.90,0,0
20160907,FL-HGESA,Fonds,19.98,19.98,19.98,19.98,0,0
20160906,FL-HGESA,Fonds,20.05,20.05,20.05,20.05,0,0
20160905,FL-HGESA,Fonds,20.09,20.09,20.09,20.09,0,0
20160902,FL-HGESA,Fonds,19.79,19.79,19.79,19.79,0,0
20160901,FL-HGESA,Fonds,19.81,19.81,19.81,19.81,0,0
20160831,FL-HGESA,Fonds,19.75,19.75,19.75,19.75,0,0
20160830,FL-HGESA,Fonds,19.76,19.76,19.76,19.76,0,0
20160829,FL-HGESA,Fonds,19.67,19.67,19.67,19.67,0,0
20160826,FL-HGESA,Fonds,19.67,19.67,19.67,19.67,0,0
20160825,FL-HGESA,Fonds,19.60,19.60,19.60,19.60,0,0
20160824,FL-HGESA,Fonds,19.89,19.89,19.89,19.89,0,0
20160823,FL-HGESA,Fonds,19.73,19.73,19.73,19.73,0,0
20160822,FL-HGESA,Fonds,19.53,19.53,19.53,19.53,0,0
20160819,FL-HGESA,Fonds,19.46,19.46,19.46,19.46,0,0
20160818,FL-HGESA,Fonds,19.56,19.56,19.56,19.56,0,0
20160817,FL-HGESA,Fonds,19.51,19.51,19.51,19.51,0,0
20160816,FL-HGESA,Fonds,19.63,19.63,19.63,19.63,0,0
20160815,FL-HGESA,Fonds,19.70,19.70,19.70,19.70,0,0
20160812,FL-HGESA,Fonds,19.71,19.71,19.71,19.71,0,0
20160811,FL-HGESA,Fonds,19.68,19.68,19.68,19.68,0,0
20160810,FL-HGESA,Fonds,19.66,19.66,19.66,19.66,0,0
20160809,FL-HGESA,Fonds,19.59,19.59,19.59,19.59,0,0
20160808,FL-HGESA,Fonds,19.53,19.53,19.53,19.53,0,0
20160805,FL-HGESA,Fonds,19.38,19.38,19.38,19.38,0,0
20160804,FL-HGESA,Fonds,19.20,19.20,19.20,19.20,0,0
20160803,FL-HGESA,Fonds,19.00,19.00,19.00,19.00,0,0
20160802,FL-HGESA,Fonds,19.21,19.21,19.21,19.21,0,0
20160801,FL-HGESA,Fonds,19.37,19.37,19.37,19.37,0,0
20160729,FL-HGESA,Fonds,19.45,19.45,19.45,19.45,0,0
20160728,FL-HGESA,Fonds,19.49,19.49,19.49,19.49,0,0
20160727,FL-HGESA,Fonds,19.64,19.64,19.64,19.64,0,0
20160726,FL-HGESA,Fonds,19.41,19.41,19.41,19.41,0,0
20160725,FL-HGESA,Fonds,19.40,19.40,19.40,19.40,0,0
20160722,FL-HGESA,Fonds,19.25,19.25,19.25,19.25,0,0
20160721,FL-HGESA,Fonds,19.23,19.23,19.23,19.23,0,0
20160720,FL-HGESA,Fonds,19.28,19.28,19.28,19.28,0,0
20160719,FL-HGESA,Fonds,19.09,19.09,19.09,19.09,0,0
20160718,FL-HGESA,Fonds,19.15,19.15,19.15,19.15,0,0
20160715,FL-HGESA,Fonds,19.03,19.03,19.03,19.03,0,0
20160714,FL-HGESA,Fonds,19.07,19.07,19.07,19.07,0,0
20160713,FL-HGESA,Fonds,19.06,19.06,19.06,19.06,0,0
20160712,FL-HGESA,Fonds,18.96,18.96,18.96,18.96,0,0
20160711,FL-HGESA,Fonds,18.68,18.68,18.68,18.68,0,0
20160708,FL-HGESA,Fonds,18.29,18.29,18.29,18.29,0,0
20160707,FL-HGESA,Fonds,17.97,17.97,17.97,17.97,0,0
20160706,FL-HGESA,Fonds,17.65,17.65,17.65,17.65,0,0
20160705,FL-HGESA,Fonds,17.97,17.97,17.97,17.97,0,0
20160704,FL-HGESA,Fonds,18.47,18.47,18.47,18.47,0,0
20160701,FL-HGESA,Fonds,18.55,18.55,18.55,18.55,0,0
20160630,FL-HGESA,Fonds,18.32,18.32,18.32,18.32,0,0
20160629,FL-HGESA,Fonds,18.17,18.17,18.17,18.17,0,0
20160628,FL-HGESA,Fonds,17.80,17.80,17.80,17.80,0,0
20160627,FL-HGESA,Fonds,17.44,17.44,17.44,17.44,0,0
20160624,FL-HGESA,Fonds,18.24,18.24,18.24,18.24,0,0
20160623,FL-HGESA,Fonds,19.41,19.41,19.41,19.41,0,0
20160622,FL-HGESA,Fonds,19.21,19.21,19.21,19.21,0,0
20160621,FL-HGESA,Fonds,19.15,19.15,19.15,19.15,0,0
20160620,FL-HGESA,Fonds,19.09,19.09,19.09,19.09,0,0
20160617,FL-HGESA,Fonds,18.40,18.40,18.40,18.40,0,0
20160616,FL-HGESA,Fonds,18.05,18.05,18.05,18.05,0,0
20160615,FL-HGESA,Fonds,18.36,18.36,18.36,18.36,0,0
20160614,FL-HGESA,Fonds,18.26,18.26,18.26,18.26,0,0
20160613,FL-HGESA,Fonds,18.54,18.54,18.54,18.54,0,0
20160610,FL-HGESA,Fonds,18.88,18.88,18.88,18.88,0,0
20160609,FL-HGESA,Fonds,19.33,19.33,19.33,19.33,0,0
20160608,FL-HGESA,Fonds,19.47,19.47,19.47,19.47,0,0
20160607,FL-HGESA,Fonds,19.53,19.53,19.53,19.53,0,0
20160606,FL-HGESA,Fonds,19.27,19.27,19.27,19.27,0,0
20160603,FL-HGESA,Fonds,19.37,19.37,19.37,19.37,0,0
20160602,FL-HGESA,Fonds,19.43,19.43,19.43,19.43,0,0
20160601,FL-HGESA,Fonds,19.36,19.36,19.36,19.36,0,0
20160531,FL-HGESA,Fonds,19.58,19.58,19.58,19.58,0,0
20160530,FL-HGESA,Fonds,19.64,19.64,19.64,19.64,0,0
20160527,FL-HGESA,Fonds,19.57,19.57,19.57,19.57,0,0
20160526,FL-HGESA,Fonds,19.55,19.55,19.55,19.55,0,0
20160525,FL-HGESA,Fonds,19.58,19.58,19.58,19.58,0,0
20160524,FL-HGESA,Fonds,19.23,19.23,19.23,19.23,0,0
20160523,FL-HGESA,Fonds,18.97,18.97,18.97,18.97,0,0
20160520,FL-HGESA,Fonds,18.93,18.93,18.93,18.93,0,0
