quote_date,paper,exch,open,high,low,close,volume,value
20170523,II-COENT,Fonds,258.42,258.42,258.42,258.42,0,0
20170522,II-COENT,Fonds,256.48,256.48,256.48,256.48,0,0
20170519,II-COENT,Fonds,251.93,251.93,251.93,251.93,0,0
20170518,II-COENT,Fonds,247.24,247.24,247.24,247.24,0,0
20170516,II-COENT,Fonds,253.16,253.16,253.16,253.16,0,0
20170515,II-COENT,Fonds,250.28,250.28,250.28,250.28,0,0
20170512,II-COENT,Fonds,248.22,248.22,248.22,248.22,0,0
20170511,II-COENT,Fonds,248.67,248.67,248.67,248.67,0,0
20170510,II-COENT,Fonds,247.30,247.30,247.30,247.30,0,0
20170509,II-COENT,Fonds,249.26,249.26,249.26,249.26,0,0
20170508,II-COENT,Fonds,248.40,248.40,248.40,248.40,0,0
20170505,II-COENT,Fonds,247.34,247.34,247.34,247.34,0,0
20170504,II-COENT,Fonds,246.19,246.19,246.19,246.19,0,0
20170503,II-COENT,Fonds,245.13,245.13,245.13,245.13,0,0
20170502,II-COENT,Fonds,246.14,246.14,246.14,246.14,0,0
20170428,II-COENT,Fonds,245.34,245.34,245.34,245.34,0,0
20170427,II-COENT,Fonds,242.98,242.98,242.98,242.98,0,0
20170426,II-COENT,Fonds,242.41,242.41,242.41,242.41,0,0
20170425,II-COENT,Fonds,241.41,241.41,241.41,241.41,0,0
20170424,II-COENT,Fonds,238.79,238.79,238.79,238.79,0,0
20170421,II-COENT,Fonds,231.42,231.42,231.42,231.42,0,0
20170420,II-COENT,Fonds,231.10,231.10,231.10,231.10,0,0
20170419,II-COENT,Fonds,229.65,229.65,229.65,229.65,0,0
20170418,II-COENT,Fonds,227.89,227.89,227.89,227.89,0,0
20170412,II-COENT,Fonds,229.23,229.23,229.23,229.23,0,0
20170411,II-COENT,Fonds,230.63,230.63,230.63,230.63,0,0
20170410,II-COENT,Fonds,229.98,229.98,229.98,229.98,0,0
20170407,II-COENT,Fonds,230.41,230.41,230.41,230.41,0,0
20170406,II-COENT,Fonds,229.87,229.87,229.87,229.87,0,0
20170405,II-COENT,Fonds,230.03,230.03,230.03,230.03,0,0
20170404,II-COENT,Fonds,228.70,228.70,228.70,228.70,0,0
20170403,II-COENT,Fonds,230.15,230.15,230.15,230.15,0,0
20170331,II-COENT,Fonds,228.13,228.13,228.13,228.13,0,0
20170330,II-COENT,Fonds,228.24,228.24,228.24,228.24,0,0
20170329,II-COENT,Fonds,229.14,229.14,229.14,229.14,0,0
20170328,II-COENT,Fonds,229.52,229.52,229.52,229.52,0,0
20170327,II-COENT,Fonds,230.35,230.35,230.35,230.35,0,0
20170324,II-COENT,Fonds,229.62,229.62,229.62,229.62,0,0
20170323,II-COENT,Fonds,228.94,228.94,228.94,228.94,0,0
20170322,II-COENT,Fonds,227.50,227.50,227.50,227.50,0,0
20170321,II-COENT,Fonds,232.94,232.94,232.94,232.94,0,0
20170320,II-COENT,Fonds,231.48,231.48,231.48,231.48,0,0
20170317,II-COENT,Fonds,230.70,230.70,230.70,230.70,0,0
20170316,II-COENT,Fonds,230.70,230.70,230.70,230.70,0,0
20170315,II-COENT,Fonds,226.22,226.22,226.22,226.22,0,0
20170314,II-COENT,Fonds,226.70,226.70,226.70,226.70,0,0
20170313,II-COENT,Fonds,227.36,227.36,227.36,227.36,0,0
20170310,II-COENT,Fonds,226.29,226.29,226.29,226.29,0,0
20170309,II-COENT,Fonds,223.86,223.86,223.86,223.86,0,0
20170308,II-COENT,Fonds,224.07,224.07,224.07,224.07,0,0
20170307,II-COENT,Fonds,225.20,225.20,225.20,225.20,0,0
20170306,II-COENT,Fonds,226.13,226.13,226.13,226.13,0,0
20170303,II-COENT,Fonds,225.34,225.34,225.34,225.34,0,0
20170302,II-COENT,Fonds,224.65,224.65,224.65,224.65,0,0
20170301,II-COENT,Fonds,224.29,224.29,224.29,224.29,0,0
20170228,II-COENT,Fonds,222.93,222.93,222.93,222.93,0,0
20170227,II-COENT,Fonds,221.33,221.33,221.33,221.33,0,0
20170224,II-COENT,Fonds,222.02,222.02,222.02,222.02,0,0
20170223,II-COENT,Fonds,223.20,223.20,223.20,223.20,0,0
20170222,II-COENT,Fonds,222.19,222.19,222.19,222.19,0,0
20170221,II-COENT,Fonds,224.25,224.25,224.25,224.25,0,0
20170220,II-COENT,Fonds,225.37,225.37,225.37,225.37,0,0
20170217,II-COENT,Fonds,226.26,226.26,226.26,226.26,0,0
20170216,II-COENT,Fonds,227.11,227.11,227.11,227.11,0,0
20170215,II-COENT,Fonds,225.89,225.89,225.89,225.89,0,0
20170214,II-COENT,Fonds,225.34,225.34,225.34,225.34,0,0
20170213,II-COENT,Fonds,225.13,225.13,225.13,225.13,0,0
20170210,II-COENT,Fonds,223.05,223.05,223.05,223.05,0,0
20170209,II-COENT,Fonds,223.41,223.41,223.41,223.41,0,0
20170208,II-COENT,Fonds,222.77,222.77,222.77,222.77,0,0
20170207,II-COENT,Fonds,223.05,223.05,223.05,223.05,0,0
20170206,II-COENT,Fonds,224.93,224.93,224.93,224.93,0,0
20170203,II-COENT,Fonds,224.66,224.66,224.66,224.66,0,0
20170202,II-COENT,Fonds,226.49,226.49,226.49,226.49,0,0
20170201,II-COENT,Fonds,224.25,224.25,224.25,224.25,0,0
20170131,II-COENT,Fonds,222.88,222.88,222.88,222.88,0,0
20170130,II-COENT,Fonds,221.92,221.92,221.92,221.92,0,0
20170127,II-COENT,Fonds,223.93,223.93,223.93,223.93,0,0
20170126,II-COENT,Fonds,224.97,224.97,224.97,224.97,0,0
20170125,II-COENT,Fonds,224.46,224.46,224.46,224.46,0,0
20170124,II-COENT,Fonds,223.07,223.07,223.07,223.07,0,0
20170123,II-COENT,Fonds,222.18,222.18,222.18,222.18,0,0
20170120,II-COENT,Fonds,219.38,219.38,219.38,219.38,0,0
20170119,II-COENT,Fonds,219.83,219.83,219.83,219.83,0,0
20170118,II-COENT,Fonds,219.45,219.45,219.45,219.45,0,0
20170117,II-COENT,Fonds,219.64,219.64,219.64,219.64,0,0
20170116,II-COENT,Fonds,218.34,218.34,218.34,218.34,0,0
20170113,II-COENT,Fonds,219.71,219.71,219.71,219.71,0,0
20170112,II-COENT,Fonds,219.72,219.72,219.72,219.72,0,0
20170111,II-COENT,Fonds,217.47,217.47,217.47,217.47,0,0
20170110,II-COENT,Fonds,216.97,216.97,216.97,216.97,0,0
20170109,II-COENT,Fonds,216.27,216.27,216.27,216.27,0,0
20170106,II-COENT,Fonds,218.09,218.09,218.09,218.09,0,0
20170105,II-COENT,Fonds,215.96,215.96,215.96,215.96,0,0
20170104,II-COENT,Fonds,214.69,214.69,214.69,214.69,0,0
20170103,II-COENT,Fonds,213.98,213.98,213.98,213.98,0,0
20161230,II-COENT,Fonds,214.20,214.20,214.20,214.20,0,0
20161229,II-COENT,Fonds,211.97,211.97,211.97,211.97,0,0
20161228,II-COENT,Fonds,211.80,211.80,211.80,211.80,0,0
20161223,II-COENT,Fonds,210.84,210.84,210.84,210.84,0,0
20161222,II-COENT,Fonds,210.95,210.95,210.95,210.95,0,0
20161221,II-COENT,Fonds,209.66,209.66,209.66,209.66,0,0
20161220,II-COENT,Fonds,208.31,208.31,208.31,208.31,0,0
20161219,II-COENT,Fonds,209.43,209.43,209.43,209.43,0,0
20161216,II-COENT,Fonds,210.42,210.42,210.42,210.42,0,0
20161215,II-COENT,Fonds,206.56,206.56,206.56,206.56,0,0
20161214,II-COENT,Fonds,210.97,210.97,210.97,210.97,0,0
20161213,II-COENT,Fonds,209.94,209.94,209.94,209.94,0,0
20161212,II-COENT,Fonds,210.21,210.21,210.21,210.21,0,0
20161209,II-COENT,Fonds,208.94,208.94,208.94,208.94,0,0
20161208,II-COENT,Fonds,209.32,209.32,209.32,209.32,0,0
20161207,II-COENT,Fonds,205.62,205.62,205.62,205.62,0,0
20161206,II-COENT,Fonds,202.53,202.53,202.53,202.53,0,0
20161205,II-COENT,Fonds,199.55,199.55,199.55,199.55,0,0
20161202,II-COENT,Fonds,196.70,196.70,196.70,196.70,0,0
20161201,II-COENT,Fonds,197.51,197.51,197.51,197.51,0,0
20161130,II-COENT,Fonds,198.31,198.31,198.31,198.31,0,0
20161129,II-COENT,Fonds,196.54,196.54,196.54,196.54,0,0
20161128,II-COENT,Fonds,196.63,196.63,196.63,196.63,0,0
20161125,II-COENT,Fonds,197.09,197.09,197.09,197.09,0,0
20161124,II-COENT,Fonds,196.82,196.82,196.82,196.82,0,0
20161123,II-COENT,Fonds,198.11,198.11,198.11,198.11,0,0
20161122,II-COENT,Fonds,198.15,198.15,198.15,198.15,0,0
20161121,II-COENT,Fonds,196.16,196.16,196.16,196.16,0,0
20161118,II-COENT,Fonds,196.04,196.04,196.04,196.04,0,0
20161117,II-COENT,Fonds,197.63,197.63,197.63,197.63,0,0
20161116,II-COENT,Fonds,197.92,197.92,197.92,197.92,0,0
20161115,II-COENT,Fonds,199.75,199.75,199.75,199.75,0,0
20161114,II-COENT,Fonds,199.68,199.68,199.68,199.68,0,0
20161111,II-COENT,Fonds,200.79,200.79,200.79,200.79,0,0
20161110,II-COENT,Fonds,203.84,203.84,203.84,203.84,0,0
20161109,II-COENT,Fonds,200.77,200.77,200.77,200.77,0,0
20161108,II-COENT,Fonds,201.18,201.18,201.18,201.18,0,0
20161107,II-COENT,Fonds,201.21,201.21,201.21,201.21,0,0
20161104,II-COENT,Fonds,200.20,200.20,200.20,200.20,0,0
20161103,II-COENT,Fonds,201.31,201.31,201.31,201.31,0,0
20161102,II-COENT,Fonds,201.62,201.62,201.62,201.62,0,0
20161101,II-COENT,Fonds,203.15,203.15,203.15,203.15,0,0
20161031,II-COENT,Fonds,201.57,201.57,201.57,201.57,0,0
20161028,II-COENT,Fonds,201.57,201.57,201.57,201.57,0,0
20161027,II-COENT,Fonds,202.37,202.37,202.37,202.37,0,0
20161026,II-COENT,Fonds,202.81,202.81,202.81,202.81,0,0
20161025,II-COENT,Fonds,203.04,203.04,203.04,203.04,0,0
20161024,II-COENT,Fonds,203.97,203.97,203.97,203.97,0,0
20161021,II-COENT,Fonds,202.99,202.99,202.99,202.99,0,0
20161020,II-COENT,Fonds,203.39,203.39,203.39,203.39,0,0
20161019,II-COENT,Fonds,202.86,202.86,202.86,202.86,0,0
20161018,II-COENT,Fonds,202.56,202.56,202.56,202.56,0,0
20161017,II-COENT,Fonds,201.21,201.21,201.21,201.21,0,0
20161014,II-COENT,Fonds,202.01,202.01,202.01,202.01,0,0
20161013,II-COENT,Fonds,201.33,201.33,201.33,201.33,0,0
20161012,II-COENT,Fonds,201.90,201.90,201.90,201.90,0,0
20161011,II-COENT,Fonds,203.28,203.28,203.28,203.28,0,0
20161010,II-COENT,Fonds,204.18,204.18,204.18,204.18,0,0
20161007,II-COENT,Fonds,204.43,204.43,204.43,204.43,0,0
20161006,II-COENT,Fonds,206.20,206.20,206.20,206.20,0,0
20161005,II-COENT,Fonds,206.30,206.30,206.30,206.30,0,0
20161004,II-COENT,Fonds,206.04,206.04,206.04,206.04,0,0
20161003,II-COENT,Fonds,205.45,205.45,205.45,205.45,0,0
20160930,II-COENT,Fonds,201.77,201.77,201.77,201.77,0,0
20160929,II-COENT,Fonds,205.49,205.49,205.49,205.49,0,0
20160928,II-COENT,Fonds,204.94,204.94,204.94,204.94,0,0
20160927,II-COENT,Fonds,203.91,203.91,203.91,203.91,0,0
20160926,II-COENT,Fonds,204.94,204.94,204.94,204.94,0,0
20160923,II-COENT,Fonds,205.10,205.10,205.10,205.10,0,0
20160922,II-COENT,Fonds,206.16,206.16,206.16,206.16,0,0
20160921,II-COENT,Fonds,204.03,204.03,204.03,204.03,0,0
20160920,II-COENT,Fonds,203.46,203.46,203.46,203.46,0,0
20160919,II-COENT,Fonds,204.26,204.26,204.26,204.26,0,0
20160916,II-COENT,Fonds,203.79,203.79,203.79,203.79,0,0
20160915,II-COENT,Fonds,205.27,205.27,205.27,205.27,0,0
20160914,II-COENT,Fonds,205.54,205.54,205.54,205.54,0,0
20160913,II-COENT,Fonds,206.05,206.05,206.05,206.05,0,0
20160912,II-COENT,Fonds,203.83,203.83,203.83,203.83,0,0
20160909,II-COENT,Fonds,209.39,209.39,209.39,209.39,0,0
20160908,II-COENT,Fonds,210.71,210.71,210.71,210.71,0,0
20160907,II-COENT,Fonds,208.59,208.59,208.59,208.59,0,0
20160906,II-COENT,Fonds,206.87,206.87,206.87,206.87,0,0
20160905,II-COENT,Fonds,206.29,206.29,206.29,206.29,0,0
20160902,II-COENT,Fonds,204.97,204.97,204.97,204.97,0,0
20160901,II-COENT,Fonds,204.45,204.45,204.45,204.45,0,0
20160831,II-COENT,Fonds,202.97,202.97,202.97,202.97,0,0
20160830,II-COENT,Fonds,203.34,203.34,203.34,203.34,0,0
20160829,II-COENT,Fonds,203.28,203.28,203.28,203.28,0,0
20160826,II-COENT,Fonds,204.22,204.22,204.22,204.22,0,0
20160825,II-COENT,Fonds,204.20,204.20,204.20,204.20,0,0
20160824,II-COENT,Fonds,205.80,205.80,205.80,205.80,0,0
20160823,II-COENT,Fonds,205.64,205.64,205.64,205.64,0,0
20160822,II-COENT,Fonds,203.55,203.55,203.55,203.55,0,0
20160819,II-COENT,Fonds,204.19,204.19,204.19,204.19,0,0
20160818,II-COENT,Fonds,204.23,204.23,204.23,204.23,0,0
20160817,II-COENT,Fonds,202.69,202.69,202.69,202.69,0,0
20160816,II-COENT,Fonds,205.10,205.10,205.10,205.10,0,0
20160815,II-COENT,Fonds,203.96,203.96,203.96,203.96,0,0
20160812,II-COENT,Fonds,203.93,203.93,203.93,203.93,0,0
20160811,II-COENT,Fonds,203.11,203.11,203.11,203.11,0,0
20160810,II-COENT,Fonds,202.95,202.95,202.95,202.95,0,0
20160809,II-COENT,Fonds,200.78,200.78,200.78,200.78,0,0
20160808,II-COENT,Fonds,200.10,200.10,200.10,200.10,0,0
20160805,II-COENT,Fonds,199.56,199.56,199.56,199.56,0,0
20160804,II-COENT,Fonds,197.77,197.77,197.77,197.77,0,0
20160803,II-COENT,Fonds,198.15,198.15,198.15,198.15,0,0
20160802,II-COENT,Fonds,198.98,198.98,198.98,198.98,0,0
20160801,II-COENT,Fonds,199.03,199.03,199.03,199.03,0,0
20160729,II-COENT,Fonds,199.03,199.03,199.03,199.03,0,0
20160728,II-COENT,Fonds,198.72,198.72,198.72,198.72,0,0
20160727,II-COENT,Fonds,196.75,196.75,196.75,196.75,0,0
20160726,II-COENT,Fonds,195.35,195.35,195.35,195.35,0,0
20160725,II-COENT,Fonds,196.40,196.40,196.40,196.40,0,0
20160722,II-COENT,Fonds,195.26,195.26,195.26,195.26,0,0
20160721,II-COENT,Fonds,194.72,194.72,194.72,194.72,0,0
20160720,II-COENT,Fonds,193.95,193.95,193.95,193.95,0,0
20160719,II-COENT,Fonds,192.78,192.78,192.78,192.78,0,0
20160718,II-COENT,Fonds,192.97,192.97,192.97,192.97,0,0
20160715,II-COENT,Fonds,193.05,193.05,193.05,193.05,0,0
20160714,II-COENT,Fonds,194.53,194.53,194.53,194.53,0,0
20160713,II-COENT,Fonds,194.45,194.45,194.45,194.45,0,0
20160712,II-COENT,Fonds,193.73,193.73,193.73,193.73,0,0
20160711,II-COENT,Fonds,189.48,189.48,189.48,189.48,0,0
20160708,II-COENT,Fonds,186.07,186.07,186.07,186.07,0,0
20160707,II-COENT,Fonds,184.73,184.73,184.73,184.73,0,0
20160706,II-COENT,Fonds,182.58,182.58,182.58,182.58,0,0
20160705,II-COENT,Fonds,189.39,189.39,189.39,189.39,0,0
20160704,II-COENT,Fonds,192.37,192.37,192.37,192.37,0,0
20160701,II-COENT,Fonds,191.66,191.66,191.66,191.66,0,0
20160630,II-COENT,Fonds,190.47,190.47,190.47,190.47,0,0
20160629,II-COENT,Fonds,188.18,188.18,188.18,188.18,0,0
20160628,II-COENT,Fonds,184.38,184.38,184.38,184.38,0,0
20160627,II-COENT,Fonds,183.46,183.46,183.46,183.46,0,0
20160624,II-COENT,Fonds,189.30,189.30,189.30,189.30,0,0
20160623,II-COENT,Fonds,205.75,205.75,205.75,205.75,0,0
20160622,II-COENT,Fonds,200.93,200.93,200.93,200.93,0,0
20160621,II-COENT,Fonds,201.91,201.91,201.91,201.91,0,0
20160620,II-COENT,Fonds,200.56,200.56,200.56,200.56,0,0
20160617,II-COENT,Fonds,194.86,194.86,194.86,194.86,0,0
20160616,II-COENT,Fonds,192.57,192.57,192.57,192.57,0,0
20160615,II-COENT,Fonds,195.10,195.10,195.10,195.10,0,0
20160614,II-COENT,Fonds,194.54,194.54,194.54,194.54,0,0
20160613,II-COENT,Fonds,198.51,198.51,198.51,198.51,0,0
20160610,II-COENT,Fonds,204.35,204.35,204.35,204.35,0,0
20160609,II-COENT,Fonds,207.74,207.74,207.74,207.74,0,0
20160608,II-COENT,Fonds,207.93,207.93,207.93,207.93,0,0
20160607,II-COENT,Fonds,207.84,207.84,207.84,207.84,0,0
20160606,II-COENT,Fonds,204.38,204.38,204.38,204.38,0,0
20160603,II-COENT,Fonds,204.38,204.38,204.38,204.38,0,0
20160602,II-COENT,Fonds,204.66,204.66,204.66,204.66,0,0
20160601,II-COENT,Fonds,202.97,202.97,202.97,202.97,0,0
20160531,II-COENT,Fonds,204.17,204.17,204.17,204.17,0,0
20160530,II-COENT,Fonds,204.14,204.14,204.14,204.14,0,0
20160527,II-COENT,Fonds,203.97,203.97,203.97,203.97,0,0
20160526,II-COENT,Fonds,204.25,204.25,204.25,204.25,0,0
20160525,II-COENT,Fonds,202.72,202.72,202.72,202.72,0,0
20160524,II-COENT,Fonds,201.36,201.36,201.36,201.36,0,0
20160523,II-COENT,Fonds,200.28,200.28,200.28,200.28,0,0
20160520,II-COENT,Fonds,199.19,199.19,199.19,199.19,0,0
20160519,II-COENT,Fonds,198.21,198.21,198.21,198.21,0,0
20160518,II-COENT,Fonds,200.13,200.13,200.13,200.13,0,0
20160513,II-COENT,Fonds,200.01,200.01,200.01,200.01,0,0
20160512,II-COENT,Fonds,201.77,201.77,201.77,201.77,0,0
20160511,II-COENT,Fonds,200.51,200.51,200.51,200.51,0,0
20160510,II-COENT,Fonds,201.06,201.06,201.06,201.06,0,0
20160509,II-COENT,Fonds,201.05,201.05,201.05,201.05,0,0
20160506,II-COENT,Fonds,200.66,200.66,200.66,200.66,0,0
20160504,II-COENT,Fonds,201.58,201.58,201.58,201.58,0,0
20160503,II-COENT,Fonds,203.76,203.76,203.76,203.76,0,0
20160502,II-COENT,Fonds,204.19,204.19,204.19,204.19,0,0
20160429,II-COENT,Fonds,204.19,204.19,204.19,204.19,0,0
20160428,II-COENT,Fonds,202.02,202.02,202.02,202.02,0,0
20160427,II-COENT,Fonds,202.71,202.71,202.71,202.71,0,0
20160426,II-COENT,Fonds,201.77,201.77,201.77,201.77,0,0
20160425,II-COENT,Fonds,201.44,201.44,201.44,201.44,0,0
20160422,II-COENT,Fonds,202.17,202.17,202.17,202.17,0,0
20160421,II-COENT,Fonds,202.58,202.58,202.58,202.58,0,0
20160420,II-COENT,Fonds,204.07,204.07,204.07,204.07,0,0
20160419,II-COENT,Fonds,203.50,203.50,203.50,203.50,0,0
20160418,II-COENT,Fonds,201.51,201.51,201.51,201.51,0,0
20160415,II-COENT,Fonds,199.94,199.94,199.94,199.94,0,0
20160414,II-COENT,Fonds,199.50,199.50,199.50,199.50,0,0
20160413,II-COENT,Fonds,198.99,198.99,198.99,198.99,0,0
