quote_date,paper,exch,open,high,low,close,volume,value
20140429,SE-TEKNO,Fonds,21.3199,21.3199,21.3199,21.3199,0,0
20140428,SE-TEKNO,Fonds,21.2891,21.2891,21.2891,21.2891,0,0
20140425,SE-TEKNO,Fonds,21.2578,21.2578,21.2578,21.2578,0,0
20140424,SE-TEKNO,Fonds,21.3311,21.3311,21.3311,21.3311,0,0
20140423,SE-TEKNO,Fonds,21.3639,21.3639,21.3639,21.3639,0,0
20140422,SE-TEKNO,Fonds,21.3408,21.3408,21.3408,21.3408,0,0
20140416,SE-TEKNO,Fonds,21.1805,21.1805,21.1805,21.1805,0,0
20140415,SE-TEKNO,Fonds,21.0644,21.0644,21.0644,21.0644,0,0
20140414,SE-TEKNO,Fonds,20.9516,20.9516,20.9516,20.9516,0,0
20140411,SE-TEKNO,Fonds,20.9516,20.9516,20.9516,20.9516,0,0
20140410,SE-TEKNO,Fonds,21.3795,21.3795,21.3795,21.3795,0,0
20140409,SE-TEKNO,Fonds,21.4012,21.4012,21.4012,21.4012,0,0
20140408,SE-TEKNO,Fonds,21.2574,21.2574,21.2574,21.2574,0,0
20140407,SE-TEKNO,Fonds,21.5359,21.5359,21.5359,21.5359,0,0
20140404,SE-TEKNO,Fonds,21.9157,21.9157,21.9157,21.9157,0,0
20140403,SE-TEKNO,Fonds,22.1219,22.1219,22.1219,22.1219,0,0
20140402,SE-TEKNO,Fonds,21.9186,21.9186,21.9186,21.9186,0,0
20140401,SE-TEKNO,Fonds,21.8938,21.8938,21.8938,21.8938,0,0
20140331,SE-TEKNO,Fonds,21.8475,21.8475,21.8475,21.8475,0,0
20140328,SE-TEKNO,Fonds,21.8043,21.8043,21.8043,21.8043,0,0
20140327,SE-TEKNO,Fonds,21.721,21.721,21.721,21.721,0,0
20140326,SE-TEKNO,Fonds,22.0358,22.0358,22.0358,22.0358,0,0
20140325,SE-TEKNO,Fonds,21.9795,21.9795,21.9795,21.9795,0,0
20140324,SE-TEKNO,Fonds,21.9543,21.9543,21.9543,21.9543,0,0
20140321,SE-TEKNO,Fonds,22.2055,22.2055,22.2055,22.2055,0,0
20140320,SE-TEKNO,Fonds,22.2211,22.2211,22.2211,22.2211,0,0
20140319,SE-TEKNO,Fonds,21.9037,21.9037,21.9037,21.9037,0,0
20140318,SE-TEKNO,Fonds,21.8595,21.8595,21.8595,21.8595,0,0
20140314,SE-TEKNO,Fonds,21.4395,21.4395,21.4395,21.4395,0,0
20140313,SE-TEKNO,Fonds,21.638,21.638,21.638,21.638,0,0
20140311,SE-TEKNO,Fonds,21.9905,21.9905,21.9905,21.9905,0,0
20140310,SE-TEKNO,Fonds,21.9324,21.9324,21.9324,21.9324,0,0
20140307,SE-TEKNO,Fonds,22.0484,22.0484,22.0484,22.0484,0,0
20140306,SE-TEKNO,Fonds,22.1083,22.1083,22.1083,22.1083,0,0
20140304,SE-TEKNO,Fonds,22.1372,22.1372,22.1372,22.1372,0,0
20140303,SE-TEKNO,Fonds,22.0074,22.0074,22.0074,22.0074,0,0
20140228,SE-TEKNO,Fonds,22.0749,22.0749,22.0749,22.0749,0,0
20140227,SE-TEKNO,Fonds,22.1414,22.1414,22.1414,22.1414,0,0
20140226,SE-TEKNO,Fonds,22.147,22.147,22.147,22.147,0,0
20140225,SE-TEKNO,Fonds,22.0139,22.0139,22.0139,22.0139,0,0
20140224,SE-TEKNO,Fonds,22.1416,22.1416,22.1416,22.1416,0,0
20140221,SE-TEKNO,Fonds,22.2835,22.2835,22.2835,22.2835,0,0
20140220,SE-TEKNO,Fonds,22.1401,22.1401,22.1401,22.1401,0,0
20140219,SE-TEKNO,Fonds,22.1313,22.1313,22.1313,22.1313,0,0
20140218,SE-TEKNO,Fonds,22.0651,22.0651,22.0651,22.0651,0,0
20140217,SE-TEKNO,Fonds,22.0992,22.0992,22.0992,22.0992,0,0
20140214,SE-TEKNO,Fonds,22.0992,22.0992,22.0992,22.0992,0,0
20140213,SE-TEKNO,Fonds,21.9705,21.9705,21.9705,21.9705,0,0
20140212,SE-TEKNO,Fonds,22.1891,22.1891,22.1891,22.1891,0,0
20140211,SE-TEKNO,Fonds,21.8747,21.8747,21.8747,21.8747,0,0
20140210,SE-TEKNO,Fonds,21.8273,21.8273,21.8273,21.8273,0,0
20140207,SE-TEKNO,Fonds,21.6593,21.6593,21.6593,21.6593,0,0
20140206,SE-TEKNO,Fonds,21.4744,21.4744,21.4744,21.4744,0,0
20140205,SE-TEKNO,Fonds,21.4754,21.4754,21.4754,21.4754,0,0
20140204,SE-TEKNO,Fonds,21.5461,21.5461,21.5461,21.5461,0,0
20140203,SE-TEKNO,Fonds,21.9668,21.9668,21.9668,21.9668,0,0
20140131,SE-TEKNO,Fonds,22.028,22.028,22.028,22.028,0,0
20140130,SE-TEKNO,Fonds,21.8421,21.8421,21.8421,21.8421,0,0
20140129,SE-TEKNO,Fonds,21.6422,21.6422,21.6422,21.6422,0,0
20140128,SE-TEKNO,Fonds,21.4526,21.4526,21.4526,21.4526,0,0
20140124,SE-TEKNO,Fonds,22.1016,22.1016,22.1016,22.1016,0,0
20140123,SE-TEKNO,Fonds,22.0168,22.0168,22.0168,22.0168,0,0
20140122,SE-TEKNO,Fonds,22.3226,22.3226,22.3226,22.3226,0,0
20140121,SE-TEKNO,Fonds,22.4287,22.4287,22.4287,22.4287,0,0
20140116,SE-TEKNO,Fonds,22.3642,22.3642,22.3642,22.3642,0,0
20140115,SE-TEKNO,Fonds,22.2137,22.2137,22.2137,22.2137,0,0
20140114,SE-TEKNO,Fonds,21.7148,21.7148,21.7148,21.7148,0,0
20140113,SE-TEKNO,Fonds,21.9965,21.9965,21.9965,21.9965,0,0
20140110,SE-TEKNO,Fonds,22.0422,22.0422,22.0422,22.0422,0,0
20140109,SE-TEKNO,Fonds,22.3089,22.3089,22.3089,22.3089,0,0
20140108,SE-TEKNO,Fonds,22.2128,22.2128,22.2128,22.2128,0,0
20140107,SE-TEKNO,Fonds,21.9982,21.9982,21.9982,21.9982,0,0
20140106,SE-TEKNO,Fonds,21.9739,21.9739,21.9739,21.9739,0,0
20140103,SE-TEKNO,Fonds,21.9258,21.9258,21.9258,21.9258,0,0
20140102,SE-TEKNO,Fonds,22.0055,22.0055,22.0055,22.0055,0,0
20131230,SE-TEKNO,Fonds,21.8818,21.8818,21.8818,21.8818,0,0
20131227,SE-TEKNO,Fonds,21.9671,21.9671,21.9671,21.9671,0,0
20131220,SE-TEKNO,Fonds,21.6786,21.6786,21.6786,21.6786,0,0
20131219,SE-TEKNO,Fonds,21.4115,21.4115,21.4115,21.4115,0,0
20131218,SE-TEKNO,Fonds,20.9761,20.9761,20.9761,20.9761,0,0
20131217,SE-TEKNO,Fonds,21.1798,21.1798,21.1798,21.1798,0,0
20131213,SE-TEKNO,Fonds,21.2615,21.2615,21.2615,21.2615,0,0
20131212,SE-TEKNO,Fonds,21.1548,21.1548,21.1548,21.1548,0,0
20131211,SE-TEKNO,Fonds,21.3548,21.3548,21.3548,21.3548,0,0
20131210,SE-TEKNO,Fonds,21.2798,21.2798,21.2798,21.2798,0,0
20131209,SE-TEKNO,Fonds,21.4221,21.4221,21.4221,21.4221,0,0
20131206,SE-TEKNO,Fonds,21.3352,21.3352,21.3352,21.3352,0,0
20131205,SE-TEKNO,Fonds,21.2529,21.2529,21.2529,21.2529,0,0
20131204,SE-TEKNO,Fonds,21.0701,21.0701,21.0701,21.0701,0,0
20131203,SE-TEKNO,Fonds,20.9344,20.9344,20.9344,20.9344,0,0
20131202,SE-TEKNO,Fonds,21.1088,21.1088,21.1088,21.1088,0,0
20131129,SE-TEKNO,Fonds,21.0348,21.0348,21.0348,21.0348,0,0
20131127,SE-TEKNO,Fonds,20.808,20.808,20.808,20.808,0,0
20131126,SE-TEKNO,Fonds,20.7923,20.7923,20.7923,20.7923,0,0
20131125,SE-TEKNO,Fonds,20.8012,20.8012,20.8012,20.8012,0,0
20131122,SE-TEKNO,Fonds,20.6357,20.6357,20.6357,20.6357,0,0
20131121,SE-TEKNO,Fonds,20.6717,20.6717,20.6717,20.6717,0,0
20131120,SE-TEKNO,Fonds,20.557,20.557,20.557,20.557,0,0
20131119,SE-TEKNO,Fonds,20.6648,20.6648,20.6648,20.6648,0,0
20131118,SE-TEKNO,Fonds,20.7865,20.7865,20.7865,20.7865,0,0
20131115,SE-TEKNO,Fonds,20.6913,20.6913,20.6913,20.6913,0,0
20131114,SE-TEKNO,Fonds,20.8779,20.8779,20.8779,20.8779,0,0
20131113,SE-TEKNO,Fonds,20.9148,20.9148,20.9148,20.9148,0,0
20131112,SE-TEKNO,Fonds,20.7886,20.7886,20.7886,20.7886,0,0
20131111,SE-TEKNO,Fonds,20.5615,20.5615,20.5615,20.5615,0,0
20131108,SE-TEKNO,Fonds,20.4752,20.4752,20.4752,20.4752,0,0
20131107,SE-TEKNO,Fonds,20.3215,20.3215,20.3215,20.3215,0,0
20131106,SE-TEKNO,Fonds,20.0752,20.0752,20.0752,20.0752,0,0
20131105,SE-TEKNO,Fonds,19.9596,19.9596,19.9596,19.9596,0,0
20131104,SE-TEKNO,Fonds,19.8205,19.8205,19.8205,19.8205,0,0
20131031,SE-TEKNO,Fonds,19.938,19.938,19.938,19.938,0,0
20131030,SE-TEKNO,Fonds,19.7793,19.7793,19.7793,19.7793,0,0
20131029,SE-TEKNO,Fonds,19.6683,19.6683,19.6683,19.6683,0,0
20131028,SE-TEKNO,Fonds,19.5783,19.5783,19.5783,19.5783,0,0
20131025,SE-TEKNO,Fonds,19.7119,19.7119,19.7119,19.7119,0,0
20131024,SE-TEKNO,Fonds,19.557,19.557,19.557,19.557,0,0
20131023,SE-TEKNO,Fonds,19.5595,19.5595,19.5595,19.5595,0,0
20131022,SE-TEKNO,Fonds,19.8388,19.8388,19.8388,19.8388,0,0
20131021,SE-TEKNO,Fonds,19.9219,19.9219,19.9219,19.9219,0,0
20131018,SE-TEKNO,Fonds,19.7025,19.7025,19.7025,19.7025,0,0
20131017,SE-TEKNO,Fonds,19.4458,19.4458,19.4458,19.4458,0,0
20131015,SE-TEKNO,Fonds,19.8626,19.8626,19.8626,19.8626,0,0
20131011,SE-TEKNO,Fonds,19.6416,19.6416,19.6416,19.6416,0,0
20131010,SE-TEKNO,Fonds,19.6183,19.6183,19.6183,19.6183,0,0
20131009,SE-TEKNO,Fonds,19.2397,19.2397,19.2397,19.2397,0,0
20131008,SE-TEKNO,Fonds,19.4046,19.4046,19.4046,19.4046,0,0
20131007,SE-TEKNO,Fonds,19.5956,19.5956,19.5956,19.5956,0,0
20131004,SE-TEKNO,Fonds,19.5392,19.5392,19.5392,19.5392,0,0
20131003,SE-TEKNO,Fonds,19.5836,19.5836,19.5836,19.5836,0,0
20131001,SE-TEKNO,Fonds,19.6888,19.6888,19.6888,19.6888,0,0
20130930,SE-TEKNO,Fonds,19.6325,19.6325,19.6325,19.6325,0,0
20130927,SE-TEKNO,Fonds,19.7203,19.7203,19.7203,19.7203,0,0
20130926,SE-TEKNO,Fonds,19.8394,19.8394,19.8394,19.8394,0,0
20130925,SE-TEKNO,Fonds,19.8144,19.8144,19.8144,19.8144,0,0
20130924,SE-TEKNO,Fonds,19.6809,19.6809,19.6809,19.6809,0,0
20130923,SE-TEKNO,Fonds,19.6413,19.6413,19.6413,19.6413,0,0
20130920,SE-TEKNO,Fonds,19.3403,19.3403,19.3403,19.3403,0,0
20130919,SE-TEKNO,Fonds,19.3403,19.3403,19.3403,19.3403,0,0
20130918,SE-TEKNO,Fonds,19.4943,19.4943,19.4943,19.4943,0,0
20130917,SE-TEKNO,Fonds,19.2742,19.2742,19.2742,19.2742,0,0
20130916,SE-TEKNO,Fonds,19.2944,19.2944,19.2944,19.2944,0,0
20130913,SE-TEKNO,Fonds,19.3198,19.3198,19.3198,19.3198,0,0
20130912,SE-TEKNO,Fonds,19.304,19.304,19.304,19.304,0,0
20130911,SE-TEKNO,Fonds,19.227,19.227,19.227,19.227,0,0
20130910,SE-TEKNO,Fonds,19.5429,19.5429,19.5429,19.5429,0,0
20130909,SE-TEKNO,Fonds,19.5429,19.5429,19.5429,19.5429,0,0
20130906,SE-TEKNO,Fonds,19.3462,19.3462,19.3462,19.3462,0,0
20130905,SE-TEKNO,Fonds,19.5534,19.5534,19.5534,19.5534,0,0
20130904,SE-TEKNO,Fonds,19.3002,19.3002,19.3002,19.3002,0,0
20130903,SE-TEKNO,Fonds,19.3235,19.3235,19.3235,19.3235,0,0
20130830,SE-TEKNO,Fonds,19.3377,19.3377,19.3377,19.3377,0,0
20130829,SE-TEKNO,Fonds,19.2853,19.2853,19.2853,19.2853,0,0
20130828,SE-TEKNO,Fonds,19.0956,19.0956,19.0956,19.0956,0,0
20130827,SE-TEKNO,Fonds,19.1143,19.1143,19.1143,19.1143,0,0
20130826,SE-TEKNO,Fonds,19.3868,19.3868,19.3868,19.3868,0,0
20130823,SE-TEKNO,Fonds,19.4376,19.4376,19.4376,19.4376,0,0
20130822,SE-TEKNO,Fonds,19.4178,19.4178,19.4178,19.4178,0,0
20130821,SE-TEKNO,Fonds,19.2422,19.2422,19.2422,19.2422,0,0
20130820,SE-TEKNO,Fonds,18.9301,18.9301,18.9301,18.9301,0,0
20130819,SE-TEKNO,Fonds,18.9822,18.9822,18.9822,18.9822,0,0
20130814,SE-TEKNO,Fonds,19.2277,19.2277,19.2277,19.2277,0,0
20130813,SE-TEKNO,Fonds,19.0886,19.0886,19.0886,19.0886,0,0
20130812,SE-TEKNO,Fonds,18.9898,18.9898,18.9898,18.9898,0,0
20130809,SE-TEKNO,Fonds,18.9159,18.9159,18.9159,18.9159,0,0
20130808,SE-TEKNO,Fonds,19.0039,19.0039,19.0039,19.0039,0,0
20130806,SE-TEKNO,Fonds,19.1361,19.1361,19.1361,19.1361,0,0
20130805,SE-TEKNO,Fonds,19.1378,19.1378,19.1378,19.1378,0,0
20130802,SE-TEKNO,Fonds,19.1048,19.1048,19.1048,19.1048,0,0
20130801,SE-TEKNO,Fonds,19.0395,19.0395,19.0395,19.0395,0,0
20130731,SE-TEKNO,Fonds,19.0296,19.0296,19.0296,19.0296,0,0
20130730,SE-TEKNO,Fonds,18.8717,18.8717,18.8717,18.8717,0,0
20130729,SE-TEKNO,Fonds,18.8829,18.8829,18.8829,18.8829,0,0
20130726,SE-TEKNO,Fonds,18.8904,18.8904,18.8904,18.8904,0,0
20130725,SE-TEKNO,Fonds,18.8904,18.8904,18.8904,18.8904,0,0
20130724,SE-TEKNO,Fonds,18.7995,18.7995,18.7995,18.7995,0,0
20130723,SE-TEKNO,Fonds,18.7432,18.7432,18.7432,18.7432,0,0
20130722,SE-TEKNO,Fonds,18.7692,18.7692,18.7692,18.7692,0,0
20130719,SE-TEKNO,Fonds,18.9851,18.9851,18.9851,18.9851,0,0
20130718,SE-TEKNO,Fonds,19.2951,19.2951,19.2951,19.2951,0,0
20130716,SE-TEKNO,Fonds,19.2425,19.2425,19.2425,19.2425,0,0
20130715,SE-TEKNO,Fonds,19.3453,19.3453,19.3453,19.3453,0,0
20130712,SE-TEKNO,Fonds,19.3377,19.3377,19.3377,19.3377,0,0
20130711,SE-TEKNO,Fonds,19.2257,19.2257,19.2257,19.2257,0,0
20130710,SE-TEKNO,Fonds,19.0988,19.0988,19.0988,19.0988,0,0
20130709,SE-TEKNO,Fonds,19.0038,19.0038,19.0038,19.0038,0,0
20130708,SE-TEKNO,Fonds,19.0538,19.0538,19.0538,19.0538,0,0
20130703,SE-TEKNO,Fonds,18.6944,18.6944,18.6944,18.6944,0,0
20130702,SE-TEKNO,Fonds,18.6431,18.6431,18.6431,18.6431,0,0
20130701,SE-TEKNO,Fonds,18.6645,18.6645,18.6645,18.6645,0,0
20130628,SE-TEKNO,Fonds,18.3971,18.3971,18.3971,18.3971,0,0
20130627,SE-TEKNO,Fonds,18.4367,18.4367,18.4367,18.4367,0,0
20130626,SE-TEKNO,Fonds,18.337,18.337,18.337,18.337,0,0
20130625,SE-TEKNO,Fonds,18.3319,18.3319,18.3319,18.3319,0,0
20130624,SE-TEKNO,Fonds,18.369,18.369,18.369,18.369,0,0
20130621,SE-TEKNO,Fonds,18.2496,18.2496,18.2496,18.2496,0,0
20130620,SE-TEKNO,Fonds,18.5076,18.5076,18.5076,18.5076,0,0
20130619,SE-TEKNO,Fonds,18.1012,18.1012,18.1012,18.1012,0,0
20130618,SE-TEKNO,Fonds,18.109,18.109,18.109,18.109,0,0
20130617,SE-TEKNO,Fonds,17.9374,17.9374,17.9374,17.9374,0,0
20130614,SE-TEKNO,Fonds,17.9405,17.9405,17.9405,17.9405,0,0
20130613,SE-TEKNO,Fonds,17.8588,17.8588,17.8588,17.8588,0,0
20130612,SE-TEKNO,Fonds,18.0616,18.0616,18.0616,18.0616,0,0
20130611,SE-TEKNO,Fonds,18.1684,18.1684,18.1684,18.1684,0,0
20130610,SE-TEKNO,Fonds,18.2352,18.2352,18.2352,18.2352,0,0
20130607,SE-TEKNO,Fonds,18.1279,18.1279,18.1279,18.1279,0,0
20130606,SE-TEKNO,Fonds,18.0929,18.0929,18.0929,18.0929,0,0
20130605,SE-TEKNO,Fonds,18.2537,18.2537,18.2537,18.2537,0,0
20130604,SE-TEKNO,Fonds,18.4266,18.4266,18.4266,18.4266,0,0
20130603,SE-TEKNO,Fonds,18.4826,18.4826,18.4826,18.4826,0,0
20130531,SE-TEKNO,Fonds,18.6292,18.6292,18.6292,18.6292,0,0
20130530,SE-TEKNO,Fonds,18.5595,18.5595,18.5595,18.5595,0,0
20130529,SE-TEKNO,Fonds,18.4698,18.4698,18.4698,18.4698,0,0
20130528,SE-TEKNO,Fonds,18.5461,18.5461,18.5461,18.5461,0,0
20130524,SE-TEKNO,Fonds,18.1025,18.1025,18.1025,18.1025,0,0
20130523,SE-TEKNO,Fonds,18.2379,18.2379,18.2379,18.2379,0,0
20130522,SE-TEKNO,Fonds,18.4814,18.4814,18.4814,18.4814,0,0
20130521,SE-TEKNO,Fonds,18.6352,18.6352,18.6352,18.6352,0,0
20130515,SE-TEKNO,Fonds,18.4177,18.4177,18.4177,18.4177,0,0
20130514,SE-TEKNO,Fonds,18.3166,18.3166,18.3166,18.3166,0,0
20130513,SE-TEKNO,Fonds,18.2146,18.2146,18.2146,18.2146,0,0
20130510,SE-TEKNO,Fonds,18.2911,18.2911,18.2911,18.2911,0,0
20130508,SE-TEKNO,Fonds,18.0654,18.0654,18.0654,18.0654,0,0
20130507,SE-TEKNO,Fonds,18.3471,18.3471,18.3471,18.3471,0,0
20130506,SE-TEKNO,Fonds,18.2237,18.2237,18.2237,18.2237,0,0
20130503,SE-TEKNO,Fonds,18.0743,18.0743,18.0743,18.0743,0,0
20130502,SE-TEKNO,Fonds,17.83,17.83,17.83,17.83,0,0
20130430,SE-TEKNO,Fonds,17.7102,17.7102,17.7102,17.7102,0,0
20130429,SE-TEKNO,Fonds,17.6756,17.6756,17.6756,17.6756,0,0
20130426,SE-TEKNO,Fonds,17.70,17.70,17.70,17.70,0,0
20130425,SE-TEKNO,Fonds,17.8069,17.8069,17.8069,17.8069,0,0
20130424,SE-TEKNO,Fonds,17.8622,17.8622,17.8622,17.8622,0,0
20130423,SE-TEKNO,Fonds,17.6429,17.6429,17.6429,17.6429,0,0
20130422,SE-TEKNO,Fonds,17.2395,17.2395,17.2395,17.2395,0,0
20130419,SE-TEKNO,Fonds,16.9404,16.9404,16.9404,16.9404,0,0
20130418,SE-TEKNO,Fonds,17.2806,17.2806,17.2806,17.2806,0,0
20130417,SE-TEKNO,Fonds,17.3371,17.3371,17.3371,17.3371,0,0
20130416,SE-TEKNO,Fonds,17.2472,17.2472,17.2472,17.2472,0,0
20130412,SE-TEKNO,Fonds,17.3986,17.3986,17.3986,17.3986,0,0
20130411,SE-TEKNO,Fonds,17.4312,17.4312,17.4312,17.4312,0,0
20130410,SE-TEKNO,Fonds,17.3947,17.3947,17.3947,17.3947,0,0
20130409,SE-TEKNO,Fonds,17.0983,17.0983,17.0983,17.0983,0,0
20130408,SE-TEKNO,Fonds,17.0765,17.0765,17.0765,17.0765,0,0
20130405,SE-TEKNO,Fonds,17.0182,17.0182,17.0182,17.0182,0,0
20130404,SE-TEKNO,Fonds,17.5202,17.5202,17.5202,17.5202,0,0
20130403,SE-TEKNO,Fonds,17.7266,17.7266,17.7266,17.7266,0,0
20130402,SE-TEKNO,Fonds,17.7691,17.7691,17.7691,17.7691,0,0
20130327,SE-TEKNO,Fonds,17.7979,17.7979,17.7979,17.7979,0,0
20130326,SE-TEKNO,Fonds,17.75,17.75,17.75,17.75,0,0
20130322,SE-TEKNO,Fonds,17.667,17.667,17.667,17.667,0,0
20130321,SE-TEKNO,Fonds,17.7172,17.7172,17.7172,17.7172,0,0
20130320,SE-TEKNO,Fonds,17.9079,17.9079,17.9079,17.9079,0,0
20130319,SE-TEKNO,Fonds,17.7837,17.7837,17.7837,17.7837,0,0
20130318,SE-TEKNO,Fonds,17.7519,17.7519,17.7519,17.7519,0,0
20130315,SE-TEKNO,Fonds,17.7552,17.7552,17.7552,17.7552,0,0
20130314,SE-TEKNO,Fonds,17.8608,17.8608,17.8608,17.8608,0,0
20130313,SE-TEKNO,Fonds,17.5835,17.5835,17.5835,17.5835,0,0
20130312,SE-TEKNO,Fonds,17.4357,17.4357,17.4357,17.4357,0,0
20130311,SE-TEKNO,Fonds,17.4667,17.4667,17.4667,17.4667,0,0
20130308,SE-TEKNO,Fonds,17.5184,17.5184,17.5184,17.5184,0,0
20130307,SE-TEKNO,Fonds,17.3526,17.3526,17.3526,17.3526,0,0
20130306,SE-TEKNO,Fonds,17.4111,17.4111,17.4111,17.4111,0,0
20130305,SE-TEKNO,Fonds,17.3257,17.3257,17.3257,17.3257,0,0
20130304,SE-TEKNO,Fonds,17.173,17.173,17.173,17.173,0,0
20130228,SE-TEKNO,Fonds,17.184,17.184,17.184,17.184,0,0
20130226,SE-TEKNO,Fonds,16.9563,16.9563,16.9563,16.9563,0,0
20130225,SE-TEKNO,Fonds,17.0015,17.0015,17.0015,17.0015,0,0
20130222,SE-TEKNO,Fonds,16.9332,16.9332,16.9332,16.9332,0,0
20130221,SE-TEKNO,Fonds,16.9034,16.9034,16.9034,16.9034,0,0
20130220,SE-TEKNO,Fonds,16.8096,16.8096,16.8096,16.8096,0,0
20130219,SE-TEKNO,Fonds,16.8717,16.8717,16.8717,16.8717,0,0
20130215,SE-TEKNO,Fonds,16.7957,16.7957,16.7957,16.7957,0,0
20130214,SE-TEKNO,Fonds,16.5973,16.5973,16.5973,16.5973,0,0
20130213,SE-TEKNO,Fonds,16.6036,16.6036,16.6036,16.6036,0,0
20130212,SE-TEKNO,Fonds,16.7399,16.7399,16.7399,16.7399,0,0
20130211,SE-TEKNO,Fonds,16.7209,16.7209,16.7209,16.7209,0,0
20130208,SE-TEKNO,Fonds,16.8827,16.8827,16.8827,16.8827,0,0
20130207,SE-TEKNO,Fonds,16.6679,16.6679,16.6679,16.6679,0,0
20130206,SE-TEKNO,Fonds,16.5726,16.5726,16.5726,16.5726,0,0
20130205,SE-TEKNO,Fonds,16.488,16.488,16.488,16.488,0,0
20130204,SE-TEKNO,Fonds,16.4455,16.4455,16.4455,16.4455,0,0
20130201,SE-TEKNO,Fonds,16.3466,16.3466,16.3466,16.3466,0,0
20130131,SE-TEKNO,Fonds,16.4347,16.4347,16.4347,16.4347,0,0
20130130,SE-TEKNO,Fonds,16.5521,16.5521,16.5521,16.5521,0,0
20130129,SE-TEKNO,Fonds,16.4902,16.4902,16.4902,16.4902,0,0
20130128,SE-TEKNO,Fonds,16.7466,16.7466,16.7466,16.7466,0,0
20130125,SE-TEKNO,Fonds,16.7479,16.7479,16.7479,16.7479,0,0
20130124,SE-TEKNO,Fonds,16.7813,16.7813,16.7813,16.7813,0,0
20130123,SE-TEKNO,Fonds,16.924,16.924,16.924,16.924,0,0
20130122,SE-TEKNO,Fonds,16.7979,16.7979,16.7979,16.7979,0,0
20130116,SE-TEKNO,Fonds,16.7446,16.7446,16.7446,16.7446,0,0
20130115,SE-TEKNO,Fonds,16.5868,16.5868,16.5868,16.5868,0,0
20130114,SE-TEKNO,Fonds,16.4916,16.4916,16.4916,16.4916,0,0
20130111,SE-TEKNO,Fonds,16.4782,16.4782,16.4782,16.4782,0,0
20130110,SE-TEKNO,Fonds,16.462,16.462,16.462,16.462,0,0
20130109,SE-TEKNO,Fonds,16.569,16.569,16.569,16.569,0,0
20130108,SE-TEKNO,Fonds,16.5302,16.5302,16.5302,16.5302,0,0
20130107,SE-TEKNO,Fonds,16.5191,16.5191,16.5191,16.5191,0,0
20130104,SE-TEKNO,Fonds,16.5628,16.5628,16.5628,16.5628,0,0
20130103,SE-TEKNO,Fonds,16.5516,16.5516,16.5516,16.5516,0,0
20130102,SE-TEKNO,Fonds,16.3828,16.3828,16.3828,16.3828,0,0
20121231,SE-TEKNO,Fonds,15.9885,15.9885,15.9885,15.9885,0,0
20121227,SE-TEKNO,Fonds,16.1131,16.1131,16.1131,16.1131,0,0
20121221,SE-TEKNO,Fonds,16.276,16.276,16.276,16.276,0,0
20121220,SE-TEKNO,Fonds,16.3591,16.3591,16.3591,16.3591,0,0
20121219,SE-TEKNO,Fonds,16.4643,16.4643,16.4643,16.4643,0,0
20121218,SE-TEKNO,Fonds,16.4539,16.4539,16.4539,16.4539,0,0
20121217,SE-TEKNO,Fonds,16.2801,16.2801,16.2801,16.2801,0,0
20121214,SE-TEKNO,Fonds,16.3246,16.3246,16.3246,16.3246,0,0
20121213,SE-TEKNO,Fonds,16.4516,16.4516,16.4516,16.4516,0,0
20121212,SE-TEKNO,Fonds,16.618,16.618,16.618,16.618,0,0
20121211,SE-TEKNO,Fonds,16.6417,16.6417,16.6417,16.6417,0,0
20121210,SE-TEKNO,Fonds,16.5158,16.5158,16.5158,16.5158,0,0
20121207,SE-TEKNO,Fonds,16.4757,16.4757,16.4757,16.4757,0,0
20121206,SE-TEKNO,Fonds,16.3082,16.3082,16.3082,16.3082,0,0
20121205,SE-TEKNO,Fonds,16.288,16.288,16.288,16.288,0,0
20121204,SE-TEKNO,Fonds,16.3477,16.3477,16.3477,16.3477,0,0
20121203,SE-TEKNO,Fonds,16.5018,16.5018,16.5018,16.5018,0,0
20121130,SE-TEKNO,Fonds,16.5328,16.5328,16.5328,16.5328,0,0
20121129,SE-TEKNO,Fonds,16.5593,16.5593,16.5593,16.5593,0,0
20121128,SE-TEKNO,Fonds,16.27,16.27,16.27,16.27,0,0
20121127,SE-TEKNO,Fonds,16.466,16.466,16.466,16.466,0,0
20121126,SE-TEKNO,Fonds,16.2841,16.2841,16.2841,16.2841,0,0
20121123,SE-TEKNO,Fonds,16.1871,16.1871,16.1871,16.1871,0,0
20121121,SE-TEKNO,Fonds,16.1525,16.1525,16.1525,16.1525,0,0
20121120,SE-TEKNO,Fonds,16.1286,16.1286,16.1286,16.1286,0,0
20121119,SE-TEKNO,Fonds,16.1007,16.1007,16.1007,16.1007,0,0
20121116,SE-TEKNO,Fonds,15.8734,15.8734,15.8734,15.8734,0,0
20121115,SE-TEKNO,Fonds,15.8797,15.8797,15.8797,15.8797,0,0
20121114,SE-TEKNO,Fonds,16.0217,16.0217,16.0217,16.0217,0,0
20121113,SE-TEKNO,Fonds,16.0875,16.0875,16.0875,16.0875,0,0
20121112,SE-TEKNO,Fonds,16.0964,16.0964,16.0964,16.0964,0,0
20121109,SE-TEKNO,Fonds,16.0982,16.0982,16.0982,16.0982,0,0
20121108,SE-TEKNO,Fonds,16.2489,16.2489,16.2489,16.2489,0,0
20121107,SE-TEKNO,Fonds,16.4096,16.4096,16.4096,16.4096,0,0
20121106,SE-TEKNO,Fonds,16.4691,16.4691,16.4691,16.4691,0,0
