quote_date,paper,exch,open,high,low,close,volume,value
20141103,HO-LIKV2,Fonds,101.8512,101.8512,101.8512,101.8512,0,0
20141031,HO-LIKV2,Fonds,101.8364,101.8364,101.8364,101.8364,0,0
20141030,HO-LIKV2,Fonds,101.8313,101.8313,101.8313,101.8313,0,0
20141029,HO-LIKV2,Fonds,101.8253,101.8253,101.8253,101.8253,0,0
20141028,HO-LIKV2,Fonds,101.8247,101.8247,101.8247,101.8247,0,0
20141027,HO-LIKV2,Fonds,101.8156,101.8156,101.8156,101.8156,0,0
20141024,HO-LIKV2,Fonds,101.7957,101.7957,101.7957,101.7957,0,0
20141023,HO-LIKV2,Fonds,101.7903,101.7903,101.7903,101.7903,0,0
20141022,HO-LIKV2,Fonds,101.7903,101.7903,101.7903,101.7903,0,0
20141021,HO-LIKV2,Fonds,101.7836,101.7836,101.7836,101.7836,0,0
20141020,HO-LIKV2,Fonds,101.7795,101.7795,101.7795,101.7795,0,0
20141017,HO-LIKV2,Fonds,101.7634,101.7634,101.7634,101.7634,0,0
20141016,HO-LIKV2,Fonds,101.7588,101.7588,101.7588,101.7588,0,0
20141015,HO-LIKV2,Fonds,101.7545,101.7545,101.7545,101.7545,0,0
20141014,HO-LIKV2,Fonds,101.749,101.749,101.749,101.749,0,0
20141013,HO-LIKV2,Fonds,101.7451,101.7451,101.7451,101.7451,0,0
20141010,HO-LIKV2,Fonds,101.7296,101.7296,101.7296,101.7296,0,0
20141009,HO-LIKV2,Fonds,101.7245,101.7245,101.7245,101.7245,0,0
20141008,HO-LIKV2,Fonds,101.72,101.72,101.72,101.72,0,0
20141007,HO-LIKV2,Fonds,101.7152,101.7152,101.7152,101.7152,0,0
20141006,HO-LIKV2,Fonds,101.7078,101.7078,101.7078,101.7078,0,0
20141003,HO-LIKV2,Fonds,101.6926,101.6926,101.6926,101.6926,0,0
20141002,HO-LIKV2,Fonds,101.6886,101.6886,101.6886,101.6886,0,0
20141001,HO-LIKV2,Fonds,101.6814,101.6814,101.6814,101.6814,0,0
20140930,HO-LIKV2,Fonds,101.6734,101.6734,101.6734,101.6734,0,0
20140929,HO-LIKV2,Fonds,101.6679,101.6679,101.6679,101.6679,0,0
20140926,HO-LIKV2,Fonds,101.6507,101.6507,101.6507,101.6507,0,0
20140925,HO-LIKV2,Fonds,101.6454,101.6454,101.6454,101.6454,0,0
20140924,HO-LIKV2,Fonds,101.6392,101.6392,101.6392,101.6392,0,0
20140923,HO-LIKV2,Fonds,101.6319,101.6319,101.6319,101.6319,0,0
20140922,HO-LIKV2,Fonds,101.6259,101.6259,101.6259,101.6259,0,0
20140919,HO-LIKV2,Fonds,101.6482,101.6482,101.6482,101.6482,0,0
20140918,HO-LIKV2,Fonds,101.6421,101.6421,101.6421,101.6421,0,0
20140917,HO-LIKV2,Fonds,101.6381,101.6381,101.6381,101.6381,0,0
20140916,HO-LIKV2,Fonds,101.6324,101.6324,101.6324,101.6324,0,0
20140915,HO-LIKV2,Fonds,101.624,101.624,101.624,101.624,0,0
20140912,HO-LIKV2,Fonds,101.6087,101.6087,101.6087,101.6087,0,0
20140911,HO-LIKV2,Fonds,101.6043,101.6043,101.6043,101.6043,0,0
20140910,HO-LIKV2,Fonds,101.5992,101.5992,101.5992,101.5992,0,0
20140909,HO-LIKV2,Fonds,101.5921,101.5921,101.5921,101.5921,0,0
20140908,HO-LIKV2,Fonds,101.5855,101.5855,101.5855,101.5855,0,0
20140905,HO-LIKV2,Fonds,101.5713,101.5713,101.5713,101.5713,0,0
20140904,HO-LIKV2,Fonds,101.5654,101.5654,101.5654,101.5654,0,0
20140903,HO-LIKV2,Fonds,101.5503,101.5503,101.5503,101.5503,0,0
20140902,HO-LIKV2,Fonds,101.5436,101.5436,101.5436,101.5436,0,0
20140901,HO-LIKV2,Fonds,101.5377,101.5377,101.5377,101.5377,0,0
20140829,HO-LIKV2,Fonds,101.5227,101.5227,101.5227,101.5227,0,0
20140828,HO-LIKV2,Fonds,101.5159,101.5159,101.5159,101.5159,0,0
20140827,HO-LIKV2,Fonds,101.5081,101.5081,101.5081,101.5081,0,0
20140826,HO-LIKV2,Fonds,101.504,101.504,101.504,101.504,0,0
20140825,HO-LIKV2,Fonds,101.4983,101.4983,101.4983,101.4983,0,0
20140822,HO-LIKV2,Fonds,101.4849,101.4849,101.4849,101.4849,0,0
20140821,HO-LIKV2,Fonds,101.4761,101.4761,101.4761,101.4761,0,0
20140820,HO-LIKV2,Fonds,101.4649,101.4649,101.4649,101.4649,0,0
20140819,HO-LIKV2,Fonds,101.4545,101.4545,101.4545,101.4545,0,0
20140818,HO-LIKV2,Fonds,101.4492,101.4492,101.4492,101.4492,0,0
20140815,HO-LIKV2,Fonds,101.4333,101.4333,101.4333,101.4333,0,0
20140814,HO-LIKV2,Fonds,101.429,101.429,101.429,101.429,0,0
20140813,HO-LIKV2,Fonds,101.4157,101.4157,101.4157,101.4157,0,0
20140812,HO-LIKV2,Fonds,101.4101,101.4101,101.4101,101.4101,0,0
20140811,HO-LIKV2,Fonds,101.4046,101.4046,101.4046,101.4046,0,0
20140808,HO-LIKV2,Fonds,101.3875,101.3875,101.3875,101.3875,0,0
20140807,HO-LIKV2,Fonds,101.3839,101.3839,101.3839,101.3839,0,0
20140806,HO-LIKV2,Fonds,101.3755,101.3755,101.3755,101.3755,0,0
20140805,HO-LIKV2,Fonds,101.3704,101.3704,101.3704,101.3704,0,0
20140804,HO-LIKV2,Fonds,101.366,101.366,101.366,101.366,0,0
20140801,HO-LIKV2,Fonds,101.35,101.35,101.35,101.35,0,0
20140731,HO-LIKV2,Fonds,101.347,101.347,101.347,101.347,0,0
20140730,HO-LIKV2,Fonds,101.3414,101.3414,101.3414,101.3414,0,0
20140729,HO-LIKV2,Fonds,101.3328,101.3328,101.3328,101.3328,0,0
20140728,HO-LIKV2,Fonds,101.3283,101.3283,101.3283,101.3283,0,0
20140725,HO-LIKV2,Fonds,101.313,101.313,101.313,101.313,0,0
20140724,HO-LIKV2,Fonds,101.3056,101.3056,101.3056,101.3056,0,0
20140723,HO-LIKV2,Fonds,101.2996,101.2996,101.2996,101.2996,0,0
20140722,HO-LIKV2,Fonds,101.2934,101.2934,101.2934,101.2934,0,0
20140721,HO-LIKV2,Fonds,101.2889,101.2889,101.2889,101.2889,0,0
20140718,HO-LIKV2,Fonds,101.2696,101.2696,101.2696,101.2696,0,0
20140717,HO-LIKV2,Fonds,101.264,101.264,101.264,101.264,0,0
20140716,HO-LIKV2,Fonds,101.2588,101.2588,101.2588,101.2588,0,0
20140715,HO-LIKV2,Fonds,101.2534,101.2534,101.2534,101.2534,0,0
20140714,HO-LIKV2,Fonds,101.247,101.247,101.247,101.247,0,0
20140711,HO-LIKV2,Fonds,101.2328,101.2328,101.2328,101.2328,0,0
20140710,HO-LIKV2,Fonds,101.2268,101.2268,101.2268,101.2268,0,0
20140709,HO-LIKV2,Fonds,101.2178,101.2178,101.2178,101.2178,0,0
20140708,HO-LIKV2,Fonds,101.2109,101.2109,101.2109,101.2109,0,0
20140707,HO-LIKV2,Fonds,101.2051,101.2051,101.2051,101.2051,0,0
20140704,HO-LIKV2,Fonds,101.1897,101.1897,101.1897,101.1897,0,0
20140703,HO-LIKV2,Fonds,101.1809,101.1809,101.1809,101.1809,0,0
20140702,HO-LIKV2,Fonds,101.1735,101.1735,101.1735,101.1735,0,0
20140701,HO-LIKV2,Fonds,101.1695,101.1695,101.1695,101.1695,0,0
20140630,HO-LIKV2,Fonds,101.162,101.162,101.162,101.162,0,0
20140627,HO-LIKV2,Fonds,101.1457,101.1457,101.1457,101.1457,0,0
20140626,HO-LIKV2,Fonds,101.1457,101.1457,101.1457,101.1457,0,0
20140625,HO-LIKV2,Fonds,101.1491,101.1491,101.1491,101.1491,0,0
20140624,HO-LIKV2,Fonds,101.1418,101.1418,101.1418,101.1418,0,0
20140623,HO-LIKV2,Fonds,101.1342,101.1342,101.1342,101.1342,0,0
20140620,HO-LIKV2,Fonds,101.0708,101.0708,101.0708,101.0708,0,0
20140619,HO-LIKV2,Fonds,101.0622,101.0622,101.0622,101.0622,0,0
20140618,HO-LIKV2,Fonds,101.0573,101.0573,101.0573,101.0573,0,0
20140617,HO-LIKV2,Fonds,101.0505,101.0505,101.0505,101.0505,0,0
20140616,HO-LIKV2,Fonds,101.0443,101.0443,101.0443,101.0443,0,0
20140613,HO-LIKV2,Fonds,101.0296,101.0296,101.0296,101.0296,0,0
20140612,HO-LIKV2,Fonds,101.0246,101.0246,101.0246,101.0246,0,0
20140611,HO-LIKV2,Fonds,101.0178,101.0178,101.0178,101.0178,0,0
20140610,HO-LIKV2,Fonds,101.0125,101.0125,101.0125,101.0125,0,0
20140606,HO-LIKV2,Fonds,100.988,100.988,100.988,100.988,0,0
20140605,HO-LIKV2,Fonds,100.9778,100.9778,100.9778,100.9778,0,0
20140604,HO-LIKV2,Fonds,100.9738,100.9738,100.9738,100.9738,0,0
20140603,HO-LIKV2,Fonds,100.9672,100.9672,100.9672,100.9672,0,0
20140602,HO-LIKV2,Fonds,100.9599,100.9599,100.9599,100.9599,0,0
20140530,HO-LIKV2,Fonds,100.9457,100.9457,100.9457,100.9457,0,0
20140528,HO-LIKV2,Fonds,100.9277,100.9277,100.9277,100.9277,0,0
20140527,HO-LIKV2,Fonds,100.9228,100.9228,100.9228,100.9228,0,0
20140526,HO-LIKV2,Fonds,100.9167,100.9167,100.9167,100.9167,0,0
20140523,HO-LIKV2,Fonds,100.9015,100.9015,100.9015,100.9015,0,0
20140522,HO-LIKV2,Fonds,100.8967,100.8967,100.8967,100.8967,0,0
20140521,HO-LIKV2,Fonds,100.8873,100.8873,100.8873,100.8873,0,0
20140520,HO-LIKV2,Fonds,100.8813,100.8813,100.8813,100.8813,0,0
20140519,HO-LIKV2,Fonds,100.8753,100.8753,100.8753,100.8753,0,0
20140516,HO-LIKV2,Fonds,100.8576,100.8576,100.8576,100.8576,0,0
20140515,HO-LIKV2,Fonds,100.8529,100.8529,100.8529,100.8529,0,0
20140514,HO-LIKV2,Fonds,100.8421,100.8421,100.8421,100.8421,0,0
20140513,HO-LIKV2,Fonds,100.8373,100.8373,100.8373,100.8373,0,0
20140512,HO-LIKV2,Fonds,100.8329,100.8329,100.8329,100.8329,0,0
20140509,HO-LIKV2,Fonds,100.817,100.817,100.817,100.817,0,0
20140508,HO-LIKV2,Fonds,100.8109,100.8109,100.8109,100.8109,0,0
20140507,HO-LIKV2,Fonds,100.8052,100.8052,100.8052,100.8052,0,0
20140506,HO-LIKV2,Fonds,100.7982,100.7982,100.7982,100.7982,0,0
20140505,HO-LIKV2,Fonds,100.7942,100.7942,100.7942,100.7942,0,0
20140502,HO-LIKV2,Fonds,100.7759,100.7759,100.7759,100.7759,0,0
20140430,HO-LIKV2,Fonds,100.7633,100.7633,100.7633,100.7633,0,0
20140429,HO-LIKV2,Fonds,100.7604,100.7604,100.7604,100.7604,0,0
20140428,HO-LIKV2,Fonds,100.757,100.757,100.757,100.757,0,0
20140425,HO-LIKV2,Fonds,100.7384,100.7384,100.7384,100.7384,0,0
20140424,HO-LIKV2,Fonds,100.7346,100.7346,100.7346,100.7346,0,0
20140423,HO-LIKV2,Fonds,100.7264,100.7264,100.7264,100.7264,0,0
20140422,HO-LIKV2,Fonds,100.7189,100.7189,100.7189,100.7189,0,0
20140416,HO-LIKV2,Fonds,100.6852,100.6852,100.6852,100.6852,0,0
20140415,HO-LIKV2,Fonds,100.6807,100.6807,100.6807,100.6807,0,0
20140414,HO-LIKV2,Fonds,100.6742,100.6742,100.6742,100.6742,0,0
20140411,HO-LIKV2,Fonds,100.6575,100.6575,100.6575,100.6575,0,0
20140410,HO-LIKV2,Fonds,100.6518,100.6518,100.6518,100.6518,0,0
20140409,HO-LIKV2,Fonds,100.6441,100.6441,100.6441,100.6441,0,0
20140408,HO-LIKV2,Fonds,100.6388,100.6388,100.6388,100.6388,0,0
20140407,HO-LIKV2,Fonds,100.6356,100.6356,100.6356,100.6356,0,0
20140404,HO-LIKV2,Fonds,100.617,100.617,100.617,100.617,0,0
20140403,HO-LIKV2,Fonds,100.6109,100.6109,100.6109,100.6109,0,0
20140402,HO-LIKV2,Fonds,100.6006,100.6006,100.6006,100.6006,0,0
20140401,HO-LIKV2,Fonds,100.5938,100.5938,100.5938,100.5938,0,0
20140331,HO-LIKV2,Fonds,100.5897,100.5897,100.5897,100.5897,0,0
20140328,HO-LIKV2,Fonds,100.5775,100.5775,100.5775,100.5775,0,0
20140327,HO-LIKV2,Fonds,100.5733,100.5733,100.5733,100.5733,0,0
20140326,HO-LIKV2,Fonds,100.563,100.563,100.563,100.563,0,0
20140325,HO-LIKV2,Fonds,100.5578,100.5578,100.5578,100.5578,0,0
20140324,HO-LIKV2,Fonds,100.5527,100.5527,100.5527,100.5527,0,0
20140321,HO-LIKV2,Fonds,100.536,100.536,100.536,100.536,0,0
20140320,HO-LIKV2,Fonds,100.5303,100.5303,100.5303,100.5303,0,0
20140319,HO-LIKV2,Fonds,100.5195,100.5195,100.5195,100.5195,0,0
20140318,HO-LIKV2,Fonds,100.5134,100.5134,100.5134,100.5134,0,0
20140317,HO-LIKV2,Fonds,100.5058,100.5058,100.5058,100.5058,0,0
20140314,HO-LIKV2,Fonds,100.4903,100.4903,100.4903,100.4903,0,0
20140313,HO-LIKV2,Fonds,100.4836,100.4836,100.4836,100.4836,0,0
20140312,HO-LIKV2,Fonds,100.4723,100.4723,100.4723,100.4723,0,0
20140311,HO-LIKV2,Fonds,100.4657,100.4657,100.4657,100.4657,0,0
20140310,HO-LIKV2,Fonds,100.4611,100.4611,100.4611,100.4611,0,0
20140307,HO-LIKV2,Fonds,100.4432,100.4432,100.4432,100.4432,0,0
20140306,HO-LIKV2,Fonds,100.4358,100.4358,100.4358,100.4358,0,0
20140305,HO-LIKV2,Fonds,100.4292,100.4292,100.4292,100.4292,0,0
20140304,HO-LIKV2,Fonds,100.4242,100.4242,100.4242,100.4242,0,0
20140303,HO-LIKV2,Fonds,100.4211,100.4211,100.4211,100.4211,0,0
20140228,HO-LIKV2,Fonds,100.4025,100.4025,100.4025,100.4025,0,0
20140227,HO-LIKV2,Fonds,100.3973,100.3973,100.3973,100.3973,0,0
20140226,HO-LIKV2,Fonds,100.3785,100.3785,100.3785,100.3785,0,0
20140225,HO-LIKV2,Fonds,100.3709,100.3709,100.3709,100.3709,0,0
20140224,HO-LIKV2,Fonds,100.3648,100.3648,100.3648,100.3648,0,0
20140221,HO-LIKV2,Fonds,100.3495,100.3495,100.3495,100.3495,0,0
20140220,HO-LIKV2,Fonds,100.3357,100.3357,100.3357,100.3357,0,0
20140219,HO-LIKV2,Fonds,100.3276,100.3276,100.3276,100.3276,0,0
20140218,HO-LIKV2,Fonds,100.3209,100.3209,100.3209,100.3209,0,0
20140217,HO-LIKV2,Fonds,100.3151,100.3151,100.3151,100.3151,0,0
20140214,HO-LIKV2,Fonds,100.2967,100.2967,100.2967,100.2967,0,0
20140213,HO-LIKV2,Fonds,100.2914,100.2914,100.2914,100.2914,0,0
20140212,HO-LIKV2,Fonds,100.2864,100.2864,100.2864,100.2864,0,0
20140211,HO-LIKV2,Fonds,100.2799,100.2799,100.2799,100.2799,0,0
20140210,HO-LIKV2,Fonds,100.2658,100.2658,100.2658,100.2658,0,0
20140207,HO-LIKV2,Fonds,100.2505,100.2505,100.2505,100.2505,0,0
20140206,HO-LIKV2,Fonds,100.2502,100.2502,100.2502,100.2502,0,0
20140205,HO-LIKV2,Fonds,100.2349,100.2349,100.2349,100.2349,0,0
20140204,HO-LIKV2,Fonds,100.2292,100.2292,100.2292,100.2292,0,0
20140203,HO-LIKV2,Fonds,100.2229,100.2229,100.2229,100.2229,0,0
20140131,HO-LIKV2,Fonds,100.2074,100.2074,100.2074,100.2074,0,0
20140130,HO-LIKV2,Fonds,100.2027,100.2027,100.2027,100.2027,0,0
20140129,HO-LIKV2,Fonds,100.1976,100.1976,100.1976,100.1976,0,0
20140128,HO-LIKV2,Fonds,100.1923,100.1923,100.1923,100.1923,0,0
20140124,HO-LIKV2,Fonds,100.1733,100.1733,100.1733,100.1733,0,0
20140123,HO-LIKV2,Fonds,100.1668,100.1668,100.1668,100.1668,0,0
20140122,HO-LIKV2,Fonds,100.1566,100.1566,100.1566,100.1566,0,0
20140121,HO-LIKV2,Fonds,100.1522,100.1522,100.1522,100.1522,0,0
20140120,HO-LIKV2,Fonds,100.1456,100.1456,100.1456,100.1456,0,0
20140117,HO-LIKV2,Fonds,100.1324,100.1324,100.1324,100.1324,0,0
20140116,HO-LIKV2,Fonds,100.1294,100.1294,100.1294,100.1294,0,0
20140115,HO-LIKV2,Fonds,100.1208,100.1208,100.1208,100.1208,0,0
20140114,HO-LIKV2,Fonds,100.1139,100.1139,100.1139,100.1139,0,0
20140113,HO-LIKV2,Fonds,100.1077,100.1077,100.1077,100.1077,0,0
20140110,HO-LIKV2,Fonds,100.0947,100.0947,100.0947,100.0947,0,0
20140109,HO-LIKV2,Fonds,100.0891,100.0891,100.0891,100.0891,0,0
20140108,HO-LIKV2,Fonds,100.0846,100.0846,100.0846,100.0846,0,0
20140107,HO-LIKV2,Fonds,100.0765,100.0765,100.0765,100.0765,0,0
20140106,HO-LIKV2,Fonds,100.0708,100.0708,100.0708,100.0708,0,0
20140103,HO-LIKV2,Fonds,100.0566,100.0566,100.0566,100.0566,0,0
20140102,HO-LIKV2,Fonds,100.0516,100.0516,100.0516,100.0516,0,0
20131230,HO-LIKV2,Fonds,102.4991,102.4991,102.4991,102.4991,0,0
20131227,HO-LIKV2,Fonds,102.4819,102.4819,102.4819,102.4819,0,0
20131223,HO-LIKV2,Fonds,102.4615,102.4615,102.4615,102.4615,0,0
20131220,HO-LIKV2,Fonds,102.4455,102.4455,102.4455,102.4455,0,0
20131219,HO-LIKV2,Fonds,102.4371,102.4371,102.4371,102.4371,0,0
20131218,HO-LIKV2,Fonds,102.4306,102.4306,102.4306,102.4306,0,0
20131217,HO-LIKV2,Fonds,102.4236,102.4236,102.4236,102.4236,0,0
20131216,HO-LIKV2,Fonds,102.4158,102.4158,102.4158,102.4158,0,0
20131213,HO-LIKV2,Fonds,102.3994,102.3994,102.3994,102.3994,0,0
20131212,HO-LIKV2,Fonds,102.3931,102.3931,102.3931,102.3931,0,0
20131211,HO-LIKV2,Fonds,102.3938,102.3938,102.3938,102.3938,0,0
20131210,HO-LIKV2,Fonds,102.3881,102.3881,102.3881,102.3881,0,0
20131209,HO-LIKV2,Fonds,102.3789,102.3789,102.3789,102.3789,0,0
20131206,HO-LIKV2,Fonds,102.3631,102.3631,102.3631,102.3631,0,0
20131205,HO-LIKV2,Fonds,102.3568,102.3568,102.3568,102.3568,0,0
20131204,HO-LIKV2,Fonds,102.3421,102.3421,102.3421,102.3421,0,0
20131203,HO-LIKV2,Fonds,102.3351,102.3351,102.3351,102.3351,0,0
20131202,HO-LIKV2,Fonds,102.3312,102.3312,102.3312,102.3312,0,0
20131129,HO-LIKV2,Fonds,102.3115,102.3115,102.3115,102.3115,0,0
20131128,HO-LIKV2,Fonds,102.3027,102.3027,102.3027,102.3027,0,0
20131127,HO-LIKV2,Fonds,102.3044,102.3044,102.3044,102.3044,0,0
20131126,HO-LIKV2,Fonds,102.303,102.303,102.303,102.303,0,0
20131125,HO-LIKV2,Fonds,102.2985,102.2985,102.2985,102.2985,0,0
20131122,HO-LIKV2,Fonds,102.279,102.279,102.279,102.279,0,0
20131121,HO-LIKV2,Fonds,102.2744,102.2744,102.2744,102.2744,0,0
20131120,HO-LIKV2,Fonds,102.2693,102.2693,102.2693,102.2693,0,0
20131119,HO-LIKV2,Fonds,102.2599,102.2599,102.2599,102.2599,0,0
20131118,HO-LIKV2,Fonds,102.2529,102.2529,102.2529,102.2529,0,0
20131115,HO-LIKV2,Fonds,102.2347,102.2347,102.2347,102.2347,0,0
20131114,HO-LIKV2,Fonds,102.2293,102.2293,102.2293,102.2293,0,0
20131113,HO-LIKV2,Fonds,102.2233,102.2233,102.2233,102.2233,0,0
20131112,HO-LIKV2,Fonds,102.2156,102.2156,102.2156,102.2156,0,0
20131111,HO-LIKV2,Fonds,102.2112,102.2112,102.2112,102.2112,0,0
20131108,HO-LIKV2,Fonds,102.1922,102.1922,102.1922,102.1922,0,0
20131107,HO-LIKV2,Fonds,102.1867,102.1867,102.1867,102.1867,0,0
20131106,HO-LIKV2,Fonds,102.1779,102.1779,102.1779,102.1779,0,0
20131105,HO-LIKV2,Fonds,102.1686,102.1686,102.1686,102.1686,0,0
20131104,HO-LIKV2,Fonds,102.1629,102.1629,102.1629,102.1629,0,0
20131101,HO-LIKV2,Fonds,102.1448,102.1448,102.1448,102.1448,0,0
20131031,HO-LIKV2,Fonds,102.1418,102.1418,102.1418,102.1418,0,0
20131030,HO-LIKV2,Fonds,102.1409,102.1409,102.1409,102.1409,0,0
20131029,HO-LIKV2,Fonds,102.1358,102.1358,102.1358,102.1358,0,0
20131028,HO-LIKV2,Fonds,102.131,102.131,102.131,102.131,0,0
20131025,HO-LIKV2,Fonds,102.1143,102.1143,102.1143,102.1143,0,0
20131024,HO-LIKV2,Fonds,102.1056,102.1056,102.1056,102.1056,0,0
20131023,HO-LIKV2,Fonds,102.1088,102.1088,102.1088,102.1088,0,0
20131022,HO-LIKV2,Fonds,102.1012,102.1012,102.1012,102.1012,0,0
20131021,HO-LIKV2,Fonds,102.0914,102.0914,102.0914,102.0914,0,0
20131018,HO-LIKV2,Fonds,102.0764,102.0764,102.0764,102.0764,0,0
20131017,HO-LIKV2,Fonds,102.0712,102.0712,102.0712,102.0712,0,0
20131016,HO-LIKV2,Fonds,102.0702,102.0702,102.0702,102.0702,0,0
20131015,HO-LIKV2,Fonds,102.0649,102.0649,102.0649,102.0649,0,0
20131014,HO-LIKV2,Fonds,102.061,102.061,102.061,102.061,0,0
20131011,HO-LIKV2,Fonds,102.0433,102.0433,102.0433,102.0433,0,0
20131010,HO-LIKV2,Fonds,102.0347,102.0347,102.0347,102.0347,0,0
20131009,HO-LIKV2,Fonds,102.0272,102.0272,102.0272,102.0272,0,0
20131008,HO-LIKV2,Fonds,102.0183,102.0183,102.0183,102.0183,0,0
20131007,HO-LIKV2,Fonds,102.0182,102.0182,102.0182,102.0182,0,0
20131004,HO-LIKV2,Fonds,102.002,102.002,102.002,102.002,0,0
20131003,HO-LIKV2,Fonds,101.9943,101.9943,101.9943,101.9943,0,0
20131002,HO-LIKV2,Fonds,101.9851,101.9851,101.9851,101.9851,0,0
20131001,HO-LIKV2,Fonds,101.9794,101.9794,101.9794,101.9794,0,0
20130930,HO-LIKV2,Fonds,101.971,101.971,101.971,101.971,0,0
20130927,HO-LIKV2,Fonds,101.9598,101.9598,101.9598,101.9598,0,0
20130926,HO-LIKV2,Fonds,101.9531,101.9531,101.9531,101.9531,0,0
20130925,HO-LIKV2,Fonds,101.9525,101.9525,101.9525,101.9525,0,0
20130924,HO-LIKV2,Fonds,101.942,101.942,101.942,101.942,0,0
20130923,HO-LIKV2,Fonds,101.9392,101.9392,101.9392,101.9392,0,0
20130920,HO-LIKV2,Fonds,101.9204,101.9204,101.9204,101.9204,0,0
20130919,HO-LIKV2,Fonds,101.9051,101.9051,101.9051,101.9051,0,0
20130918,HO-LIKV2,Fonds,101.9027,101.9027,101.9027,101.9027,0,0
20130917,HO-LIKV2,Fonds,101.8898,101.8898,101.8898,101.8898,0,0
20130916,HO-LIKV2,Fonds,101.893,101.893,101.893,101.893,0,0
20130913,HO-LIKV2,Fonds,101.8622,101.8622,101.8622,101.8622,0,0
20130912,HO-LIKV2,Fonds,101.8687,101.8687,101.8687,101.8687,0,0
20130911,HO-LIKV2,Fonds,101.8588,101.8588,101.8588,101.8588,0,0
20130910,HO-LIKV2,Fonds,101.8622,101.8622,101.8622,101.8622,0,0
20130909,HO-LIKV2,Fonds,101.8517,101.8517,101.8517,101.8517,0,0
20130906,HO-LIKV2,Fonds,101.8286,101.8286,101.8286,101.8286,0,0
20130905,HO-LIKV2,Fonds,101.8331,101.8331,101.8331,101.8331,0,0
20130904,HO-LIKV2,Fonds,101.8275,101.8275,101.8275,101.8275,0,0
20130903,HO-LIKV2,Fonds,101.8173,101.8173,101.8173,101.8173,0,0
20130902,HO-LIKV2,Fonds,101.8107,101.8107,101.8107,101.8107,0,0
20130830,HO-LIKV2,Fonds,101.7946,101.7946,101.7946,101.7946,0,0
20130829,HO-LIKV2,Fonds,101.7904,101.7904,101.7904,101.7904,0,0
20130828,HO-LIKV2,Fonds,101.7861,101.7861,101.7861,101.7861,0,0
20130827,HO-LIKV2,Fonds,101.7766,101.7766,101.7766,101.7766,0,0
20130826,HO-LIKV2,Fonds,101.7703,101.7703,101.7703,101.7703,0,0
20130823,HO-LIKV2,Fonds,101.7492,101.7492,101.7492,101.7492,0,0
20130822,HO-LIKV2,Fonds,101.7423,101.7423,101.7423,101.7423,0,0
20130821,HO-LIKV2,Fonds,101.74,101.74,101.74,101.74,0,0
20130820,HO-LIKV2,Fonds,101.7393,101.7393,101.7393,101.7393,0,0
20130819,HO-LIKV2,Fonds,101.731,101.731,101.731,101.731,0,0
20130816,HO-LIKV2,Fonds,101.7055,101.7055,101.7055,101.7055,0,0
20130815,HO-LIKV2,Fonds,101.7022,101.7022,101.7022,101.7022,0,0
20130814,HO-LIKV2,Fonds,101.6944,101.6944,101.6944,101.6944,0,0
20130813,HO-LIKV2,Fonds,101.6842,101.6842,101.6842,101.6842,0,0
20130812,HO-LIKV2,Fonds,101.6769,101.6769,101.6769,101.6769,0,0
20130809,HO-LIKV2,Fonds,101.6584,101.6584,101.6584,101.6584,0,0
20130808,HO-LIKV2,Fonds,101.6567,101.6567,101.6567,101.6567,0,0
20130807,HO-LIKV2,Fonds,101.6447,101.6447,101.6447,101.6447,0,0
20130806,HO-LIKV2,Fonds,101.6375,101.6375,101.6375,101.6375,0,0
20130805,HO-LIKV2,Fonds,101.6308,101.6308,101.6308,101.6308,0,0
20130802,HO-LIKV2,Fonds,101.6165,101.6165,101.6165,101.6165,0,0
20130801,HO-LIKV2,Fonds,101.6073,101.6073,101.6073,101.6073,0,0
20130731,HO-LIKV2,Fonds,101.5989,101.5989,101.5989,101.5989,0,0
20130730,HO-LIKV2,Fonds,101.5934,101.5934,101.5934,101.5934,0,0
20130729,HO-LIKV2,Fonds,101.5881,101.5881,101.5881,101.5881,0,0
20130726,HO-LIKV2,Fonds,101.5711,101.5711,101.5711,101.5711,0,0
20130725,HO-LIKV2,Fonds,101.5657,101.5657,101.5657,101.5657,0,0
20130724,HO-LIKV2,Fonds,101.5526,101.5526,101.5526,101.5526,0,0
20130723,HO-LIKV2,Fonds,101.5466,101.5466,101.5466,101.5466,0,0
20130722,HO-LIKV2,Fonds,101.5447,101.5447,101.5447,101.5447,0,0
20130719,HO-LIKV2,Fonds,101.5255,101.5255,101.5255,101.5255,0,0
20130718,HO-LIKV2,Fonds,101.5205,101.5205,101.5205,101.5205,0,0
20130717,HO-LIKV2,Fonds,101.5125,101.5125,101.5125,101.5125,0,0
20130716,HO-LIKV2,Fonds,101.5078,101.5078,101.5078,101.5078,0,0
20130715,HO-LIKV2,Fonds,101.5036,101.5036,101.5036,101.5036,0,0
20130712,HO-LIKV2,Fonds,101.4878,101.4878,101.4878,101.4878,0,0
20130711,HO-LIKV2,Fonds,101.4825,101.4825,101.4825,101.4825,0,0
20130710,HO-LIKV2,Fonds,101.4736,101.4736,101.4736,101.4736,0,0
20130709,HO-LIKV2,Fonds,101.471,101.471,101.471,101.471,0,0
20130708,HO-LIKV2,Fonds,101.4672,101.4672,101.4672,101.4672,0,0
20130705,HO-LIKV2,Fonds,101.4531,101.4531,101.4531,101.4531,0,0
