quote_date,paper,exch,open,high,low,close,volume,value
20170620,FL-AEAAU,Fonds,9.53,9.53,9.53,9.53,0,0
20170619,FL-AEAAU,Fonds,9.61,9.61,9.61,9.61,0,0
20170615,FL-AEAAU,Fonds,9.59,9.59,9.59,9.59,0,0
20170614,FL-AEAAU,Fonds,9.80,9.80,9.80,9.80,0,0
20170613,FL-AEAAU,Fonds,9.68,9.68,9.68,9.68,0,0
20170612,FL-AEAAU,Fonds,9.63,9.63,9.63,9.63,0,0
20170609,FL-AEAAU,Fonds,9.67,9.67,9.67,9.67,0,0
20170608,FL-AEAAU,Fonds,9.62,9.62,9.62,9.62,0,0
20170607,FL-AEAAU,Fonds,9.67,9.67,9.67,9.67,0,0
20170606,FL-AEAAU,Fonds,9.74,9.74,9.74,9.74,0,0
20170602,FL-AEAAU,Fonds,9.66,9.66,9.66,9.66,0,0
20170601,FL-AEAAU,Fonds,9.58,9.58,9.58,9.58,0,0
20170531,FL-AEAAU,Fonds,9.54,9.54,9.54,9.54,0,0
20170530,FL-AEAAU,Fonds,9.65,9.65,9.65,9.65,0,0
20170529,FL-AEAAU,Fonds,9.70,9.70,9.70,9.70,0,0
20170526,FL-AEAAU,Fonds,9.72,9.72,9.72,9.72,0,0
20170524,FL-AEAAU,Fonds,9.65,9.65,9.65,9.65,0,0
20170523,FL-AEAAU,Fonds,9.57,9.57,9.57,9.57,0,0
20170522,FL-AEAAU,Fonds,9.48,9.48,9.48,9.48,0,0
20170519,FL-AEAAU,Fonds,9.44,9.44,9.44,9.44,0,0
20170518,FL-AEAAU,Fonds,9.26,9.26,9.26,9.26,0,0
20170516,FL-AEAAU,Fonds,9.44,9.44,9.44,9.44,0,0
20170515,FL-AEAAU,Fonds,9.36,9.36,9.36,9.36,0,0
20170512,FL-AEAAU,Fonds,9.35,9.35,9.35,9.35,0,0
20170511,FL-AEAAU,Fonds,9.28,9.28,9.28,9.28,0,0
20170510,FL-AEAAU,Fonds,9.19,9.19,9.19,9.19,0,0
20170509,FL-AEAAU,Fonds,9.11,9.11,9.11,9.11,0,0
20170508,FL-AEAAU,Fonds,9.09,9.09,9.09,9.09,0,0
20170505,FL-AEAAU,Fonds,9.04,9.04,9.04,9.04,0,0
20170504,FL-AEAAU,Fonds,9.03,9.03,9.03,9.03,0,0
20170503,FL-AEAAU,Fonds,9.15,9.15,9.15,9.15,0,0
20170502,FL-AEAAU,Fonds,9.21,9.21,9.21,9.21,0,0
20170428,FL-AEAAU,Fonds,9.18,9.18,9.18,9.18,0,0
20170426,FL-AEAAU,Fonds,9.13,9.13,9.13,9.13,0,0
20170425,FL-AEAAU,Fonds,9.20,9.20,9.20,9.20,0,0
20170424,FL-AEAAU,Fonds,9.20,9.20,9.20,9.20,0,0
20170421,FL-AEAAU,Fonds,9.02,9.02,9.02,9.02,0,0
20170420,FL-AEAAU,Fonds,9.07,9.07,9.07,9.07,0,0
20170419,FL-AEAAU,Fonds,8.99,8.99,8.99,8.99,0,0
20170418,FL-AEAAU,Fonds,9.02,9.02,9.02,9.02,0,0
20170412,FL-AEAAU,Fonds,8.93,8.93,8.93,8.93,0,0
20170411,FL-AEAAU,Fonds,8.74,8.74,8.74,8.74,0,0
20170410,FL-AEAAU,Fonds,8.66,8.66,8.66,8.66,0,0
20170407,FL-AEAAU,Fonds,8.67,8.67,8.67,8.67,0,0
20170406,FL-AEAAU,Fonds,8.66,8.66,8.66,8.66,0,0
20170405,FL-AEAAU,Fonds,8.71,8.71,8.71,8.71,0,0
20170404,FL-AEAAU,Fonds,8.79,8.79,8.79,8.79,0,0
20170403,FL-AEAAU,Fonds,8.79,8.79,8.79,8.79,0,0
20170331,FL-AEAAU,Fonds,8.83,8.83,8.83,8.83,0,0
20170330,FL-AEAAU,Fonds,9.14,9.14,9.14,9.14,0,0
20170329,FL-AEAAU,Fonds,9.12,9.12,9.12,9.12,0,0
20170328,FL-AEAAU,Fonds,9.16,9.16,9.16,9.16,0,0
20170327,FL-AEAAU,Fonds,9.17,9.17,9.17,9.17,0,0
20170324,FL-AEAAU,Fonds,9.38,9.38,9.38,9.38,0,0
20170323,FL-AEAAU,Fonds,9.28,9.28,9.28,9.28,0,0
20170322,FL-AEAAU,Fonds,9.36,9.36,9.36,9.36,0,0
20170320,FL-AEAAU,Fonds,9.38,9.38,9.38,9.38,0,0
20170317,FL-AEAAU,Fonds,9.27,9.27,9.27,9.27,0,0
20170316,FL-AEAAU,Fonds,9.27,9.27,9.27,9.27,0,0
20170315,FL-AEAAU,Fonds,8.98,8.98,8.98,8.98,0,0
20170314,FL-AEAAU,Fonds,8.89,8.89,8.89,8.89,0,0
20170313,FL-AEAAU,Fonds,8.91,8.91,8.91,8.91,0,0
20170310,FL-AEAAU,Fonds,8.82,8.82,8.82,8.82,0,0
20170309,FL-AEAAU,Fonds,8.74,8.74,8.74,8.74,0,0
20170308,FL-AEAAU,Fonds,8.86,8.86,8.86,8.86,0,0
20170307,FL-AEAAU,Fonds,8.92,8.92,8.92,8.92,0,0
20170306,FL-AEAAU,Fonds,8.90,8.90,8.90,8.90,0,0
20170303,FL-AEAAU,Fonds,8.86,8.86,8.86,8.86,0,0
20170302,FL-AEAAU,Fonds,8.85,8.85,8.85,8.85,0,0
20170301,FL-AEAAU,Fonds,8.86,8.86,8.86,8.86,0,0
20170228,FL-AEAAU,Fonds,8.87,8.87,8.87,8.87,0,0
20170227,FL-AEAAU,Fonds,8.99,8.99,8.99,8.99,0,0
20170224,FL-AEAAU,Fonds,8.96,8.96,8.96,8.96,0,0
20170223,FL-AEAAU,Fonds,9.03,9.03,9.03,9.03,0,0
20170222,FL-AEAAU,Fonds,8.84,8.84,8.84,8.84,0,0
20170221,FL-AEAAU,Fonds,8.87,8.87,8.87,8.87,0,0
20170220,FL-AEAAU,Fonds,8.92,8.92,8.92,8.92,0,0
20170217,FL-AEAAU,Fonds,8.91,8.91,8.91,8.91,0,0
20170216,FL-AEAAU,Fonds,8.99,8.99,8.99,8.99,0,0
20170215,FL-AEAAU,Fonds,8.93,8.93,8.93,8.93,0,0
20170214,FL-AEAAU,Fonds,8.88,8.88,8.88,8.88,0,0
20170213,FL-AEAAU,Fonds,8.84,8.84,8.84,8.84,0,0
20170210,FL-AEAAU,Fonds,8.76,8.76,8.76,8.76,0,0
20170209,FL-AEAAU,Fonds,8.67,8.67,8.67,8.67,0,0
20170208,FL-AEAAU,Fonds,8.63,8.63,8.63,8.63,0,0
20170207,FL-AEAAU,Fonds,8.64,8.64,8.64,8.64,0,0
20170206,FL-AEAAU,Fonds,8.68,8.68,8.68,8.68,0,0
20170203,FL-AEAAU,Fonds,8.74,8.74,8.74,8.74,0,0
20170202,FL-AEAAU,Fonds,8.74,8.74,8.74,8.74,0,0
20170201,FL-AEAAU,Fonds,8.75,8.75,8.75,8.75,0,0
20170131,FL-AEAAU,Fonds,8.74,8.74,8.74,8.74,0,0
20170130,FL-AEAAU,Fonds,8.65,8.65,8.65,8.65,0,0
20170127,FL-AEAAU,Fonds,8.75,8.75,8.75,8.75,0,0
20170126,FL-AEAAU,Fonds,8.89,8.89,8.89,8.89,0,0
20170125,FL-AEAAU,Fonds,8.92,8.92,8.92,8.92,0,0
20170124,FL-AEAAU,Fonds,8.89,8.89,8.89,8.89,0,0
20170123,FL-AEAAU,Fonds,8.80,8.80,8.80,8.80,0,0
20170120,FL-AEAAU,Fonds,8.71,8.71,8.71,8.71,0,0
20170119,FL-AEAAU,Fonds,8.71,8.71,8.71,8.71,0,0
20170118,FL-AEAAU,Fonds,8.81,8.81,8.81,8.81,0,0
20170117,FL-AEAAU,Fonds,8.82,8.82,8.82,8.82,0,0
20170116,FL-AEAAU,Fonds,8.80,8.80,8.80,8.80,0,0
20170113,FL-AEAAU,Fonds,8.77,8.77,8.77,8.77,0,0
20170112,FL-AEAAU,Fonds,8.81,8.81,8.81,8.81,0,0
20170111,FL-AEAAU,Fonds,8.65,8.65,8.65,8.65,0,0
20170110,FL-AEAAU,Fonds,8.73,8.73,8.73,8.73,0,0
20170109,FL-AEAAU,Fonds,8.71,8.71,8.71,8.71,0,0
20170106,FL-AEAAU,Fonds,8.69,8.69,8.69,8.69,0,0
20170105,FL-AEAAU,Fonds,8.66,8.66,8.66,8.66,0,0
20170104,FL-AEAAU,Fonds,8.71,8.71,8.71,8.71,0,0
20170103,FL-AEAAU,Fonds,8.65,8.65,8.65,8.65,0,0
20161230,FL-AEAAU,Fonds,8.66,8.66,8.66,8.66,0,0
20161229,FL-AEAAU,Fonds,8.67,8.67,8.67,8.67,0,0
20161228,FL-AEAAU,Fonds,8.50,8.50,8.50,8.50,0,0
20161223,FL-AEAAU,Fonds,8.34,8.34,8.34,8.34,0,0
20161222,FL-AEAAU,Fonds,8.37,8.37,8.37,8.37,0,0
20161221,FL-AEAAU,Fonds,8.48,8.48,8.48,8.48,0,0
20161220,FL-AEAAU,Fonds,8.43,8.43,8.43,8.43,0,0
20161219,FL-AEAAU,Fonds,8.35,8.35,8.35,8.35,0,0
20161215,FL-AEAAU,Fonds,8.39,8.39,8.39,8.39,0,0
20161214,FL-AEAAU,Fonds,8.63,8.63,8.63,8.63,0,0
20161213,FL-AEAAU,Fonds,8.69,8.69,8.69,8.69,0,0
20161212,FL-AEAAU,Fonds,8.60,8.60,8.60,8.60,0,0
20161209,FL-AEAAU,Fonds,8.60,8.60,8.60,8.60,0,0
20161208,FL-AEAAU,Fonds,8.57,8.57,8.57,8.57,0,0
20161207,FL-AEAAU,Fonds,8.54,8.54,8.54,8.54,0,0
20161206,FL-AEAAU,Fonds,8.44,8.44,8.44,8.44,0,0
20161205,FL-AEAAU,Fonds,8.43,8.43,8.43,8.43,0,0
20161202,FL-AEAAU,Fonds,8.30,8.30,8.30,8.30,0,0
20161201,FL-AEAAU,Fonds,8.35,8.35,8.35,8.35,0,0
20161130,FL-AEAAU,Fonds,8.40,8.40,8.40,8.40,0,0
20161129,FL-AEAAU,Fonds,8.50,8.50,8.50,8.50,0,0
20161128,FL-AEAAU,Fonds,8.54,8.54,8.54,8.54,0,0
20161125,FL-AEAAU,Fonds,8.42,8.42,8.42,8.42,0,0
20161124,FL-AEAAU,Fonds,8.39,8.39,8.39,8.39,0,0
20161123,FL-AEAAU,Fonds,8.40,8.40,8.40,8.40,0,0
20161122,FL-AEAAU,Fonds,8.54,8.54,8.54,8.54,0,0
20161121,FL-AEAAU,Fonds,8.39,8.39,8.39,8.39,0,0
20161118,FL-AEAAU,Fonds,8.39,8.39,8.39,8.39,0,0
20161117,FL-AEAAU,Fonds,8.40,8.40,8.40,8.40,0,0
20161116,FL-AEAAU,Fonds,8.36,8.36,8.36,8.36,0,0
20161115,FL-AEAAU,Fonds,8.33,8.33,8.33,8.33,0,0
20161114,FL-AEAAU,Fonds,8.21,8.21,8.21,8.21,0,0
20161111,FL-AEAAU,Fonds,8.30,8.30,8.30,8.30,0,0
20161110,FL-AEAAU,Fonds,8.59,8.59,8.59,8.59,0,0
20161109,FL-AEAAU,Fonds,8.72,8.72,8.72,8.72,0,0
20161108,FL-AEAAU,Fonds,8.86,8.86,8.86,8.86,0,0
20161107,FL-AEAAU,Fonds,8.76,8.76,8.76,8.76,0,0
20161104,FL-AEAAU,Fonds,8.65,8.65,8.65,8.65,0,0
20161103,FL-AEAAU,Fonds,8.88,8.88,8.88,8.88,0,0
20161102,FL-AEAAU,Fonds,8.93,8.93,8.93,8.93,0,0
20161101,FL-AEAAU,Fonds,8.93,8.93,8.93,8.93,0,0
20161031,FL-AEAAU,Fonds,8.92,8.92,8.92,8.92,0,0
20161028,FL-AEAAU,Fonds,8.73,8.73,8.73,8.73,0,0
20161027,FL-AEAAU,Fonds,8.78,8.78,8.78,8.78,0,0
20161026,FL-AEAAU,Fonds,8.80,8.80,8.80,8.80,0,0
20161025,FL-AEAAU,Fonds,8.84,8.84,8.84,8.84,0,0
20161024,FL-AEAAU,Fonds,8.86,8.86,8.86,8.86,0,0
20161021,FL-AEAAU,Fonds,8.76,8.76,8.76,8.76,0,0
20161020,FL-AEAAU,Fonds,8.81,8.81,8.81,8.81,0,0
20161019,FL-AEAAU,Fonds,8.79,8.79,8.79,8.79,0,0
20161018,FL-AEAAU,Fonds,8.73,8.73,8.73,8.73,0,0
20161017,FL-AEAAU,Fonds,8.59,8.59,8.59,8.59,0,0
20161014,FL-AEAAU,Fonds,8.63,8.63,8.63,8.63,0,0
20161013,FL-AEAAU,Fonds,8.53,8.53,8.53,8.53,0,0
20161012,FL-AEAAU,Fonds,8.61,8.61,8.61,8.61,0,0
20161011,FL-AEAAU,Fonds,8.66,8.66,8.66,8.66,0,0
20161010,FL-AEAAU,Fonds,8.87,8.87,8.87,8.87,0,0
20161007,FL-AEAAU,Fonds,8.88,8.88,8.88,8.88,0,0
20161006,FL-AEAAU,Fonds,8.85,8.85,8.85,8.85,0,0
20161005,FL-AEAAU,Fonds,8.94,8.94,8.94,8.94,0,0
20161004,FL-AEAAU,Fonds,9.02,9.02,9.02,9.02,0,0
20161003,FL-AEAAU,Fonds,8.98,8.98,8.98,8.98,0,0
20160930,FL-AEAAU,Fonds,8.91,8.91,8.91,8.91,0,0
20160929,FL-AEAAU,Fonds,8.96,8.96,8.96,8.96,0,0
20160928,FL-AEAAU,Fonds,8.96,8.96,8.96,8.96,0,0
20160927,FL-AEAAU,Fonds,8.92,8.92,8.92,8.92,0,0
20160926,FL-AEAAU,Fonds,8.84,8.84,8.84,8.84,0,0
20160923,FL-AEAAU,Fonds,8.89,8.89,8.89,8.89,0,0
20160922,FL-AEAAU,Fonds,8.99,8.99,8.99,8.99,0,0
20160921,FL-AEAAU,Fonds,8.76,8.76,8.76,8.76,0,0
20160920,FL-AEAAU,Fonds,8.78,8.78,8.78,8.78,0,0
20160919,FL-AEAAU,Fonds,8.76,8.76,8.76,8.76,0,0
20160916,FL-AEAAU,Fonds,8.66,8.66,8.66,8.66,0,0
20160915,FL-AEAAU,Fonds,8.67,8.67,8.67,8.67,0,0
20160914,FL-AEAAU,Fonds,8.64,8.64,8.64,8.64,0,0
20160913,FL-AEAAU,Fonds,8.63,8.63,8.63,8.63,0,0
20160912,FL-AEAAU,Fonds,8.60,8.60,8.60,8.60,0,0
20160909,FL-AEAAU,Fonds,8.68,8.68,8.68,8.68,0,0
20160908,FL-AEAAU,Fonds,8.89,8.89,8.89,8.89,0,0
20160907,FL-AEAAU,Fonds,8.89,8.89,8.89,8.89,0,0
20160906,FL-AEAAU,Fonds,8.85,8.85,8.85,8.85,0,0
20160905,FL-AEAAU,Fonds,8.70,8.70,8.70,8.70,0,0
20160902,FL-AEAAU,Fonds,8.68,8.68,8.68,8.68,0,0
20160901,FL-AEAAU,Fonds,8.47,8.47,8.47,8.47,0,0
20160831,FL-AEAAU,Fonds,8.55,8.55,8.55,8.55,0,0
20160830,FL-AEAAU,Fonds,8.65,8.65,8.65,8.65,0,0
20160829,FL-AEAAU,Fonds,8.71,8.71,8.71,8.71,0,0
20160826,FL-AEAAU,Fonds,8.91,8.91,8.91,8.91,0,0
20160825,FL-AEAAU,Fonds,8.92,8.92,8.92,8.92,0,0
20160824,FL-AEAAU,Fonds,8.95,8.95,8.95,8.95,0,0
20160823,FL-AEAAU,Fonds,9.47,9.47,9.47,9.47,0,0
20160822,FL-AEAAU,Fonds,9.22,9.22,9.22,9.22,0,0
20160819,FL-AEAAU,Fonds,9.27,9.27,9.27,9.27,0,0
20160818,FL-AEAAU,Fonds,9.37,9.37,9.37,9.37,0,0
20160817,FL-AEAAU,Fonds,9.30,9.30,9.30,9.30,0,0
20160816,FL-AEAAU,Fonds,9.37,9.37,9.37,9.37,0,0
20160815,FL-AEAAU,Fonds,9.42,9.42,9.42,9.42,0,0
20160812,FL-AEAAU,Fonds,9.42,9.42,9.42,9.42,0,0
20160811,FL-AEAAU,Fonds,9.38,9.38,9.38,9.38,0,0
20160810,FL-AEAAU,Fonds,9.38,9.38,9.38,9.38,0,0
20160808,FL-AEAAU,Fonds,9.20,9.20,9.20,9.20,0,0
20160805,FL-AEAAU,Fonds,9.10,9.10,9.10,9.10,0,0
20160804,FL-AEAAU,Fonds,9.16,9.16,9.16,9.16,0,0
20160802,FL-AEAAU,Fonds,9.09,9.09,9.09,9.09,0,0
20160801,FL-AEAAU,Fonds,9.17,9.17,9.17,9.17,0,0
20160729,FL-AEAAU,Fonds,9.11,9.11,9.11,9.11,0,0
20160728,FL-AEAAU,Fonds,9.03,9.03,9.03,9.03,0,0
20160727,FL-AEAAU,Fonds,9.07,9.07,9.07,9.07,0,0
20160726,FL-AEAAU,Fonds,9.00,9.00,9.00,9.00,0,0
20160725,FL-AEAAU,Fonds,8.97,8.97,8.97,8.97,0,0
20160722,FL-AEAAU,Fonds,8.91,8.91,8.91,8.91,0,0
20160721,FL-AEAAU,Fonds,8.93,8.93,8.93,8.93,0,0
20160720,FL-AEAAU,Fonds,8.90,8.90,8.90,8.90,0,0
20160719,FL-AEAAU,Fonds,8.85,8.85,8.85,8.85,0,0
20160718,FL-AEAAU,Fonds,8.85,8.85,8.85,8.85,0,0
20160715,FL-AEAAU,Fonds,8.94,8.94,8.94,8.94,0,0
20160714,FL-AEAAU,Fonds,8.88,8.88,8.88,8.88,0,0
20160713,FL-AEAAU,Fonds,8.85,8.85,8.85,8.85,0,0
20160712,FL-AEAAU,Fonds,8.89,8.89,8.89,8.89,0,0
20160711,FL-AEAAU,Fonds,8.78,8.78,8.78,8.78,0,0
20160708,FL-AEAAU,Fonds,8.63,8.63,8.63,8.63,0,0
20160707,FL-AEAAU,Fonds,8.62,8.62,8.62,8.62,0,0
20160706,FL-AEAAU,Fonds,8.50,8.50,8.50,8.50,0,0
20160705,FL-AEAAU,Fonds,8.59,8.59,8.59,8.59,0,0
20160704,FL-AEAAU,Fonds,8.76,8.76,8.76,8.76,0,0
20160701,FL-AEAAU,Fonds,8.74,8.74,8.74,8.74,0,0
20160630,FL-AEAAU,Fonds,8.70,8.70,8.70,8.70,0,0
20160629,FL-AEAAU,Fonds,8.49,8.49,8.49,8.49,0,0
20160628,FL-AEAAU,Fonds,8.37,8.37,8.37,8.37,0,0
20160627,FL-AEAAU,Fonds,8.15,8.15,8.15,8.15,0,0
20160624,FL-AEAAU,Fonds,8.56,8.56,8.56,8.56,0,0
20160623,FL-AEAAU,Fonds,8.91,8.91,8.91,8.91,0,0
20160622,FL-AEAAU,Fonds,8.80,8.80,8.80,8.80,0,0
20160621,FL-AEAAU,Fonds,8.62,8.62,8.62,8.62,0,0
20160620,FL-AEAAU,Fonds,8.66,8.66,8.66,8.66,0,0
20160617,FL-AEAAU,Fonds,8.77,8.77,8.77,8.77,0,0
20160615,FL-AEAAU,Fonds,8.67,8.67,8.67,8.67,0,0
20160614,FL-AEAAU,Fonds,8.61,8.61,8.61,8.61,0,0
20160613,FL-AEAAU,Fonds,8.83,8.83,8.83,8.83,0,0
20160610,FL-AEAAU,Fonds,8.92,8.92,8.92,8.92,0,0
20160609,FL-AEAAU,Fonds,8.97,8.97,8.97,8.97,0,0
20160608,FL-AEAAU,Fonds,9.05,9.05,9.05,9.05,0,0
20160607,FL-AEAAU,Fonds,9.05,9.05,9.05,9.05,0,0
20160606,FL-AEAAU,Fonds,9.02,9.02,9.02,9.02,0,0
20160603,FL-AEAAU,Fonds,8.94,8.94,8.94,8.94,0,0
20160602,FL-AEAAU,Fonds,8.70,8.70,8.70,8.70,0,0
20160601,FL-AEAAU,Fonds,8.64,8.64,8.64,8.64,0,0
20160531,FL-AEAAU,Fonds,8.67,8.67,8.67,8.67,0,0
