quote_date,paper,exch,open,high,low,close,volume,value
20161212,MF-EURBO,Fonds,20.97,20.97,20.97,20.97,0,0
20161209,MF-EURBO,Fonds,21.08,21.08,21.08,21.08,0,0
20161208,MF-EURBO,Fonds,21.07,21.07,21.07,21.07,0,0
20161207,MF-EURBO,Fonds,20.76,20.76,20.76,20.76,0,0
20161206,MF-EURBO,Fonds,20.85,20.85,20.85,20.85,0,0
20161205,MF-EURBO,Fonds,20.68,20.68,20.68,20.68,0,0
20161202,MF-EURBO,Fonds,20.93,20.93,20.93,20.93,0,0
20161201,MF-EURBO,Fonds,20.88,20.88,20.88,20.88,0,0
20161130,MF-EURBO,Fonds,21.02,21.02,21.02,21.02,0,0
20161129,MF-EURBO,Fonds,20.99,20.99,20.99,20.99,0,0
20161128,MF-EURBO,Fonds,21.09,21.09,21.09,21.09,0,0
20161125,MF-EURBO,Fonds,20.94,20.94,20.94,20.94,0,0
20161123,MF-EURBO,Fonds,21.21,21.21,21.21,21.21,0,0
20161122,MF-EURBO,Fonds,21.10,21.10,21.10,21.10,0,0
20161121,MF-EURBO,Fonds,21.04,21.04,21.04,21.04,0,0
20161118,MF-EURBO,Fonds,21.03,21.03,21.03,21.03,0,0
20161117,MF-EURBO,Fonds,21.12,21.12,21.12,21.12,0,0
20161116,MF-EURBO,Fonds,20.94,20.94,20.94,20.94,0,0
20161115,MF-EURBO,Fonds,21.06,21.06,21.06,21.06,0,0
20161114,MF-EURBO,Fonds,20.81,20.81,20.81,20.81,0,0
20161111,MF-EURBO,Fonds,20.98,20.98,20.98,20.98,0,0
20161110,MF-EURBO,Fonds,20.76,20.76,20.76,20.76,0,0
20161109,MF-EURBO,Fonds,20.89,20.89,20.89,20.89,0,0
20161108,MF-EURBO,Fonds,20.65,20.65,20.65,20.65,0,0
20161107,MF-EURBO,Fonds,20.69,20.69,20.69,20.69,0,0
20161104,MF-EURBO,Fonds,20.68,20.68,20.68,20.68,0,0
20161103,MF-EURBO,Fonds,20.65,20.65,20.65,20.65,0,0
20161102,MF-EURBO,Fonds,20.65,20.65,20.65,20.65,0,0
20161031,MF-EURBO,Fonds,20.92,20.92,20.92,20.92,0,0
20161028,MF-EURBO,Fonds,20.98,20.98,20.98,20.98,0,0
20161027,MF-EURBO,Fonds,21.05,21.05,21.05,21.05,0,0
20161026,MF-EURBO,Fonds,21.06,21.06,21.06,21.06,0,0
20161025,MF-EURBO,Fonds,21.07,21.07,21.07,21.07,0,0
20161024,MF-EURBO,Fonds,21.15,21.15,21.15,21.15,0,0
20161021,MF-EURBO,Fonds,21.10,21.10,21.10,21.10,0,0
20161020,MF-EURBO,Fonds,21.13,21.13,21.13,21.13,0,0
20161019,MF-EURBO,Fonds,20.97,20.97,20.97,20.97,0,0
20161018,MF-EURBO,Fonds,20.95,20.95,20.95,20.95,0,0
20161017,MF-EURBO,Fonds,20.85,20.85,20.85,20.85,0,0
20161014,MF-EURBO,Fonds,20.87,20.87,20.87,20.87,0,0
20161013,MF-EURBO,Fonds,20.78,20.78,20.78,20.78,0,0
20161012,MF-EURBO,Fonds,20.75,20.75,20.75,20.75,0,0
20161011,MF-EURBO,Fonds,20.70,20.70,20.70,20.70,0,0
20161010,MF-EURBO,Fonds,20.57,20.57,20.57,20.57,0,0
20161007,MF-EURBO,Fonds,20.42,20.42,20.42,20.42,0,0
20161006,MF-EURBO,Fonds,20.46,20.46,20.46,20.46,0,0
20161005,MF-EURBO,Fonds,20.32,20.32,20.32,20.32,0,0
20161004,MF-EURBO,Fonds,20.29,20.29,20.29,20.29,0,0
20161003,MF-EURBO,Fonds,20.32,20.32,20.32,20.32,0,0
20160930,MF-EURBO,Fonds,20.19,20.19,20.19,20.19,0,0
20160929,MF-EURBO,Fonds,20.27,20.27,20.27,20.27,0,0
20160928,MF-EURBO,Fonds,20.22,20.22,20.22,20.22,0,0
20160927,MF-EURBO,Fonds,20.19,20.19,20.19,20.19,0,0
20160926,MF-EURBO,Fonds,20.13,20.13,20.13,20.13,0,0
20160923,MF-EURBO,Fonds,20.20,20.20,20.20,20.20,0,0
20160922,MF-EURBO,Fonds,20.24,20.24,20.24,20.24,0,0
20160921,MF-EURBO,Fonds,20.17,20.17,20.17,20.17,0,0
20160920,MF-EURBO,Fonds,20.33,20.33,20.33,20.33,0,0
20160919,MF-EURBO,Fonds,20.25,20.25,20.25,20.25,0,0
20160916,MF-EURBO,Fonds,20.27,20.27,20.27,20.27,0,0
20160915,MF-EURBO,Fonds,20.18,20.18,20.18,20.18,0,0
20160914,MF-EURBO,Fonds,20.17,20.17,20.17,20.17,0,0
20160913,MF-EURBO,Fonds,20.14,20.14,20.14,20.14,0,0
20160912,MF-EURBO,Fonds,20.17,20.17,20.17,20.17,0,0
20160909,MF-EURBO,Fonds,20.13,20.13,20.13,20.13,0,0
20160908,MF-EURBO,Fonds,20.08,20.08,20.08,20.08,0,0
20160907,MF-EURBO,Fonds,20.10,20.10,20.10,20.10,0,0
20160906,MF-EURBO,Fonds,20.15,20.15,20.15,20.15,0,0
20160902,MF-EURBO,Fonds,20.23,20.23,20.23,20.23,0,0
20160901,MF-EURBO,Fonds,20.15,20.15,20.15,20.15,0,0
20160831,MF-EURBO,Fonds,20.25,20.25,20.25,20.25,0,0
20160830,MF-EURBO,Fonds,20.28,20.28,20.28,20.28,0,0
20160829,MF-EURBO,Fonds,20.22,20.22,20.22,20.22,0,0
20160826,MF-EURBO,Fonds,20.18,20.18,20.18,20.18,0,0
20160825,MF-EURBO,Fonds,20.03,20.03,20.03,20.03,0,0
20160824,MF-EURBO,Fonds,20.06,20.06,20.06,20.06,0,0
20160823,MF-EURBO,Fonds,20.03,20.03,20.03,20.03,0,0
20160822,MF-EURBO,Fonds,19.94,19.94,19.94,19.94,0,0
20160819,MF-EURBO,Fonds,20.07,20.07,20.07,20.07,0,0
20160818,MF-EURBO,Fonds,19.99,19.99,19.99,19.99,0,0
20160817,MF-EURBO,Fonds,20.08,20.08,20.08,20.08,0,0
20160816,MF-EURBO,Fonds,20.13,20.13,20.13,20.13,0,0
20160812,MF-EURBO,Fonds,20.28,20.28,20.28,20.28,0,0
20160811,MF-EURBO,Fonds,20.30,20.30,20.30,20.30,0,0
20160810,MF-EURBO,Fonds,20.27,20.27,20.27,20.27,0,0
20160809,MF-EURBO,Fonds,20.25,20.25,20.25,20.25,0,0
20160808,MF-EURBO,Fonds,20.35,20.35,20.35,20.35,0,0
20160805,MF-EURBO,Fonds,20.34,20.34,20.34,20.34,0,0
20160804,MF-EURBO,Fonds,20.21,20.21,20.21,20.21,0,0
20160803,MF-EURBO,Fonds,20.21,20.21,20.21,20.21,0,0
20160802,MF-EURBO,Fonds,20.05,20.05,20.05,20.05,0,0
20160801,MF-EURBO,Fonds,20.06,20.06,20.06,20.06,0,0
20160729,MF-EURBO,Fonds,20.12,20.12,20.12,20.12,0,0
20160728,MF-EURBO,Fonds,20.21,20.21,20.21,20.21,0,0
20160727,MF-EURBO,Fonds,20.16,20.16,20.16,20.16,0,0
20160726,MF-EURBO,Fonds,20.37,20.37,20.37,20.37,0,0
20160725,MF-EURBO,Fonds,20.34,20.34,20.34,20.34,0,0
20160722,MF-EURBO,Fonds,20.41,20.41,20.41,20.41,0,0
20160721,MF-EURBO,Fonds,20.31,20.31,20.31,20.31,0,0
20160720,MF-EURBO,Fonds,20.27,20.27,20.27,20.27,0,0
20160719,MF-EURBO,Fonds,20.37,20.37,20.37,20.37,0,0
20160718,MF-EURBO,Fonds,20.26,20.26,20.26,20.26,0,0
20160715,MF-EURBO,Fonds,20.31,20.31,20.31,20.31,0,0
20160714,MF-EURBO,Fonds,20.18,20.18,20.18,20.18,0,0
20160713,MF-EURBO,Fonds,20.25,20.25,20.25,20.25,0,0
20160712,MF-EURBO,Fonds,20.33,20.33,20.33,20.33,0,0
20160711,MF-EURBO,Fonds,20.23,20.23,20.23,20.23,0,0
20160708,MF-EURBO,Fonds,20.42,20.42,20.42,20.42,0,0
20160707,MF-EURBO,Fonds,20.31,20.31,20.31,20.31,0,0
20160706,MF-EURBO,Fonds,20.31,20.31,20.31,20.31,0,0
20160705,MF-EURBO,Fonds,20.35,20.35,20.35,20.35,0,0
20160701,MF-EURBO,Fonds,20.21,20.21,20.21,20.21,0,0
20160630,MF-EURBO,Fonds,20.20,20.20,20.20,20.20,0,0
20160629,MF-EURBO,Fonds,20.15,20.15,20.15,20.15,0,0
20160628,MF-EURBO,Fonds,20.17,20.17,20.17,20.17,0,0
20160627,MF-EURBO,Fonds,20.15,20.15,20.15,20.15,0,0
20160624,MF-EURBO,Fonds,20.14,20.14,20.14,20.14,0,0
20160622,MF-EURBO,Fonds,19.63,19.63,19.63,19.63,0,0
20160621,MF-EURBO,Fonds,19.68,19.68,19.68,19.68,0,0
20160620,MF-EURBO,Fonds,19.56,19.56,19.56,19.56,0,0
20160617,MF-EURBO,Fonds,19.48,19.48,19.48,19.48,0,0
20160616,MF-EURBO,Fonds,19.63,19.63,19.63,19.63,0,0
20160615,MF-EURBO,Fonds,19.62,19.62,19.62,19.62,0,0
20160614,MF-EURBO,Fonds,19.70,19.70,19.70,19.70,0,0
20160613,MF-EURBO,Fonds,19.66,19.66,19.66,19.66,0,0
20160610,MF-EURBO,Fonds,19.67,19.67,19.67,19.67,0,0
20160609,MF-EURBO,Fonds,19.65,19.65,19.65,19.65,0,0
20160608,MF-EURBO,Fonds,19.53,19.53,19.53,19.53,0,0
20160607,MF-EURBO,Fonds,19.52,19.52,19.52,19.52,0,0
20160606,MF-EURBO,Fonds,19.52,19.52,19.52,19.52,0,0
20160603,MF-EURBO,Fonds,19.55,19.55,19.55,19.55,0,0
20160602,MF-EURBO,Fonds,19.77,19.77,19.77,19.77,0,0
20160601,MF-EURBO,Fonds,19.65,19.65,19.65,19.65,0,0
20160531,MF-EURBO,Fonds,19.71,19.71,19.71,19.71,0,0
20160527,MF-EURBO,Fonds,19.79,19.79,19.79,19.79,0,0
20160526,MF-EURBO,Fonds,19.71,19.71,19.71,19.71,0,0
20160525,MF-EURBO,Fonds,19.72,19.72,19.72,19.72,0,0
20160524,MF-EURBO,Fonds,19.77,19.77,19.77,19.77,0,0
20160523,MF-EURBO,Fonds,19.67,19.67,19.67,19.67,0,0
20160520,MF-EURBO,Fonds,19.58,19.58,19.58,19.58,0,0
20160519,MF-EURBO,Fonds,19.60,19.60,19.60,19.60,0,0
20160518,MF-EURBO,Fonds,19.62,19.62,19.62,19.62,0,0
20160513,MF-EURBO,Fonds,19.52,19.52,19.52,19.52,0,0
20160512,MF-EURBO,Fonds,19.48,19.48,19.48,19.48,0,0
20160511,MF-EURBO,Fonds,19.32,19.32,19.32,19.32,0,0
20160510,MF-EURBO,Fonds,19.37,19.37,19.37,19.37,0,0
20160509,MF-EURBO,Fonds,19.39,19.39,19.39,19.39,0,0
20160506,MF-EURBO,Fonds,19.42,19.42,19.42,19.42,0,0
20160504,MF-EURBO,Fonds,19.31,19.31,19.31,19.31,0,0
