quote_date,paper,exch,open,high,low,close,volume,value
20160429,HF-NYENE,Fonds,121.97,121.97,121.97,121.97,0,0
20160428,HF-NYENE,Fonds,124.00,124.00,124.00,124.00,0,0
20160427,HF-NYENE,Fonds,124.72,124.72,124.72,124.72,0,0
20160426,HF-NYENE,Fonds,123.63,123.63,123.63,123.63,0,0
20160425,HF-NYENE,Fonds,124.60,124.60,124.60,124.60,0,0
20160422,HF-NYENE,Fonds,125.09,125.09,125.09,125.09,0,0
20160421,HF-NYENE,Fonds,124.84,124.84,124.84,124.84,0,0
20160420,HF-NYENE,Fonds,123.91,123.91,123.91,123.91,0,0
20160419,HF-NYENE,Fonds,124.19,124.19,124.19,124.19,0,0
20160418,HF-NYENE,Fonds,124.05,124.05,124.05,124.05,0,0
20160415,HF-NYENE,Fonds,125.00,125.00,125.00,125.00,0,0
20160414,HF-NYENE,Fonds,125.35,125.35,125.35,125.35,0,0
20160413,HF-NYENE,Fonds,125.29,125.29,125.29,125.29,0,0
20160412,HF-NYENE,Fonds,123.12,123.12,123.12,123.12,0,0
20160411,HF-NYENE,Fonds,122.94,122.94,122.94,122.94,0,0
20160408,HF-NYENE,Fonds,123.13,123.13,123.13,123.13,0,0
20160407,HF-NYENE,Fonds,123.51,123.51,123.51,123.51,0,0
20160406,HF-NYENE,Fonds,123.92,123.92,123.92,123.92,0,0
20160405,HF-NYENE,Fonds,123.83,123.83,123.83,123.83,0,0
20160404,HF-NYENE,Fonds,124.85,124.85,124.85,124.85,0,0
20160401,HF-NYENE,Fonds,124.97,124.97,124.97,124.97,0,0
20160331,HF-NYENE,Fonds,125.27,125.27,125.27,125.27,0,0
20160330,HF-NYENE,Fonds,125.98,125.98,125.98,125.98,0,0
20160329,HF-NYENE,Fonds,124.83,124.83,124.83,124.83,0,0
20160323,HF-NYENE,Fonds,126.27,126.27,126.27,126.27,0,0
20160322,HF-NYENE,Fonds,125.85,125.85,125.85,125.85,0,0
20160321,HF-NYENE,Fonds,126.03,126.03,126.03,126.03,0,0
20160318,HF-NYENE,Fonds,125.62,125.62,125.62,125.62,0,0
20160317,HF-NYENE,Fonds,124.64,124.64,124.64,124.64,0,0
20160316,HF-NYENE,Fonds,125.32,125.32,125.32,125.32,0,0
20160315,HF-NYENE,Fonds,124.89,124.89,124.89,124.89,0,0
20160314,HF-NYENE,Fonds,124.83,124.83,124.83,124.83,0,0
20160311,HF-NYENE,Fonds,123.72,123.72,123.72,123.72,0,0
20160310,HF-NYENE,Fonds,124.09,124.09,124.09,124.09,0,0
20160309,HF-NYENE,Fonds,123.43,123.43,123.43,123.43,0,0
20160308,HF-NYENE,Fonds,123.93,123.93,123.93,123.93,0,0
20160307,HF-NYENE,Fonds,124.24,124.24,124.24,124.24,0,0
20160304,HF-NYENE,Fonds,123.68,123.68,123.68,123.68,0,0
20160303,HF-NYENE,Fonds,123.37,123.37,123.37,123.37,0,0
20160302,HF-NYENE,Fonds,123.42,123.42,123.42,123.42,0,0
20160301,HF-NYENE,Fonds,122.00,122.00,122.00,122.00,0,0
20160229,HF-NYENE,Fonds,121.74,121.74,121.74,121.74,0,0
20160226,HF-NYENE,Fonds,120.73,120.73,120.73,120.73,0,0
20160225,HF-NYENE,Fonds,119.60,119.60,119.60,119.60,0,0
20160224,HF-NYENE,Fonds,118.48,118.48,118.48,118.48,0,0
20160223,HF-NYENE,Fonds,120.01,120.01,120.01,120.01,0,0
20160222,HF-NYENE,Fonds,119.82,119.82,119.82,119.82,0,0
20160219,HF-NYENE,Fonds,117.90,117.90,117.90,117.90,0,0
20160218,HF-NYENE,Fonds,119.40,119.40,119.40,119.40,0,0
20160217,HF-NYENE,Fonds,117.18,117.18,117.18,117.18,0,0
20160216,HF-NYENE,Fonds,115.87,115.87,115.87,115.87,0,0
20160215,HF-NYENE,Fonds,114.69,114.69,114.69,114.69,0,0
20160212,HF-NYENE,Fonds,111.96,111.96,111.96,111.96,0,0
20160211,HF-NYENE,Fonds,113.13,113.13,113.13,113.13,0,0
20160210,HF-NYENE,Fonds,114.48,114.48,114.48,114.48,0,0
20160209,HF-NYENE,Fonds,114.86,114.86,114.86,114.86,0,0
20160208,HF-NYENE,Fonds,116.04,116.04,116.04,116.04,0,0
20160205,HF-NYENE,Fonds,119.13,119.13,119.13,119.13,0,0
20160203,HF-NYENE,Fonds,120.12,120.12,120.12,120.12,0,0
20160202,HF-NYENE,Fonds,121.88,121.88,121.88,121.88,0,0
20160201,HF-NYENE,Fonds,122.91,122.91,122.91,122.91,0,0
20160129,HF-NYENE,Fonds,122.66,122.66,122.66,122.66,0,0
20160128,HF-NYENE,Fonds,120.07,120.07,120.07,120.07,0,0
20160127,HF-NYENE,Fonds,121.09,121.09,121.09,121.09,0,0
20160126,HF-NYENE,Fonds,120.49,120.49,120.49,120.49,0,0
20160122,HF-NYENE,Fonds,121.81,121.81,121.81,121.81,0,0
20160121,HF-NYENE,Fonds,118.68,118.68,118.68,118.68,0,0
20160120,HF-NYENE,Fonds,119.09,119.09,119.09,119.09,0,0
20160119,HF-NYENE,Fonds,122.98,122.98,122.98,122.98,0,0
20160118,HF-NYENE,Fonds,121.58,121.58,121.58,121.58,0,0
20160115,HF-NYENE,Fonds,121.21,121.21,121.21,121.21,0,0
20160114,HF-NYENE,Fonds,123.36,123.36,123.36,123.36,0,0
20160113,HF-NYENE,Fonds,127.50,127.50,127.50,127.50,0,0
20160112,HF-NYENE,Fonds,128.52,128.52,128.52,128.52,0,0
20160111,HF-NYENE,Fonds,128.58,128.58,128.58,128.58,0,0
20160108,HF-NYENE,Fonds,130.91,130.91,130.91,130.91,0,0
20160107,HF-NYENE,Fonds,131.46,131.46,131.46,131.46,0,0
20160105,HF-NYENE,Fonds,136.19,136.19,136.19,136.19,0,0
20160104,HF-NYENE,Fonds,135.43,135.43,135.43,135.43,0,0
20151230,HF-NYENE,Fonds,138.50,138.50,138.50,138.50,0,0
20151229,HF-NYENE,Fonds,136.95,136.95,136.95,136.95,0,0
20151228,HF-NYENE,Fonds,136.59,136.59,136.59,136.59,0,0
20151223,HF-NYENE,Fonds,137.05,137.05,137.05,137.05,0,0
20151222,HF-NYENE,Fonds,135.35,135.35,135.35,135.35,0,0
20151221,HF-NYENE,Fonds,137.20,137.20,137.20,137.20,0,0
20151218,HF-NYENE,Fonds,135.43,135.43,135.43,135.43,0,0
20151217,HF-NYENE,Fonds,137.07,137.07,137.07,137.07,0,0
20151216,HF-NYENE,Fonds,135.09,135.09,135.09,135.09,0,0
20151215,HF-NYENE,Fonds,131.68,131.68,131.68,131.68,0,0
20151214,HF-NYENE,Fonds,129.53,129.53,129.53,129.53,0,0
20151211,HF-NYENE,Fonds,128.77,128.77,128.77,128.77,0,0
20151210,HF-NYENE,Fonds,130.30,130.30,130.30,130.30,0,0
20151209,HF-NYENE,Fonds,133.20,133.20,133.20,133.20,0,0
20151208,HF-NYENE,Fonds,133.87,133.87,133.87,133.87,0,0
20151207,HF-NYENE,Fonds,133.86,133.86,133.86,133.86,0,0
20151204,HF-NYENE,Fonds,131.64,131.64,131.64,131.64,0,0
20151203,HF-NYENE,Fonds,132.67,132.67,132.67,132.67,0,0
20151202,HF-NYENE,Fonds,133.27,133.27,133.27,133.27,0,0
20151201,HF-NYENE,Fonds,132.68,132.68,132.68,132.68,0,0
20151130,HF-NYENE,Fonds,132.06,132.06,132.06,132.06,0,0
20151127,HF-NYENE,Fonds,131.95,131.95,131.95,131.95,0,0
20151126,HF-NYENE,Fonds,131.47,131.47,131.47,131.47,0,0
20151125,HF-NYENE,Fonds,131.74,131.74,131.74,131.74,0,0
20151124,HF-NYENE,Fonds,130.58,130.58,130.58,130.58,0,0
20151123,HF-NYENE,Fonds,131.05,131.05,131.05,131.05,0,0
20151120,HF-NYENE,Fonds,130.77,130.77,130.77,130.77,0,0
20151119,HF-NYENE,Fonds,130.89,130.89,130.89,130.89,0,0
20151118,HF-NYENE,Fonds,129.72,129.72,129.72,129.72,0,0
20151117,HF-NYENE,Fonds,130.65,130.65,130.65,130.65,0,0
20151116,HF-NYENE,Fonds,129.26,129.26,129.26,129.26,0,0
20151113,HF-NYENE,Fonds,129.30,129.30,129.30,129.30,0,0
20151112,HF-NYENE,Fonds,130.42,130.42,130.42,130.42,0,0
20151111,HF-NYENE,Fonds,129.76,129.76,129.76,129.76,0,0
20151110,HF-NYENE,Fonds,131.01,131.01,131.01,131.01,0,0
20151109,HF-NYENE,Fonds,133.48,133.48,133.48,133.48,0,0
20151106,HF-NYENE,Fonds,133.67,133.67,133.67,133.67,0,0
20151105,HF-NYENE,Fonds,133.50,133.50,133.50,133.50,0,0
20151104,HF-NYENE,Fonds,133.84,133.84,133.84,133.84,0,0
20151103,HF-NYENE,Fonds,132.10,132.10,132.10,132.10,0,0
20151102,HF-NYENE,Fonds,130.40,130.40,130.40,130.40,0,0
20151030,HF-NYENE,Fonds,130.53,130.53,130.53,130.53,0,0
20151029,HF-NYENE,Fonds,133.13,133.13,133.13,133.13,0,0
20151028,HF-NYENE,Fonds,131.84,131.84,131.84,131.84,0,0
20151027,HF-NYENE,Fonds,130.64,130.64,130.64,130.64,0,0
20151026,HF-NYENE,Fonds,130.93,130.93,130.93,130.93,0,0
20151023,HF-NYENE,Fonds,131.09,131.09,131.09,131.09,0,0
20151022,HF-NYENE,Fonds,128.07,128.07,128.07,128.07,0,0
20151021,HF-NYENE,Fonds,128.12,128.12,128.12,128.12,0,0
20151020,HF-NYENE,Fonds,127.08,127.08,127.08,127.08,0,0
20151019,HF-NYENE,Fonds,126.92,126.92,126.92,126.92,0,0
20151016,HF-NYENE,Fonds,126.84,126.84,126.84,126.84,0,0
20151015,HF-NYENE,Fonds,127.25,127.25,127.25,127.25,0,0
20151014,HF-NYENE,Fonds,126.78,126.78,126.78,126.78,0,0
20151013,HF-NYENE,Fonds,126.27,126.27,126.27,126.27,0,0
20151012,HF-NYENE,Fonds,125.99,125.99,125.99,125.99,0,0
20151009,HF-NYENE,Fonds,126.50,126.50,126.50,126.50,0,0
20151008,HF-NYENE,Fonds,125.91,125.91,125.91,125.91,0,0
20151007,HF-NYENE,Fonds,127.14,127.14,127.14,127.14,0,0
20151006,HF-NYENE,Fonds,127.15,127.15,127.15,127.15,0,0
20151005,HF-NYENE,Fonds,126.20,126.20,126.20,126.20,0,0
20151002,HF-NYENE,Fonds,121.84,121.84,121.84,121.84,0,0
20151001,HF-NYENE,Fonds,122.09,122.09,122.09,122.09,0,0
20150930,HF-NYENE,Fonds,122.46,122.46,122.46,122.46,0,0
20150929,HF-NYENE,Fonds,120.35,120.35,120.35,120.35,0,0
20150928,HF-NYENE,Fonds,122.30,122.30,122.30,122.30,0,0
20150925,HF-NYENE,Fonds,124.06,124.06,124.06,124.06,0,0
20150924,HF-NYENE,Fonds,121.04,121.04,121.04,121.04,0,0
20150923,HF-NYENE,Fonds,121.53,121.53,121.53,121.53,0,0
20150922,HF-NYENE,Fonds,123.02,123.02,123.02,123.02,0,0
20150921,HF-NYENE,Fonds,123.63,123.63,123.63,123.63,0,0
20150918,HF-NYENE,Fonds,122.93,122.93,122.93,122.93,0,0
20150917,HF-NYENE,Fonds,123.44,123.44,123.44,123.44,0,0
20150916,HF-NYENE,Fonds,123.23,123.23,123.23,123.23,0,0
20150915,HF-NYENE,Fonds,121.89,121.89,121.89,121.89,0,0
20150914,HF-NYENE,Fonds,122.64,122.64,122.64,122.64,0,0
20150911,HF-NYENE,Fonds,122.96,122.96,122.96,122.96,0,0
20150910,HF-NYENE,Fonds,122.64,122.64,122.64,122.64,0,0
20150909,HF-NYENE,Fonds,124.54,124.54,124.54,124.54,0,0
20150908,HF-NYENE,Fonds,122.37,122.37,122.37,122.37,0,0
20150907,HF-NYENE,Fonds,119.74,119.74,119.74,119.74,0,0
20150904,HF-NYENE,Fonds,119.43,119.43,119.43,119.43,0,0
20150903,HF-NYENE,Fonds,120.82,120.82,120.82,120.82,0,0
20150902,HF-NYENE,Fonds,119.44,119.44,119.44,119.44,0,0
20150901,HF-NYENE,Fonds,120.19,120.19,120.19,120.19,0,0
20150831,HF-NYENE,Fonds,123.05,123.05,123.05,123.05,0,0
20150828,HF-NYENE,Fonds,123.60,123.60,123.60,123.60,0,0
20150827,HF-NYENE,Fonds,122.07,122.07,122.07,122.07,0,0
20150826,HF-NYENE,Fonds,118.88,118.88,118.88,118.88,0,0
20150825,HF-NYENE,Fonds,117.86,117.86,117.86,117.86,0,0
20150824,HF-NYENE,Fonds,114.20,114.20,114.20,114.20,0,0
20150821,HF-NYENE,Fonds,121.14,121.14,121.14,121.14,0,0
20150820,HF-NYENE,Fonds,125.02,125.02,125.02,125.02,0,0
20150819,HF-NYENE,Fonds,128.57,128.57,128.57,128.57,0,0
20150818,HF-NYENE,Fonds,130.26,130.26,130.26,130.26,0,0
20150817,HF-NYENE,Fonds,129.62,129.62,129.62,129.62,0,0
20150814,HF-NYENE,Fonds,130.41,130.41,130.41,130.41,0,0
20150813,HF-NYENE,Fonds,131.19,131.19,131.19,131.19,0,0
20150812,HF-NYENE,Fonds,129.14,129.14,129.14,129.14,0,0
20150811,HF-NYENE,Fonds,133.39,133.39,133.39,133.39,0,0
20150810,HF-NYENE,Fonds,134.18,134.18,134.18,134.18,0,0
20150807,HF-NYENE,Fonds,134.82,134.82,134.82,134.82,0,0
20150806,HF-NYENE,Fonds,136.11,136.11,136.11,136.11,0,0
20150805,HF-NYENE,Fonds,137.44,137.44,137.44,137.44,0,0
20150804,HF-NYENE,Fonds,135.53,135.53,135.53,135.53,0,0
20150803,HF-NYENE,Fonds,136.13,136.13,136.13,136.13,0,0
20150731,HF-NYENE,Fonds,134.94,134.94,134.94,134.94,0,0
20150730,HF-NYENE,Fonds,135.57,135.57,135.57,135.57,0,0
20150729,HF-NYENE,Fonds,135.69,135.69,135.69,135.69,0,0
20150728,HF-NYENE,Fonds,134.41,134.41,134.41,134.41,0,0
20150727,HF-NYENE,Fonds,133.65,133.65,133.65,133.65,0,0
20150724,HF-NYENE,Fonds,137.37,137.37,137.37,137.37,0,0
20150723,HF-NYENE,Fonds,138.47,138.47,138.47,138.47,0,0
20150722,HF-NYENE,Fonds,137.76,137.76,137.76,137.76,0,0
20150721,HF-NYENE,Fonds,138.74,138.74,138.74,138.74,0,0
20150720,HF-NYENE,Fonds,140.82,140.82,140.82,140.82,0,0
20150717,HF-NYENE,Fonds,138.58,138.58,138.58,138.58,0,0
20150716,HF-NYENE,Fonds,137.43,137.43,137.43,137.43,0,0
20150715,HF-NYENE,Fonds,136.87,136.87,136.87,136.87,0,0
20150714,HF-NYENE,Fonds,136.98,136.98,136.98,136.98,0,0
20150713,HF-NYENE,Fonds,135.40,135.40,135.40,135.40,0,0
20150710,HF-NYENE,Fonds,132.73,132.73,132.73,132.73,0,0
20150709,HF-NYENE,Fonds,131.55,131.55,131.55,131.55,0,0
20150708,HF-NYENE,Fonds,128.94,128.94,128.94,128.94,0,0
20150707,HF-NYENE,Fonds,130.70,130.70,130.70,130.70,0,0
20150706,HF-NYENE,Fonds,130.90,130.90,130.90,130.90,0,0
20150703,HF-NYENE,Fonds,132.41,132.41,132.41,132.41,0,0
20150702,HF-NYENE,Fonds,133.46,133.46,133.46,133.46,0,0
20150701,HF-NYENE,Fonds,133.48,133.48,133.48,133.48,0,0
20150630,HF-NYENE,Fonds,132.12,132.12,132.12,132.12,0,0
20150629,HF-NYENE,Fonds,132.67,132.67,132.67,132.67,0,0
20150626,HF-NYENE,Fonds,135.01,135.01,135.01,135.01,0,0
20150625,HF-NYENE,Fonds,135.68,135.68,135.68,135.68,0,0
20150624,HF-NYENE,Fonds,137.07,137.07,137.07,137.07,0,0
20150623,HF-NYENE,Fonds,137.11,137.11,137.11,137.11,0,0
20150622,HF-NYENE,Fonds,134.65,134.65,134.65,134.65,0,0
20150618,HF-NYENE,Fonds,133.10,133.10,133.10,133.10,0,0
20150617,HF-NYENE,Fonds,132.70,132.70,132.70,132.70,0,0
20150616,HF-NYENE,Fonds,132.32,132.32,132.32,132.32,0,0
20150615,HF-NYENE,Fonds,132.25,132.25,132.25,132.25,0,0
20150612,HF-NYENE,Fonds,133.90,133.90,133.90,133.90,0,0
20150611,HF-NYENE,Fonds,135.31,135.31,135.31,135.31,0,0
20150610,HF-NYENE,Fonds,132.28,132.28,132.28,132.28,0,0
20150609,HF-NYENE,Fonds,132.47,132.47,132.47,132.47,0,0
20150608,HF-NYENE,Fonds,136.76,136.76,136.76,136.76,0,0
20150605,HF-NYENE,Fonds,137.65,137.65,137.65,137.65,0,0
20150604,HF-NYENE,Fonds,136.38,136.38,136.38,136.38,0,0
20150603,HF-NYENE,Fonds,136.47,136.47,136.47,136.47,0,0
20150602,HF-NYENE,Fonds,136.77,136.77,136.77,136.77,0,0
20150601,HF-NYENE,Fonds,138.49,138.49,138.49,138.49,0,0
20150529,HF-NYENE,Fonds,136.79,136.79,136.79,136.79,0,0
20150528,HF-NYENE,Fonds,137.23,137.23,137.23,137.23,0,0
20150527,HF-NYENE,Fonds,136.33,136.33,136.33,136.33,0,0
20150526,HF-NYENE,Fonds,135.17,135.17,135.17,135.17,0,0
20150522,HF-NYENE,Fonds,134.42,134.42,134.42,134.42,0,0
20150521,HF-NYENE,Fonds,133.71,133.71,133.71,133.71,0,0
20150520,HF-NYENE,Fonds,133.13,133.13,133.13,133.13,0,0
20150519,HF-NYENE,Fonds,133.13,133.13,133.13,133.13,0,0
20150518,HF-NYENE,Fonds,131.02,131.02,131.02,131.02,0,0
20150515,HF-NYENE,Fonds,130.66,130.66,130.66,130.66,0,0
20150513,HF-NYENE,Fonds,130.00,130.00,130.00,130.00,0,0
20150512,HF-NYENE,Fonds,130.07,130.07,130.07,130.07,0,0
20150511,HF-NYENE,Fonds,132.11,132.11,132.11,132.11,0,0
20150508,HF-NYENE,Fonds,130.28,130.28,130.28,130.28,0,0
20150507,HF-NYENE,Fonds,126.97,126.97,126.97,126.97,0,0
20150506,HF-NYENE,Fonds,127.68,127.68,127.68,127.68,0,0
20150504,HF-NYENE,Fonds,131.79,131.79,131.79,131.79,0,0
20150430,HF-NYENE,Fonds,129.58,129.58,129.58,129.58,0,0
20150429,HF-NYENE,Fonds,130.47,130.47,130.47,130.47,0,0
20150428,HF-NYENE,Fonds,133.21,133.21,133.21,133.21,0,0
20150427,HF-NYENE,Fonds,134.91,134.91,134.91,134.91,0,0
20150424,HF-NYENE,Fonds,134.81,134.81,134.81,134.81,0,0
20150423,HF-NYENE,Fonds,135.20,135.20,135.20,135.20,0,0
20150422,HF-NYENE,Fonds,135.49,135.49,135.49,135.49,0,0
20150421,HF-NYENE,Fonds,134.55,134.55,134.55,134.55,0,0
20150420,HF-NYENE,Fonds,132.91,132.91,132.91,132.91,0,0
20150417,HF-NYENE,Fonds,133.57,133.57,133.57,133.57,0,0
20150416,HF-NYENE,Fonds,134.57,134.57,134.57,134.57,0,0
20150415,HF-NYENE,Fonds,135.02,135.02,135.02,135.02,0,0
20150414,HF-NYENE,Fonds,135.60,135.60,135.60,135.60,0,0
20150413,HF-NYENE,Fonds,139.12,139.12,139.12,139.12,0,0
20150410,HF-NYENE,Fonds,138.07,138.07,138.07,138.07,0,0
20150409,HF-NYENE,Fonds,137.39,137.39,137.39,137.39,0,0
20150408,HF-NYENE,Fonds,135.69,135.69,135.69,135.69,0,0
20150407,HF-NYENE,Fonds,134.47,134.47,134.47,134.47,0,0
20150401,HF-NYENE,Fonds,131.29,131.29,131.29,131.29,0,0
20150331,HF-NYENE,Fonds,130.92,130.92,130.92,130.92,0,0
20150330,HF-NYENE,Fonds,130.01,130.01,130.01,130.01,0,0
20150327,HF-NYENE,Fonds,127.57,127.57,127.57,127.57,0,0
20150326,HF-NYENE,Fonds,125.71,125.71,125.71,125.71,0,0
20150325,HF-NYENE,Fonds,127.72,127.72,127.72,127.72,0,0
20150324,HF-NYENE,Fonds,128.42,128.42,128.42,128.42,0,0
20150323,HF-NYENE,Fonds,128.52,128.52,128.52,128.52,0,0
20150320,HF-NYENE,Fonds,129.44,129.44,129.44,129.44,0,0
20150319,HF-NYENE,Fonds,129.03,129.03,129.03,129.03,0,0
20150318,HF-NYENE,Fonds,132.32,132.32,132.32,132.32,0,0
20150317,HF-NYENE,Fonds,129.29,129.29,129.29,129.29,0,0
20150316,HF-NYENE,Fonds,128.48,128.48,128.48,128.48,0,0
20150313,HF-NYENE,Fonds,127.55,127.55,127.55,127.55,0,0
20150312,HF-NYENE,Fonds,127.23,127.23,127.23,127.23,0,0
20150311,HF-NYENE,Fonds,127.79,127.79,127.79,127.79,0,0
20150310,HF-NYENE,Fonds,126.66,126.66,126.66,126.66,0,0
20150309,HF-NYENE,Fonds,125.85,125.85,125.85,125.85,0,0
20150306,HF-NYENE,Fonds,126.63,126.63,126.63,126.63,0,0
20150305,HF-NYENE,Fonds,124.54,124.54,124.54,124.54,0,0
20150304,HF-NYENE,Fonds,124.13,124.13,124.13,124.13,0,0
20150303,HF-NYENE,Fonds,124.18,124.18,124.18,124.18,0,0
20150302,HF-NYENE,Fonds,123.46,123.46,123.46,123.46,0,0
20150227,HF-NYENE,Fonds,122.28,122.28,122.28,122.28,0,0
20150226,HF-NYENE,Fonds,122.27,122.27,122.27,122.27,0,0
20150225,HF-NYENE,Fonds,121.88,121.88,121.88,121.88,0,0
20150224,HF-NYENE,Fonds,121.28,121.28,121.28,121.28,0,0
20150223,HF-NYENE,Fonds,120.16,120.16,120.16,120.16,0,0
20150220,HF-NYENE,Fonds,119.38,119.38,119.38,119.38,0,0
20150219,HF-NYENE,Fonds,119.62,119.62,119.62,119.62,0,0
20150218,HF-NYENE,Fonds,118.93,118.93,118.93,118.93,0,0
20150217,HF-NYENE,Fonds,118.47,118.47,118.47,118.47,0,0
20150216,HF-NYENE,Fonds,118.67,118.67,118.67,118.67,0,0
20150213,HF-NYENE,Fonds,119.20,119.20,119.20,119.20,0,0
20150212,HF-NYENE,Fonds,119.31,119.31,119.31,119.31,0,0
20150211,HF-NYENE,Fonds,117.68,117.68,117.68,117.68,0,0
20150210,HF-NYENE,Fonds,116.75,116.75,116.75,116.75,0,0
20150209,HF-NYENE,Fonds,117.00,117.00,117.00,117.00,0,0
20150206,HF-NYENE,Fonds,116.41,116.41,116.41,116.41,0,0
20150205,HF-NYENE,Fonds,116.55,116.55,116.55,116.55,0,0
20150204,HF-NYENE,Fonds,117.16,117.16,117.16,117.16,0,0
20150203,HF-NYENE,Fonds,116.87,116.87,116.87,116.87,0,0
20150202,HF-NYENE,Fonds,115.22,115.22,115.22,115.22,0,0
20150130,HF-NYENE,Fonds,117.10,117.10,117.10,117.10,0,0
20150129,HF-NYENE,Fonds,116.80,116.80,116.80,116.80,0,0
20150128,HF-NYENE,Fonds,118.82,118.82,118.82,118.82,0,0
20150127,HF-NYENE,Fonds,117.56,117.56,117.56,117.56,0,0
20150126,HF-NYENE,Fonds,117.94,117.94,117.94,117.94,0,0
20150123,HF-NYENE,Fonds,116.37,116.37,116.37,116.37,0,0
20150122,HF-NYENE,Fonds,114.33,114.33,114.33,114.33,0,0
20150121,HF-NYENE,Fonds,113.44,113.44,113.44,113.44,0,0
20150120,HF-NYENE,Fonds,112.93,112.93,112.93,112.93,0,0
20150119,HF-NYENE,Fonds,112.24,112.24,112.24,112.24,0,0
20150116,HF-NYENE,Fonds,111.97,111.97,111.97,111.97,0,0
20150115,HF-NYENE,Fonds,114.04,114.04,114.04,114.04,0,0
20150114,HF-NYENE,Fonds,113.94,113.94,113.94,113.94,0,0
20150113,HF-NYENE,Fonds,116.43,116.43,116.43,116.43,0,0
20150112,HF-NYENE,Fonds,114.90,114.90,114.90,114.90,0,0
20150109,HF-NYENE,Fonds,115.58,115.58,115.58,115.58,0,0
20150108,HF-NYENE,Fonds,114.97,114.97,114.97,114.97,0,0
20150107,HF-NYENE,Fonds,114.46,114.46,114.46,114.46,0,0
20150105,HF-NYENE,Fonds,114.91,114.91,114.91,114.91,0,0
20150102,HF-NYENE,Fonds,115.23,115.23,115.23,115.23,0,0
20141230,HF-NYENE,Fonds,113.06,113.06,113.06,113.06,0,0
20141223,HF-NYENE,Fonds,112.69,112.69,112.69,112.69,0,0
20141222,HF-NYENE,Fonds,112.02,112.02,112.02,112.02,0,0
20141219,HF-NYENE,Fonds,110.74,110.74,110.74,110.74,0,0
20141218,HF-NYENE,Fonds,110.72,110.72,110.72,110.72,0,0
20141217,HF-NYENE,Fonds,108.72,108.72,108.72,108.72,0,0
20141216,HF-NYENE,Fonds,111.29,111.29,111.29,111.29,0,0
20141215,HF-NYENE,Fonds,111.33,111.33,111.33,111.33,0,0
20141212,HF-NYENE,Fonds,110.72,110.72,110.72,110.72,0,0
20141211,HF-NYENE,Fonds,110.21,110.21,110.21,110.21,0,0
20141210,HF-NYENE,Fonds,109.76,109.76,109.76,109.76,0,0
20141209,HF-NYENE,Fonds,107.75,107.75,107.75,107.75,0,0
20141205,HF-NYENE,Fonds,111.68,111.68,111.68,111.68,0,0
20141204,HF-NYENE,Fonds,110.39,110.39,110.39,110.39,0,0
20141203,HF-NYENE,Fonds,110.25,110.25,110.25,110.25,0,0
20141202,HF-NYENE,Fonds,109.47,109.47,109.47,109.47,0,0
20141201,HF-NYENE,Fonds,108.54,108.54,108.54,108.54,0,0
20141128,HF-NYENE,Fonds,111.24,111.24,111.24,111.24,0,0
20141127,HF-NYENE,Fonds,112.11,112.11,112.11,112.11,0,0
20141126,HF-NYENE,Fonds,111.22,111.22,111.22,111.22,0,0
20141125,HF-NYENE,Fonds,110.78,110.78,110.78,110.78,0,0
20141124,HF-NYENE,Fonds,109.86,109.86,109.86,109.86,0,0
20141121,HF-NYENE,Fonds,109.12,109.12,109.12,109.12,0,0
20141120,HF-NYENE,Fonds,107.54,107.54,107.54,107.54,0,0
20141119,HF-NYENE,Fonds,108.07,108.07,108.07,108.07,0,0
20141118,HF-NYENE,Fonds,106.92,106.92,106.92,106.92,0,0
20141117,HF-NYENE,Fonds,106.48,106.48,106.48,106.48,0,0
20141114,HF-NYENE,Fonds,106.41,106.41,106.41,106.41,0,0
20141113,HF-NYENE,Fonds,107.32,107.32,107.32,107.32,0,0
20141112,HF-NYENE,Fonds,107.69,107.69,107.69,107.69,0,0
20141111,HF-NYENE,Fonds,109.23,109.23,109.23,109.23,0,0
20141110,HF-NYENE,Fonds,108.49,108.49,108.49,108.49,0,0
20141107,HF-NYENE,Fonds,109.15,109.15,109.15,109.15,0,0
20141106,HF-NYENE,Fonds,109.27,109.27,109.27,109.27,0,0
20141105,HF-NYENE,Fonds,108.92,108.92,108.92,108.92,0,0
20141104,HF-NYENE,Fonds,110.33,110.33,110.33,110.33,0,0
20141103,HF-NYENE,Fonds,109.68,109.68,109.68,109.68,0,0
20141031,HF-NYENE,Fonds,109.18,109.18,109.18,109.18,0,0
20141030,HF-NYENE,Fonds,106.61,106.61,106.61,106.61,0,0
20141029,HF-NYENE,Fonds,106.05,106.05,106.05,106.05,0,0
20141028,HF-NYENE,Fonds,104.90,104.90,104.90,104.90,0,0
20141027,HF-NYENE,Fonds,103.04,103.04,103.04,103.04,0,0
20141024,HF-NYENE,Fonds,103.59,103.59,103.59,103.59,0,0
20141023,HF-NYENE,Fonds,103.61,103.61,103.61,103.61,0,0
20141022,HF-NYENE,Fonds,105.04,105.04,105.04,105.04,0,0
20141021,HF-NYENE,Fonds,102.91,102.91,102.91,102.91,0,0
20141020,HF-NYENE,Fonds,101.10,101.10,101.10,101.10,0,0
20141017,HF-NYENE,Fonds,100.63,100.63,100.63,100.63,0,0
20141016,HF-NYENE,Fonds,98.71,98.71,98.71,98.71,0,0
20141015,HF-NYENE,Fonds,98.65,98.65,98.65,98.65,0,0
