quote_date,paper,exch,open,high,low,close,volume,value
20170428,MF-GLBUS,Fonds,11.07,11.07,11.07,11.07,0,0
20170427,MF-GLBUS,Fonds,11.06,11.06,11.06,11.06,0,0
20170426,MF-GLBUS,Fonds,11.05,11.05,11.05,11.05,0,0
20170425,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20170424,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20170421,MF-GLBUS,Fonds,11.02,11.02,11.02,11.02,0,0
20170420,MF-GLBUS,Fonds,11.01,11.01,11.01,11.01,0,0
20170419,MF-GLBUS,Fonds,11.03,11.03,11.03,11.03,0,0
20170418,MF-GLBUS,Fonds,11.05,11.05,11.05,11.05,0,0
20170412,MF-GLBUS,Fonds,10.97,10.97,10.97,10.97,0,0
20170411,MF-GLBUS,Fonds,10.96,10.96,10.96,10.96,0,0
20170410,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20170407,MF-GLBUS,Fonds,10.91,10.91,10.91,10.91,0,0
20170406,MF-GLBUS,Fonds,10.93,10.93,10.93,10.93,0,0
20170405,MF-GLBUS,Fonds,10.94,10.94,10.94,10.94,0,0
20170404,MF-GLBUS,Fonds,10.93,10.93,10.93,10.93,0,0
20170403,MF-GLBUS,Fonds,10.93,10.93,10.93,10.93,0,0
20170331,MF-GLBUS,Fonds,10.91,10.91,10.91,10.91,0,0
20170330,MF-GLBUS,Fonds,10.90,10.90,10.90,10.90,0,0
20170329,MF-GLBUS,Fonds,10.93,10.93,10.93,10.93,0,0
20170328,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20170327,MF-GLBUS,Fonds,10.95,10.95,10.95,10.95,0,0
20170324,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20170323,MF-GLBUS,Fonds,10.90,10.90,10.90,10.90,0,0
20170322,MF-GLBUS,Fonds,10.91,10.91,10.91,10.91,0,0
20170321,MF-GLBUS,Fonds,10.90,10.90,10.90,10.90,0,0
20170320,MF-GLBUS,Fonds,10.86,10.86,10.86,10.86,0,0
20170317,MF-GLBUS,Fonds,10.85,10.85,10.85,10.85,0,0
20170316,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20170315,MF-GLBUS,Fonds,10.83,10.83,10.83,10.83,0,0
20170314,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20170313,MF-GLBUS,Fonds,10.76,10.76,10.76,10.76,0,0
20170310,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20170309,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20170308,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20170307,MF-GLBUS,Fonds,10.82,10.82,10.82,10.82,0,0
20170306,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20170303,MF-GLBUS,Fonds,10.85,10.85,10.85,10.85,0,0
20170302,MF-GLBUS,Fonds,10.82,10.82,10.82,10.82,0,0
20170301,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20170228,MF-GLBUS,Fonds,10.91,10.91,10.91,10.91,0,0
20170227,MF-GLBUS,Fonds,10.90,10.90,10.90,10.90,0,0
20170224,MF-GLBUS,Fonds,10.91,10.91,10.91,10.91,0,0
20170223,MF-GLBUS,Fonds,10.88,10.88,10.88,10.88,0,0
20170222,MF-GLBUS,Fonds,10.85,10.85,10.85,10.85,0,0
20170221,MF-GLBUS,Fonds,10.83,10.83,10.83,10.83,0,0
20170217,MF-GLBUS,Fonds,10.85,10.85,10.85,10.85,0,0
20170216,MF-GLBUS,Fonds,10.85,10.85,10.85,10.85,0,0
20170215,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20170214,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20170213,MF-GLBUS,Fonds,10.82,10.82,10.82,10.82,0,0
20170210,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20170209,MF-GLBUS,Fonds,10.85,10.85,10.85,10.85,0,0
20170208,MF-GLBUS,Fonds,10.87,10.87,10.87,10.87,0,0
20170207,MF-GLBUS,Fonds,10.86,10.86,10.86,10.86,0,0
20170206,MF-GLBUS,Fonds,10.86,10.86,10.86,10.86,0,0
20170203,MF-GLBUS,Fonds,10.83,10.83,10.83,10.83,0,0
20170202,MF-GLBUS,Fonds,10.83,10.83,10.83,10.83,0,0
20170201,MF-GLBUS,Fonds,10.83,10.83,10.83,10.83,0,0
20170131,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20170130,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20170127,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20170126,MF-GLBUS,Fonds,10.79,10.79,10.79,10.79,0,0
20170125,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20170124,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20170123,MF-GLBUS,Fonds,10.83,10.83,10.83,10.83,0,0
20170120,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20170119,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20170118,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20170117,MF-GLBUS,Fonds,10.85,10.85,10.85,10.85,0,0
20170113,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20170112,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20170111,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20170110,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20170109,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20170106,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20170105,MF-GLBUS,Fonds,10.79,10.79,10.79,10.79,0,0
20170104,MF-GLBUS,Fonds,10.72,10.72,10.72,10.72,0,0
20170103,MF-GLBUS,Fonds,10.68,10.68,10.68,10.68,0,0
20161230,MF-GLBUS,Fonds,10.71,10.71,10.71,10.71,0,0
20161229,MF-GLBUS,Fonds,10.69,10.69,10.69,10.69,0,0
20161228,MF-GLBUS,Fonds,10.65,10.65,10.65,10.65,0,0
20161227,MF-GLBUS,Fonds,10.64,10.64,10.64,10.64,0,0
20161223,MF-GLBUS,Fonds,10.64,10.64,10.64,10.64,0,0
20161222,MF-GLBUS,Fonds,10.63,10.63,10.63,10.63,0,0
20161221,MF-GLBUS,Fonds,10.63,10.63,10.63,10.63,0,0
20161220,MF-GLBUS,Fonds,10.61,10.61,10.61,10.61,0,0
20161219,MF-GLBUS,Fonds,10.62,10.62,10.62,10.62,0,0
20161216,MF-GLBUS,Fonds,10.60,10.60,10.60,10.60,0,0
20161215,MF-GLBUS,Fonds,10.60,10.60,10.60,10.60,0,0
20161214,MF-GLBUS,Fonds,10.66,10.66,10.66,10.66,0,0
20161213,MF-GLBUS,Fonds,10.70,10.70,10.70,10.70,0,0
20161212,MF-GLBUS,Fonds,10.69,10.69,10.69,10.69,0,0
20161209,MF-GLBUS,Fonds,10.66,10.66,10.66,10.66,0,0
20161208,MF-GLBUS,Fonds,10.70,10.70,10.70,10.70,0,0
20161207,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20161206,MF-GLBUS,Fonds,10.70,10.70,10.70,10.70,0,0
20161205,MF-GLBUS,Fonds,10.71,10.71,10.71,10.71,0,0
20161202,MF-GLBUS,Fonds,10.69,10.69,10.69,10.69,0,0
20161201,MF-GLBUS,Fonds,10.66,10.66,10.66,10.66,0,0
20161130,MF-GLBUS,Fonds,10.67,10.67,10.67,10.67,0,0
20161129,MF-GLBUS,Fonds,10.70,10.70,10.70,10.70,0,0
20161128,MF-GLBUS,Fonds,10.68,10.68,10.68,10.68,0,0
20161125,MF-GLBUS,Fonds,10.65,10.65,10.65,10.65,0,0
20161123,MF-GLBUS,Fonds,10.64,10.64,10.64,10.64,0,0
20161122,MF-GLBUS,Fonds,10.68,10.68,10.68,10.68,0,0
20161121,MF-GLBUS,Fonds,10.66,10.66,10.66,10.66,0,0
20161118,MF-GLBUS,Fonds,10.65,10.65,10.65,10.65,0,0
20161117,MF-GLBUS,Fonds,10.70,10.70,10.70,10.70,0,0
20161116,MF-GLBUS,Fonds,10.73,10.73,10.73,10.73,0,0
20161115,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20161114,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20161111,MF-GLBUS,Fonds,10.83,10.83,10.83,10.83,0,0
20161110,MF-GLBUS,Fonds,10.86,10.86,10.86,10.86,0,0
20161109,MF-GLBUS,Fonds,10.89,10.89,10.89,10.89,0,0
20161108,MF-GLBUS,Fonds,11.00,11.00,11.00,11.00,0,0
20161107,MF-GLBUS,Fonds,11.02,11.02,11.02,11.02,0,0
20161104,MF-GLBUS,Fonds,11.06,11.06,11.06,11.06,0,0
20161103,MF-GLBUS,Fonds,11.03,11.03,11.03,11.03,0,0
20161102,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20161031,MF-GLBUS,Fonds,11.01,11.01,11.01,11.01,0,0
20161028,MF-GLBUS,Fonds,11.01,11.01,11.01,11.01,0,0
20161027,MF-GLBUS,Fonds,11.00,11.00,11.00,11.00,0,0
20161026,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20161025,MF-GLBUS,Fonds,11.06,11.06,11.06,11.06,0,0
20161024,MF-GLBUS,Fonds,11.05,11.05,11.05,11.05,0,0
20161021,MF-GLBUS,Fonds,11.06,11.06,11.06,11.06,0,0
20161020,MF-GLBUS,Fonds,11.07,11.07,11.07,11.07,0,0
20161019,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
20161018,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
20161017,MF-GLBUS,Fonds,11.06,11.06,11.06,11.06,0,0
20161014,MF-GLBUS,Fonds,11.03,11.03,11.03,11.03,0,0
20161013,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
20161012,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20161011,MF-GLBUS,Fonds,11.06,11.06,11.06,11.06,0,0
20161010,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
20161007,MF-GLBUS,Fonds,11.12,11.12,11.12,11.12,0,0
20161006,MF-GLBUS,Fonds,11.11,11.11,11.11,11.11,0,0
20161005,MF-GLBUS,Fonds,11.14,11.14,11.14,11.14,0,0
20161004,MF-GLBUS,Fonds,11.15,11.15,11.15,11.15,0,0
20161003,MF-GLBUS,Fonds,11.18,11.18,11.18,11.18,0,0
20160930,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20160929,MF-GLBUS,Fonds,11.22,11.22,11.22,11.22,0,0
20160928,MF-GLBUS,Fonds,11.21,11.21,11.21,11.21,0,0
20160927,MF-GLBUS,Fonds,11.21,11.21,11.21,11.21,0,0
20160926,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20160923,MF-GLBUS,Fonds,11.26,11.26,11.26,11.26,0,0
20160922,MF-GLBUS,Fonds,11.18,11.18,11.18,11.18,0,0
20160921,MF-GLBUS,Fonds,11.13,11.13,11.13,11.13,0,0
20160920,MF-GLBUS,Fonds,11.11,11.11,11.11,11.11,0,0
20160919,MF-GLBUS,Fonds,11.10,11.10,11.10,11.10,0,0
20160916,MF-GLBUS,Fonds,11.09,11.09,11.09,11.09,0,0
20160915,MF-GLBUS,Fonds,11.12,11.12,11.12,11.12,0,0
20160914,MF-GLBUS,Fonds,11.13,11.13,11.13,11.13,0,0
20160913,MF-GLBUS,Fonds,11.11,11.11,11.11,11.11,0,0
20160912,MF-GLBUS,Fonds,11.15,11.15,11.15,11.15,0,0
20160909,MF-GLBUS,Fonds,11.17,11.17,11.17,11.17,0,0
20160908,MF-GLBUS,Fonds,11.23,11.23,11.23,11.23,0,0
20160907,MF-GLBUS,Fonds,11.27,11.27,11.27,11.27,0,0
20160906,MF-GLBUS,Fonds,11.27,11.27,11.27,11.27,0,0
20160902,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20160901,MF-GLBUS,Fonds,11.23,11.23,11.23,11.23,0,0
20160831,MF-GLBUS,Fonds,11.21,11.21,11.21,11.21,0,0
20160830,MF-GLBUS,Fonds,11.21,11.21,11.21,11.21,0,0
20160829,MF-GLBUS,Fonds,11.22,11.22,11.22,11.22,0,0
20160826,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20160825,MF-GLBUS,Fonds,11.24,11.24,11.24,11.24,0,0
20160824,MF-GLBUS,Fonds,11.25,11.25,11.25,11.25,0,0
20160823,MF-GLBUS,Fonds,11.25,11.25,11.25,11.25,0,0
20160822,MF-GLBUS,Fonds,11.25,11.25,11.25,11.25,0,0
20160819,MF-GLBUS,Fonds,11.23,11.23,11.23,11.23,0,0
20160818,MF-GLBUS,Fonds,11.26,11.26,11.26,11.26,0,0
20160817,MF-GLBUS,Fonds,11.21,11.21,11.21,11.21,0,0
20160816,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20160812,MF-GLBUS,Fonds,11.18,11.18,11.18,11.18,0,0
20160811,MF-GLBUS,Fonds,11.15,11.15,11.15,11.15,0,0
20160810,MF-GLBUS,Fonds,11.18,11.18,11.18,11.18,0,0
20160809,MF-GLBUS,Fonds,11.14,11.14,11.14,11.14,0,0
20160808,MF-GLBUS,Fonds,11.10,11.10,11.10,11.10,0,0
20160805,MF-GLBUS,Fonds,11.09,11.09,11.09,11.09,0,0
20160804,MF-GLBUS,Fonds,11.13,11.13,11.13,11.13,0,0
20160803,MF-GLBUS,Fonds,11.10,11.10,11.10,11.10,0,0
20160802,MF-GLBUS,Fonds,11.12,11.12,11.12,11.12,0,0
20160801,MF-GLBUS,Fonds,11.13,11.13,11.13,11.13,0,0
20160729,MF-GLBUS,Fonds,11.15,11.15,11.15,11.15,0,0
20160728,MF-GLBUS,Fonds,11.09,11.09,11.09,11.09,0,0
20160727,MF-GLBUS,Fonds,11.09,11.09,11.09,11.09,0,0
20160726,MF-GLBUS,Fonds,11.05,11.05,11.05,11.05,0,0
20160725,MF-GLBUS,Fonds,11.05,11.05,11.05,11.05,0,0
20160722,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20160721,MF-GLBUS,Fonds,11.06,11.06,11.06,11.06,0,0
20160720,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20160719,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20160718,MF-GLBUS,Fonds,11.05,11.05,11.05,11.05,0,0
20160715,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20160714,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
20160713,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
20160712,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20160711,MF-GLBUS,Fonds,11.03,11.03,11.03,11.03,0,0
20160708,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20160707,MF-GLBUS,Fonds,11.00,11.00,11.00,11.00,0,0
20160706,MF-GLBUS,Fonds,11.00,11.00,11.00,11.00,0,0
20160705,MF-GLBUS,Fonds,11.00,11.00,11.00,11.00,0,0
20160701,MF-GLBUS,Fonds,10.98,10.98,10.98,10.98,0,0
20160630,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20160629,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20160628,MF-GLBUS,Fonds,10.88,10.88,10.88,10.88,0,0
20160627,MF-GLBUS,Fonds,10.85,10.85,10.85,10.85,0,0
20160624,MF-GLBUS,Fonds,10.86,10.86,10.86,10.86,0,0
20160622,MF-GLBUS,Fonds,10.96,10.96,10.96,10.96,0,0
20160621,MF-GLBUS,Fonds,10.93,10.93,10.93,10.93,0,0
20160620,MF-GLBUS,Fonds,10.95,10.95,10.95,10.95,0,0
20160617,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20160616,MF-GLBUS,Fonds,10.91,10.91,10.91,10.91,0,0
20160615,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20160614,MF-GLBUS,Fonds,10.89,10.89,10.89,10.89,0,0
20160613,MF-GLBUS,Fonds,10.94,10.94,10.94,10.94,0,0
20160610,MF-GLBUS,Fonds,10.94,10.94,10.94,10.94,0,0
20160609,MF-GLBUS,Fonds,10.96,10.96,10.96,10.96,0,0
20160608,MF-GLBUS,Fonds,10.96,10.96,10.96,10.96,0,0
20160607,MF-GLBUS,Fonds,10.94,10.94,10.94,10.94,0,0
20160606,MF-GLBUS,Fonds,10.91,10.91,10.91,10.91,0,0
20160603,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20160602,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20160601,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20160531,MF-GLBUS,Fonds,10.79,10.79,10.79,10.79,0,0
20160527,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20160526,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20160525,MF-GLBUS,Fonds,10.76,10.76,10.76,10.76,0,0
20160524,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20160523,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20160520,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20160519,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20160518,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20160513,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20160512,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20160511,MF-GLBUS,Fonds,10.87,10.87,10.87,10.87,0,0
20160510,MF-GLBUS,Fonds,10.85,10.85,10.85,10.85,0,0
