quote_date,paper,exch,open,high,low,close,volume,value
20160503,MF-USSTR,Fonds,15.74,15.74,15.74,15.74,0,0
20160502,MF-USSTR,Fonds,15.88,15.88,15.88,15.88,0,0
20160429,MF-USSTR,Fonds,15.72,15.72,15.72,15.72,0,0
20160428,MF-USSTR,Fonds,15.86,15.86,15.86,15.86,0,0
20160427,MF-USSTR,Fonds,16.04,16.04,16.04,16.04,0,0
20160426,MF-USSTR,Fonds,15.99,15.99,15.99,15.99,0,0
20160425,MF-USSTR,Fonds,15.97,15.97,15.97,15.97,0,0
20160422,MF-USSTR,Fonds,16.00,16.00,16.00,16.00,0,0
20160421,MF-USSTR,Fonds,16.05,16.05,16.05,16.05,0,0
20160420,MF-USSTR,Fonds,16.10,16.10,16.10,16.10,0,0
20160419,MF-USSTR,Fonds,16.09,16.09,16.09,16.09,0,0
20160418,MF-USSTR,Fonds,16.07,16.07,16.07,16.07,0,0
20160415,MF-USSTR,Fonds,15.98,15.98,15.98,15.98,0,0
20160414,MF-USSTR,Fonds,15.95,15.95,15.95,15.95,0,0
20160413,MF-USSTR,Fonds,15.97,15.97,15.97,15.97,0,0
20160412,MF-USSTR,Fonds,15.77,15.77,15.77,15.77,0,0
20160411,MF-USSTR,Fonds,15.66,15.66,15.66,15.66,0,0
20160408,MF-USSTR,Fonds,15.69,15.69,15.69,15.69,0,0
20160407,MF-USSTR,Fonds,15.64,15.64,15.64,15.64,0,0
20160406,MF-USSTR,Fonds,15.84,15.84,15.84,15.84,0,0
20160405,MF-USSTR,Fonds,15.68,15.68,15.68,15.68,0,0
20160404,MF-USSTR,Fonds,15.82,15.82,15.82,15.82,0,0
20160401,MF-USSTR,Fonds,15.91,15.91,15.91,15.91,0,0
20160331,MF-USSTR,Fonds,15.77,15.77,15.77,15.77,0,0
20160330,MF-USSTR,Fonds,15.83,15.83,15.83,15.83,0,0
20160329,MF-USSTR,Fonds,15.73,15.73,15.73,15.73,0,0
20160323,MF-USSTR,Fonds,15.49,15.49,15.49,15.49,0,0
20160322,MF-USSTR,Fonds,15.53,15.53,15.53,15.53,0,0
20160321,MF-USSTR,Fonds,15.57,15.57,15.57,15.57,0,0
20160318,MF-USSTR,Fonds,15.59,15.59,15.59,15.59,0,0
20160317,MF-USSTR,Fonds,15.51,15.51,15.51,15.51,0,0
20160316,MF-USSTR,Fonds,15.41,15.41,15.41,15.41,0,0
20160315,MF-USSTR,Fonds,15.31,15.31,15.31,15.31,0,0
20160314,MF-USSTR,Fonds,15.29,15.29,15.29,15.29,0,0
20160311,MF-USSTR,Fonds,15.30,15.30,15.30,15.30,0,0
20160310,MF-USSTR,Fonds,15.07,15.07,15.07,15.07,0,0
20160309,MF-USSTR,Fonds,15.03,15.03,15.03,15.03,0,0
20160308,MF-USSTR,Fonds,14.99,14.99,14.99,14.99,0,0
20160307,MF-USSTR,Fonds,15.12,15.12,15.12,15.12,0,0
20160304,MF-USSTR,Fonds,15.17,15.17,15.17,15.17,0,0
20160303,MF-USSTR,Fonds,15.10,15.10,15.10,15.10,0,0
20160302,MF-USSTR,Fonds,15.04,15.04,15.04,15.04,0,0
20160301,MF-USSTR,Fonds,15.11,15.11,15.11,15.11,0,0
20160229,MF-USSTR,Fonds,14.75,14.75,14.75,14.75,0,0
20160226,MF-USSTR,Fonds,14.88,14.88,14.88,14.88,0,0
20160225,MF-USSTR,Fonds,14.88,14.88,14.88,14.88,0,0
20160224,MF-USSTR,Fonds,14.68,14.68,14.68,14.68,0,0
20160223,MF-USSTR,Fonds,14.61,14.61,14.61,14.61,0,0
20160222,MF-USSTR,Fonds,14.81,14.81,14.81,14.81,0,0
20160219,MF-USSTR,Fonds,14.63,14.63,14.63,14.63,0,0
20160218,MF-USSTR,Fonds,14.60,14.60,14.60,14.60,0,0
20160217,MF-USSTR,Fonds,14.69,14.69,14.69,14.69,0,0
20160216,MF-USSTR,Fonds,14.44,14.44,14.44,14.44,0,0
20160212,MF-USSTR,Fonds,14.17,14.17,14.17,14.17,0,0
20160211,MF-USSTR,Fonds,13.92,13.92,13.92,13.92,0,0
20160210,MF-USSTR,Fonds,14.09,14.09,14.09,14.09,0,0
20160209,MF-USSTR,Fonds,14.03,14.03,14.03,14.03,0,0
20160208,MF-USSTR,Fonds,14.00,14.00,14.00,14.00,0,0
20160205,MF-USSTR,Fonds,14.31,14.31,14.31,14.31,0,0
20160204,MF-USSTR,Fonds,14.61,14.61,14.61,14.61,0,0
20160203,MF-USSTR,Fonds,14.52,14.52,14.52,14.52,0,0
20160202,MF-USSTR,Fonds,14.48,14.48,14.48,14.48,0,0
20160201,MF-USSTR,Fonds,14.75,14.75,14.75,14.75,0,0
20160129,MF-USSTR,Fonds,14.73,14.73,14.73,14.73,0,0
20160128,MF-USSTR,Fonds,14.31,14.31,14.31,14.31,0,0
20160127,MF-USSTR,Fonds,14.33,14.33,14.33,14.33,0,0
20160126,MF-USSTR,Fonds,14.42,14.42,14.42,14.42,0,0
20160125,MF-USSTR,Fonds,14.29,14.29,14.29,14.29,0,0
20160122,MF-USSTR,Fonds,14.45,14.45,14.45,14.45,0,0
20160121,MF-USSTR,Fonds,14.17,14.17,14.17,14.17,0,0
20160120,MF-USSTR,Fonds,14.11,14.11,14.11,14.11,0,0
20160119,MF-USSTR,Fonds,14.23,14.23,14.23,14.23,0,0
20160115,MF-USSTR,Fonds,14.17,14.17,14.17,14.17,0,0
20160114,MF-USSTR,Fonds,14.44,14.44,14.44,14.44,0,0
20160113,MF-USSTR,Fonds,14.25,14.25,14.25,14.25,0,0
20160112,MF-USSTR,Fonds,14.58,14.58,14.58,14.58,0,0
20160111,MF-USSTR,Fonds,14.41,14.41,14.41,14.41,0,0
20160108,MF-USSTR,Fonds,14.42,14.42,14.42,14.42,0,0
20160107,MF-USSTR,Fonds,14.60,14.60,14.60,14.60,0,0
20160106,MF-USSTR,Fonds,14.89,14.89,14.89,14.89,0,0
20160105,MF-USSTR,Fonds,15.06,15.06,15.06,15.06,0,0
20160104,MF-USSTR,Fonds,15.05,15.05,15.05,15.05,0,0
20151230,MF-USSTR,Fonds,15.47,15.47,15.47,15.47,0,0
20151229,MF-USSTR,Fonds,15.56,15.56,15.56,15.56,0,0
20151228,MF-USSTR,Fonds,15.40,15.40,15.40,15.40,0,0
20151223,MF-USSTR,Fonds,15.44,15.44,15.44,15.44,0,0
20151222,MF-USSTR,Fonds,15.27,15.27,15.27,15.27,0,0
20151221,MF-USSTR,Fonds,15.13,15.13,15.13,15.13,0,0
20151218,MF-USSTR,Fonds,15.01,15.01,15.01,15.01,0,0
20151217,MF-USSTR,Fonds,15.26,15.26,15.26,15.26,0,0
20151216,MF-USSTR,Fonds,15.54,15.54,15.54,15.54,0,0
20151215,MF-USSTR,Fonds,15.28,15.28,15.28,15.28,0,0
20151214,MF-USSTR,Fonds,15.17,15.17,15.17,15.17,0,0
20151211,MF-USSTR,Fonds,15.10,15.10,15.10,15.10,0,0
20151210,MF-USSTR,Fonds,15.39,15.39,15.39,15.39,0,0
20151209,MF-USSTR,Fonds,15.39,15.39,15.39,15.39,0,0
20151208,MF-USSTR,Fonds,15.55,15.55,15.55,15.55,0,0
20151207,MF-USSTR,Fonds,15.63,15.63,15.63,15.63,0,0
20151204,MF-USSTR,Fonds,15.72,15.72,15.72,15.72,0,0
20151203,MF-USSTR,Fonds,15.43,15.43,15.43,15.43,0,0
20151202,MF-USSTR,Fonds,15.64,15.64,15.64,15.64,0,0
20151201,MF-USSTR,Fonds,15.76,15.76,15.76,15.76,0,0
20151130,MF-USSTR,Fonds,15.63,15.63,15.63,15.63,0,0
20151127,MF-USSTR,Fonds,15.70,15.70,15.70,15.70,0,0
20151125,MF-USSTR,Fonds,15.69,15.69,15.69,15.69,0,0
20151124,MF-USSTR,Fonds,15.66,15.66,15.66,15.66,0,0
20151123,MF-USSTR,Fonds,15.70,15.70,15.70,15.70,0,0
20151120,MF-USSTR,Fonds,15.72,15.72,15.72,15.72,0,0
20151119,MF-USSTR,Fonds,15.63,15.63,15.63,15.63,0,0
20151118,MF-USSTR,Fonds,15.67,15.67,15.67,15.67,0,0
20151117,MF-USSTR,Fonds,15.46,15.46,15.46,15.46,0,0
20151116,MF-USSTR,Fonds,15.47,15.47,15.47,15.47,0,0
20151113,MF-USSTR,Fonds,15.23,15.23,15.23,15.23,0,0
20151112,MF-USSTR,Fonds,15.42,15.42,15.42,15.42,0,0
20151111,MF-USSTR,Fonds,15.64,15.64,15.64,15.64,0,0
20151110,MF-USSTR,Fonds,15.67,15.67,15.67,15.67,0,0
20151109,MF-USSTR,Fonds,15.63,15.63,15.63,15.63,0,0
20151106,MF-USSTR,Fonds,15.76,15.76,15.76,15.76,0,0
20151105,MF-USSTR,Fonds,15.79,15.79,15.79,15.79,0,0
20151104,MF-USSTR,Fonds,15.78,15.78,15.78,15.78,0,0
20151103,MF-USSTR,Fonds,15.82,15.82,15.82,15.82,0,0
20151102,MF-USSTR,Fonds,15.76,15.76,15.76,15.76,0,0
20151030,MF-USSTR,Fonds,15.65,15.65,15.65,15.65,0,0
20151029,MF-USSTR,Fonds,15.74,15.74,15.74,15.74,0,0
20151028,MF-USSTR,Fonds,15.68,15.68,15.68,15.68,0,0
20151027,MF-USSTR,Fonds,15.53,15.53,15.53,15.53,0,0
20151026,MF-USSTR,Fonds,15.59,15.59,15.59,15.59,0,0
20151023,MF-USSTR,Fonds,15.59,15.59,15.59,15.59,0,0
20151022,MF-USSTR,Fonds,15.43,15.43,15.43,15.43,0,0
20151021,MF-USSTR,Fonds,15.10,15.10,15.10,15.10,0,0
20151020,MF-USSTR,Fonds,15.23,15.23,15.23,15.23,0,0
20151019,MF-USSTR,Fonds,15.25,15.25,15.25,15.25,0,0
20151016,MF-USSTR,Fonds,15.24,15.24,15.24,15.24,0,0
20151015,MF-USSTR,Fonds,15.20,15.20,15.20,15.20,0,0
20151014,MF-USSTR,Fonds,15.03,15.03,15.03,15.03,0,0
20151013,MF-USSTR,Fonds,15.11,15.11,15.11,15.11,0,0
20151012,MF-USSTR,Fonds,15.22,15.22,15.22,15.22,0,0
20151009,MF-USSTR,Fonds,15.18,15.18,15.18,15.18,0,0
20151008,MF-USSTR,Fonds,15.17,15.17,15.17,15.17,0,0
20151007,MF-USSTR,Fonds,15.00,15.00,15.00,15.00,0,0
20151006,MF-USSTR,Fonds,14.90,14.90,14.90,14.90,0,0
20151005,MF-USSTR,Fonds,14.93,14.93,14.93,14.93,0,0
20151002,MF-USSTR,Fonds,14.67,14.67,14.67,14.67,0,0
20151001,MF-USSTR,Fonds,14.45,14.45,14.45,14.45,0,0
20150930,MF-USSTR,Fonds,14.42,14.42,14.42,14.42,0,0
20150929,MF-USSTR,Fonds,14.14,14.14,14.14,14.14,0,0
20150928,MF-USSTR,Fonds,14.07,14.07,14.07,14.07,0,0
20150925,MF-USSTR,Fonds,14.38,14.38,14.38,14.38,0,0
20150924,MF-USSTR,Fonds,14.40,14.40,14.40,14.40,0,0
20150923,MF-USSTR,Fonds,14.45,14.45,14.45,14.45,0,0
20150922,MF-USSTR,Fonds,14.48,14.48,14.48,14.48,0,0
20150921,MF-USSTR,Fonds,14.70,14.70,14.70,14.70,0,0
20150918,MF-USSTR,Fonds,14.63,14.63,14.63,14.63,0,0
20150917,MF-USSTR,Fonds,14.88,14.88,14.88,14.88,0,0
20150916,MF-USSTR,Fonds,14.91,14.91,14.91,14.91,0,0
20150915,MF-USSTR,Fonds,14.79,14.79,14.79,14.79,0,0
20150914,MF-USSTR,Fonds,14.62,14.62,14.62,14.62,0,0
20150911,MF-USSTR,Fonds,14.72,14.72,14.72,14.72,0,0
20150910,MF-USSTR,Fonds,14.65,14.65,14.65,14.65,0,0
20150909,MF-USSTR,Fonds,14.61,14.61,14.61,14.61,0,0
20150908,MF-USSTR,Fonds,14.78,14.78,14.78,14.78,0,0
20150904,MF-USSTR,Fonds,14.42,14.42,14.42,14.42,0,0
20150903,MF-USSTR,Fonds,14.66,14.66,14.66,14.66,0,0
20150902,MF-USSTR,Fonds,14.61,14.61,14.61,14.61,0,0
20150901,MF-USSTR,Fonds,14.37,14.37,14.37,14.37,0,0
20150831,MF-USSTR,Fonds,14.77,14.77,14.77,14.77,0,0
20150828,MF-USSTR,Fonds,14.94,14.94,14.94,14.94,0,0
20150827,MF-USSTR,Fonds,14.95,14.95,14.95,14.95,0,0
20150826,MF-USSTR,Fonds,14.66,14.66,14.66,14.66,0,0
20150825,MF-USSTR,Fonds,14.12,14.12,14.12,14.12,0,0
20150824,MF-USSTR,Fonds,14.27,14.27,14.27,14.27,0,0
20150821,MF-USSTR,Fonds,14.82,14.82,14.82,14.82,0,0
20150820,MF-USSTR,Fonds,15.27,15.27,15.27,15.27,0,0
20150819,MF-USSTR,Fonds,15.59,15.59,15.59,15.59,0,0
20150818,MF-USSTR,Fonds,15.72,15.72,15.72,15.72,0,0
20150817,MF-USSTR,Fonds,15.74,15.74,15.74,15.74,0,0
20150814,MF-USSTR,Fonds,15.65,15.65,15.65,15.65,0,0
20150813,MF-USSTR,Fonds,15.63,15.63,15.63,15.63,0,0
20150812,MF-USSTR,Fonds,15.67,15.67,15.67,15.67,0,0
20150811,MF-USSTR,Fonds,15.67,15.67,15.67,15.67,0,0
20150810,MF-USSTR,Fonds,15.83,15.83,15.83,15.83,0,0
20150807,MF-USSTR,Fonds,15.65,15.65,15.65,15.65,0,0
20150806,MF-USSTR,Fonds,15.66,15.66,15.66,15.66,0,0
20150805,MF-USSTR,Fonds,15.83,15.83,15.83,15.83,0,0
20150804,MF-USSTR,Fonds,15.77,15.77,15.77,15.77,0,0
20150803,MF-USSTR,Fonds,15.80,15.80,15.80,15.80,0,0
20150731,MF-USSTR,Fonds,15.84,15.84,15.84,15.84,0,0
20150730,MF-USSTR,Fonds,15.87,15.87,15.87,15.87,0,0
20150729,MF-USSTR,Fonds,15.83,15.83,15.83,15.83,0,0
20150728,MF-USSTR,Fonds,15.69,15.69,15.69,15.69,0,0
20150727,MF-USSTR,Fonds,15.49,15.49,15.49,15.49,0,0
20150724,MF-USSTR,Fonds,15.59,15.59,15.59,15.59,0,0
20150723,MF-USSTR,Fonds,15.73,15.73,15.73,15.73,0,0
20150722,MF-USSTR,Fonds,15.78,15.78,15.78,15.78,0,0
20150721,MF-USSTR,Fonds,15.74,15.74,15.74,15.74,0,0
20150720,MF-USSTR,Fonds,15.84,15.84,15.84,15.84,0,0
20150717,MF-USSTR,Fonds,15.82,15.82,15.82,15.82,0,0
20150716,MF-USSTR,Fonds,15.71,15.71,15.71,15.71,0,0
20150715,MF-USSTR,Fonds,15.61,15.61,15.61,15.61,0,0
20150714,MF-USSTR,Fonds,15.68,15.68,15.68,15.68,0,0
20150713,MF-USSTR,Fonds,15.64,15.64,15.64,15.64,0,0
20150710,MF-USSTR,Fonds,15.44,15.44,15.44,15.44,0,0
20150709,MF-USSTR,Fonds,15.22,15.22,15.22,15.22,0,0
20150708,MF-USSTR,Fonds,15.19,15.19,15.19,15.19,0,0
20150707,MF-USSTR,Fonds,15.46,15.46,15.46,15.46,0,0
20150706,MF-USSTR,Fonds,15.37,15.37,15.37,15.37,0,0
20150702,MF-USSTR,Fonds,15.45,15.45,15.45,15.45,0,0
20150701,MF-USSTR,Fonds,15.47,15.47,15.47,15.47,0,0
20150630,MF-USSTR,Fonds,15.38,15.38,15.38,15.38,0,0
20150629,MF-USSTR,Fonds,15.35,15.35,15.35,15.35,0,0
20150626,MF-USSTR,Fonds,15.66,15.66,15.66,15.66,0,0
20150625,MF-USSTR,Fonds,15.68,15.68,15.68,15.68,0,0
20150624,MF-USSTR,Fonds,15.70,15.70,15.70,15.70,0,0
20150622,MF-USSTR,Fonds,15.84,15.84,15.84,15.84,0,0
20150619,MF-USSTR,Fonds,15.71,15.71,15.71,15.71,0,0
20150618,MF-USSTR,Fonds,15.79,15.79,15.79,15.79,0,0
20150617,MF-USSTR,Fonds,15.66,15.66,15.66,15.66,0,0
20150616,MF-USSTR,Fonds,15.62,15.62,15.62,15.62,0,0
20150615,MF-USSTR,Fonds,15.54,15.54,15.54,15.54,0,0
20150612,MF-USSTR,Fonds,15.65,15.65,15.65,15.65,0,0
20150611,MF-USSTR,Fonds,15.76,15.76,15.76,15.76,0,0
20150610,MF-USSTR,Fonds,15.72,15.72,15.72,15.72,0,0
20150609,MF-USSTR,Fonds,15.51,15.51,15.51,15.51,0,0
20150608,MF-USSTR,Fonds,15.51,15.51,15.51,15.51,0,0
20150605,MF-USSTR,Fonds,15.61,15.61,15.61,15.61,0,0
20150604,MF-USSTR,Fonds,15.64,15.64,15.64,15.64,0,0
20150603,MF-USSTR,Fonds,15.83,15.83,15.83,15.83,0,0
20150602,MF-USSTR,Fonds,15.74,15.74,15.74,15.74,0,0
20150601,MF-USSTR,Fonds,15.73,15.73,15.73,15.73,0,0
20150529,MF-USSTR,Fonds,15.70,15.70,15.70,15.70,0,0
20150528,MF-USSTR,Fonds,15.85,15.85,15.85,15.85,0,0
20150527,MF-USSTR,Fonds,15.88,15.88,15.88,15.88,0,0
20150526,MF-USSTR,Fonds,15.74,15.74,15.74,15.74,0,0
20150522,MF-USSTR,Fonds,15.92,15.92,15.92,15.92,0,0
20150521,MF-USSTR,Fonds,15.97,15.97,15.97,15.97,0,0
20150520,MF-USSTR,Fonds,15.95,15.95,15.95,15.95,0,0
20150519,MF-USSTR,Fonds,15.96,15.96,15.96,15.96,0,0
20150518,MF-USSTR,Fonds,15.93,15.93,15.93,15.93,0,0
20150515,MF-USSTR,Fonds,15.89,15.89,15.89,15.89,0,0
20150513,MF-USSTR,Fonds,15.69,15.69,15.69,15.69,0,0
20150512,MF-USSTR,Fonds,15.66,15.66,15.66,15.66,0,0
20150511,MF-USSTR,Fonds,15.70,15.70,15.70,15.70,0,0
20150508,MF-USSTR,Fonds,15.78,15.78,15.78,15.78,0,0
20150507,MF-USSTR,Fonds,15.56,15.56,15.56,15.56,0,0
20150506,MF-USSTR,Fonds,15.51,15.51,15.51,15.51,0,0
20150505,MF-USSTR,Fonds,15.55,15.55,15.55,15.55,0,0
20150504,MF-USSTR,Fonds,15.71,15.71,15.71,15.71,0,0
20150430,MF-USSTR,Fonds,15.52,15.52,15.52,15.52,0,0
20150429,MF-USSTR,Fonds,15.69,15.69,15.69,15.69,0,0
20150428,MF-USSTR,Fonds,15.73,15.73,15.73,15.73,0,0
20150427,MF-USSTR,Fonds,15.72,15.72,15.72,15.72,0,0
20150424,MF-USSTR,Fonds,15.75,15.75,15.75,15.75,0,0
20150423,MF-USSTR,Fonds,15.74,15.74,15.74,15.74,0,0
20150422,MF-USSTR,Fonds,15.69,15.69,15.69,15.69,0,0
20150421,MF-USSTR,Fonds,15.64,15.64,15.64,15.64,0,0
20150420,MF-USSTR,Fonds,15.62,15.62,15.62,15.62,0,0
20150417,MF-USSTR,Fonds,15.52,15.52,15.52,15.52,0,0
20150416,MF-USSTR,Fonds,15.70,15.70,15.70,15.70,0,0
20150415,MF-USSTR,Fonds,15.74,15.74,15.74,15.74,0,0
20150414,MF-USSTR,Fonds,15.65,15.65,15.65,15.65,0,0
20150413,MF-USSTR,Fonds,15.65,15.65,15.65,15.65,0,0
20150410,MF-USSTR,Fonds,15.74,15.74,15.74,15.74,0,0
20150409,MF-USSTR,Fonds,15.75,15.75,15.75,15.75,0,0
20150408,MF-USSTR,Fonds,15.68,15.68,15.68,15.68,0,0
20150407,MF-USSTR,Fonds,15.65,15.65,15.65,15.65,0,0
20150401,MF-USSTR,Fonds,15.50,15.50,15.50,15.50,0,0
20150331,MF-USSTR,Fonds,15.57,15.57,15.57,15.57,0,0
20150330,MF-USSTR,Fonds,15.67,15.67,15.67,15.67,0,0
20150327,MF-USSTR,Fonds,15.51,15.51,15.51,15.51,0,0
20150326,MF-USSTR,Fonds,15.49,15.49,15.49,15.49,0,0
20150325,MF-USSTR,Fonds,15.47,15.47,15.47,15.47,0,0
20150324,MF-USSTR,Fonds,15.69,15.69,15.69,15.69,0,0
20150323,MF-USSTR,Fonds,15.78,15.78,15.78,15.78,0,0
20150320,MF-USSTR,Fonds,15.81,15.81,15.81,15.81,0,0
20150319,MF-USSTR,Fonds,15.66,15.66,15.66,15.66,0,0
20150318,MF-USSTR,Fonds,15.75,15.75,15.75,15.75,0,0
20150317,MF-USSTR,Fonds,15.54,15.54,15.54,15.54,0,0
20150316,MF-USSTR,Fonds,15.64,15.64,15.64,15.64,0,0
20150313,MF-USSTR,Fonds,15.40,15.40,15.40,15.40,0,0
20150312,MF-USSTR,Fonds,15.52,15.52,15.52,15.52,0,0
20150311,MF-USSTR,Fonds,15.34,15.34,15.34,15.34,0,0
20150310,MF-USSTR,Fonds,15.37,15.37,15.37,15.37,0,0
20150309,MF-USSTR,Fonds,15.67,15.67,15.67,15.67,0,0
20150306,MF-USSTR,Fonds,15.62,15.62,15.62,15.62,0,0
20150305,MF-USSTR,Fonds,15.88,15.88,15.88,15.88,0,0
20150304,MF-USSTR,Fonds,15.81,15.81,15.81,15.81,0,0
20150303,MF-USSTR,Fonds,15.88,15.88,15.88,15.88,0,0
20150302,MF-USSTR,Fonds,15.96,15.96,15.96,15.96,0,0
20150227,MF-USSTR,Fonds,15.82,15.82,15.82,15.82,0,0
20150226,MF-USSTR,Fonds,15.86,15.86,15.86,15.86,0,0
20150225,MF-USSTR,Fonds,15.85,15.85,15.85,15.85,0,0
20150224,MF-USSTR,Fonds,15.85,15.85,15.85,15.85,0,0
20150223,MF-USSTR,Fonds,15.79,15.79,15.79,15.79,0,0
20150220,MF-USSTR,Fonds,15.83,15.83,15.83,15.83,0,0
20150219,MF-USSTR,Fonds,15.75,15.75,15.75,15.75,0,0
20150218,MF-USSTR,Fonds,15.72,15.72,15.72,15.72,0,0
20150217,MF-USSTR,Fonds,15.70,15.70,15.70,15.70,0,0
20150213,MF-USSTR,Fonds,15.69,15.69,15.69,15.69,0,0
20150212,MF-USSTR,Fonds,15.58,15.58,15.58,15.58,0,0
20150211,MF-USSTR,Fonds,15.46,15.46,15.46,15.46,0,0
20150210,MF-USSTR,Fonds,15.43,15.43,15.43,15.43,0,0
20150209,MF-USSTR,Fonds,15.27,15.27,15.27,15.27,0,0
20150206,MF-USSTR,Fonds,15.35,15.35,15.35,15.35,0,0
20150205,MF-USSTR,Fonds,15.42,15.42,15.42,15.42,0,0
20150204,MF-USSTR,Fonds,15.30,15.30,15.30,15.30,0,0
20150203,MF-USSTR,Fonds,15.33,15.33,15.33,15.33,0,0
20150202,MF-USSTR,Fonds,15.15,15.15,15.15,15.15,0,0
20150130,MF-USSTR,Fonds,14.98,14.98,14.98,14.98,0,0
20150129,MF-USSTR,Fonds,15.15,15.15,15.15,15.15,0,0
20150128,MF-USSTR,Fonds,14.98,14.98,14.98,14.98,0,0
20150127,MF-USSTR,Fonds,15.19,15.19,15.19,15.19,0,0
20150126,MF-USSTR,Fonds,15.33,15.33,15.33,15.33,0,0
20150123,MF-USSTR,Fonds,15.34,15.34,15.34,15.34,0,0
20150122,MF-USSTR,Fonds,15.39,15.39,15.39,15.39,0,0
20150121,MF-USSTR,Fonds,15.20,15.20,15.20,15.20,0,0
20150120,MF-USSTR,Fonds,15.12,15.12,15.12,15.12,0,0
20150116,MF-USSTR,Fonds,15.13,15.13,15.13,15.13,0,0
20150115,MF-USSTR,Fonds,14.98,14.98,14.98,14.98,0,0
20150114,MF-USSTR,Fonds,15.06,15.06,15.06,15.06,0,0
20150113,MF-USSTR,Fonds,15.16,15.16,15.16,15.16,0,0
20150112,MF-USSTR,Fonds,15.18,15.18,15.18,15.18,0,0
20150109,MF-USSTR,Fonds,15.29,15.29,15.29,15.29,0,0
20150108,MF-USSTR,Fonds,15.40,15.40,15.40,15.40,0,0
20150107,MF-USSTR,Fonds,15.17,15.17,15.17,15.17,0,0
20150106,MF-USSTR,Fonds,15.03,15.03,15.03,15.03,0,0
20150105,MF-USSTR,Fonds,15.20,15.20,15.20,15.20,0,0
20150102,MF-USSTR,Fonds,15.48,15.48,15.48,15.48,0,0
20141230,MF-USSTR,Fonds,15.66,15.66,15.66,15.66,0,0
20141229,MF-USSTR,Fonds,15.75,15.75,15.75,15.75,0,0
20141223,MF-USSTR,Fonds,15.75,15.75,15.75,15.75,0,0
20141222,MF-USSTR,Fonds,15.69,15.69,15.69,15.69,0,0
20141219,MF-USSTR,Fonds,15.59,15.59,15.59,15.59,0,0
20141218,MF-USSTR,Fonds,15.50,15.50,15.50,15.50,0,0
20141217,MF-USSTR,Fonds,15.12,15.12,15.12,15.12,0,0
20141216,MF-USSTR,Fonds,14.86,14.86,14.86,14.86,0,0
20141215,MF-USSTR,Fonds,14.96,14.96,14.96,14.96,0,0
20141212,MF-USSTR,Fonds,15.05,15.05,15.05,15.05,0,0
20141211,MF-USSTR,Fonds,15.31,15.31,15.31,15.31,0,0
20141210,MF-USSTR,Fonds,15.25,15.25,15.25,15.25,0,0
20141209,MF-USSTR,Fonds,15.48,15.48,15.48,15.48,0,0
20141208,MF-USSTR,Fonds,15.44,15.44,15.44,15.44,0,0
20141205,MF-USSTR,Fonds,15.51,15.51,15.51,15.51,0,0
20141204,MF-USSTR,Fonds,15.50,15.50,15.50,15.50,0,0
20141203,MF-USSTR,Fonds,15.50,15.50,15.50,15.50,0,0
20141202,MF-USSTR,Fonds,15.43,15.43,15.43,15.43,0,0
20141201,MF-USSTR,Fonds,15.38,15.38,15.38,15.38,0,0
20141128,MF-USSTR,Fonds,15.46,15.46,15.46,15.46,0,0
20141126,MF-USSTR,Fonds,15.41,15.41,15.41,15.41,0,0
20141125,MF-USSTR,Fonds,15.38,15.38,15.38,15.38,0,0
20141124,MF-USSTR,Fonds,15.36,15.36,15.36,15.36,0,0
20141121,MF-USSTR,Fonds,15.29,15.29,15.29,15.29,0,0
20141120,MF-USSTR,Fonds,15.17,15.17,15.17,15.17,0,0
20141119,MF-USSTR,Fonds,15.16,15.16,15.16,15.16,0,0
20141118,MF-USSTR,Fonds,15.16,15.16,15.16,15.16,0,0
20141117,MF-USSTR,Fonds,15.09,15.09,15.09,15.09,0,0
20141114,MF-USSTR,Fonds,15.07,15.07,15.07,15.07,0,0
20141113,MF-USSTR,Fonds,15.07,15.07,15.07,15.07,0,0
20141112,MF-USSTR,Fonds,15.04,15.04,15.04,15.04,0,0
20141111,MF-USSTR,Fonds,15.05,15.05,15.05,15.05,0,0
20141110,MF-USSTR,Fonds,14.98,14.98,14.98,14.98,0,0
20141107,MF-USSTR,Fonds,14.93,14.93,14.93,14.93,0,0
20141106,MF-USSTR,Fonds,14.94,14.94,14.94,14.94,0,0
20141105,MF-USSTR,Fonds,14.88,14.88,14.88,14.88,0,0
20141104,MF-USSTR,Fonds,14.73,14.73,14.73,14.73,0,0
20141103,MF-USSTR,Fonds,14.78,14.78,14.78,14.78,0,0
20141031,MF-USSTR,Fonds,14.80,14.80,14.80,14.80,0,0
20141030,MF-USSTR,Fonds,14.66,14.66,14.66,14.66,0,0
20141029,MF-USSTR,Fonds,14.53,14.53,14.53,14.53,0,0
20141028,MF-USSTR,Fonds,14.57,14.57,14.57,14.57,0,0
20141027,MF-USSTR,Fonds,14.39,14.39,14.39,14.39,0,0
20141024,MF-USSTR,Fonds,14.38,14.38,14.38,14.38,0,0
20141023,MF-USSTR,Fonds,14.30,14.30,14.30,14.30,0,0
20141022,MF-USSTR,Fonds,14.13,14.13,14.13,14.13,0,0
20141021,MF-USSTR,Fonds,14.28,14.28,14.28,14.28,0,0
20141020,MF-USSTR,Fonds,13.99,13.99,13.99,13.99,0,0
20141017,MF-USSTR,Fonds,13.90,13.90,13.90,13.90,0,0
20141016,MF-USSTR,Fonds,13.74,13.74,13.74,13.74,0,0
